"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Principal","PFG","21935347712","88.01","United States"
"35","Swiss Re","SREN.SW","21880354956","75.72","Switzerland"
"36","Arch Capital","ACGL","20933169152","56.68","Bermuda"
"37","Molina Healthcare","MOH","20596449280","354.5","United States"
"38","Hannover Rück","HNR1.DE","19897183369","164.99","Germany"
"39","W. R. Berkley","WRB","19475312640","73.27","United States"
"40","Cincinnati Financial","CINF","16316306432","102.49","United States"
"41","Markel","MKL","16251849728","1201.58","United States"
"42","Dai-ichi Life Holdings","8750.T","16213928476","15.76","Japan"
"43","Cathay Financial Holding","2882.TW","15693738308","1.19","Taiwan"
"44","SBI Life Insurance","SBILIFE.NS","15239461496","15.23","India"
"45","Corebridge Financial","CRBG","14841450496","23.01","United States"
"46","Swiss Life","SLHN.SW","14505071036","480.22","Switzerland"
"47","MS&amp;AD Insurance","8725.T","14175749958","26.46","Japan"
"48","Tryg","TRYG.CO","13965472660","21.86","Denmark"
"49","Sompo Holdings","8630.T","13884069854","41.26","Japan"
"50","HDFC Life","HDFCLIFE.NS","13848222363","6.44","India"
"51","Aviva","AV.L","13456048431","4.8","United Kingdom"
"52","Erie Indemnity","ERIE","13036394496","249.31","United States"
"53","Everest Re","RE","12675993600","321.64","BM"
"54","QBE Insurance","QBE.AX","11645717147","7.84","Australia"
"55","CNA Financial","CNA","11414799360","42.14","United States"
"56","Globe Life","GL","11079618560","113.71","United States"
"57","Fidelity National Financial","FNF","11002942464","39.82","United States"
"58","Taiwan Cooperative Financial","5880.TW","10933200368","0.78","Taiwan"
"59","Reinsurance Group of America","RGA","9953934336","148.55","United States"
"60","Talanx","TLX.DE","9605390441","37.95","Germany"
"61","Unum","UNM","9217999872","46.09","United States"
"62","Suncorp","SUN.AX","9209818040","7.29","Australia"
"63","Lincoln National Corporation","LNC","9197310976","54.03","United States"
"64","Gjensidige Forsikring","XGJ.F","9140562408","18.17","Norway"
"65","AEGON","AEG","9094889472","4.6","Netherlands"
"66","New China Life Insurance","601336.SS","8597610158","3.29","China"
"67","Samsung Life Insurance","032830.KS","8513656816","47.41","South Korea"
"68","Insurance Australia Group","IAG.AX","7715295557","3.13","Australia"
"69","Admiral Group","ADM.L","6967599633","23.21","United Kingdom"
"70","ICICI Lombard","ICICIGI.NS","6950702072","14.15","India"
"71","RenaissanceRe","RNR","6792256512","155.41","Bermuda"
"72","Sanlam","SLM.JO","6526496500","2.95","South Africa"
"73","Phoenix Group","PHNX.L","6252755025","6.25","United Kingdom"
"74","Bâloise","BALN.SW","6154499084","136.24","Switzerland"
"75","iA Financial","IAG.TO","5966268933","56.46","Canada"
"76","Japan Post Insurance","7181.T","5684730173","14.62","Japan"
"77","T&amp;D Holdings","8795.T","5496184583","9.83","Japan"
"78","Mapfre","MAP.MC","5315707076","1.73","Spain"
"79","Helvetia Holding","HELN.SW","5251582458","99.35","Switzerland"
"80","Medibank","MPL.AX","4927950087","1.79","Australia"
"81","AXIS Capital","AXS","4493272064","53.07","Bermuda"
"82","Beazley","BEZ.L","4443824943","7.28","United Kingdom"
"83","Discovery Limited","DSY.JO","4324902600","6.58","South Africa"
"84","Essent Group","ESNT","4232492032","39.3","Bermuda"
"85","Enact Holdings","ACT","4193207552","25.75","United States"
"86","Brighthouse Financial","BHF","4105082624","57.16","United States"
"87","Topdanmarks","TQ71.F","3987195663","45.21","Denmark"
"88","Shin Kong Financial Holding","2888.TW","3884324968","0.25","Taiwan"
"89","American Equity Investment Life Holding","AEL","3743904000","42.72","United States"
"90","Assured Guaranty","AGO","3637281280","58.72","Bermuda"
"91","Hiscox","HSX.L","3619433459","10.44","Bermuda"
"92","White Mountains Insurance Group","WTM","3597035264","1396.24","Bermuda"
"93","Enstar Group","ESGR","3531184128","200.89","Bermuda"
"94","Aditya Birla Capital","ABCAPITAL.NS","3415205866","1.41","India"
"95","Grupo Catalana Occidente","GCO.MC","3299327439","27.95","Spain"
"96","Steadfast Group","SDF.AX","3287121108","3.17","Australia"
"97","Jackson Financial","JXN","3228253440","38.04","United States"
"98","Powszechny Zakład Ubezpieczeń","7PZ.F","3077183018","5.33","Poland"
"99","Direct Line Group","DLG.L","3070844784","2.34","United Kingdom"
"100","Hagerty","HGTY","3064736256","9.19","United States"
"101","Max Financial Services","MFSL.NS","2949108684","8.53","India"
"102","Vienna Insurance Group","WSV2.F","2927646004","22.87","Austria"
"103","Intercorp Financial Services","IFS","2723864832","23.6","Peru"
"104","Old Mutual","OMU.JO","2712116500","0.58","South Africa"
"105","ZhongAn Insurance","6060.HK","2711501799","1.84","China"
"106","Scor","SCR.PA","2694563795","15.11","France"
"107","General Insurance Corporation of India","GICRE.NS","2647615875","1.51","India"
"108","Genworth Financial","GNW","2372502272","4.71","United States"
"109","E-L Financial","ELF.TO","2274822323","639.52","Canada"
"110","Alm. Brand","ALMB.CO","2155054059","1.4","Denmark"
"111","PB Fintech","POLICYBZR.NS","2149842282","4.78","India"
"112","Uniqa Insurance Group","UN9.F","2025222404","6.6","Austria"
"113","Harel Group","HARL.TA","1971177235","9.33","Israel"
"114","NMI Holdings","NMIH","1855833984","21.91","United States"
"115","New India Assurance","NIACL.NS","1769878106","1.07","India"
"116","BRP Group","BRP","1760967168","29.23","United States"
"117","Coface","COFA.PA","1696389077","11.36","France"
"118","Lemonade","LMND","1609190272","23.34","United States"
"119","Santam","SNT.JO","1493132900","14.19","South Africa"
"120","Momentum Metropolitan","MTM.JO","1354373600","0.94","South Africa"
"121","Trisura Group","TSU.TO","1319011208","28.82","Canada"
"122","Safety Insurance","SAFT","1272226688","86.31","United States"
"123","ProAssurance","PRA","1174224000","21.76","United States"
"124","Employers Holdings","EIG","1159966080","42.51","United States"
"125","RSA Insurance Group","RSAB.L","1152511819","1.13","United Kingdom"
"126","AMERISAFE","AMSF","1131392256","58.67","United States"
"127","SiriusPoint","SPNT","998434112","6.15","Bermuda"
"128","James River Group","JRVR","935885504","24.99","Bermuda"
"129","Argo Group","ARGO","867100160","24.76","Bermuda"
"130","Univest","UVSP","830689856","28.3","United States"
"131","Oscar Health","OSCR","783010624","3.69","United States"
"132","National Western Life","NWLI","721568128","198.45","United States"
"133","Religare","RELIGARE.NS","687482086","2.15","India"
"134","United Fire Group","UFCS","657918400","26.12","United States"
"135","Bright Health","BHG","648815552","1.03","United States"
"136","Ambac","AMBC","614193216","13.66","United States"
"137","MBIA","MBI","590173952","10.75","United States"
"138","Waterdrop Inc.","WDH","582091392","1.48","China"
"139","Donegal Group","DGICA","489983168","14.72","United States"
"140","Tiptree","TIPT","431700928","11.89","United States"
"141","Hippo","HIPO","367458304","16.05","United States"
"142","International General Insurance","IGIC","367328192","7.45","Jordan"
"143","Global Indemnity","GBLI","353503584","24.23","Cayman Islands"
"144","Regional Management","RM","320520928","33.45","United States"
"145","NI Holdings","NODK","290577248","13.72","United States"
"146","Greenlight Reinsurance","GLRE","281556480","8.11","Cayman Islands"
"147","Investors Title Company","ITIC","276734336","145.86","United States"
"148","Maiden Holdings","MHLD","194370160","2.23","Bermuda"
"149","EverQuote","EVER","185164208","5.84","United States"
"150","Trean Insurance Group","TIG","180231392","3.52","United States"
"151","Kingsway Financial Services","KFS","165532640","6.86","Canada"
"152","Citizens Inc","CIA","138921312","2.77","United States"
"153","Metromile","MILE","136940992","1.05","United States"
"154","GoHealth","GOCO","135332400","0.4","United States"
"155","Root Insurance","ROOT","110164024","7.78","United States"
"156","Heritage Insurance","HRTG","38790888","1.46","United States"
"157","Kingstone Companies","KINS","24591566","2.31","United States"
"158","United Insurance Holdings","UIHC","17468214","0.4","United States"
"159","Hallmark Financial Services","HALL","17195546","0.95","United States"
"160","FedNat Holding Company","FNHC","4984212","0.28","United States"
