"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Nippon Building Fund","8951.T","7569186715","4449.87","Japan"
"64","National Retail Properties","NNN","7415679488","41.87","United States"
"65","Schroders","SDR.L","7342466440","4.58","United Kingdom"
"66","Cholamandalam Investment and Finance","CHOLAFIN.NS","7156702404","8.71","India"
"67","Choice Properties REIT","CHP-UN.TO","7036533725","9.73","Canada"
"68","Elm Company","7203.SR","6991200000","87.39","Saudi Arabia"
"69","St. James's Place","STJ.L","6738076527","12.38","United Kingdom"
"70","Starwood Property Trust","STWD","6642016768","20.82","United States"
"71","Americold","COLD","6533988352","24.24","United States"
"72","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","6479922175","17.95","Australia"
"73","Mapletree Commercial Trust","N2IU.SI","6195822850","1.18","Singapore"
"74","Apartment Income REIT","AIRC","5871441408","38.08","United States"
"75","Japan Real Estate Investment","8952.T","5825737489","4205.67","Japan"
"76","Sagax","SAGA-B.ST","5757169028","18.18","Sweden"
"77","Daiwa Securities Group","8601.T","5692512517","3.87","Japan"
"78","HK Electric Investments","2638.HK","5640056477","0.64","Hong Kong"
"79","Nippon Prologis REIT","3283.T","5588135922","2092.66","Japan"
"80","Melrose Industries","MRO.L","5486405334","1.35","United Kingdom"
"81","Canadian Apartment Properties REIT","CAR-UN.TO","5477190003","31.34","Canada"
"82","Nomura Real Estate Master Fund","3462.T","5443814019","1154.52","Japan"
"83","Stockland","SGP.AX","5389198645","2.26","Australia"
"84","Dexus","DXS.AX","5346118338","4.97","Australia"
"85","GPT Group","GPT.AX","5184548055","2.71","Australia"
"86","Mapletree Logistics Trust","M44U.SI","5175359229","1.08","Singapore"
"87","New Residential Investment","NRZ","5083310592","10.89","United States"
"88","Mirvac Group","MGR.AX","5061390580","1.28","Australia"
"89","Land Securities Group","LAND.L","4972945629","6.68","United Kingdom"
"90","Affiliated Managers Group","AMG","4860116992","127.14","United States"
"91","M&G plc","MNG.L","4745281870","2.01","United Kingdom"
"92","GLP J-REIT","3281.T","4687748978","1043.96","Japan"
"93","RioCan REIT","REI-UN.TO","4443846869","14.38","Canada"
"94","Onex","ONEX.TO","4440360647","51.93","Canada"
"95","Tikehau Capital","TKO.PA","4399744995","24.42","France"
"96","Eurazeo","RF.PA","4394450484","57.7","France"
"97","Remgro Limited","REM.JO","4355911700","7.71","South Africa"
"98","Blackstone Mortgage Trust","BXMT","4334058496","25.45","United States"
"99","Kite Realty","KRG","4310378496","19.41","United States"
"100","Mapletree Industrial Trust","ME8U.SI","4274830500","1.58","Singapore"
"101","Argo Investments","ARG.AX","4263606773","5.66","Australia"
"102","Seven Group Holdings
 (SGH)","SVW.AX","4181974756","11.51","Australia"
"103","Savola Group","2050.SR","4094450648","7.68","Saudi Arabia"
"104","Phillips Edison &amp; Company","PECO","3931950336","29.96","United States"
"105","British Land","BLDA.F","3911056201","4.19","United Kingdom"
"106","Apple Hospitality REIT","APLE","3886348288","16.98","United States"
"107","Independence Realty Trust","IRT","3854962432","16.75","United States"
"108","Charter Hall Group","CHC.AX","3825353884","8.09","Australia"
"109","Janus Henderson","JHG","3800194560","22.94","United Kingdom"
"110","Douglas Emmett","DEI","3611088128","17.48","United States"
"111","Infratil","IFT.NZ","3579492899","4.94","New Zealand"
"112","Lazard","LAZ","3575678464","38.55","Bermuda"
"113","Indian Railway Finance","IRFC.NS","3558542068","0.27","India"
"114","Intermediate Capital Group (ICG)","ICP.L","3535167821","12.17","United Kingdom"
"115","Granite Real Estate","GRP-UN","3405806848","52.06","Canada"
"116","Indoritel","DNET.JK","3402773174","0.24","Indonesia"
"117","SmartCentres REIT","SRU-UN.TO","3400996131","19.98","Canada"
"118","Société Foncière Lyonnaise","FLY.PA","3388007686","79.13","France"
"119","Kinnevik","KINV-A.ST","3386144552","12.7","Sweden"
"120","StepStone Group","STEP","3354222336","29.98","United States"
"121","Broadstone Net Lease","BNL","3230956544","17.36","United States"
"122","Vontobel","VONN.SW","3185189012","57.13","Switzerland"
"123","Sabra Health Care REIT","SBRA","3173513984","13.74","United States"
"124","Frasers Logistics &amp; Industrial Trust","BUOU.SI","2960918758","0.8","Singapore"
"125","Mapletree North Asia Commercial Trust","RW0U.SI","2897105666","0.87","Singapore"
"126","Amot Investment","AMOT.TA","2895335278","6.16","Israel"
"127","Prospect Capital","PSEC","2858330112","7.24","United States"
"128","Derwent London","DLN.L","2819894133","25.11","United Kingdom"
"129","Guoco","0053.HK","2754284075","8.37","Hong Kong"
"130","CT REIT","CRT-UN.TO","2696267498","11.52","Canada"
"131","VZ Holding","VZN.SW","2669460048","67.87","Switzerland"
"132","Suntec REIT","T82U.SI","2645213192","0.92","Singapore"
"133","SITE Centers","SITC","2632644096","12.38","United States"
"134","Corporación Financiera Alba","ALB.MC","2606115208","44.75","Spain"
"135","SL Green Realty","SLG","2558664192","39.37","United States"
"136","Allied Properties REIT","AP-UN.TO","2545199459","19.89","Canada"
"137","First Capital REIT","FCR-UN.TO","2531020288","11.76","Canada"
"138","AMP Limited","AMP.AX","2524155074","0.77","Australia"
"139","Summit Industrial Income REIT","SMU-UN.TO","2489384722","13.11","Canada"
"140","Macerich","MAC","2473913856","11.01","United States"
"141","Growthpoint Properties","GRT.JO","2469769700","0.72","South Africa"
"142","Keppel REIT","K71U.SI","2433799949","0.65","Singapore"
"143","Big Yellow Group","BYG.L","2432876002","13.21","United Kingdom"
"144","Rand Merchant Investment","RMI.JO","2414494900","1.58","South Africa"
"145","NexPoint Residential","NXRT","2379289856","46.11","United States"
"146","Sunstone Hotel Investors","SHO","2375815936","11.19","United States"
"147","H&amp;R REIT","HR-UN.TO","2370330420","8.33","Canada"
"148","Arbor Realty Trust","ABR","2355276544","13.83","United States"
"149","Kerry Properties","0683.HK","2348248265","1.62","Hong Kong"
"150","Kennedy Wilson","KW","2294220288","16.65","United States"
"151","E-L Financial","ELF.TO","2274822323","639.52","Canada"
"152","JBG SMITH","JBGS","2271805440","19.86","United States"
"153","Hysan Development","0014.HK","2271567571","2.21","Hong Kong"
"154","Covivio Hotels","COVH.PA","2251373554","15.2","France"
"155","Safestore","SAFE.L","2250316063","10.67","United Kingdom"
"156","Claros Mortgage Trust","CMTG","2245483264","16.1","United States"
"157","Golub Capital","GBDC","2237028608","13.09","United States"
"158","DigitalBridge Group","DBRG","2201591040","13.42","United States"
"159","Alony Hetz","ALHE.TA","2191111040","12.19","Israel"
"160","AEON REIT Investment","3292.T","2189810207","1071.09","Japan"
"161","LondonMetric Property","LMP.L","2144684432","2.18","United Kingdom"
"162","Pebblebrook Hotel Trust","PEB","2144287744","16.28","United States"
"163","Grayscale Bitcoin Trust","GBTC","2119545088","12.06","United States"
"164","Dream Industrial REIT","DIR-UN.TO","2084439729","8.17","Canada"
"165","Patria Investments","PAX","2053342208","13.95","Cayman Islands"
"166","Victory Capital","VCTR","2000065024","29.22","United States"
"167","RLJ Lodging Trust","RLJ","1983509632","12.13","United States"
"168","Diamondrock Hospitality Company","DRH","1977193984","9.34","United States"
"169","Crombie Real Estate Investment Trust","CRR-UN.TO","1974154237","11.13","Canada"
"170","Tanger Factory Outlet Centers","SKT","1953480704","17.9","United States"
"171","Xenia Hotels &amp; Resorts","XHR","1948575232","17.04","United States"
"172","Champion REIT","2778.HK","1917885295","0.32","Hong Kong"
"173","Assura Plc","AGR.L","1912841527","0.65","United Kingdom"
"174","NorthWest Healthcare Properties REIT","NWH-UN.TO","1898966939","7.89","Canada"
"175","Hang Lung Group","0010.HK","1832403846","1.35","Hong Kong"
"176","UNITI","UNIT","1822087680","7.68","United States"
"177","CareTrust REIT","CTRE","1817347584","18.73","United States"
"178","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1799236648","35.8","Canada"
"179","Retail Opportunity Investments","ROIC","1797141120","14.43","United States"
"180","Primary Health Properties","PHP.L","1751084097","1.31","United Kingdom"
"181","Urban Edge Properties","UE","1738704768","14.2","United States"
"182","Piper Sandler","PIPR","1725688832","125.88","United States"
"183","Ashmore Group","ASHM.L","1695484762","2.38","United Kingdom"
"184","InvenTrust Properties","IVT","1676924416","24.87","United States"
"185","Shaftesbury","SHB.L","1648326977","4.29","United Kingdom"
"186","Transaction Capital","TCP.JO","1647708900","2.28","South Africa"
"187","Apollo Commercial Real Estate","ARI","1640755328","11.67","United States"
"188","Redefine Properties","RDF.JO","1608217000","0.23","South Africa"
"189","Goodman Property Trust","GMT.NZ","1607958753","1.15","New Zealand"
"190","LTC Properties","LTC","1586978048","39.18","United States"
"191","Veris Residential","VRE","1581587584","15.85","United States"
"192","HBM Healthcare Investments","HBMN.SW","1571631807","225.9","Switzerland"
"193","Paramount Group","PGRE","1570987392","6.53","United States"
"194","Chimera Investment Corporation","CIM","1568954368","6.77","United States"
"195","AJ Bell","AJB.L","1553777092","3.78","United Kingdom"
"196","Grosvenor Capital Management","GCMG","1541760000","8.25","United States"
"197","Great Portland Estates","GPE.L","1500921283","5.91","United Kingdom"
"198","Sixth Street Specialty Lending","TSLX","1472470912","18.18","United States"
"199","Getty Realty","GTY","1471637888","31.49","United States"
"200","Chartwell Retirement Residences","CSH-UN.TO","1424520412","6.08","Canada"
"201","Alexander &amp; Baldwin","ALEX","1402724480","19.29","United States"
"202","Acadia Realty Trust","AKR","1400269056","13.97","United States"
"203","Killam Apartment REIT","KMP-UN.TO","1356827757","11.7","Canada"
"204","Saul Centers","BFS","1348082944","41.25","United States"
"205","Ladder Capital","LADR","1346934528","10.62","United States"
"206","Fortune REIT","0778.HK","1324394511","0.67","Hong Kong"
"207","Fairfax India Holdings","FIH-U.TO","1323035904","9.54","Canada"
"208","Service Properties Trust","SVC","1317801216","7.98","United States"
"209","Piedmont Office Realty Trust","PDM","1312922880","10.64","United States"
"210","Virtus Investment Partners","VRTS","1274639488","175.2","United States"
"211","P10","PX","1266899584","10.81","United States"
"212","PennyMac Mortgage Investment Trust","PMT","1261654016","13.93","United States"
"213","Hipgnosis Songs Fund","SONG.L","1259657347","1.02","United Kingdom"
"214","Two Harbors Investment","TWO","1233098752","3.58","United States"
"215","KKR Real Estate Finance Trust","KREF","1228509184","17.78","United States"
"216","InterRent Real Estate Investment Trust","IIP-UN.TO","1197202799","8.48","Canada"
"217","Franklin BSP Realty Trust","FBRT","1177061248","14.05","United States"
"218","Eurocommercial Properties","ECMPA.AS","1147504182","22.01","Netherlands"
"219","Centerspace","CSR","1134072064","69.28","United States"
"220","Magellan Financial Group","MFG.AX","1133608866","6.18","Australia"
"221","Precinct Properties","PCT.NZ","1125377608","0.71","New Zealand"
"222","Cadre","CDRE","1118102400","29.95","United States"
"223","Cowen","COWN","1071783744","38.76","United States"
"224","Geo Group","GEO","1053524096","8.49","United States"
"225","Citycon","CTY1S.HE","1045338266","6.29","Finland"
"226","Armada Hoffler Properties","AHH","1043304896","11.81","United States"
"227","New York Mortgage Trust","NYMT","1031183808","2.73","United States"
"228","MFA Financial","MFA","1019965888","10.02","United States"
"229","Netstreit","NTST","1012219136","18.57","United States"
"230","BrightSpire Capital","BRSP","1002058048","7.77","United States"
"231","Central Securities","CET","1001896192","36.74","United States"
"232","Barings BDC","BBDC","981959680","8.99","United States"
"233","Miramar Hotel and Investment","0071.HK","971856442","1.41","Hong Kong"
"234","Bluerock Residential","BRG","971777792","26.6","United States"
"235","The Necessity Retail REIT","RTL","971074816","6.84","United States"
"236","UMH Properties","UMH","967488512","17.57","United States"
"237","IntegraFin","IHP.L","964413980","2.91","United Kingdom"
"238","Associated Capital Group","AC","917867072","41.7","United States"
"239","Fortress REIT","FFA.JO","916581400","0.57","South Africa"
"240","Enfusion","ENFN","912563136","13.62","United States"
"241","Cymbria","CYB.TO","910049985","39.97","Canada"
"242","Summit Hotel Properties","INN","906503488","8.48","United States"
"243","iStar","STAR","903463680","10.46","United States"
"244","CBL Properties","CBL","895174912","28.12","United States"
"245","Community Healthcare Trust","CHCT","861909952","34.34","United States"
"246","Artis REIT","AX-UN.TO","830704852","7.17","Canada"
"247","Univest","UVSP","830689856","28.3","United States"
"248","Redwood Trust","RWT","819469888","7.23","United States"
"249","Bain Capital","BCSF","819295552","12.69","United States"
"250","RPT Realty","RPT","806031104","9.28","United States"
"251","Ellington Financial","EFC","799237440","13.33","United States"
"252","Farmland Partners","FPI","793222080","14.21","United States"
"253","WisdomTree Investments","WETF","791558976","5.4","United States"
"254","Broadmark Realty Capital","BRMK","785243968","5.91","United States"
"255","BrightSphere Investment Group","BSIG","770670528","18.6","United States"
"256","Melco International Development","0200.HK","765189939","0.5","Hong Kong"
"257","Clairvest Group","CVG.TO","763335631","50.73","Canada"
"258","UB Properties","UBA","760019136","18.78","United States"
"259","Plymouth Industrial REIT","PLYM","759960896","18.71","United States"
"260","SLR Investment","SLRC","752576896","13.74","United States"
"261","Office Properties Income Trust","OPI","739909376","15.27","United States"
"262","Property For Industry","PFI.NZ","719496547","1.43","New Zealand"
"263","Pacific Century Regional Developments","P15.SI","713382266","0.27","Singapore"
"264","Gladstone Commercial","GOOD","710295808","17.66","United States"
"265","ARMOUR Residential REIT","ARR","705627648","5.34","United States"
"266","Gladstone Land","LAND","704470912","20.47","United States"
"267","Universal Health Realty Income Trust","UHT","670648896","48.59","United States"
"268","Ares Commercial Real Estate","ACRE","670136704","12.31","United States"
"269","Jupiter Fund Management","JUP.L","666497262","1.21","United Kingdom"
"270","Chatham Lodging Trust","CLDT","633508352","12.98","United States"
"271","Global Medical REIT","GMRE","628216000","9.01","United States"
"272","DIC Asset","DIC.DE","614071453","7.38","Germany"
"273","Aurelius Group","AR4.DE","614008882","21.55","Germany"
"274","Seritage Growth Properties","SRG","587758720","10.34","United States"
"275","Vinci Partners","VINP","563923840","10.15","Brazil"
"276","Sunlight REIT","0435.HK","561348435","0.33","Hong Kong"
"277","Diamond Hill Investment Group","DHIL","560926464","181.01","United States"
"278","Brasil Agro","LND","555769728","5.6","Brazil"
"279","CION Investment","CION","537687296","9.44","United States"
"280","Dynex Capital","DX","536431072","12.05","United States"
"281","Orion Office REIT","ONL","534068064","9.43","United States"
"282","INDUS Realty Trust","INDT","523782304","51.39","United States"
"283","CatchMark Timber Trust","CTT","511225440","10.37","United States"
"284","PennantPark Floating Rate","PFLT","498801600","11","United States"
"285","One Liberty Properties","OLP","490927200","23.27","United States"
"286","PREOS Real Estate","PAG.F","477460634","3.99","Germany"
"287","NexPoint Real Estate Finance","NREF","476462848","17.48","United States"
"288","Whitestone REIT","WSR","475108960","9.47","United States"
"289","Eagle Point Credit Company","ECC","470893024","10.78","United States"
"290","City Office REIT","CIO","446908672","10.75","Canada"
"291","Gladstone Investment","GAIN","433325248","13.05","United States"
"292","Newtek","NEWT","403572288","16.57","United States"
"293","Braemar Hotels &amp; Resorts","BHR","401418048","4.81","United States"
"294","BRT Apartments","BRT","396354656","22.1","United States"
"295","PennantPark Investment","PNNT","391175136","5.98","United States"
"296","GAMCO Investors","GBL","389633312","14.78","United States"
"297","Hersha Hospitality Trust","HT","372462880","8.99","United States"
"298","Oppenheimer Holdings","OPY","372332480","32.8","United States"
"299","Transcontinental Realty Investors","TCI","356026368","41.21","United States"
"300","Orchid Island Capital","ORC","340641440","10.09","United States"
"301","AFC Gamma","AFCG","338974336","17.07","United States"
"302","Gladstone Capital","GLAD","327607040","9.55","United States"
"303","Clipper Realty","CLPR","305140320","7.2","United States"
"304","Franklin Street Properties","FSP","293190240","2.84","United States"
"305","Ashford Hospitality Trust","AHT","290047616","7.75","United States"
"306","American Realty Investors","ARL","276845280","17.14","United States"
"307","Saratoga Investment","SAR","264541440","22.23","United States"
"308","Stellus Capital","SCM","263478720","13.48","United States"
"309","Chicago Atlantic Real Estate Finance","REFI","260277440","14.74","United States"
"310","Angel Oak REIT","AOMR","256849040","10.3","United States"
"311","Manning &amp; Napier","MN","245747264","12.85","United States"
"312","Alpine Income Property Trust","PINE","242025904","18.42","United States"
"313","LCNB","LCNB","199670848","17.68","United States"
"314","Portman Ridge","PTMN","198141104","20.64","United States"
"315","Silvercrest Asset Management Group","SAMG","181974416","18.36","United States"
"316","Pzena Investment Management","PZN","161123152","9.65","United States"
"317","Oxford Square Capital","OXSQ","147791360","2.97","United States"
"318","Sachem Capital","SACH","147171984","3.82","United States"
"319","Greenhill","GHL","127527096","7.11","United States"
"320","BBX Capital Corporation","BBXIA","119791736","7.34","United States"
"321","Lument Finance Trust","LFT","116997888","2.24","United States"
"322","AG Mortgage Investment Trust","MITT","109360208","4.86","United States"
"323","ACRES Commercial Realty","ACR","90955352","10.18","United States"
"324","Ellington Residential Mortgage REIT","EARN","89332304","6.83","United States"
"325","Westwood Holdings Group","WHG","85983112","10.22","United States"
"326","Sotherly Hotels","SOHO","85498512","2.26","United States"
"327","Modiv","MDV","80533768","10.8","United States"
"328","Great Elm Capital","GECC","75639504","9.95","United States"
"329","Manhattan Bridge Capital","LOAN","63336900","5.51","United States"
"330","Unitech Group","UNITECH.NS","57245280","0.02","India"
"331","the Marygold Companies","MGLD","51262640","1.3","United States"
"332","CorEnergy Infrastructure Trust","CORR","29599848","1.88","United States"
"333","Trinity Place Holdings","TPHS","29158724","0.79","United States"
"334","PREIT","PEI","22911892","3.58","United States"
"335","Wheeler Real Estate Investment Trust","WHLR","16353825","1.67","United States"
"336","Onfolio Holdings","ONFO","6132240","1.2","United States"
"337","Afristrat Investment","ATI.JO","3288800","0.01","South Africa"
