"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Bank Rakyat Indonesia","BYRA.F","44641187132","0.27","Indonesia"
"41","Industrial Bank","601166.SS","43153624131","2.08","China"
"42","Sberbank","SBER.ME","42354796667","1.83","Russia"
"43","Bank of Communications","601328.SS","41970086402","0.62","China"
"44","Macquarie","MQG.AX","41270150108","106.79","Australia"
"45","Capital One","COF","41106907136","107.1","United States"
"46","CIBC","CM","40987226112","45.29","Canada"
"47","Banco Santander Brasil","BSBR","39828443136","5.34","Brazil"
"48","Sumitomo Mitsui Financial Group","SMFG","38572285952","5.61","Japan"
"49","Banco Bradesco","BBD","38264012800","3.59","Brazil"
"50","OCBC Bank","O39.SI","38196553138","8.5","Singapore"
"51","ING","ING","37296168960","9.9","Netherlands"
"52","Intesa Sanpaolo","ISP.MI","36194434220","1.9","Italy"
"53","Nordea Bank","NDA-FI.HE","35762047821","9.72","Finland"
"54","Bank of New York Mellon","BK","34206408704","42.32","United States"
"55","Axis Bank","AXISBANK.BO","33590115297","10.98","India"
"56","Maybank","MLYBY","33450184704","5.55","Malaysia"
"57","CITIC Securities","600030.SS","32984235625","2.38","China"
"58","Banco Bilbao Vizcaya Argentaria","BBVA","32180189184","5.23","Spain"
"59","Bank of China (Hong Kong)","2388.HK","32126139042","3.04","Hong Kong"
"60","UOB","U11.SI","32124588844","19.18","Singapore"
"61","Lloyds Banking Group","LYG","32055279616","1.9","United Kingdom"
"62","Bank Mandiri","PPERF","30583021568","0.66","Indonesia"
"63","M&T Bank","MTB","29078321152","168.18","United States"
"64","Riyad Bank","1010.SR","28579030173","9.53","Saudi Arabia"
"65","Ping An Bank","000001.SZ","27891346999","1.44","China"
"66","Crédit Agricole","ACA.PA","27678170955","9.11","France"
"67","Mizuho Financial Group","MFG","27616241664","2.18","Japan"
"68","Shanghai Pudong Development Bank","600000.SS","27530720015","0.94","China"
"69","State Street Corporation","STT","27439773696","74.78","United States"
"70","Barclays","BCS","27425413120","6.92","United Kingdom"
"71","Hang Seng Bank","0011.HK","27207263178","14.23","Hong Kong"
"72","CITIC Bank","601998.SS","26307812687","0.61","China"
"73","CaixaBank","CABK.MC","25786922352","3.28","Spain"
"74","NatWest Group","NWG","25317007360","5.24","United Kingdom"
"75","Japan Post Bank","7182.T","24920731612","6.65","Japan"
"76","UniCredit","UCG.MI","24704378617","12.22","Italy"
"77","Fifth Third Bank","FITB","24694620160","35.98","United States"
"78","The Saudi British Bank","1060.SR","23456756556","11.42","Saudi Arabia"
"79","National Bank of Canada","NA.TO","22806757730","67.77","Canada"
"80","First Republic Bank","FRC","21978787840","120.29","United States"
"81","Huntington Bancshares","HBAN","21791490048","15.11","United States"
"82","Nu Holdings","NU","21464446976","4.59","Brazil"
"83","Banco do Brasil","BZLA.F","20618785984","7.23","Brazil"
"84","Citizens Financial Group","CFG","20319686656","40.98","United States"
"85","FirstRand","FSRA.F","20226434985","3.61","South Africa"
"86","Deutsche Bank","DB","19923400704","9.8","Germany"
"87","Fubon Financial","2881.TW","19888239342","1.6","Taiwan"
"88","Alinma Bank","1150.SR","19850983885","9.93","Saudi Arabia"
"89","China Everbright Bank","601818.SS","19009096507","0.38","China"
"90","Société Générale","GLE.PA","17921161363","22.85","France"
"91","ORIX","IX","17606164480","73.43","Japan"
"92","Standard Chartered","STAN.L","17470781894","6.04","United Kingdom"
"93","Swedbank","SWED-A.ST","17136079625","15.26","Sweden"
"94","KeyCorp (KeyBank)","KEY","16886177792","18.1","United States"
"95","Standard Bank Group","SBK.JO","15875211300","9.58","South Africa"
"96","Cathay Financial Holding","2882.TW","15693738308","1.19","Taiwan"
"97","Guotai Junan Securities","601211.SS","15314451287","1.85","China"
"98","Bank of Nanjing","601009.SS","14661325191","1.42","China"
"99","Bank of Jiangsu","600919.SS","14423574253","0.98","China"
"100","Bank Leumi","LUMI.TA","13964863726","9.49","Israel"
"101","Banque Saudi Fransi","1050.SR","13837854246","11.54","Saudi Arabia"
"102","Danske Bank","DANS.VI","13819235145","16.21","Denmark"
"103","Bank Albilad","1140.SR","13437999412","13.44","Saudi Arabia"
"104","KB Financial Group","KB","13397212160","34.02","South Korea"
"105","MFHC","2886.TW","12942207398","0.93","Taiwan"
"106","Arab National Bank","1080.SR","12872538874","8.58","Saudi Arabia"
"107","Bank Hapoalim","POLI.TA","12730631547","9.53","Israel"
"108","CTBC Financial Holding","2891.TW","12482890837","0.64","Taiwan"
"109","Capitec Bank","CPI.JO","12392580300","105.67","South Africa"
"110","Shinkin Central Bank","8421.T","12067697490","1798.94","Japan"
"111","Bank of Beijing","601169.SS","11781916118","0.56","China"
"112","Credicorp","BAP","11447980032","143.94","Bermuda"
"113","Bank Negara Indonesia","BBNI.JK","11169848069","0.6","Indonesia"
"114","Bank of Shanghai","601229.SS","11091176359","0.78","China"
"115","Taiwan Cooperative Financial","5880.TW","10933200368","0.78","Taiwan"
"116","IndusInd Bank","INDUSINDBK.NS","10808884971","13.94","India"
"117","Hua Xia Bank","600015.SS","10536907034","0.66","China"
"118","Commerzbank","CBK.F","10420382794","8.27","Germany"
"119","CIMB Group","1023.KL","10282300746","1.18","Malaysia"
"120","E.SUN Bank","2884.TW","10281147081","0.72","Taiwan"
"121","Credit Suisse","CS","10260286464","3.93","Switzerland"
"122","Erste Group Bank","EBO.F","10166581017","25.07","Austria"
"123","First Financial Holding","2892.TW","10114168818","0.76","Taiwan"
"124","East West Bancorp","EWBC","10095365120","71.64","United States"
"125","Julius Bär","BAER.SW","10054059695","48.05","Switzerland"
"126","Mizrahi-Tefahot","MZTF.TA","9720460720","37.81","Israel"
"127","BDO Unibank","BDOUY","9601205248","20.88","Philippines"
"128","(HLBank) Hong Leong Bank","5819.KL","9345581993","4.48","Malaysia"
"129","Bank of Baroda","BANKBARODA.NS","9243759467","1.79","India"
"130","Suncorp","SUN.AX","9209818040","7.29","Australia"
"131","Banco de Chile","BCH","9152140288","18.12","Chile"
"132","Hua Nan Financial Holdings","2880.TW","8947216797","0.66","Taiwan"
"133","Resona Holdings","8308.T","8918146292","3.74","Japan"
"134","Kasikornbank","KBANK.BK","8899038497","3.76","Thailand"
"135","Ally","ALLY","8496477696","28.29","United States"
"136","Commerce Bancshares","CBSH","8445984768","70.76","United States"
"137","QNB Finansbank","QNBFB.IS","7878619744","2.35","Turkey"
"138","Jefferies Financial Group","JEF","7861227008","34.33","United States"
"139","China Zheshang Bank","2016.HK","7833787472","0.34","China"
"140","Mediobanca","MB.MI","7705300474","9.1","Italy"
"141","Banco Santander México","BSMX","7679931904","5.65","Mexico"
"142","Banque Cantonale Vaudoise","BCVN.SW","7651524369","89.11","Switzerland"
"143","Yuanta Financial Holding","2885.TW","7634089502","0.61","Taiwan"
"144","BOK Financial","BOKF","7321986560","108.87","United States"
"145","Bangkok Bank","BBL.BK","7244938488","3.8","Thailand"
"146","Banco Santander-Chile","BSAC","6736944640","14.3","Chile"
"147","PKO Bank Polski","P9O.F","6465223616","5.16","Poland"
"148","Canara Bank","CANBK.NS","6349908396","3.5","India"
"149","Shanghai Commercial and Savings Bank","5876.TW","6343834571","1.42","Taiwan"
"150","Siam Commercial Bank","NVPI.F","6289130673","1.85","Thailand"
"151","Glacier Bancorp","GBCI","6263873536","56.55","United States"
"152","Bancolombia","CIB","6112416768","25.42","Colombia"
"153","OTP Bank","OTP.F","6107620650","21.49","Hungary"
"154","China Development Financial","2883.TW","6016950367","0.36","Taiwan"
"155","Nedbank","NED.JO","5985672700","12.28","South Africa"
"156","IDBI Bank","IDBI.NS","5809741855","0.54","India"
"157","Punjab National Bank","PNB.NS","5768775680","0.52","India"
"158","Daiwa Securities Group","8601.T","5692512517","3.87","Japan"
"159","Sinopac Financial Holdings","2890.TW","5674698474","0.5","Taiwan"
"160","Banca Mediolanum","BMED.MI","5588317736","7.58","Italy"
"161","Commercial International Bank","CIN1.F","5525632531","2.06","Egypt"
"162","Industrial Bank of Korea (IBK)","024110.KS","5497285232","7.39","South Korea"
"163","Chang Hwa Commercial Bank","2801.TW","5429264143","0.51","Taiwan"
"164","Komerční banka","KONN.F","5416702826","28.6","Czech Republic"
"165","Bankinter","BKT.MC","5410754156","6.02","Spain"
"166","KakaoBank","323410.KS","5310113120","11.15","South Korea"
"167","GarantiBank","GARAN.IS","5293708886","1.26","Turkey"
"168","Bandhan Bank","BANDHANBNK.NS","5200526151","3.23","India"
"169","Bank AlJazira","1020.SR","5118999434","6.24","Saudi Arabia"
"170","Santander Polska","BZI.F","5102320845","49.93","Poland"
"171","Türkiye Is Bankasi","ISCTR.IS","5055566749","0.49","Turkey"
"172","Cadence Bancorp","CADE","5035675136","27.6","United States"
"173","Taishin Financial Holdings","2887.TW","5017653980","0.42","Taiwan"
"174","Chongqing Rural Commercial Bank","3618.HK","4977269604","0.31","China"
"175","Saudi Investment Bank","1030.SR","4843001733","4.84","Saudi Arabia"
"176","First Interstate BancSystem","FIBK","4811172864","45.04","United States"
"177","Yes Bank","YESBANK.NS","4766586149","0.19","India"
"178","Banco de Crédito e Inversiones","BCI.SN","4710521597","27.9","Chile"
"179","AU Small Finance Bank","AUBANK.NS","4647113954","6.98","India"
"180","Banco BPM","BAMI.MI","4601801810","3.05","Italy"
"181","Raiffeisen Bank International","RAW.F","4468511381","13.43","Austria"
"182","Union Bank of India","UNIONBANK.NS","4457301251","0.65","India"
"183","First International Bank of Israel","FIBI.TA","4392687405","43.78","Israel"
"184","Discovery Limited","DSY.JO","4324902600","6.58","South Africa"
"185","BAWAG Group","0B2.F","4318026039","48.53","Austria"
"186","Indian Overseas Bank","IOB.NS","4296731437","0.23","India"
"187","Bank Jago","ARTO.JK","4295528946","0.31","Indonesia"
"188","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","4271322668","16.27","Poland"
"189","Banco Sabadell","BDSB.F","4225627235","0.76","Spain"
"190","IDFC FIRST Bank","IDFCFIRSTB.NS","4220508573","0.68","India"
"191","Bank Mega","MEGA.JK","4096628889","0.35","Indonesia"
"192","ServisFirst Bancshares","SFBS","4072670464","74.97","United States"
"193","Chiba Bank","CHBAY","4055933440","27.3","Japan"
"194","Yapı Kredi","YKBNK.IS","4036843837","0.48","Turkey"
"195","Independent Bank","INDB","3960359936","86.85","United States"
"196","Metropolitan Bank (Metrobank)","MTPOF","3921453568","0.84","Philippines"
"197","Shin Kong Financial Holding","2888.TW","3884324968","0.25","Taiwan"
"198","Indian Bank","INDIANB.NS","3707801653","2.97","India"
"199","Oberbank","OBS.VI","3604722886","102.15","Austria"
"200","PBBank (Public Bank Bhd)","1295.KL","3583331797","0.93","Malaysia"
"201","Luzerner Kantonalbank","LUKN.SW","3501501173","412.65","Switzerland"
"202","Jyske Bank","JYSK.CO","3481245781","53.61","Denmark"
"203","Eastern Bankshares","EBC","3452739840","19.36","United States"
"204","TMBThanachart Bank (ttb)","TTB.BK","3443535576","0.04","Thailand"
"205","Federal Bank","FEDERALBNK.NS","3364534682","1.59","India"
"206","Banco del Bajío","BBAJIOO.MX","3317686735","2.79","Mexico"
"207","VakıfBank","VAKBN.IS","3279875356","0.46","Turkey"
"208","Bendigo and Adelaide Bank","BEN.AX","3254259456","5.76","Australia"
"209","BancFirst","BANF","3144686080","95.71","United States"
"210","Texas Capital Bancshares","TCBI","3003432704","60.19","United States"
"211","Taiwan Business Bank","2834.TW","2989525138","0.37","Taiwan"
"212","Bank of India","BANKINDIA.NS","2928057197","0.71","India"
"213","WSFS Financial","WSFS","2869477632","46.32","United States"
"214","St. Galler Kantonalbank","SGKN.SW","2812669944","470.38","Switzerland"
"215","Bank of East Asia","0023.HK","2656333050","0.99","Hong Kong"
"216","Columbia Bank","COLB","2639393536","33.56","United States"
"217","First Merchants Corporation","FRME","2631970304","44.5","United States"
"218","Permata Bank","BNLI.JK","2624794796","0.07","Indonesia"
"219","Independent Bank Group","IBTX","2612251136","63.41","United States"
"220","Atlantic Union Bankshares","AUB","2584751360","34.6","United States"
"221","EFG International","EFGN.SW","2543331984","8.22","Switzerland"
"222","Banner Bank","BANR","2524038656","73.82","United States"
"223","First Financial Bank","FFBC","2451458816","25.85","United States"
"224","WesBanco","WSBC","2398273792","40.44","United States"
"225","Park National Corp","PRK","2372404736","145.96","United States"
"226","TowneBank","TOWN","2356970496","32.4","United States"
"227","Axos Financial","AX","2350855424","39.2","United States"
"228","Unicaja Banco","UNI.MC","2348310401","0.89","Spain"
"229","Stock Yards Bancorp","SYBT","2293742592","78.44","United States"
"230","mBank","MBK.WA","2285811210","53.89","Poland"
"231","Trustmark","TRMK","2221600000","36.3","United States"
"232","Halkbank","HALKB.IS","2206263054","0.44","Turkey"
"233","Renasant Corp","RNST","2200075776","39.32","United States"
"234","Bank Danamon","BDMN.JK","2168687031","0.22","Indonesia"
"235","Virgin Money UK","VMUK.L","2164762887","1.55","United Kingdom"
"236","Cembra Money Bank","CMBN.SW","2159638361","71.99","Switzerland"
"237","Lakeland Financial Corp","LKFN","2096960256","82.72","United States"
"238","Heartland Financial USA","HTLF","2088249728","49.2","United States"
"239","Berner Kantonalbank","BEKN.SW","2031752739","219.88","Switzerland"
"240","NBT Bancorp","NBTB","1995007616","46.57","United States"
"241","Enterprise Financial Services Corp","EFSC","1983241344","53.28","United States"
"242","FB Financial","FBK","1949791872","41.55","United States"
"243","Seacoast Banking","SBCF","1905449088","31","United States"
"244","TriCo Bancshares","TCBK","1903601920","57.11","United States"
"245","Itaú CorpBanca","ITCB","1901605120","2.93","Chile"
"246","Northwest Bank","NWBI","1896214656","14.94","United States"
"247","Silvergate Capital","SI","1862715520","58.84","United States"
"248","Piper Sandler","PIPR","1725688832","125.88","United States"
"249","Close Brothers Group","CBG.L","1722292758","11.45","United Kingdom"
"250","Bank of N. T. Butterfield & Son","NTB","1704780160","34.35","Bermuda"
"251","Veritex Holdings","VBTX","1701701760","31.52","United States"
"252","Bank of Maharashtra","MAHABANK.NS","1697637822","0.25","India"
"253","City Union Bank","CUB.NS","1687903735","2.28","India"
"254","Provident Financial Services","PFS","1686207104","22.4","United States"
"255","Stellar Bancorp","STEL","1667390464","31.56","United States"
"256","Canadian Western Bank","CWB.TO","1633639800","17.57","Canada"
"257","The Bancorp","TBBK","1604513664","28.37","United States"
"258","Hope Bancorp","HOPE","1597434240","13.37","United States"
"259","First Bancorp","FBNC","1585921024","44.41","United States"
"260","National Bank Holdings","NBHC","1575677312","41.94","United States"
"261","Sandy Spring Bank","SASR","1567014912","35.1","United States"
"262","First National of Nebraska","FINN","1533217664","13795","United States"
"263","MONETA Money Bank","MM0.F","1517645382","2.93","Czech Republic"
"264","City Holding Company","CHCO","1511864576","101.77","United States"
"265","S&amp;T Bancorp","STBA","1459468800","37.41","United States"
"266","Eagle Bancorp","EGBN","1454932224","45.35","United States"
"267","Live Oak Bank","LOB","1451653376","32.9","United States"
"268","1st Source","SRCE","1447377664","58.7","United States"
"269","First Busey","BUSE","1419472768","25.7","United States"
"270","Dime Community Bancshares","DCOM","1370207744","35.5","United States"
"271","Punjab &amp; Sind Bank","PSB.NS","1355294450","0.2","India"
"272","First Commonwealth Financial Corp","FCF","1341853312","14.37","United States"
"273","OFG Bancorp","OFG","1331763968","28","United States"
"274","OceanFirst Financial","OCFC","1325885184","22.42","United States"
"275","Berkshire Hills Bancorp","BHLB","1318320768","29.27","United States"
"276","Bank Islam Malaysia","BIMB.KL","1291322902","0.72","Malaysia"
"277","SpareBank 1","SPOL.OL","1271369715","10.98","Norway"
"278","Triumph Bancorp","TBK","1255736832","51.3","United States"
"279","Origin Bancorp","OBNK","1240265728","40.45","United States"
"280","Meta Financial Group","CASH","1221489024","42.04","United States"
"281","Tompkins Financial","TMP","1204893440","83.15","United States"
"282","EQB (Equitable Bank)","EQB.TO","1201554084","35.17","Canada"
"283","Lakeland Bancorp","LBAI","1196281728","18.46","United States"
"284","Banco de Brasília","BSLI3.SA","1190404786","3.45","Brazil"
"285","Guaranty Trust Bank","9JO.F","1183126200","2.01","Nigeria"
"286","Bank für Tirol und Vorarlberg","BTS.VI","1165040335","34.28","Austria"
"287","Heritage Financial","HFWA","1153172864","32.85","United States"
"288","German American Bancorp","GABC","1152836096","39.1","United States"
"289","Nicolet Bankshares","NIC","1123967104","76.6","United States"
"290","Inter &amp; Co","INTR","1119236352","2.79","Brazil"
"291","Capitol Federal Savings Bank","CFFN","1110872064","8","United States"
"292","Southside Bancshares","SBSI","1102120064","34.33","United States"
"293","Preferred Bank","PFBC","1099866752","76.61","United States"
"294","Customers Bancorp","CUBI","1097996672","33.81","United States"
"295","ACLEDA Bank","ABC.KH","1094969007","2.53","Cambodia"
"296","Cowen","COWN","1071783744","38.76","United States"
"297","Brookline Bancorp","BRKL","1048857792","13.65","United States"
"298","Premier Financial","PFC","1044129728","29.36","United States"
"299","Merchants Bancorp","MBIN","1041884096","24.17","United States"
"300","Banc of California","BANC","1011839040","16.82","United States"
"301","Amerant Bancorp","AMTB","1011507392","29.95","United States"
"302","RBL Bank","RBLBANK.NS","1002038868","1.67","India"
"303","Deutsche Pfandbriefbank","PBB.DE","997774032","7.42","Germany"
"304","Laurentian Bank of Canada","LB.TO","978596507","22.63","Canada"
"305","ConnectOne Bancorp","CNOB","976760704","24.89","United States"
"306","Karur Vysya Bank","KARURVYSYA.NS","952556065","1.19","India"
"307","Republic Bank","RBCAA","925293440","46.87","United States"
"308","First Foundation","FFWM","910661312","16.15","United States"
"309","Van Lanschot Kempen","VLK.AS","892463608","22.17","Netherlands"
"310","QCR Holdings","QCRH","874627456","51.8","United States"
"311","Heritage Commerce","HTBK","863923712","14.24","United States"
"312","Community Trust Bancorp","CTBI","851390592","47.56","United States"
"313","Peoples Bancorp","PEBO","847626368","30.05","United States"
"314","Dah Sing Banking Group","2356.HK","834591832","0.59","Hong Kong"
"315","Washington Trust Bancorp","WASH","832278400","48.47","United States"
"316","Allegiance Bancshares","ABTX","830943168","41.63","United States"
"317","Hanmi Financial","HAFC","823391744","27.01","United States"
"318","The First Bancshares","FBMS","783316032","32.6","United States"
"319","Bank First","BFC","774656512","85.8","United States"
"320","Northfield Bancorp","NFBK","769217408","15.89","United States"
"321","Metropolitan Bank Holding","MCB","746430528","66.62","United States"
"322","HarborOne Bancorp","HONE","742960768","15.1","United States"
"323","First Mid-Illinois Bancshares","FMBH","735762752","35.97","United States"
"324","Kearny Financial","KRNY","728165696","10.68","United States"
"325","Aktia Bank","AKTIA.HE","719528706","9.99","Finland"
"326","Amalgamated Financial","AMAL","715962688","23.33","United States"
"327","TrustCo Bank","TRST","711592192","37.35","United States"
"328","Old Second Bancorp","OSBC","702319168","15.76","United States"
"329","Banco Latinoamericano de Comercio Exterior","BLX","698739456","15.61","Panama"
"330","Horizon Bancorp","HBNC","675835840","15.51","United States"
"331","Dah Sing Financial","0440.HK","647366274","2.03","Hong Kong"
"332","Luther Burbank","LBC","636389504","12.46","United States"
"333","Camden National Bank","CAC","632360192","43.42","United States"
"334","Flushing Financial Corp","FFIC","602042560","20.08","United States"
"335","Bank of Marin Bancorp","BMRC","588104000","36.69","United States"
"336","HBT Financial","HBT","584540352","20.33","United States"
"337","Greene County Bancorp","GCBC","578571328","67.96","United States"
"338","Equity BancShares","EQBK","567831040","35.45","United States"
"339","MetroCity Bankshares","MCBS","567485952","22.3","United States"
"340","Arrow Financial","AROW","566077952","34.26","United States"
"341","Mercantile Bank","MBWM","549129216","34.61","United States"
"342","Central Pacific Financial","CPF","542259072","19.89","United States"
"343","CNB Financial Corp","CCNE","535196000","25.34","United States"
"344","Hingham Institution for Savings","HIFS","533968608","248.89","United States"
"345","Bridgewater Bancshares","BWB","520710368","18.88","United States"
"346","Bank Mayapada Internasional","MAYA.JK","517496265","0.04","Indonesia"
"347","MidWestOne Financial Group","MOFG","506104224","32.4","United States"
"348","HomeStreet Bank","HMST","497139456","26.56","United States"
"349","Five Star Bancorp","FSBC","495650048","28.74","United States"
"350","CSB Bank","CSBBANK.NS","485680918","2.8","India"
"351","Southern Missouri Bancorp","SMBC","464503136","50.33","United States"
"352","Bar Harbor Bankshares","BHB","461688096","30.7","United States"
"353","Alerus Financial","ALRS","444917312","22.26","United States"
"354","Guaranty Bancshares","GNTY","444444416","37.3","United States"
"355","Penseco Financial Services","PFIS","403549344","56.34","United States"
"356","Farmers &amp; Merchants Bancorp","FMAO","398812384","29.31","United States"
"357","Shore Bancshares","SHBI","392237984","19.76","United States"
"358","Financial Institutions","FISI","391786240","25.55","United States"
"359","American National Bank &amp; Trust Company","AMNB","389130784","36.68","United States"
"360","Enterprise Bancorp","EBTC","388565120","32.04","United States"
"361","HomeTrust Bancshares","HTBI","375956800","24.05","United States"
"362","Oppenheimer Holdings","OPY","372332480","32.8","United States"
"363","CapStar Financial","CSTR","370863360","16.91","United States"
"364","Citizens &amp; Northern Corp","CZNC","368909504","23.8","United States"
"365","Macatawa Bank","MCBC","364110464","10.63","United States"
"366","Civista Bancshares","CIVB","360961120","23.41","United States"
"367","Karnataka Bank","KTKBANK.NS","360215810","1.16","India"
"368","Home Bancorp","HBCP","353105728","42.68","United States"
"369","Southern First Bancshares","SFST","349953920","43.79","United States"
"370","Grupo Supervielle","SUPV","343123200","1.84","Argentina"
"371","First Bancorp","FNLC","339752256","30.79","United States"
"372","BCB Bancorp","BCBP","339308256","19.99","United States"
"373","South Indian Bank","SOUTHBANK.NS","338334703","0.16","India"
"374","Sierra Bancorp","BSRR","332308224","22.02","United States"
"375","Northeast Bank","NBN","325658016","43.2","United States"
"376","Sterling Bancorp","SBT","325224960","6.4","United States"
"377","MVB Financial","MVBF","317691392","25.33","United States"
"378","ACNB Corporation","ACNB","304826656","35.75","United States"
"379","PCSB Financial","PCSB","297339808","19.39","United States"
"380","Unity Bancorp","UNTY","296140800","28.18","United States"
"381","Orrstown Financial Services","ORRF","281685600","26.36","United States"
"382","Northrim BanCorp","NRIM","273487680","48.14","United States"
"383","Third Coast Bancshares","TCBX","263819328","19.54","United States"
"384","First Western Financial","MYFW","263023584","27.71","United States"
"385","Parke Bancorp","PKBK","258555504","21.7","United States"
"386","First Guaranty Bancshares","FGBI","257203200","24","United States"
"387","Southern States Bancshares","SSBK","256389344","29.45","United States"
"388","BayCom (United Business Bank)","BCML","252355216","19.3","United States"
"389","Timberland Bancorp","TSBK","241716208","29.3","United States"
"390","Bankwell Financial Group","BWFG","238491328","30.72","United States"
"391","Absa Bank","ABSP.JO","237361600","52.95","South Africa"
"392","Provident Bancorp","PVBC","229100208","12.93","United States"
"393","Bank7","BSVN","227406496","24.99","United States"
"394","Central Valley Community Bancorp","CVCY","219271088","18.69","United States"
"395","Ponce Financial Group","PDLB","214056368","9.27","United States"
"396","ESSA Bancorp","ESSA","213605040","20.57","United States"
"397","Addiko Bank","ZYE1.F","210790417","10.56","Austria"
"398","Investar Holding","ISTR","206313744","20.84","United States"
"399","MainStreet Bancshares","MNSB","206145888","27.8","United States"
"400","C&amp;F Financial Corporation","CFFI","203091888","57.7","United States"
"401","Evans Bancorp","EVBN","202718688","36.8","United States"
"402","Ames National Corp.","ATLO","201424608","22.4","United States"
"403","Republic First Bancorp","FRBK","196998928","3.09","United States"
"404","Western New England Bancorp","WNEB","195769200","8.8","United States"
"405","Limestone Bancorp","LMST","194948048","25.52","United States"
"406","Plumas Bancorp","PLBC","194479248","33.25","United States"
"407","Codorus Valley Bancorp","CVLY","193200592","20.25","United States"
"408","Territorial Bancorp","TBNK","188470704","20.68","United States"
"409","VersaBank","VBNK","187697136","6.84","Canada"
"410","Virginia National Bankshares","VABK","177258256","33.28","United States"
"411","Middlefield Banc","MBCN","168131360","29.15","United States"
"412","Peoples Bancorp of North Carolina","PEBK","162404688","28.79","United States"
"413","Riverview Bancorp","RVSB","157619776","6.87","United States"
"414","Hawthorn Bancshares","HWBK","155203536","22.93","United States"
"415","ECB Bancorp","ECBK","144877200","15.79","United States"
"416","Hanover Bancorp","HNVR","143680576","19.7","United States"
"417","Old Point Financial","OPOF","132132248","26.35","United States"
"418","BankFinancial","BFIN","130614256","9.93","United States"
"419","Greenhill","GHL","127527096","7.11","United States"
"420","Ohio Valley Banc Corp","OVBC","125927008","26.39","United States"
"421","FinWise Bancorp","FINW","121342600","9.42","United States"
"422","Union Bankshares","UNB","115472568","25.69","United States"
"423","Malvern Bancorp","MLVF","110461520","14.47","United States"
"424","Malvern Bancorp","MLVF","110461520","14.47","United States"
"425","Provident Financial Holdings","PROV","98982464","13.68","United States"
"426","Liberty Bancshares","LBSI","65023272","72","United States"
"427","Carver Bancorp","CARV","19476420","4.61","United States"
