"MacroTrends Data Download"
"DADA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-08-04,26.1300,28.4900,26.0000,27.7000,961037
2020-08-05,28.0000,28.3990,26.1800,27.9400,498582
2020-08-06,27.6000,27.8500,26.9000,27.3400,302121
2020-08-07,26.4100,27.3400,24.1100,24.7000,854683
2020-08-10,24.8800,25.9500,23.5500,24.6300,534760
2020-08-11,25.3000,26.5000,24.7000,25.5000,390372
2020-08-12,26.2900,27.1000,25.9400,26.0100,353498
2020-08-13,26.4600,26.8300,26.0300,26.0500,336320
2020-08-14,26.1400,26.6100,24.6300,24.8100,483666
2020-08-17,25.9900,27.4500,25.6000,27.0200,546285
2020-08-18,27.0100,28.0500,26.8000,27.7400,1305703
2020-08-19,28.0000,29.7100,27.7900,28.1800,637252
2020-08-20,28.2800,28.3000,26.3300,26.3800,570620
2020-08-21,27.0000,29.8000,27.0000,29.2600,964400
2020-08-24,30.1000,31.4500,29.7200,29.9500,1566624
2020-08-25,27.7000,27.7300,26.2000,26.2100,2183245
2020-08-26,27.2200,28.8800,26.9450,26.9600,1603181
2020-08-27,27.0000,27.4000,25.6000,26.2200,982320
2020-08-28,26.4400,26.4800,24.7000,25.7000,1282257
2020-08-31,25.1000,25.2300,22.7000,22.7600,2001663
2020-09-01,23.6334,24.3500,23.5100,24.2900,1338363
2020-09-02,24.5000,24.9400,23.7000,24.3800,1211578
2020-09-03,23.8000,24.8800,23.5001,24.2700,1062425
2020-09-04,23.8000,24.1425,22.3000,23.4500,659928
2020-09-08,22.5700,23.0700,21.4800,21.5200,871104
2020-09-09,22.2300,22.4600,21.6300,22.2000,543329
2020-09-10,22.3000,23.0700,22.0900,22.6500,517336
2020-09-11,22.5800,24.6500,22.4700,24.6500,711513
2020-09-14,24.8500,25.8200,24.0300,25.8000,1244295
2020-09-15,26.0000,27.5000,25.8300,27.5000,1092262
2020-09-16,27.0000,29.4900,26.3550,27.6600,1339629
2020-09-17,26.5000,28.7300,26.2600,28.1800,556413
2020-09-18,28.6400,28.7550,27.6000,28.6300,538269
2020-09-21,27.4200,27.6800,26.2500,26.9200,381030
2020-09-22,26.8100,27.0100,25.8100,26.2300,530685
2020-09-23,26.4000,26.6000,24.2200,24.3100,480044
2020-09-24,24.0000,24.4500,23.3200,23.6500,217749
2020-09-25,23.7200,24.8500,23.3600,24.6800,377642
2020-09-28,25.2500,26.8700,25.0100,26.7400,717668
2020-09-29,26.4600,28.8000,26.2200,28.5600,1505412
2020-09-30,28.4000,28.4899,26.3200,26.4700,872432
2020-10-01,26.6200,27.4800,25.8000,25.9500,603540
2020-10-02,25.0000,26.8900,24.7000,25.0900,530500
2020-10-05,26.4900,26.6900,25.8500,26.1000,469295
2020-10-06,26.1400,28.2500,26.1400,27.1200,923711
2020-10-07,27.9765,28.0400,26.7300,27.1000,510378
2020-10-08,27.3500,27.6900,26.5300,27.1300,764251
2020-10-09,27.4700,31.1499,27.3100,29.6900,4003779
2020-10-12,30.8200,34.3300,30.8200,33.4000,2662024
2020-10-13,33.0000,34.5000,31.0100,34.0500,2362181
2020-10-14,34.3500,36.1400,31.8200,32.7500,2550476
2020-10-15,31.7500,34.3600,31.6000,33.7100,1279736
2020-10-16,34.4500,37.3800,34.4500,36.9100,2449235
2020-10-19,36.8200,37.3000,34.5000,35.0000,1685394
2020-10-20,35.0000,35.8200,33.9600,35.0000,1180746
2020-10-21,35.0000,35.9000,33.0700,35.6000,1485083
2020-10-22,35.6000,35.7500,33.6403,34.4800,925824
2020-10-23,34.3600,34.3600,31.1700,32.9000,1695468
2020-10-26,32.3100,33.6600,31.3401,32.7300,580795
2020-10-27,32.8500,32.8700,31.5000,32.6800,437997
2020-10-28,31.4500,33.4700,30.4800,33.3600,983285
2020-10-29,33.6700,35.3500,33.1000,34.5300,1372949
2020-10-30,33.8700,34.1900,31.8200,33.0100,862307
2020-11-02,33.7000,34.0000,31.9100,32.2200,533690
2020-11-03,32.5079,33.1080,30.5100,30.7300,997464
2020-11-04,31.6900,34.3500,31.6500,33.9900,1724195
2020-11-05,35.0000,37.2500,35.0000,37.0300,1660209
2020-11-06,36.3400,37.1000,35.0100,36.2900,1389499
2020-11-09,35.0000,35.2750,31.0800,33.0200,1223718
2020-11-10,32.3000,32.6300,27.9100,28.0400,2780684
2020-11-11,29.5100,31.7800,29.1500,31.1200,1979522
2020-11-12,32.1000,32.7000,31.2500,31.9600,965992
2020-11-13,32.1600,35.9400,32.1600,34.3200,2981229
2020-11-16,33.8600,34.5000,33.1000,33.5900,1149870
2020-11-17,33.2000,34.2199,33.1100,33.4500,814451
2020-11-18,33.5000,33.7700,31.2900,31.8900,1315431
2020-11-19,32.4900,34.6600,32.3200,33.5800,1651792
2020-11-20,34.5000,44.9000,34.3000,43.8100,3940570
2020-11-23,45.3930,52.3700,44.8500,52.0300,3162292
2020-11-24,53.5100,56.9100,46.5300,48.0000,2036150
2020-11-25,46.1700,56.7900,44.7300,56.5300,2883287
2020-11-27,53.9900,56.3000,52.6400,55.7700,1000691
2020-11-30,53.9000,59.4800,53.9000,57.9500,1895407
2020-12-01,54.5900,61.2700,53.8000,56.4100,1832646
2020-12-02,53.8000,53.8050,49.5300,53.6000,2450152
2020-12-03,50.3000,51.0800,44.9600,45.2100,8605958
2020-12-04,46.4736,47.9700,42.9800,43.6600,5575468
2020-12-07,43.6000,43.7500,41.6000,42.8300,4793756
2020-12-08,42.0000,44.0200,39.2200,39.9100,5956096
2020-12-09,40.6000,41.5500,39.0100,39.4900,3446907
2020-12-10,39.0000,42.3000,38.8000,42.1800,3714953
2020-12-11,42.6300,44.6300,41.8600,44.2500,4876479
2020-12-14,44.6100,45.0000,41.0700,42.6000,3991966
2020-12-15,42.6003,42.6003,36.1100,37.0200,5838162
2020-12-16,38.0000,39.5300,37.7400,38.5100,2633430
2020-12-17,39.5300,39.6000,37.7500,38.3200,2400968
2020-12-18,38.5400,41.0000,37.5420,40.3900,3575482
2020-12-21,38.7100,39.2791,37.5400,37.8300,3752785
2020-12-22,38.5100,38.8700,36.4000,37.0000,3484374
2020-12-23,37.7900,38.8800,37.0999,38.0900,1815209
2020-12-24,37.9900,38.8899,36.9000,37.4800,1722213
2020-12-28,37.6900,38.3700,35.7200,37.0900,1733143
2020-12-29,37.2400,37.8600,35.0100,35.8400,1292629
2020-12-30,35.7100,38.8200,35.6600,37.5900,1882962
2020-12-31,37.7000,37.8500,34.6200,36.5000,2642488
2021-01-04,37.4800,38.4200,35.8900,37.4900,1660831
2021-01-05,37.7051,40.5000,37.7051,38.6400,3740016
2021-01-06,38.0100,40.9400,37.6200,39.9000,3326703
2021-01-07,41.7200,43.5900,40.3000,41.7500,3102760
2021-01-08,42.8000,44.3000,41.0100,43.1700,2547968
2021-01-11,41.9700,45.3700,41.1600,45.2400,1968442
2021-01-12,45.0000,46.4000,44.1023,45.1800,1729566
2021-01-13,44.9500,45.6280,40.8100,41.2200,3250091
2021-01-14,41.3100,43.7400,41.3000,41.6400,1422679
2021-01-15,42.4000,44.3800,41.4000,43.0000,1897030
2021-01-19,44.5700,47.0000,43.9100,44.8900,2261311
2021-01-20,46.9800,47.1300,41.6400,43.0100,3262591
2021-01-21,43.5300,43.8500,42.2000,42.9100,977856
2021-01-22,42.4900,44.9800,41.8300,44.9500,1550690
2021-01-25,46.7300,48.7100,43.6000,44.5500,3937322
2021-01-26,45.0600,45.3000,44.1000,45.0300,1894700
2021-01-27,43.4000,44.3700,41.5000,42.8300,2397624
2021-01-28,43.1900,45.2000,42.8900,44.6800,1865206
2021-01-29,44.9000,45.1000,41.3400,41.3400,2199182
2021-02-01,43.2400,44.5000,42.0100,43.6700,1141953
2021-02-02,44.5500,46.3400,44.3200,44.7400,1376651
2021-02-03,46.0200,47.0200,45.1100,46.1000,1952743
2021-02-04,47.1800,47.3000,44.5000,45.4500,1525212
2021-02-05,45.6600,46.5300,44.4700,46.4400,913151
2021-02-08,47.3000,50.5000,45.8362,46.3600,2558739
2021-02-09,46.0600,46.3000,43.9600,44.6700,1628824
2021-02-10,44.9400,45.4972,42.6150,44.5600,1671780
2021-02-11,44.8600,46.9500,44.4200,44.9300,1344049
2021-02-12,44.6500,45.2700,44.0700,44.5600,427020
2021-02-16,45.7800,47.0000,44.5600,45.1800,1019208
2021-02-17,45.0300,46.0000,43.1700,43.9300,997002
2021-02-18,42.8800,43.6400,40.1300,41.7300,1128792
2021-02-19,42.7000,42.7000,41.1600,41.3700,1084745
2021-02-22,40.5000,40.6150,38.3900,39.1500,2348823
2021-02-23,37.0000,38.3300,35.0000,37.9800,2669242
2021-02-24,37.0500,38.4800,36.3600,38.3200,1435299
2021-02-25,37.7900,39.9700,36.4291,36.6200,1209336
2021-02-26,35.7550,36.4900,33.8000,35.4600,1708293
2021-03-01,35.6900,37.0000,34.6300,36.6900,958187
2021-03-02,37.0000,38.2772,36.0100,36.1600,872945
2021-03-03,36.0800,37.1784,34.3400,34.8900,875420
2021-03-04,33.8100,34.8900,31.0400,32.2200,2213849
2021-03-05,33.0200,33.2000,29.3900,32.5100,1868993
2021-03-08,31.0700,32.6800,29.0000,29.4400,1999789
2021-03-09,31.0000,34.4300,31.0000,32.6900,2250917
2021-03-10,33.2400,33.2600,29.4500,29.4900,2029446
2021-03-11,30.5500,32.0000,29.8100,31.4300,1860929
2021-03-12,30.2000,30.8650,29.3856,30.5200,1563482
2021-03-15,30.8900,30.8900,29.6400,30.2500,960519
2021-03-16,30.5800,31.4800,30.0800,30.5900,966030
2021-03-17,29.8400,31.7400,29.3500,31.1400,1225380
2021-03-18,30.7400,31.0340,29.2100,29.4600,773747
2021-03-19,29.6300,29.7850,28.6200,29.3000,1001869
2021-03-22,32.4500,33.4000,30.1300,30.5000,3694781
2021-03-23,30.8300,32.5900,30.0300,31.9100,2116973
2021-03-24,31.2300,32.2300,27.3000,27.5300,2756812
2021-03-25,26.0000,26.8400,24.4600,26.2800,3210034
2021-03-26,26.1300,26.8400,24.4090,25.7100,1871416
2021-03-29,25.9100,26.7900,24.7600,25.2600,1184253
2021-03-30,25.4400,27.1100,25.2600,26.3500,1144906
2021-03-31,26.8800,27.5500,26.2400,27.1400,970162
2021-04-01,27.1000,27.1000,26.0450,26.8100,1702725
2021-04-05,27.0200,27.0800,25.7000,26.0800,601365
2021-04-06,26.1800,27.1400,25.8900,26.5700,659750
2021-04-07,26.8300,26.8300,25.7600,26.2500,697572
2021-04-08,26.9400,27.1800,26.0300,26.1700,567991
2021-04-09,26.1700,26.6300,25.2000,25.6400,726889
2021-04-12,25.5400,26.4450,24.6200,24.8200,790520
2021-04-13,24.9700,25.2200,24.3350,24.9700,706957
2021-04-14,25.0000,25.5900,24.5800,24.9000,735967
2021-04-15,25.0500,25.4000,24.1800,24.5500,708647
2021-04-16,24.5700,24.7800,23.7400,24.6800,908443
2021-04-19,24.7000,24.7500,23.1300,23.4000,958316
2021-04-20,23.2000,23.5300,22.2100,22.5400,981254
2021-04-21,22.6900,24.0300,22.2700,23.8500,792556
2021-04-22,24.2400,24.7700,23.5400,24.0900,923678
2021-04-23,24.5000,26.0800,24.2650,25.8600,1271963
2021-04-26,25.6100,26.2700,25.2000,25.6300,847182
2021-04-27,26.0000,26.2100,24.9100,25.8300,962587
2021-04-28,25.5000,25.9300,24.7000,25.0400,732344
2021-04-29,25.2000,25.5600,24.3600,24.7800,1046052
2021-04-30,24.4200,24.5500,23.7500,24.0400,545170
2021-05-03,24.0600,24.5800,23.6100,24.0300,651185
2021-05-04,24.0800,24.0800,22.9400,23.3000,1268944
2021-05-05,23.4000,23.6100,22.8200,23.0100,678738
2021-05-06,23.1800,23.4400,22.1000,22.6600,990825
2021-05-07,22.9500,23.9299,22.8600,23.3400,577841
2021-05-10,22.9500,23.0950,20.8800,20.9600,1217068
2021-05-11,19.5500,21.1000,19.5300,20.8200,2430781
2021-05-12,20.5000,23.0000,20.5000,21.3500,2917215
2021-05-13,21.3800,21.9200,19.6100,19.9200,1687755
2021-05-14,20.5900,22.2200,20.4300,21.9700,690235
2021-05-17,22.0000,22.6500,21.7400,22.2300,727478
2021-05-18,22.5500,23.6600,22.0300,22.9000,812751
2021-05-19,22.2000,23.5500,21.9000,23.4700,845058
2021-05-20,23.8300,24.9400,23.5550,24.2200,1199902
2021-05-21,24.6000,25.0000,23.7900,23.9600,968656
2021-05-24,24.3200,25.3000,24.0100,24.8800,1352452
2021-05-25,25.3000,26.0200,24.2100,24.4900,1250310
2021-05-26,24.6900,25.8800,24.5000,25.2500,925957
2021-05-27,25.2500,25.7000,24.5200,25.5100,6373992
2021-05-28,25.5200,25.6500,24.6700,25.1300,1153894
2021-06-01,26.0700,26.9700,25.5600,26.8800,1522308
2021-06-02,26.9100,26.9100,25.5600,25.8000,1187047
2021-06-03,25.7600,25.7800,24.6300,25.4300,808678
2021-06-04,25.9000,26.1400,25.2900,25.4100,742804
2021-06-07,25.7000,26.0050,25.0600,25.7400,774745
2021-06-08,29.0000,29.5200,27.3500,29.3300,3213287
2021-06-09,29.6550,31.1000,29.3200,30.8900,2451212
2021-06-10,30.6800,31.0100,29.4000,30.9900,1977192
2021-06-11,31.3100,32.0400,30.8700,31.5500,1145702
2021-06-14,30.9900,32.0000,30.7950,31.9900,931793
2021-06-15,31.6500,31.9250,29.7515,29.8900,1596936
2021-06-16,28.8700,30.0300,28.8500,29.7700,913166
2021-06-17,29.7200,30.2250,28.3300,28.5000,1717825
2021-06-18,29.3900,31.1600,29.1500,30.1600,4905961
2021-06-21,30.0400,30.0423,28.7200,29.0200,1174273
2021-06-22,28.9200,30.0400,28.7900,29.8300,655093
2021-06-23,29.7800,30.6000,29.7800,30.0000,823223
2021-06-24,30.0000,31.4900,30.0000,31.4500,945005
2021-06-25,31.6700,32.2550,30.7700,31.8800,1087271
2021-06-28,31.9000,32.5000,31.5600,31.7900,1133077
2021-06-29,31.4700,31.7500,30.8100,30.9900,843251
2021-06-30,30.5600,30.6000,28.9300,29.0100,1152880
2021-07-01,29.1100,29.3600,27.3900,27.5300,1142823
2021-07-02,27.4100,27.9100,26.8400,27.1100,780678
2021-07-06,26.1500,26.7400,25.5400,25.6600,1190835
2021-07-07,25.6500,26.1900,25.4100,25.7400,524047
2021-07-08,24.9800,25.0000,23.9300,24.6500,1716250
2021-07-09,25.0000,26.2850,24.8500,26.2100,1147606
2021-07-12,26.3000,26.7700,25.7000,26.5400,792193
2021-07-13,26.6000,27.0700,26.2500,26.5200,923224
2021-07-14,26.6100,26.7850,25.5900,25.6800,892079
2021-07-15,25.5400,26.5850,25.1000,26.5200,1193255
2021-07-16,26.6100,26.9900,25.0000,25.2100,1078454
2021-07-19,24.5600,25.5400,23.8635,25.2900,960685
2021-07-20,25.1700,25.5200,23.5300,24.6700,937783
2021-07-21,24.5400,25.8700,24.5400,25.5900,935160
2021-07-22,25.6400,25.9300,24.8000,24.8700,288232
2021-07-23,23.8000,24.4900,22.7000,23.4700,1213562
2021-07-26,22.0300,22.3900,20.5100,20.9900,2359172
2021-07-27,20.0500,20.9600,18.7300,19.0100,2800606
2021-07-28,20.1800,22.0000,20.1100,21.1600,1950304
2021-07-29,21.9100,22.6000,20.7400,21.4400,1261822
2021-07-30,21.0400,21.9100,20.7800,21.5900,582739
2021-08-02,21.6600,22.5500,21.2100,21.7700,1333516
2021-08-03,21.5700,22.1500,21.1800,21.5100,774676
2021-08-04,21.4600,22.5200,20.7400,20.7900,835454
2021-08-05,20.6100,20.7900,19.5500,20.4400,1170993
2021-08-06,20.7400,20.8500,20.0400,20.4300,465540
2021-08-09,20.5100,21.3700,20.1650,21.1400,1074702
2021-08-10,21.5400,21.8100,20.8000,21.5200,1086686
2021-08-11,21.5000,22.4300,21.0600,22.2100,928229
2021-08-12,21.5400,22.3200,21.2300,22.0300,654452
2021-08-13,21.9100,22.0100,21.2500,21.3500,418686
2021-08-16,20.9300,20.9300,19.0700,19.1300,857049
2021-08-17,18.8300,19.1300,18.3800,18.7800,908689
2021-08-18,19.3100,19.8300,18.6600,19.4900,658768
2021-08-19,18.7300,19.4900,17.5700,17.8900,1456236
2021-08-20,18.2000,20.4399,18.1900,19.5000,1251675
2021-08-23,19.8800,20.6200,19.5600,20.0600,1183042
2021-08-24,20.5800,23.1250,20.5800,22.7300,1980267
2021-08-25,22.0300,23.0100,21.7500,22.7800,712935
2021-08-26,22.2700,23.0800,22.0335,22.5800,465357
2021-08-27,22.2600,22.6100,21.5800,22.1800,575146
2021-08-30,22.2400,22.9700,21.2100,22.7000,571577
2021-08-31,23.0000,23.7400,22.5300,23.6800,1793512
2021-09-01,23.6000,25.8300,23.4900,25.3200,2791129
2021-09-02,25.2300,25.4400,24.8900,25.0200,580433
2021-09-03,24.7900,25.6000,24.7000,25.4800,369665
2021-09-07,26.0500,26.9000,25.8800,26.4100,1042598
2021-09-08,24.6000,26.0500,23.6200,25.1800,1076321
2021-09-09,24.5400,26.7500,24.3600,26.0100,642607
2021-09-10,26.3400,26.8000,25.7100,25.7900,600982
2021-09-13,23.9900,24.1300,21.1600,21.2900,3010443
2021-09-14,21.7100,21.8799,19.2600,19.5100,2615216
2021-09-15,19.4100,22.0900,19.1200,21.8300,2316105
2021-09-16,21.3300,22.0100,20.7200,21.8500,881342
2021-09-17,22.0200,22.1400,21.2300,21.8400,1362045
2021-09-20,20.4100,20.5800,19.6200,20.0400,952090
2021-09-21,20.1500,20.4300,19.9000,20.3000,768513
2021-09-22,20.3400,21.1500,20.1500,20.5000,972230
2021-09-23,21.0100,22.0500,20.5100,22.0000,1357197
2021-09-24,21.2600,21.4100,19.9500,20.0400,1156467
2021-09-27,20.1500,20.8000,19.7500,20.6100,1191288
2021-09-28,20.2300,20.5000,19.6000,19.7800,1091931
2021-09-29,19.8800,20.1100,19.4000,19.5400,785148
2021-09-30,19.6600,20.6000,19.6600,20.0400,1029517
2021-10-01,20.0900,20.4100,19.2500,19.8900,467742
2021-10-04,19.4000,19.5300,18.1100,18.4400,978193
2021-10-05,18.5200,19.2500,18.4500,18.8300,628264
2021-10-06,18.2500,19.1000,18.2200,18.9000,449196
2021-10-07,19.6000,20.4250,19.4700,20.2700,633211
2021-10-08,19.9500,20.9400,19.9300,20.5700,616619
2021-10-11,21.2350,21.5200,20.0900,20.1300,525024
2021-10-12,20.4200,20.7900,20.0500,20.1900,541711
2021-10-13,20.4400,21.5400,20.3600,21.4400,501718
2021-10-14,21.1900,21.2700,20.2100,20.7000,643244
2021-10-15,20.9000,22.0300,20.6100,21.9000,880327
2021-10-18,21.8900,22.3300,21.6350,22.1300,550149
2021-10-19,22.5000,22.9600,22.3000,22.8000,1151672
2021-10-20,22.9400,23.4300,22.8300,23.1300,644292
2021-10-21,22.7000,23.3400,22.5400,23.2000,772692
2021-10-22,23.2500,23.5000,22.5400,22.8200,577554
2021-10-25,22.9100,23.8500,22.7820,23.1400,1159300
2021-10-26,23.1000,23.3400,20.8400,21.6400,908650
2021-10-27,21.4000,22.5000,21.3700,21.9600,413548
2021-10-28,21.5000,21.8800,20.8800,21.7200,772790
2021-10-29,21.5000,21.8500,20.2500,20.3100,1029368
2021-11-01,20.6600,21.9700,20.5329,21.9100,846299
2021-11-02,21.5100,21.6600,20.5000,20.7600,708376
2021-11-03,20.9600,21.2423,20.6800,20.9900,467981
2021-11-04,21.2000,21.7100,20.5500,20.5800,745620
2021-11-05,20.6500,21.2000,20.2600,20.3600,639238
2021-11-08,20.6900,21.2400,20.4900,20.5800,412811
2021-11-09,20.6500,21.2050,20.3400,20.9700,1313931
2021-11-10,21.2500,22.7600,21.0000,21.6600,1450014
2021-11-11,22.2500,23.2400,22.0700,23.1400,1117499
2021-11-12,23.0400,24.2800,22.7100,24.1200,674818
2021-11-15,24.1100,24.8300,23.8600,23.9800,612991
2021-11-16,24.3200,24.8100,23.7400,24.2000,580954
2021-11-17,24.0000,24.0000,22.6000,23.2300,602794
2021-11-18,22.7600,23.7000,22.5000,23.0700,596797
2021-11-19,23.2300,24.1500,22.9200,23.4700,764830
2021-11-22,23.5400,24.0800,21.6600,21.8000,978625
2021-11-23,21.8800,22.5200,20.9100,21.8000,876069
2021-11-24,21.8000,24.0100,21.4200,23.6100,1976525
2021-11-26,22.7700,23.1100,22.2000,22.7900,752426
2021-11-29,22.7500,22.9000,20.9200,21.3600,853109
2021-11-30,21.0500,21.4800,16.7400,18.0700,4500436
2021-12-01,18.6000,19.2900,17.7850,17.8500,1544538
2021-12-02,18.0000,19.0300,17.7600,18.2800,1516890
2021-12-03,17.8700,17.9500,14.6400,14.7200,2326253
2021-12-06,14.7900,15.5300,14.4000,15.1600,1354558
2021-12-07,16.3200,17.6800,16.2500,17.2600,1017545
2021-12-08,17.0800,17.7700,16.2300,17.3300,725953
2021-12-09,17.3500,18.0000,16.7300,16.9300,518680
2021-12-10,16.8600,17.2550,16.3600,16.8700,768092
2021-12-13,16.5700,16.7100,15.3300,15.6400,746718
2021-12-14,15.2000,15.4400,14.7500,15.1900,964058
2021-12-15,14.7100,15.0800,13.4100,14.1600,1300355
2021-12-16,14.1600,14.7050,13.5201,13.9500,1058329
2021-12-17,13.7200,14.4231,12.7300,14.3100,1589743
2021-12-20,13.8200,13.8200,12.8700,13.2500,1272889
2021-12-21,13.5100,14.4700,13.3200,14.3300,3653353
2021-12-22,14.0000,14.3300,13.5100,14.0900,591202
2021-12-23,13.8500,14.1400,13.0900,14.0100,781894
2021-12-27,13.7000,14.1400,13.3300,13.4200,727901
2021-12-28,13.4400,13.4400,12.8400,12.9700,985212
2021-12-29,12.9400,12.9700,11.7500,11.9100,2080236
2021-12-30,12.0800,14.0000,11.9900,13.4800,2165312
2021-12-31,13.1000,13.4800,12.8200,13.1600,2035884
2022-01-03,13.0000,13.4800,12.3800,13.1700,856735
2022-01-04,12.8800,12.8800,11.0400,11.4500,1922591
2022-01-05,11.4900,11.6000,10.5200,10.6200,1577237
2022-01-06,10.7400,11.3300,10.2700,11.0700,1895674
2022-01-07,10.8300,11.6600,10.6193,11.4700,1017313
2022-01-10,11.5000,11.6000,10.9200,11.3200,900787
2022-01-11,11.3500,12.4200,11.2500,12.1800,1039478
2022-01-12,12.5400,13.0200,12.0500,12.3200,1129140
2022-01-13,12.0000,12.0850,11.4200,11.4900,739014
2022-01-14,11.8300,12.4000,11.5100,11.9000,821547
2022-01-18,11.3000,12.0700,11.2500,11.4400,774682
2022-01-19,11.5600,11.6900,11.0800,11.2800,996723
2022-01-20,11.9800,12.7500,11.3600,11.4500,2260333
2022-01-21,11.5000,11.8700,11.1300,11.2600,973303
2022-01-24,10.8300,11.0400,10.2250,10.9400,1823537
2022-01-25,10.6600,11.1700,10.3100,10.8200,619312
2022-01-26,11.2000,11.3200,10.2200,10.3100,826408
2022-01-27,10.4300,10.4883,9.2300,9.3100,1113574
2022-01-28,9.3350,9.3600,8.6800,9.2000,902543
2022-01-31,9.4600,11.1200,9.3750,10.9200,1364819
2022-02-01,10.9600,11.4800,10.8500,11.3300,582298
2022-02-02,11.3900,11.3900,10.1600,10.2400,598966
2022-02-03,10.0100,10.1300,9.6601,9.7000,567461
2022-02-04,9.6600,10.1250,9.4200,9.8200,799787
2022-02-07,9.7500,10.2500,9.4600,9.6500,632991
2022-02-08,9.5300,10.2650,9.5300,10.2400,690790
2022-02-09,10.5600,11.1900,10.4400,11.0800,1029445
2022-02-10,10.5500,11.2400,10.4600,10.5200,604699
2022-02-11,10.5300,11.0600,9.9350,10.0800,644481
2022-02-14,9.9800,10.4299,9.8900,10.0800,411815
2022-02-15,10.3900,10.9050,10.1800,10.8500,496082
2022-02-16,10.7700,11.0000,10.4600,10.8000,410273
2022-02-17,10.7800,11.1600,10.2800,10.4000,417793
2022-02-18,10.1100,10.3100,9.6800,9.8800,521809
2022-02-22,9.3400,9.9400,9.0500,9.1200,679882
2022-02-23,9.2800,9.6700,8.9100,8.9700,2381213
2022-02-24,8.2600,9.3000,8.1200,9.2700,578073
2022-02-25,10.1900,10.1900,9.0300,9.6300,1008363
2022-02-28,9.6265,9.6265,8.1800,8.3100,2077677
