"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Cytokinetics","CYTK","4070790912","43.24","United States"
"94","Biocon","BIOCON.NS","3978357726","3.31","India"
"95","Lupin Limited","LUPIN.NS","3851033097","8.47","India"
"96","Alkermes","ALKS","3832045824","23.33","Ireland"
"97","ALK-Abelló","ALK-B.CO","3829354512","17.39","Denmark"
"98","Aspen Pharmacare","APN.JO","3790665000","8.43","South Africa"
"99","Gland Pharma","GLAND.NS","3747049485","22.75","India"
"100","Lundbeck","HLUN-B.CO","3716655841","3.72","Denmark"
"101","Roivant Sciences","ROIV","3698010624","5.25","United Kingdom"
"102","Nippon Shinyaku","4516.T","3691604432","54.81","Japan"
"103","Richter Gedeon","RGEDF","3632232704","13.05","Hungary"
"104","Galenica","GALE.SW","3535995373","71.23","Switzerland"
"105","Dechra Pharmaceuticals","DPH.L","3495461698","30.71","United Kingdom"
"106","Beam Therapeutics","BEAM","3429083392","48.74","United States"
"107","Evotec","EVO","3401026816","9.61","Germany"
"108","AbCellera","ABCL","3338977792","11.71","Canada"
"109","Harmony Biosciences","HRMY","3098874112","52.38","United States"
"110","BB Biotech","BION.SW","3097485880","56.33","Switzerland"
"111","Amicus Therapeutics","FOLD","3015353344","10.75","United States"
"112","Prothena","PRTA","2920475136","62.24","Ireland"
"113","Laurus Labs","LAURUSLABS.NS","2904440147","5.41","India"
"114","Taisho Pharmaceutical","4581.T","2897472986","35.34","Japan"
"115","Ipca Laboratories","IPCALAB.NS","2779253289","10.95","India"
"116","IVERIC bio","ISEE","2767748352","23.44","United States"
"117","Glaukos","GKOS","2748720896","57.75","United States"
"118","Sumitomo Dainippon Pharma","4506.T","2743482944","6.91","Japan"
"119","Arvinas","ARVN","2709213696","50.92","United States"
"120","Relay Therapeutics","RLAY","2704927488","22.5","United States"
"121","Idorsia","IDIA.SW","2696983133","15.19","Switzerland"
"122","BioCryst Pharmaceuticals","BCRX","2610667776","14.04","United States"
"123","Santen Pharmaceutical","4536.T","2599716065","6.7","Japan"
"124","Siegfried Holding","SFZN.SW","2543228145","598.9","Switzerland"
"125","Immunocore","IMCR","2478869248","56.47","United Kingdom"
"126","Verve Therapeutics","VERV","2439651584","40.7","United States"
"127","ProKidney","PROK","2438771968","10.5","United States"
"128","EQRx","EQRX","2419961344","5.4","United States"
"129","Bausch Health","BHC","2384308224","6.59","Canada"
"130","Laboratorios Farmaceuticos Rovi","ROVI.MC","2347702165","45.74","Spain"
"131","Zai Lab","ZLAB","2325331712","23.75","China"
"132","Xenon Pharmaceuticals","XENE","2324919040","37.34","Canada"
"133","ImmunityBio","IBRX","2321763328","5.8","United States"
"134","Prometheus Biosciences","RXDX","2293492992","56.07","United States"
"135","Bavarian Nordic","BAVA.CO","2222091378","31.43","Denmark"
"136","Tilray","TLRY","2219389184","3.63","Canada"
"137","Olink Holding","OLK","2178302464","18.29","Sweden"
"138","Amylyx Pharmaceuticals","AMLX","2128267136","36.36","United States"
"139","Fate Therapeutics","FATE","2114606592","21.8","United States"
"140","Krystal Biotech","KRYS","1996169216","77.78","United States"
"141","Recursion Pharmaceuticals","RXRX","1919423872","11.09","United States"
"142","Akero Therapeutics","AKRO","1894302336","40.81","United States"
"143","Supernus Pharmaceuticals","SUPN","1860031616","34.77","United States"
"144","Axsome Therapeutics","AXSM","1814596992","42.32","United States"
"145","Novavax","NVAX","1800511744","23.02","United States"
"146","Prime Medicine","PRME","1785368192","18.65","United States"
"147","Nuvalent","NUVL","1710918912","35.34","United States"
"148","Ironwood Pharmaceuticals","IRWD","1702396416","11.11","United States"
"149","Almirall","ALM.MC","1688832816","9.31","Spain"
"150","Celldex Therapeutics","CLDX","1659017088","35.47","United States"
"151","Kymera Therapeutics","KYMR","1640626944","29.99","United States"
"152","BridgeBio Pharma","BBIO","1629223552","10.99","United States"
"153","DICE Therapeutics","DICE","1602763648","34.52","United States"
"154","SpringWorks Therapeutics","SWTX","1582491904","25.36","United States"
"155","Day One Biopharmaceuticals","DAWN","1568394624","21.35","United States"
"156","Sanofi India Limited","SANOFI.NS","1559897186","67.73","India"
"157","Allogene Therapeutics","ALLO","1548801536","10.77","United States"
"158","Alvotech","ALVO","1546603008","6.22","Iceland"
"159","Iovance Biotherapeutics","IOVA","1538559616","9.75","United States"
"160","Hanmi Pharmaceutical","008930.KS","1530817941","22.76","South Korea"
"161","CinCor Pharma","CINC","1526936448","34.89","United States"
"162","Amphastar Pharmaceuticals","AMPH","1518490880","30.98","United States"
"163","Lyell Immunopharma","LYEL","1514210688","6.11","United States"
"164","HUTCHMED","HCM","1490872192","8.62","Hong Kong"
"165","Dynavax Technologies","DVAX","1483539968","11.73","United States"
"166","Rhythm Pharmaceuticals","RYTM","1469336448","26.37","United States"
"167","Travere Therapeutics","TVTX","1467194240","22.94","United States"
"168","Catalyst Pharmaceuticals","CPRX","1459015808","14.19","United States"
"169","Zentalis Pharmaceuticals","ZNTL","1436556544","25.21","United States"
"170","Rocket Pharmaceuticals","RCKT","1433449216","18.94","United States"
"171","PeptiDream","4587.T","1426670328","10.99","Japan"
"172","Curevac","CVAC","1424749184","7.6","Germany"
"173","Chinook Therapeutics","KDNY","1383718656","22","United States"
"174","Glenmark Pharmaceuticals","GLENMARK.NS","1371119910","4.86","India"
"175","Syndax Pharmaceuticals","SNDX","1341726464","23.72","United States"
"176","ImmunoGen","IMGN","1337520768","6.06","United States"
"177","Natco Pharma","NATCOPHARM.NS","1329139220","7.28","India"
"178","Alembic Pharmaceuticals","APLLTD.NS","1312952786","6.68","India"
"179","Keros Therapeutics","KROS","1308713216","50.81","United States"
"180","Inhibrx","INBX","1278358528","32.73","United States"
"181","Vericel","VCEL","1243140352","26.35","United States"
"182","Pliant Therapeutics","PLRX","1218023680","25.02","United States"
"183","BELLUS Health","BLU","1181819392","9.37","Canada"
"184","Faes Farma","FAE.MC","1154270425","3.77","Spain"
"185","Sana Biotechnology","SANA","1141392000","6","United States"
"186","Morphic Therapeutic","MORF","1120453248","29.12","United States"
"187","Avid Bioservices","CDMO","1102851456","17.74","United States"
"188","Reata Pharmaceuticals","RETA","1088328576","29.82","United States"
"189","Adaptive Biotechnologies","ADPT","1087263488","7.61","United States"
"190","REGENXBIO","RGNX","1081157376","23.88","United States"
"191","Emergent BioSolutions","EBS","1069529216","21.45","United States"
"192","Kura Oncology","KURA","1063598656","15.9","United States"
"193","Pharma Mar","PHM.MC","1055871732","58.36","Spain"
"194","Arcutis Biotherapeutics","ARQT","1053281280","17.5","United States"
"195","Aclaris Therapeutics","ACRS","1024745536","15.37","United States"
"196","POINT Biopharma","PNT","1017364480","9.78","United States"
"197","Crinetics Pharmaceuticals","CRNX","1007865024","18.75","United States"
"198","Forma Therapeutics","FMTX","1007827648","20.01","United States"
"199","Gossamer Bio","GOSS","990275136","10.54","United States"
"200","Biohaven Pharmaceutical","BHVN","986882560","15.33","United States"
"201","Enanta Pharmaceuticals","ENTA","982360320","47.4","United States"
"202","Veru","VERU","978591232","12.21","United States"
"203","Merus","MRUS","977664448","21.31","Netherlands"
"204","Erasca","ERAS","975954496","7.99","United States"
"205","Arcellx","ACLX","964460608","22.01","United States"
"206","Anavex Life Sciences","AVXL","955578752","12.26","United States"
"207","Innoviva","INVA","945910400","13.57","United States"
"208","PolyPeptide Group","PPGN.SW","933223004","28.19","Switzerland"
"209","Cogent Biosciences","COGT","923904128","14.05","United States"
"210","Cosmo Pharmaceuticals","C43.F","913620474","55.31","Ireland"
"211","Geron","GERN","910543872","2.41","United States"
"212","Valneva SE","VALN","908114624","13.05","France"
"213","Third Harmonic Bio","THRD","902964032","22.39","United States"
"214","Design Therapeutics","DSGN","898507200","16.1","United States"
"215","MannKind Corp","MNKD","898109632","3.49","United States"
"216","uniQure","QURE","889722112","19.04","Netherlands"
"217","Exscientia","EXAI","882943808","7.21","United Kingdom"
"218","Immatics","IMTX","882708672","11.58","Germany"
"219","Mirum Pharmaceuticals","MIRM","875793024","23.83","United States"
"220","Editas Medicine","EDIT","875711936","12.74","United States"
"221","IGM Biosciences","IGMS","872758080","20.46","United States"
"222","PureTech Health","PRTC","848652864","30.39","United States"
"223","SPARC","SPARC.NS","831744477","3.06","India"
"224","IDEAYA Biosciences","IDYA","817150912","17","United States"
"225","AnaptysBio","ANAB","815830464","28.89","United States"
"226","Kiniksa Pharmaceuticals","KNSA","814201344","11.72","Bermuda"
"227","Zealand Pharma","ZEAL","814135552","17.59","Denmark"
"228","Viridian Therapeutics","VRDN","798974720","20.03","United States"
"229","Verona Pharma","VRNA","785090112","12.88","United Kingdom"
"230","Athersys","ATHX","771928320","2.53","United States"
"231","Procaps Group","PROC","768331456","6.81","Luxembourg"
"232","Shinpoong Pharm","019170.KS","758928391","14.49","South Korea"
"233","Avidity Biosciences","RNA","757926592","14.54","United States"
"234","Aerie Pharmaceuticals","AERI","751723392","15.22","United States"
"235","Janux Therapeutics","JANX","746600960","17.92","United States"
"236","Bicycle Therapeutics","BCYC","742199296","25.01","United Kingdom"
"237","iTeos Therapeutics","ITOS","724313152","20.36","United States"
"238","Agenus","AGEN","722065664","2.55","United States"
"239","Jubilant Pharmova","JUBLPHARMA.NS","719287303","4.52","India"
"240","Tango Therapeutics","TNGX","718629120","8.16","United States"
"241","Belite Bio","BLTE","715683776","28.78","United States"
"242","HilleVax","HLVX","713670720","21.35","United States"
"243","MaxCyte","MXCT","713085248","7.01","United States"
"244","Entrada Therapeutics","TRDA","710496512","22.65","United States"
"245","Amneal Pharmaceuticals","AMRX","710248448","2.34","United States"
"246","Nektar Therapeutics","NKTR","704642752","3.76","United States"
"247","Mersana Therapeutics","MRSN","697675520","7.18","United States"
"248","RAPT Therapeutics","RAPT","695743808","23.46","United States"
"249","Sangamo Therapeutics","SGMO","691964224","4.42","United States"
"250","Adicet Bio","ACET","688129472","17.19","United States"
"251","Instil Bio","TIL","680893504","5.25","United States"
"252","ANI Pharmaceuticals","ANIP","678394176","38.93","United States"
"253","Coherus BioSciences","CHRS","675426752","8.69","United States"
"254","SIGA Technologies","SIGA","674742656","9.24","United States"
"255","Theravance Biopharma","TBPH","667156160","9.99","Cayman Islands"
"256","Nkarta","NKTX","632538368","13","United States"
"257","AlloVir","ALVR","630039232","6.77","United States"
"258","Altimmune","ALT","626053120","12.77","United States"
"259","FDC India","FDC.NS","621974018","3.75","India"
"260","Collegium Pharmaceutical","COLL","621779328","18.22","United States"
"261","Nurix Therapeutics","NRIX","604906240","12.83","United States"
"262","Vanda Pharmaceuticals","VNDA","600117504","10.61","United States"
"263","PMV Pharmaceuticals","PMVP","590812672","12.95","United States"
"264","2seventy bio","TSVT","577193664","15.24","United States"
"265","Imago BioSciences","IMGO","571920128","16.95","United States"
"266","CTI BioPharma","CTIC","567349632","4.96","United States"
"267","ADMA Biologics","ADMA","553726720","2.82","United States"
"268","GH Research","GHRS","551363264","10.6","Ireland"
"269","Inovio Pharmaceuticals","INO","551174016","2.21","United States"
"270","Inotiv","NOTV","547210368","21.38","United States"
"271","Provention Bio","PRVB","543937856","6.67","United States"
"272","Esperion Therapeutics","ESPR","531747264","7.99","United States"
"273","Aarti Drugs","AARTIDRUGS.NS","526409745","5.67","India"
"274","Kezar Life Sciences","KZR","523026720","7.65","United States"
"275","Cara Therapeutics","CARA","520603936","9.69","United States"
"276","AVEO Oncology","AVEO","512511264","14.78","United States"
"277","ALX Oncology","ALXO","509746240","12.51","United States"
"278","Vera Therapeutics","VERA","505917536","18.64","United States"
"279","Adagio Therapeutics","ADGI","504975840","4.64","United States"
"280","Allakos","ALLK","504967520","5.96","United States"
"281","Tarsus Pharmaceuticals","TARS","499047104","18.72","United States"
"282","Atai Life Sciences","ATAI","497625024","3","Germany"
"283","Amarin Corporation","AMRN","495943392","1.23","Ireland"
"284","Hikal","HIKAL.NS","494756586","4.01","India"
"285","Atea Pharmaceuticals","AVIR","491225760","5.9","United States"
"286","Akouos","AKUS","486354944","13.17","United States"
"287","CSB Bank","CSBBANK.NS","485680918","2.8","India"
"288","Nuvation Bio","NUVB","484501696","2.22","United States"
"289","bluebird bio","BLUE","481240000","6.24","United States"
"290","Aerovate Therapeutics","AVTE","480894144","19.67","United States"
"291","Scholar Rock Holding","SRRK","478191968","9.26","United States"
"292","G1 Therapeutics","GTHX","470642272","11.01","United States"
"293","Heron Therapeutics","HRTX","466781824","3.93","United States"
"294","C4 Therapeutics","CCCC","466637664","9.54","United States"
"295","Arcturus Therapeutics","ARCT","461366336","17.36","United States"
"296","Atara Biotherapeutics","ATRA","455769920","4.83","United States"
"297","Vigil Neuroscience","VIGL","452014912","15.99","United States"
"298","Amryt Pharma","AMYT","435440928","6.79","United Kingdom"
"299","89bio","ETNB","431840992","9.29","United States"
"300","Eagle Pharmaceuticals","EGRX","428613600","32.93","United States"
"301","Mesoblast","MESO","425743264","2.89","Australia"
"302","Protagonist Therapeutics","PTGX","421141568","8.58","United States"
"303","Albireo Pharma","ALBO","415785024","21.2","United States"
"304","Lexicon Pharmaceuticals","LXRX","415197216","2.2","United States"
"305","Karyopharm Therapeutics","KPTI","404619488","5.07","United States"
"306","Y-mAbs Therapeutics","YMAB","390415136","8.93","United States"
"307","Calliditas Therapeutics","CALT","386059584","14.5","Sweden"
"308","Kinnate Biopharma","KNTE","384508192","8.71","United States"
"309","Indoco Remedies","INDOCO.NS","381523689","4.14","India"
"310","Avadel Pharmaceuticals","AVDL","381056384","6.29","Ireland"
"311","Aura Biosciences","AURA","380556800","13","United States"
"312","Ocugen","OCGN","378990496","1.75","United States"
"313","Centessa Pharmaceuticals","CNTA","377357184","4","United Kingdom"
"314","Sutro Biopharma","STRO","377127648","7.23","United States"
"315","Codexis","CDXS","372006464","5.68","United States"
"316","Arbutus Biopharma","ABUS","362881440","2.42","United States"
"317","Poseida Therapeutics","PSTX","359399776","4.19","United States"
"318","Immuneering","IMRX","356296064","13.5","United States"
"319","BioXcel Therapeutics","BTAI","353924192","12.63","United States"
"320","Foghorn Therapeutics","FHTX","339344800","8.15","United States"
"321","Precigen","PGEN","335121504","1.61","United States"
"322","Celularity","CELU","333272160","2.34","United States"
"323","Harrow Health","HROW","331607488","12.25","United States"
"324","MeiraGTx","MGTX","330828640","7.35","United States"
"325","Strides Pharma","STAR.NS","330359462","3.66","India"
"326","Aldeyra Therapeutics","ALDX","326609344","5.6","United States"
"327","Liquidia Technologies","LQDA","325673248","5.06","United States"
"328","Prelude Therapeutics","PRLD","321978560","6.74","United States"
"329","I-Mab Biopharma","IMAB","320761344","3.86","China"
"330","Viking Therapeutics","VKTX","319024128","4.16","United States"
"331","Generation Bio","GBIO","310989024","5.27","United States"
"332","Rani Therapeutics","RANI","307808096","6.09","United States"
"333","Sequent Scientific","SEQUENT.NS","302748281","1.21","India"
"334","Absci","ABSI","298956096","3.22","United States"
"335","Nautilus Biotechnology","NAUT","297944576","2.39","United States"
"336","DBV Technologies","DBVT","294809888","1.57","France"
"337","AN2 Therapeutics","ANTX","292204672","15.06","United States"
"338","CymaBay Therapeutics","CBAY","291292000","3.44","United States"
"339","Acumen Pharmaceuticals","ABOS","290002176","7.16","United States"
"340","Concert Pharmaceuticals","CNCE","289045664","6.03","United States"
"341","4D Molecular Therapeutics","FDMT","287555712","8.88","United States"
"342","Ocular Therapeutix","OCUL","283238176","3.68","United States"
"343","Rite Aid","RAD","277023456","4.9","United States"
"344","Autolus Therapeutics","AUTL","272729408","3","United Kingdom"
"345","Aadi Bioscience","AADI","272167552","12.95","United States"
"346","Outlook Therapeutics","OTLK","270243264","1.2","United States"
"347","Affimed","AFMD","264330048","1.77","Germany"
"348","Alpine Immune Sciences","ALPN","260519664","5.92","United States"
"349","Selecta Biosciences","SELB","259612096","1.7","United States"
"350","BioAtla","BCAB","259048672","6.91","United States"
"351","Alaunos Therapeutics","TCRT","257256592","1.19","United States"
"352","Epizyme","EPZM","247496544","1.47","United States"
"353","Actinium Pharmaceuticals","ATNM","245047120","9.73","United States"
"354","AC Immune","ACIU","241482096","2.9","Switzerland"
"355","Omega Therapeutics","OMGA","237831392","4.97","United States"
"356","Marksans Pharma","MARKSANS.NS","236685082","0.59","India"
"357","Annexon","ANNX","233326736","4.9","United States"
"358","Neuland Laboratories","NEULANDLAB.NS","230869669","17.95","India"
"359","Mallinckrodt Pharmaceuticals","MNKPF","227198032","17.25","United Kingdom"
"360","Adaptimmune Therapeutics","ADAP","227084304","1.39","United Kingdom"
"361","Xeris Pharmaceuticals","XERS","224329040","1.65","United States"
"362","Ardelyx","ARDX","224222208","1.45","United States"
"363","Summit Therapeutics","SMMT","221336512","1.1","United Kingdom"
"364","Zomedica Pharmaceuticals","ZOM","219018832","0.22","United States"
"365","Vaxart","VXRT","218855376","1.73","United States"
"366","Lineage Cell Therapeutics","LCTX","213891312","1.26","United States"
"367","Oyster Point Pharma","OYST","213042112","7.94","United States"
"368","InterCure","INCR","213032000","4.72","Israel"
"369","Molecular Partners","MOLN","211387280","6.28","Switzerland"
"370","Marinus Pharmaceuticals","MRNS","209059504","5.62","United States"
"371","Graphite Bio","GRPH","208978208","3.59","United States"
"372","Voyager Therapeutics","VYGR","205605232","5.32","United States"
"373","Hester Biosciences","HESTERBIO.NS","204388627","24.03","India"
"374","KemPharm","KMPH","195923648","5.68","United States"
"375","Paratek Pharmaceuticals","PRTK","194213248","3.54","United States"
"376","XOMA","XOMA","192945984","16.85","United States"
"377","VBI Vaccines","VBIV","187417104","0.73","United States"
"378","Relmada Therapeutics","RLMD","187385680","6.55","United States"
"379","EyePoint Pharmaceuticals","EYPT","187056368","5.49","United States"
"380","Vaxxinity","VAXX","181474560","1.44","United States"
"381","RVL Pharmaceuticals","RVLP","178470000","1.8","United States"
"382","Innate Pharma","IPHA","171769952","2.15","France"
"383","Matinas BioPharma","MTNB","171323344","0.79","United States"
"384","Pharvaris","PHVS","169704528","5.03","Netherlands"
"385","Anixa Biosciences","ANIX","167106256","5.45","United States"
"386","Kronos Bio","KRON","165765776","2.92","United States"
"387","RPG Life Sciences","RPGLIFE.NS","163980695","9.91","India"
"388","Citius Pharmaceuticals","CTXR","163665600","1.12","United States"
"389","Immutep","IMMP","160254400","1.85","Australia"
"390","Satsuma Pharmaceuticals","STSA","159832752","5.06","United States"
"391","Clovis Oncology","CLVS","157483200","1.09","United States"
"392","Precision BioSciences","DTIL","157361552","1.42","United States"
"393","PDS Biotechnology","PDSB","153107808","5.38","United States"
"394","Milestone Pharmaceuticals","MIST","152755488","5.09","Canada"
"395","Lyra Therapeutics","LYRA","151493664","4.76","United States"
"396","Cel-Sci","CVM","150918896","3.48","United States"
"397","Ensysce Biosciences","ENSC","148906256","3.88","United States"
"398","LianBio","LIAN","147160512","1.33","United States"
"399","Savara Pharmaceuticals","SVRA","141413328","1.24","United States"
"400","Berkeley Lights","BLI","141347680","2.07","United States"
"401","Viracta Therapeutics","VIRX","138214176","3.68","United States"
"402","Capricor Therapeutics","CAPR","136095264","5.59","United States"
"403","X4 Pharmaceuticals","XFOR","133859888","1.95","United States"
"404","Cormedix","CRMD","130630000","3.17","United States"
"405","Athira Pharma","ATHA","127067472","3.36","United States"
"406","Assertio Therapeutics","ASRT","125745096","2.61","United States"
"407","KalVista Pharmaceuticals","KALV","125716224","5.11","United States"
"408","Rigel Pharmaceuticals","RIGL","125548072","0.73","United States"
"409","BrainStorm Cell Therapeutics","BCLI","124417944","3.41","United States"
"410","Atossa Therapeutics","ATOS","124091520","0.98","United States"
"411","Cellectis","CLLS","117093376","2.56","France"
"412","InflaRx","IFRX","115813952","2.62","Germany"
"413","Jounce Therapeutics","JNCE","115278064","2.23","United States"
"414","Ovid Therapeutics","OVID","114783624","1.63","United States"
"415","Enochian Biosciences","ENOB","112253992","2.12","United States"
"416","Armata Pharmaceuticals","ARMP","112229296","3.11","United States"
"417","Sesen Bio","SESN","111299168","0.55","United States"
"418","XBiotech","XBIT","108363904","3.56","United States"
"419","Mind Medicine","MNMD","107304824","3.02","United States"
"420","ORIC Pharmaceuticals","ORIC","105669792","2.67","United States"
"421","Nuvectis Pharma","NVCT","104977944","7.17","United States"
"422","MediciNova","MNOV","104468408","2.13","United States"
"423","Senti Biosciences","SNTI","101078896","2.31","United States"
"424","Societal CDMO","SCTL","100284480","1.77","United States"
"425","Syros Pharmaceuticals","SYRS","93895968","4.64","United States"
"426","Bliss GVS Pharma","BLISSGVS.NS","93888812","0.9","India"
"427","Seelos Therapeutics","SEEL","93397304","0.88","United States"
"428","Praxis Precision Medicines","PRAX","90240680","1.98","United States"
"429","Adverum Biotechnologies","ADVM","89906840","0.91","United States"
"430","CytomX Therapeutics","CTMX","89032768","1.35","United States"
"431","Fortress Biotech","FBIO","88342696","0.82","United States"
"432","Sellas Life Sciences","SLS","87756616","4.27","United States"
"433","Verastem Oncology","VSTM","85050000","0.41","United States"
"434","Leap Therapeutics","LPTX","84494960","0.85","United States"
"435","Dare Bioscience","DARE","83099032","0.98","United States"
"436","Galectin Therapeutics","GALT","82602136","1.39","United States"
"437","Pieris Pharmaceuticals","PIRS","79614752","1.07","United States"
"438","SCYNEXIS","SCYX","79017360","2.42","United States"
"439","Pardes Biosciences","PRDS","77901128","1.25","United States"
"440","Lumos Pharma","LUMO","76782064","9.15","United States"
"441","Cytosorbents","CTSO","75824680","1.74","United States"
"442","Longeveron","LGVN","75763064","3.61","United States"
"443","Biora Therapeutics","BIOR","74649600","0.4","United States"
"444","Surface Oncology","SURF","73122840","1.26","United States"
"445","Curis","CRIS","72441800","0.79","United States"
"446","Oncolytics Biotech","ONCY","72334248","1.25","Canada"
"447","Tiziana Life Sciences","TLSA","71754736","0.7","United Kingdom"
"448","vTv Therapeutics","VTVT","71746312","0.88","United States"
"449","Cortexyme","CRTX","70494064","1.95","United States"
"450","IO Biotech","IOBT","69444872","2.41","Denmark"
"451","Spero Therapeutics","SPRO","69082976","1.97","United States"
"452","Endo International","ENDP","68802848","0.29","Ireland"
"453","Clearside Biomedical","CLSD","68617400","1.14","United States"
"454","aTyr Pharma","LIFE","68413752","2.39","United States"
"455","Genprex","GNPX","67708624","1.41","United States"
