"MacroTrends Data Download"
"SOL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2008-08-22,95.5000,95.5000,89.3500,94.7000,475060
2008-08-25,95.8500,98.5000,92.9000,95.0500,413180
2008-08-26,93.9500,94.4000,88.5000,89.1500,364860
2008-08-27,87.7000,94.2500,85.1500,92.0500,599760
2008-08-28,93.0000,94.2500,90.5000,93.0000,239200
2008-08-29,94.4000,97.5000,93.0000,94.7500,389800
2008-09-02,92.6000,93.7000,83.2500,85.1500,531220
2008-09-03,83.9500,84.9500,78.5000,80.5000,495460
2008-09-04,80.5000,81.7500,74.5500,76.4000,443440
2008-09-05,74.2500,77.4500,72.0000,76.7000,360880
2008-09-08,80.9500,81.1000,72.0500,72.8500,429200
2008-09-09,71.8500,72.0500,64.8000,65.6000,527580
2008-09-10,65.6500,68.0000,61.8000,65.5500,746560
2008-09-11,63.5500,67.3000,58.8000,66.6000,592620
2008-09-12,67.0000,70.7000,64.9000,69.5000,354100
2008-09-15,64.1000,69.0000,62.0000,63.3500,360980
2008-09-16,61.3000,65.5000,58.4000,65.5000,460400
2008-09-17,65.3500,67.4000,60.0000,62.8000,389900
2008-09-18,64.2500,66.9500,60.1500,66.0000,458280
2008-09-19,71.0000,72.7500,67.6500,72.7500,526540
2008-09-22,72.1500,73.9000,67.8000,67.8000,315100
2008-09-23,68.7000,70.3000,64.7000,64.9500,299320
2008-09-24,68.8000,69.9000,66.0000,66.0000,395200
2008-09-25,66.5500,70.9500,65.6000,70.3500,307280
2008-09-26,66.5500,68.4000,65.0500,66.8000,245160
2008-09-29,63.5000,63.5000,47.5000,47.5000,668600
2008-09-30,51.8500,53.4500,49.1500,52.4500,444020
2008-10-01,55.5500,58.5000,53.9000,56.1500,341260
2008-10-02,57.3000,57.7000,48.8000,49.5500,381420
2008-10-03,50.7000,54.3500,48.5000,48.5000,317980
2008-10-06,45.1500,45.5500,37.5500,42.8000,717300
2008-10-07,41.0500,42.3500,33.5000,34.3000,623680
2008-10-08,33.2500,39.1500,30.4000,36.5500,608620
2008-10-09,38.8500,41.4500,32.5000,34.1000,409620
2008-10-10,31.2500,36.4000,29.2500,35.6500,446840
2008-10-13,40.0000,41.0500,36.8500,41.0500,374120
2008-10-14,43.2500,44.9000,36.6500,37.9000,412500
2008-10-15,35.5000,36.8500,31.6000,31.6000,267540
2008-10-16,33.0000,36.2000,30.7000,35.6000,333240
2008-10-17,35.0000,39.6000,34.1500,36.9500,351320
2008-10-20,39.2000,39.8000,37.1000,39.0000,224960
2008-10-21,38.7000,39.0000,36.2500,36.5000,240620
2008-10-22,35.5500,35.5500,31.5000,32.8000,299720
2008-10-23,32.5000,33.6500,28.3500,29.9500,315720
2008-10-24,26.8000,28.2000,24.7000,24.7000,574180
2008-10-27,24.5000,25.3000,22.5000,23.5500,362680
2008-10-28,25.5000,25.9000,21.6500,22.4500,421000
2008-10-29,23.3500,25.8500,23.0000,24.3500,759740
2008-10-30,26.9500,30.0000,25.5500,29.8000,579380
2008-10-31,29.3000,32.5000,28.0000,31.4000,325520
2008-11-03,37.0000,39.7500,35.9000,37.8500,804120
2008-11-04,42.0000,45.0000,41.0000,44.1000,782980
2008-11-05,42.5000,42.5000,35.3500,36.3000,675600
2008-11-06,34.4000,35.0000,30.5000,31.9500,492620
2008-11-07,34.3500,36.6000,33.5500,34.8500,366120
2008-11-10,39.1000,39.5000,31.3000,32.5500,523760
2008-11-11,31.4000,31.9000,28.6000,29.9500,504460
2008-11-12,27.9500,27.9500,17.1000,17.3500,2156000
2008-11-13,19.5000,22.5500,17.6500,22.5500,1076980
2008-11-14,21.3000,23.3500,20.5500,21.7500,571020
2008-11-17,20.8500,22.5000,20.0500,20.5500,417140
2008-11-18,17.7000,19.9500,14.6000,16.7500,1213760
2008-11-19,15.5000,15.9500,12.5000,12.6000,942440
2008-11-20,11.4000,14.7000,10.3000,11.0500,670320
2008-11-21,12.8500,13.1500,10.6000,11.7500,450700
2008-11-24,13.1500,14.9000,12.5500,13.9500,665300
2008-11-25,14.9000,15.6000,12.7500,14.7500,413100
2008-11-26,13.6500,17.7000,13.6000,15.9500,753680
2008-11-28,16.1000,18.2500,16.1000,17.3500,284100
2008-12-01,16.1000,16.1000,13.5500,13.6000,349420
2008-12-02,14.5000,16.0000,13.7000,15.6500,297100
2008-12-03,14.7000,17.1000,14.3500,16.4000,390760
2008-12-04,15.8500,16.9000,14.5000,14.9500,382240
2008-12-05,14.5000,16.1500,13.8000,16.1500,225400
2008-12-08,16.6500,17.2500,15.1000,15.5000,512860
2008-12-09,15.1500,16.1500,14.7500,14.8500,267020
2008-12-10,15.7000,15.8000,15.0000,15.7500,280720
2008-12-11,15.6500,18.6000,15.3500,16.4000,560080
2008-12-12,14.8500,16.1000,14.4000,16.0000,260880
2008-12-15,16.3500,16.9000,15.4000,15.9000,178720
2008-12-16,15.6500,17.8000,15.6500,16.6000,215900
2008-12-17,16.3500,18.8500,16.0000,18.1500,497220
2008-12-18,19.2000,19.2000,16.2500,16.7000,312640
2008-12-19,16.2500,20.0000,16.0000,20.0000,289500
2008-12-22,18.9500,18.9500,15.9500,18.1000,207840
2008-12-23,17.5500,18.5500,17.0500,17.6000,128240
2008-12-24,17.5000,17.8500,16.6500,17.2500,72100
2008-12-26,17.9000,18.0000,16.7500,17.2500,63860
2008-12-29,17.1500,18.5000,17.0500,18.1500,260160
2008-12-30,18.5000,26.4000,18.3500,24.3000,1190840
2008-12-31,24.3000,25.4000,22.0500,22.0500,456120
2009-01-02,21.6500,25.1500,21.5000,24.3000,471540
2009-01-05,25.0000,28.0000,24.2000,25.7500,866120
2009-01-06,24.9000,26.7500,23.7500,25.6500,498060
2009-01-07,24.3500,24.9000,23.6000,24.3500,306020
2009-01-08,23.4000,25.3500,22.8500,23.8500,421440
2009-01-09,24.6000,25.2000,23.1500,23.9500,341080
2009-01-12,24.0500,24.0500,20.0000,20.7000,410620
2009-01-13,19.6500,20.6500,18.5500,19.1500,348160
2009-01-14,18.3000,18.3000,16.6500,17.5500,264860
2009-01-15,17.5000,19.3500,16.2500,18.7000,305920
2009-01-16,20.0000,20.0000,17.5500,19.0500,206380
2009-01-20,18.6000,19.3500,17.0000,17.0500,223820
2009-01-21,17.2500,18.1500,16.0000,17.2500,255940
2009-01-22,17.2500,17.7000,16.1000,17.4500,107260
2009-01-23,16.3000,18.4500,16.2000,16.6500,306960
2009-01-26,16.9000,17.9500,16.3500,16.9500,161760
2009-01-27,17.7500,18.5000,17.3000,17.9500,165480
2009-01-28,18.5000,19.7500,18.2000,19.2500,244440
2009-01-29,18.8500,18.9500,17.7500,17.8500,153980
2009-01-30,17.7500,19.3000,17.5000,18.4000,166260
2009-02-02,17.5000,18.2500,17.0500,17.6000,76920
2009-02-03,17.8500,18.2500,17.5000,17.9000,76560
2009-02-04,18.3500,19.1000,17.5500,17.9000,153920
2009-02-05,18.1000,18.7000,17.8500,18.2000,84580
2009-02-06,18.5000,19.3000,18.3000,19.1500,170340
2009-02-09,19.0000,20.3500,19.0000,20.0000,252560
2009-02-10,20.0000,21.0500,18.0500,18.2000,251500
2009-02-11,18.4500,18.8500,17.0000,18.1000,150560
2009-02-12,17.4500,17.8000,16.7500,17.2000,178120
2009-02-13,17.9000,17.9000,17.2000,17.9000,98720
2009-02-17,17.0000,17.0000,15.7000,15.8000,183840
2009-02-18,16.5500,16.5500,14.2000,14.2000,161880
2009-02-19,15.0000,15.0000,12.5000,12.8000,197860
2009-02-20,12.1500,12.4000,11.0500,11.8500,201040
2009-02-23,13.1500,13.7000,11.2500,11.4000,208360
2009-02-24,12.1000,14.3500,11.7500,13.5500,252460
2009-02-25,13.2500,13.2500,11.8000,12.6500,148400
2009-02-26,12.6500,13.1500,11.8000,12.1000,110800
2009-02-27,11.6000,12.5000,11.4500,12.1000,104600
2009-03-02,12.0000,12.3000,10.9500,11.0500,215460
2009-03-03,11.7000,12.9000,11.3000,11.6000,169260
2009-03-04,12.3000,12.9000,12.0500,12.2000,126620
2009-03-05,12.0500,12.1000,10.5000,10.9000,164600
2009-03-06,11.3000,11.4000,10.1000,10.6000,147640
2009-03-09,10.7000,11.2500,10.4000,10.6000,117200
2009-03-10,11.1000,12.0000,10.8000,11.8000,180380
2009-03-11,12.0000,12.5000,11.0000,11.3500,135740
2009-03-12,11.4000,11.6000,10.7500,11.5000,165120
2009-03-13,11.5000,12.4000,10.7500,11.3000,195060
2009-03-16,11.6500,11.9000,10.7000,10.7000,181680
2009-03-17,11.0500,11.2500,10.3500,11.0500,134460
2009-03-18,11.2500,11.6000,10.7500,11.4000,145540
2009-03-19,11.7500,14.2500,11.7000,13.7500,394080
2009-03-20,13.3000,13.7000,11.7500,11.7500,300620
2009-03-23,13.0000,14.2000,12.5000,13.8500,269660
2009-03-24,13.6500,14.5000,12.8000,13.6000,172560
2009-03-25,13.7500,14.8500,12.5000,13.1500,228180
2009-03-26,13.8000,18.6500,13.7500,18.5000,1173380
2009-03-27,17.8000,19.6000,17.0500,18.5000,637100
2009-03-30,16.7500,17.9500,16.1000,17.3000,351460
2009-03-31,17.5000,20.0000,16.0000,20.0000,632140
2009-04-01,18.9000,19.7500,18.3000,19.7500,435280
2009-04-02,20.0000,20.9500,19.0500,19.9000,469660
2009-04-03,19.2500,19.8500,18.1000,19.2000,196920
2009-04-06,18.5000,20.5500,17.9000,20.0000,314020
2009-04-07,19.3500,19.3500,18.0000,18.5000,171000
2009-04-08,19.0500,19.2000,17.7000,18.6000,133760
2009-04-09,19.2500,19.8500,19.1000,19.1000,188820
2009-04-13,18.8500,19.1500,17.7500,18.3500,329340
2009-04-14,18.4000,19.7000,17.7500,18.5000,430580
2009-04-15,18.4000,18.4000,17.3500,17.5000,285280
2009-04-16,17.3500,18.0500,16.7500,17.7000,322640
2009-04-17,17.2500,17.4500,16.1000,16.6000,325260
2009-04-20,16.2000,16.2000,14.3000,14.5000,364900
2009-04-21,14.9500,15.6500,14.5000,15.4000,340220
2009-04-22,15.3000,16.6500,15.1000,15.6500,212200
2009-04-23,16.5000,16.6500,15.0500,15.5000,249540
2009-04-24,15.3500,16.3500,15.1000,15.4000,205800
2009-04-27,15.1500,16.1500,14.7500,15.7000,227920
2009-04-28,15.0500,15.6000,15.0000,15.0500,170540
2009-04-29,15.6500,16.2000,15.3000,15.7500,198880
2009-04-30,16.7500,17.7000,16.3000,17.3500,417700
2009-05-01,16.8500,17.7000,16.6000,17.2500,178940
2009-05-04,18.1500,19.4000,17.7500,18.8000,469880
2009-05-05,19.4000,21.0000,19.3000,20.3500,825460
2009-05-06,21.4500,22.1500,20.5000,21.3000,536240
2009-05-07,22.3000,22.6500,19.6000,20.0000,480760
2009-05-08,20.9500,20.9500,19.1000,20.2000,245720
2009-05-11,19.9000,20.0500,18.4000,19.5000,249940
2009-05-12,19.9500,19.9500,18.5000,19.0000,206140
2009-05-13,18.0500,18.1500,16.3500,16.4500,336100
2009-05-14,17.2000,17.6000,16.8500,17.0000,266500
2009-05-15,16.9500,17.5500,16.2500,16.8000,150020
2009-05-18,17.2500,17.2500,16.2000,17.0500,218000
2009-05-19,17.3000,19.3000,17.1000,19.1000,385840
2009-05-20,19.7000,20.5000,18.5000,18.5000,887840
2009-05-21,18.2500,20.0000,16.5500,19.8500,889340
2009-05-22,20.0500,20.0500,17.6500,18.4500,409320
2009-05-26,17.7000,19.2000,17.5000,19.0000,293800
2009-05-27,19.5500,21.5000,19.3000,20.0500,810360
2009-05-28,20.2500,21.7000,19.6500,20.9000,456240
2009-05-29,21.2500,22.0000,20.5000,21.2000,420080
2009-06-01,22.0500,24.6500,21.5500,24.6500,885540
2009-06-02,24.0500,26.8500,23.2500,25.9000,795840
2009-06-03,24.5500,25.4500,23.3500,24.0500,451080
2009-06-04,24.4500,26.9500,24.0500,26.9500,574640
2009-06-05,29.4500,32.4000,29.0000,31.0500,1437240
2009-06-08,32.8500,34.6000,30.6500,33.5500,1263180
2009-06-09,35.3000,37.2500,35.1000,37.0500,1024140
2009-06-10,39.5000,39.5000,36.7500,38.8000,1135820
2009-06-11,38.4500,38.4500,34.3500,34.8500,1123960
2009-06-12,33.2500,34.0000,31.5000,32.9500,602280
2009-06-15,31.5500,33.5000,30.2000,33.0000,579500
2009-06-16,34.4500,36.4500,33.3000,34.0000,889060
2009-06-17,33.6000,33.6000,30.6000,31.9500,436360
2009-06-18,31.9000,32.9500,30.5000,30.7000,337240
2009-06-19,32.4000,32.8500,30.1000,30.4500,520520
2009-06-22,29.3000,29.4000,26.0000,26.0500,530780
2009-06-23,26.8000,27.6500,24.6000,25.6500,640180
2009-06-24,27.2000,28.6500,26.9500,28.4500,606160
2009-06-25,28.4500,30.2500,27.6500,28.8000,666160
2009-06-26,29.1500,30.7500,28.1500,29.3000,456500
2009-06-29,30.5000,30.7500,28.2500,28.7500,762200
2009-06-30,29.7500,29.7500,27.1000,28.1500,468160
2009-07-01,28.7500,29.1000,27.8000,27.8500,296240
2009-07-02,27.1000,27.9500,25.5000,27.6500,412420
2009-07-06,25.7500,26.4500,24.5000,24.7000,535340
2009-07-07,25.4500,25.6000,24.9000,25.0500,424060
2009-07-08,24.7500,24.7500,21.1000,21.8000,816980
2009-07-09,23.0000,23.6000,22.3000,22.5500,488800
2009-07-10,23.2500,24.7000,22.8000,23.2000,614120
2009-07-13,23.3500,24.2000,23.1500,24.1500,287000
2009-07-14,24.9500,26.5000,24.3500,26.2500,548480
2009-07-15,27.0000,27.6000,26.7000,26.7500,410520
2009-07-16,27.0000,30.5000,26.7500,29.0500,876600
2009-07-17,29.2000,29.6000,26.2500,26.3500,879740
2009-07-20,27.5000,27.8500,26.4500,26.8000,413940
2009-07-21,28.1000,28.7500,27.5500,28.6000,695600
2009-07-22,27.8000,28.4000,27.0500,27.4500,311300
2009-07-23,28.0500,29.7500,27.5000,28.9000,677720
2009-07-24,29.9000,31.2000,29.5000,31.0000,729020
2009-07-27,31.5500,32.1000,29.3000,30.2000,661580
2009-07-28,28.5000,29.3500,27.3500,28.8000,587040
2009-07-29,27.8000,28.2000,27.2500,27.8000,255220
2009-07-30,29.0000,29.3500,28.1000,28.3000,326920
2009-07-31,27.7500,27.9000,26.2500,27.2500,373040
2009-08-03,28.9500,29.2500,28.1500,28.9000,354080
2009-08-04,28.1500,29.4500,28.1500,29.4500,303640
2009-08-05,29.8000,30.0000,28.6000,29.4500,303820
2009-08-06,30.5500,30.8500,28.2500,28.3000,602940
2009-08-07,28.7000,29.4500,27.6000,28.3500,314040
2009-08-10,28.6000,28.7500,27.8000,28.1500,324660
2009-08-11,28.5500,29.2500,27.5000,28.2500,492560
2009-08-12,27.8000,28.5000,26.7500,26.8000,540800
2009-08-13,26.7500,28.3500,26.5500,27.7500,581380
2009-08-14,27.7500,28.2500,26.3000,26.9000,244300
2009-08-17,25.5500,25.7500,24.6500,24.8500,344540
2009-08-18,25.6000,25.7000,25.0000,25.3000,219460
2009-08-19,24.4000,24.9500,23.8500,24.5500,283000
2009-08-20,27.5000,29.8500,27.2500,28.4500,1523480
2009-08-21,29.0500,29.4000,26.4000,27.6500,570600
2009-08-24,28.2000,28.2000,26.1000,26.4500,386020
2009-08-25,27.6000,27.6500,26.0000,26.4000,286760
2009-08-26,27.1500,27.3000,26.3500,26.7000,281100
2009-08-27,27.4000,27.7000,26.8000,27.6000,286720
2009-08-28,27.8500,28.7500,27.7500,28.6500,364380
2009-08-31,27.3500,28.5000,27.3500,28.1500,268800
2009-09-01,27.6000,27.8500,25.2500,25.8000,472820
2009-09-02,26.5500,26.6500,25.1000,25.2500,264080
2009-09-03,26.4000,27.6500,25.9500,27.6000,398640
2009-09-04,27.9000,28.1500,27.4000,27.7500,157980
2009-09-08,28.0500,29.9000,27.9000,29.7500,451720
2009-09-09,29.3500,31.2500,28.7500,29.4000,802900
2009-09-10,29.7000,31.0000,29.3000,30.6000,297060
2009-09-11,30.8000,31.1000,28.7000,29.3000,412740
2009-09-14,28.6000,29.4000,27.6000,29.3500,241000
2009-09-15,30.0500,30.5000,29.0500,29.6000,358940
2009-09-16,30.3000,30.8500,29.6000,29.9000,338700
2009-09-17,30.8000,31.9000,29.6500,30.3500,516880
2009-09-18,30.3500,30.7500,29.1500,30.0000,231120
2009-09-21,29.0000,29.9000,28.7500,29.4500,232140
2009-09-22,30.7500,31.0000,29.2000,29.3000,402220
2009-09-23,30.5500,30.5500,29.5500,30.0500,539900
2009-09-24,29.7000,29.7000,26.9500,27.3500,443620
2009-09-25,26.8500,27.7500,26.1000,26.9000,469240
2009-09-28,26.9000,27.3000,26.2500,26.8000,295780
2009-09-29,26.7500,26.9000,26.0000,26.6000,715900
2009-09-30,24.3000,25.0000,23.5000,24.0500,3575700
2009-10-01,24.2500,24.2500,22.5000,22.6500,1105060
2009-10-02,21.9000,23.7000,21.7500,22.5500,608680
2009-10-05,22.5000,24.1000,22.5000,23.3000,377520
2009-10-06,23.8500,24.3500,23.3000,23.8000,386080
2009-10-07,23.5000,23.9500,23.2500,23.9500,234680
2009-10-08,24.0000,24.5000,23.6000,23.6000,297260
2009-10-09,23.5000,24.2000,23.3000,23.8500,188100
2009-10-12,24.2000,24.9000,23.8500,24.2500,288300
2009-10-13,24.5500,24.6000,23.2500,23.6000,367880
2009-10-14,23.9500,24.2000,23.3500,23.6500,292460
2009-10-15,23.7500,23.9000,22.7000,22.9500,347840
2009-10-16,22.9000,23.0000,22.0000,22.4500,226940
2009-10-19,22.5000,23.4000,22.1500,22.9500,311820
2009-10-20,23.2500,23.2500,22.1000,22.3000,206380
2009-10-21,22.4000,22.5500,21.8000,22.0000,250360
2009-10-22,22.0500,22.0500,20.6500,21.5500,513560
2009-10-23,21.6000,21.8500,20.2000,20.2500,515840
2009-10-26,20.6000,20.9000,19.4000,19.4000,358560
2009-10-27,19.9000,20.0500,19.0500,19.6000,389980
2009-10-28,19.7000,19.7000,17.5500,17.8500,813980
2009-10-29,18.3000,19.8000,17.9000,19.8000,563760
