"MacroTrends Data Download"
"SFIX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-12-26,24.2900,30.0000,24.0478,29.1400,2630783
2017-12-27,28.9000,30.0700,28.0518,28.7000,1295823
2017-12-28,28.7500,29.6999,26.2400,26.9300,1346659
2017-12-29,26.8000,27.3499,25.2600,25.8300,563824
2018-01-02,25.8500,25.9500,23.7500,24.7700,1203801
2018-01-03,24.6800,24.9300,23.6400,24.6300,551696
2018-01-04,24.4500,26.1536,24.0000,25.3600,730689
2018-01-05,25.4800,25.9490,24.8224,25.7700,306113
2018-01-08,25.7900,26.8820,25.7700,26.4700,374371
2018-01-09,26.5400,26.7300,25.0100,25.2100,520698
2018-01-10,25.2100,25.5200,24.3150,25.3900,360617
2018-01-11,25.3100,26.4600,24.9100,25.1500,470117
2018-01-12,24.9900,25.4400,24.9836,25.1400,203051
2018-01-16,25.3700,25.3700,22.5200,22.8000,834556
2018-01-17,22.9700,23.2052,21.4400,21.5000,954720
2018-01-18,21.5400,21.6000,20.5100,20.7000,748204
2018-01-19,21.0600,21.2498,20.1000,20.7000,537892
2018-01-22,20.8000,22.0000,20.2100,21.2600,681797
2018-01-23,21.2500,22.1950,20.6010,21.1500,546860
2018-01-24,21.0900,21.4890,20.6400,20.8600,275405
2018-01-25,20.9500,21.2700,20.8100,21.0000,177311
2018-01-26,21.0700,21.7900,20.8200,21.7000,307185
2018-01-29,22.2100,22.2100,20.8701,21.0100,312513
2018-01-30,20.9500,21.0000,19.2800,19.9900,736841
2018-01-31,20.1300,21.2000,20.0000,20.6700,456181
2018-02-01,20.4500,20.9700,20.0000,20.2100,343574
2018-02-02,20.2100,20.5283,19.7310,20.0700,282855
2018-02-05,19.8300,19.9388,19.0000,19.3800,280626
2018-02-06,19.0300,20.6000,18.0000,20.4400,305028
2018-02-07,20.5200,21.3798,20.1100,20.9400,322962
2018-02-08,21.1800,21.5000,19.9500,20.0500,159131
2018-02-09,20.2700,20.9498,19.0036,19.5600,203430
2018-02-12,19.8600,20.1790,19.5700,20.1300,119018
2018-02-13,20.0500,20.3127,19.7000,20.0000,138898
2018-02-14,19.9400,21.4966,19.8654,21.0500,259429
2018-02-15,21.4200,21.9800,20.7500,20.8200,275042
2018-02-16,20.6300,20.7500,20.2000,20.3000,112590
2018-02-20,20.3000,20.4232,19.5500,19.9300,228877
2018-02-21,20.0200,20.1172,19.1100,19.1800,139958
2018-02-22,19.2600,19.6100,18.6200,19.2400,272514
2018-02-23,19.4800,19.6900,19.1800,19.4900,160910
2018-02-26,19.6000,20.3700,19.5000,19.6500,163345
2018-02-27,19.5900,20.0500,19.5100,20.0000,138282
2018-02-28,20.0000,20.8000,19.9082,20.7000,290119
2018-03-01,20.5400,21.2000,19.8000,20.2500,372627
2018-03-02,20.0000,21.8900,20.0000,21.7600,624382
2018-03-05,22.0000,25.2200,21.5400,24.7000,1510168
2018-03-06,24.5000,26.0000,24.5000,25.5600,656794
2018-03-07,25.1300,25.7500,22.5300,23.2000,658515
2018-03-08,23.2000,24.0499,22.6325,23.0300,391048
2018-03-09,23.2400,23.3322,21.7800,22.5700,424372
2018-03-12,22.8600,24.9100,22.6100,24.1200,1420453
2018-03-13,22.7500,24.8000,22.5200,23.2500,1498855
2018-03-14,22.1500,23.2200,21.5000,21.7500,1827581
2018-03-15,21.7500,22.2600,20.6300,20.8900,979157
2018-03-16,20.5000,20.8900,19.8500,20.4000,1210029
2018-03-19,20.4900,20.4900,18.7600,19.9300,945363
2018-03-20,19.8900,20.3800,19.5392,20.2600,676768
2018-03-21,20.1500,20.6500,19.7910,20.3600,722183
2018-03-22,20.1900,20.9100,20.1500,20.8000,805797
2018-03-23,20.7400,22.4500,20.5400,22.2200,1748999
2018-03-26,22.2200,22.3460,21.0500,21.2800,769946
2018-03-27,21.3400,21.4870,20.6110,20.9900,432453
2018-03-28,20.8100,21.0200,20.2600,20.7800,604036
2018-03-29,19.9100,20.8250,19.6912,20.2800,479672
2018-04-02,19.9100,20.6300,19.9100,20.0900,367154
2018-04-03,20.0400,21.2000,19.9000,20.6800,471522
2018-04-04,20.3400,21.2000,20.0900,21.1500,312462
2018-04-05,21.3800,21.9800,21.1100,21.3200,254873
2018-04-06,21.1400,21.9200,21.0400,21.9100,347585
2018-04-09,22.0000,22.8500,21.1700,21.5600,529031
2018-04-10,21.7400,22.4600,21.4810,22.4200,264586
2018-04-11,22.1200,23.2000,22.1200,23.1800,595456
2018-04-12,23.2100,23.9899,22.9200,23.8600,574013
2018-04-13,23.9900,23.9900,22.8800,23.2000,349868
2018-04-16,23.2400,23.3200,20.8600,21.7500,726548
2018-04-17,21.8500,22.4600,21.0100,21.5300,456222
2018-04-18,21.5000,22.0800,21.0300,21.1700,326807
2018-04-19,21.1000,22.1000,20.0418,20.5000,518127
2018-04-20,20.5100,21.0000,20.1100,20.2200,197191
2018-04-23,20.3600,20.8100,20.0600,20.1000,273339
2018-04-24,20.1500,20.5700,19.9400,20.3300,313207
2018-04-25,20.4000,21.0100,20.2000,20.9900,451814
2018-04-26,21.0000,21.0000,20.3800,20.7300,406980
2018-04-27,20.7500,21.9600,20.5510,21.8200,991511
2018-04-30,22.0000,23.4300,21.8600,22.9500,646697
2018-05-01,22.7500,22.8899,22.0000,22.1200,242524
2018-05-02,22.2600,22.2600,20.9800,21.6800,523332
2018-05-03,21.9700,22.9300,21.7150,22.4100,295982
2018-05-04,22.5000,23.4800,22.5000,22.9500,237388
2018-05-07,23.0000,23.1000,21.7800,22.2000,413815
2018-05-08,22.8400,22.9700,22.0000,22.5600,138471
2018-05-09,22.7200,24.1700,22.4700,24.0400,911697
2018-05-10,23.5600,24.7900,23.2000,23.8000,523363
2018-05-11,23.5600,23.8713,22.4100,23.1100,407108
2018-05-14,23.1600,23.4200,20.8387,22.0300,745682
2018-05-15,21.9900,22.4000,21.1800,21.1900,446199
2018-05-16,20.5100,21.0000,19.9600,20.9200,1655246
2018-05-17,20.9100,21.2400,20.4100,20.9700,414327
2018-05-18,20.9900,21.2800,20.2500,21.1400,692433
2018-05-21,21.0700,21.3500,20.1100,21.2400,545937
2018-05-22,20.5200,20.9785,20.1500,20.4700,1159347
2018-05-23,20.3200,20.4500,19.9900,20.1700,731213
2018-05-24,20.1200,20.2500,19.9400,20.0100,477894
2018-05-25,20.0000,20.0800,19.0000,20.0100,830083
2018-05-29,20.0000,20.4700,19.6500,19.9800,481517
2018-05-30,19.6000,19.9400,19.0100,19.2800,1310388
2018-05-31,19.2800,19.3700,18.6000,18.9800,881187
2018-06-01,18.8900,19.4300,18.6400,18.9800,753976
2018-06-04,19.2000,19.2000,18.0200,18.3500,1709205
2018-06-05,18.2200,19.3200,18.1600,19.2600,898298
2018-06-06,19.3600,20.7900,19.0600,20.6300,1303737
2018-06-07,20.8000,20.8000,19.5600,19.6700,2186122
2018-06-08,21.3800,25.3800,20.1600,24.8800,12628844
2018-06-11,24.7400,25.7500,23.7100,23.8500,4707580
2018-06-12,24.0000,25.0000,23.6100,24.0800,3461139
2018-06-13,24.2700,25.5400,24.2500,25.4600,3085852
2018-06-14,25.6900,27.9500,25.5200,27.1200,4210188
2018-06-15,26.1900,26.8900,25.2400,25.8500,2496124
2018-06-18,25.6500,28.1850,24.8000,27.5000,3776104
2018-06-19,26.5000,26.6625,25.1600,26.2700,3028688
2018-06-20,26.1600,29.9300,25.0200,27.0800,8409730
2018-06-21,27.4600,29.6230,27.3600,28.8700,4285018
2018-06-22,29.5400,30.8200,28.2500,30.1500,5307351
2018-06-25,29.4700,30.0800,26.0300,26.8400,3857110
2018-06-26,27.0100,28.7200,26.5000,28.4800,2309142
2018-06-27,28.1300,29.4900,27.0500,27.6200,1745731
2018-06-28,27.4700,29.0000,27.0728,28.4600,2027019
2018-06-29,28.2600,29.3600,27.3200,27.4400,1903640
2018-07-02,26.5700,28.1500,26.5000,27.7000,1495094
2018-07-03,27.6000,27.9748,26.3300,26.4300,1085032
2018-07-05,26.5500,29.1300,26.5310,28.8300,4390900
2018-07-06,29.1100,32.4200,28.1800,32.4100,6120059
2018-07-09,33.4800,33.6600,30.6600,31.1200,4496239
2018-07-10,32.5600,34.7100,32.4000,32.9900,6919783
2018-07-11,32.8000,34.1100,32.4600,33.8700,3583341
2018-07-12,33.5300,33.6100,31.6100,31.9900,4488726
2018-07-13,32.1600,33.6500,31.7500,32.9900,2747570
2018-07-16,33.2300,34.1300,31.8800,33.0300,3206503
2018-07-17,32.5100,34.6000,32.0200,34.4300,2828104
2018-07-18,34.4300,35.4500,33.1635,34.2400,2498763
2018-07-19,33.7600,35.3500,33.6110,34.2500,2048165
2018-07-20,34.5000,35.4000,34.1700,34.3800,1601165
2018-07-23,34.5800,34.6700,33.1820,33.9200,1422759
2018-07-24,34.0700,34.2499,31.1600,31.2300,3570227
2018-07-25,31.3000,32.0700,30.1500,31.4900,2279480
2018-07-26,31.4500,31.7400,30.5100,31.1500,1520828
2018-07-27,31.3400,32.1000,28.5500,29.5100,2737306
2018-07-30,29.6600,30.1500,28.1500,28.6300,1811428
2018-07-31,28.7200,29.4800,27.7270,28.6600,1774660
2018-08-01,28.2900,30.5900,28.1500,28.8700,1978669
2018-08-02,28.3600,29.6100,28.3000,29.1500,1660449
2018-08-03,29.1100,29.9500,28.8000,28.9100,1156749
2018-08-06,29.0100,29.8500,28.8200,29.7800,1040106
2018-08-07,30.0000,31.3500,29.8000,30.6600,1883914
2018-08-08,30.7900,30.9800,29.6500,29.9300,1057602
2018-08-09,30.0000,31.8900,29.9972,31.7500,1907457
2018-08-10,32.2900,33.7300,31.8000,33.3100,2733877
2018-08-13,33.7500,33.9700,32.1500,33.0900,2393350
2018-08-14,33.1600,34.4500,32.9100,33.7500,1540340
2018-08-15,33.1200,33.8200,31.8900,32.8300,1497130
2018-08-16,33.3400,34.5400,33.0688,34.1600,1830341
2018-08-17,34.0000,34.6900,32.8000,32.9200,1720783
2018-08-20,33.1100,33.4104,32.2800,32.8600,1045439
2018-08-21,33.0000,35.0000,32.5300,34.7100,2093776
2018-08-22,34.9800,37.3250,34.8200,35.3800,4395674
2018-08-23,35.3800,37.7414,35.3800,36.5700,3418977
2018-08-24,37.0100,38.3899,37.0001,37.9800,2459242
2018-08-27,38.5000,38.6000,36.1500,37.0100,2297437
2018-08-28,37.0500,37.7700,36.3201,37.5200,1456687
2018-08-29,37.7500,38.4400,36.8000,37.7300,1084359
2018-08-30,37.6100,39.3550,37.5000,38.5800,1476689
2018-08-31,38.5000,41.5800,38.5000,40.5800,2790404
2018-09-04,40.5800,44.1762,40.1200,43.2700,3775024
2018-09-05,43.0200,45.4200,40.8000,44.5400,3485525
2018-09-06,44.6300,45.9500,43.1600,45.1900,3558732
2018-09-07,45.0700,45.3000,43.5100,44.7400,2874334
2018-09-10,45.0000,46.7100,44.2000,45.9900,1963564
2018-09-11,46.2600,46.6000,45.1600,45.9600,1582707
2018-09-12,45.9600,46.6800,43.0415,44.4500,2977454
2018-09-13,45.5000,49.2050,45.0600,48.8400,4084170
2018-09-14,49.3900,49.8500,47.7512,49.3300,3787882
2018-09-17,49.4800,51.7700,47.6700,51.1900,3028054
2018-09-18,51.5200,52.4447,49.5310,50.5000,2702682
2018-09-19,50.1000,50.5000,43.8000,47.1100,5619897
2018-09-20,44.4000,44.6000,40.2500,41.6600,9510368
2018-09-21,42.1600,43.3572,40.1400,40.4400,4338649
2018-09-24,39.7500,42.2800,38.6800,41.3300,3148492
2018-09-25,41.8300,42.2300,40.5900,42.1500,1846577
2018-09-26,42.3000,42.8000,41.3000,42.0900,1266416
2018-09-27,42.1100,42.9400,41.7500,42.2100,1432161
2018-09-28,42.1700,44.1800,41.8600,43.7700,2399151
2018-10-01,45.0000,46.6700,43.8400,44.6300,9357429
2018-10-02,34.7800,35.0000,28.5500,28.9400,39929904
2018-10-03,29.4800,29.7500,27.1600,27.9100,15138233
2018-10-04,27.6500,28.9900,27.4184,28.6800,7850976
2018-10-05,28.5000,28.7899,25.8000,26.3000,9982867
2018-10-08,26.1300,26.8200,25.6800,25.9000,5222274
2018-10-09,25.8000,26.5800,25.1300,25.1900,4330416
2018-10-10,25.1000,25.5500,23.5200,23.7100,4370538
2018-10-11,23.3500,24.7500,22.3400,24.6000,5879109
2018-10-12,25.4500,26.1900,24.8800,26.0800,3515501
2018-10-15,25.7100,26.2000,24.9062,25.8600,1858737
2018-10-16,25.8000,26.8900,25.7100,26.7400,1749250
2018-10-17,26.7500,26.9000,24.8000,25.3300,2001646
2018-10-18,25.1000,25.9400,25.0100,25.6600,1645302
2018-10-19,25.8000,25.9700,24.0500,24.1600,2340122
2018-10-22,24.3400,24.9300,24.1100,24.5200,1553713
2018-10-23,23.4000,24.4400,23.2000,24.3200,1629961
2018-10-24,24.4100,25.0000,23.9900,24.0000,1386465
2018-10-25,24.0000,24.8700,23.6300,24.8000,1572517
2018-10-26,23.8800,24.2500,22.8250,23.6700,1802334
2018-10-29,23.7600,24.7500,23.6800,24.1500,1195623
2018-10-30,23.8100,26.0500,23.6000,25.9700,1712388
2018-10-31,26.3100,26.9700,25.7700,26.3600,1378601
2018-11-01,26.1700,28.1200,26.1500,27.8200,2012824
2018-11-02,28.3700,28.3700,26.7200,27.5700,1531359
2018-11-05,27.2500,27.8300,26.7700,27.7600,978674
2018-11-06,27.7900,28.5400,26.9200,27.4500,1482065
2018-11-07,27.8600,28.7600,27.6400,28.1700,1417130
2018-11-08,28.1600,28.2972,26.4000,27.0100,1356913
2018-11-09,26.6700,26.9450,25.5100,26.2600,1431791
2018-11-12,26.3400,26.6400,24.5000,25.4100,1145109
2018-11-13,25.5000,26.4800,25.4500,25.9500,842323
2018-11-14,26.2600,26.8450,25.8100,26.4500,1157141
2018-11-15,26.4900,27.2100,26.2300,26.8800,1042361
2018-11-16,26.5700,27.3800,26.2756,26.7900,1044358
2018-11-19,26.6400,26.8400,24.6800,24.8000,1554650
2018-11-20,22.9800,24.8000,22.5100,24.4000,1763511
2018-11-21,24.8600,25.7000,24.6000,25.2900,713985
2018-11-23,25.2700,25.8400,25.2000,25.3300,333951
2018-11-26,25.7500,26.3000,25.1400,25.3900,738000
2018-11-27,25.0700,25.6600,24.6700,25.5100,537773
2018-11-28,25.8300,26.5158,25.1327,26.3700,991686
2018-11-29,26.1200,26.9800,26.0800,26.6500,659087
2018-11-30,26.7500,27.3300,26.7500,27.3300,857522
2018-12-03,28.0100,28.3000,26.2200,27.3600,1482296
2018-12-04,27.1300,27.9400,25.9600,26.6900,1300599
2018-12-06,25.2300,28.7300,25.2300,28.6400,2355862
2018-12-07,28.6400,28.9000,25.7000,26.3600,2745314
2018-12-10,26.4600,28.1400,25.7500,25.9700,6298418
2018-12-11,20.9300,20.9400,18.4000,20.5400,25985779
2018-12-12,20.2600,22.9900,20.1500,22.3200,9531435
2018-12-13,22.2600,22.5295,20.4600,20.4700,3532351
2018-12-14,20.3400,20.6100,19.7800,20.3500,2590269
2018-12-17,20.0000,20.0000,18.1600,18.2200,3574606
2018-12-18,18.5300,19.7900,18.5300,19.6400,2792145
2018-12-19,19.7600,20.0000,18.3400,18.5100,2641091
2018-12-20,18.4800,19.1090,17.5800,18.3500,2139457
2018-12-21,18.4300,18.8500,16.4500,16.8700,2987145
2018-12-24,16.2500,17.2200,16.0500,16.7200,1542490
2018-12-26,16.8000,17.9300,16.1000,17.8800,2077319
2018-12-27,17.5300,17.8699,16.8500,17.6800,1361188
2018-12-28,17.8200,17.9900,17.0800,17.3300,1314456
2018-12-31,17.4600,17.6700,16.7600,17.0900,1656750
2019-01-02,16.6100,17.9600,16.5500,17.4100,1299986
2019-01-03,17.1700,17.9000,17.0502,17.1000,1350594
2019-01-04,17.3000,18.4100,17.3000,17.9800,1304585
2019-01-07,18.2400,19.7300,18.1503,19.5900,2172038
2019-01-08,20.0000,20.0900,18.7200,19.4300,1290992
2019-01-09,19.7200,20.3400,19.4300,20.1600,903940
2019-01-10,19.9800,20.5100,19.4501,20.3900,997997
2019-01-11,20.3900,20.8800,20.1800,20.5900,1058060
2019-01-14,20.5800,20.5800,20.0500,20.4000,773913
2019-01-15,20.4900,21.6000,20.3100,20.6500,1674052
2019-01-16,20.6500,21.2200,20.5752,20.8100,828024
2019-01-17,20.6900,21.5200,20.5200,21.3600,901565
2019-01-18,21.5400,23.0500,21.3700,22.9200,2061863
2019-01-22,22.6600,22.6600,21.1500,21.3600,1448736
2019-01-23,21.5800,21.9100,21.0500,21.8100,1037964
2019-01-24,21.8200,22.2000,21.5200,22.1800,612354
2019-01-25,22.2900,23.2000,22.1800,23.0800,943960
2019-01-28,22.9500,23.4200,22.0800,23.2700,1119338
2019-01-29,23.3600,23.4319,22.7000,23.2500,804474
2019-01-30,23.4700,23.8800,22.8100,23.2300,914992
2019-01-31,23.3000,23.4800,22.1100,22.4500,1354140
2019-02-01,22.3900,22.9081,22.1200,22.3800,814702
2019-02-04,22.3800,22.5100,21.8500,22.1100,579130
2019-02-05,22.2300,23.1500,22.1600,22.2900,951484
2019-02-06,22.3100,22.5700,21.5500,21.9500,699862
2019-02-07,21.7500,21.9600,21.3000,21.7900,728041
2019-02-08,21.9600,22.5400,21.6200,22.4700,736221
2019-02-11,22.6200,23.0700,22.1500,22.6800,653629
2019-02-12,22.7900,23.9500,22.7364,23.8000,1043645
2019-02-13,23.9600,24.4000,23.4200,23.7000,1036390
2019-02-14,23.3900,24.3300,23.0800,24.2000,715014
2019-02-15,24.4000,25.4900,24.3700,25.2000,1570854
2019-02-19,25.2900,26.1600,24.7600,26.1500,1268564
2019-02-20,26.1500,26.9700,25.9000,26.9600,1208780
2019-02-21,27.0000,27.0000,26.1200,26.3100,1592074
2019-02-22,26.4700,26.8500,25.4123,26.6700,1261487
2019-02-25,27.0700,27.4100,26.7100,27.2700,1059035
2019-02-26,27.2800,27.3250,26.2700,26.9900,1053579
2019-02-27,26.8500,27.7100,26.6500,27.5300,1222147
2019-02-28,27.5300,28.1000,27.4200,27.8200,1028816
2019-03-01,28.0800,29.4400,28.0500,29.0000,2413490
2019-03-04,29.3500,29.7373,26.3500,27.3200,2418915
2019-03-05,27.4500,28.6176,27.3400,28.2800,1048366
2019-03-06,28.3400,28.4569,27.7000,28.3600,720973
2019-03-07,28.3700,28.3700,26.5000,26.5500,1830325
2019-03-08,25.7500,26.0300,24.3500,25.7000,4008588
2019-03-11,25.8800,27.3000,24.8200,26.9800,8479921
2019-03-12,34.1100,37.7200,33.1700,33.7800,31277020
2019-03-13,33.4100,33.5000,31.3100,31.4900,8101219
2019-03-14,31.2200,32.0500,30.7614,31.6300,3755072
2019-03-15,31.6300,32.1000,31.3409,32.0000,2599150
2019-03-18,31.8400,32.4900,30.1100,31.0400,3302277
2019-03-19,31.1300,31.4570,30.1100,30.3100,1919416
2019-03-20,30.0200,30.3800,28.8300,29.3000,2301473
2019-03-21,29.0000,29.7500,28.7000,28.9100,1817902
2019-03-22,28.7400,28.7432,27.3300,27.4600,2156473
2019-03-25,27.3300,28.4850,27.1350,27.8900,1661556
2019-03-26,28.2500,28.6700,27.4800,27.5800,2126432
2019-03-27,27.5300,28.1900,26.8250,27.5000,1528832
2019-03-28,27.6600,28.1800,27.4100,27.8800,971908
2019-03-29,28.0500,28.5000,27.7200,28.2300,1118046
2019-04-01,28.4800,28.7300,27.7200,28.0900,1072810
2019-04-02,28.0000,29.0000,27.6900,28.7500,1478751
2019-04-03,29.0100,29.5950,28.5000,28.7000,2090936
2019-04-04,29.0000,29.0899,27.5772,28.0500,1269077
2019-04-05,28.2100,28.4899,27.3500,27.4700,1632178
2019-04-08,27.3000,27.6500,26.7200,26.9300,1389589
2019-04-09,26.7300,27.0550,26.2100,26.3000,1459393
2019-04-10,26.4700,26.7700,26.2100,26.7300,972453
2019-04-11,26.6500,26.9800,26.2400,26.5400,1038466
2019-04-12,26.9300,27.3000,26.4100,27.1700,1371617
2019-04-15,26.5600,26.9700,25.8000,26.3300,1967106
2019-04-16,26.1600,26.6800,25.6100,26.3400,1059885
2019-04-17,26.4900,26.6700,25.1700,25.1800,1735797
2019-04-18,25.2400,25.5200,24.3500,24.4000,1803875
2019-04-22,24.2100,25.2100,24.2100,24.8600,1449546
2019-04-23,25.0700,25.8400,24.7600,25.6700,1117992
2019-04-24,25.8600,26.1800,25.4800,25.8100,1084187
2019-04-25,25.9100,26.2900,25.2700,25.3500,1232594
2019-04-26,25.5800,26.8800,25.5100,26.8500,1401519
2019-04-29,26.8200,27.2500,26.5532,26.8800,1091349
2019-04-30,26.8700,27.4200,26.3700,26.6500,796499
2019-05-01,26.6600,27.3800,26.2600,26.8100,806121
2019-05-02,26.8300,27.1600,26.4700,27.1400,892882
2019-05-03,27.3400,27.8300,27.0300,27.6900,1290212
2019-05-06,27.4200,27.5400,26.7100,27.3700,1294514
2019-05-07,27.0800,27.7550,26.3471,26.5400,905703
2019-05-08,26.5300,27.1400,26.1501,26.6700,762451
2019-05-09,26.3000,26.4750,25.6300,26.2900,984798
2019-05-10,26.1900,26.5700,25.0000,25.3100,1379549
2019-05-13,24.8300,24.8600,24.1200,24.4600,1023228
2019-05-14,24.5600,25.9400,24.2100,25.7500,1004944
2019-05-15,25.3400,25.3900,24.4500,24.4700,1705170
2019-05-16,24.5100,24.8300,23.1600,23.2900,2835977
2019-05-17,23.0600,23.2000,22.0300,22.1300,2519275
2019-05-20,22.0000,23.7600,21.7100,23.3400,2759404
2019-05-21,23.4200,24.6300,23.0639,24.5700,1434615
2019-05-22,24.4100,25.3000,24.0300,24.0800,1571765
2019-05-23,23.9100,24.7800,23.6500,24.6200,1309532
2019-05-24,24.9700,25.2900,23.7300,23.9400,1803979
2019-05-28,24.0100,25.0000,23.8400,24.3800,1802300
2019-05-29,24.0500,24.3800,23.6600,24.1000,1293544
2019-05-30,24.0800,24.3500,23.3500,23.5100,1005525
2019-05-31,23.2000,23.3400,22.5000,23.1600,1643900
2019-06-03,23.0200,23.6700,22.4135,22.5600,1660536
2019-06-04,22.9900,24.1600,22.9900,24.1200,1526100
2019-06-05,24.3000,24.7200,22.8800,23.5700,6577515
2019-06-06,29.2300,29.9200,26.5000,27.0400,21763083
2019-06-07,26.7500,28.8300,26.0300,27.9700,6395786
2019-06-10,28.4000,29.1100,28.0200,28.1100,3564858
2019-06-11,28.4800,30.5400,28.4000,29.5800,5475040
2019-06-12,29.1000,29.2800,27.5400,29.2600,4964471
2019-06-13,29.3500,29.4800,28.0500,28.9500,3240784
2019-06-14,28.9000,29.9300,28.7700,29.9300,2935875
2019-06-17,29.8900,30.6000,29.6200,30.1200,2778142
2019-06-18,30.3200,31.0400,30.2441,31.0000,2728176
2019-06-19,31.0000,31.5500,30.3488,31.4200,2246184
2019-06-20,31.7100,32.0000,30.4700,31.3800,3001321
2019-06-21,31.3100,31.7800,30.9310,31.5300,2010034
2019-06-24,31.3200,31.5800,30.7100,31.3100,1676006
2019-06-25,31.3700,31.6200,30.6300,30.7500,1336312
2019-06-26,30.8800,31.8900,30.4900,30.5100,3009416
2019-06-27,30.7000,31.0300,30.3500,30.4200,1527463
2019-06-28,30.4900,32.2900,30.4800,31.9900,8599757
2019-07-01,31.8300,32.3400,30.7850,31.2600,2378573
2019-07-02,30.9100,31.5200,30.0200,31.4000,3271783
2019-07-03,31.4100,31.6500,30.7100,30.9000,1014891
2019-07-05,30.5200,31.3000,30.3900,31.0100,968906
2019-07-08,30.9800,31.0000,30.3100,30.5800,1128222
2019-07-09,30.3300,30.5882,29.3000,29.3500,2476355
2019-07-10,29.9100,29.9800,28.4800,28.9700,3879970
2019-07-11,29.0900,29.1700,27.7800,28.1200,2653116
2019-07-12,30.2800,31.0000,27.5600,27.6500,10863102
2019-07-15,27.5600,28.8000,27.2500,28.5700,4509263
2019-07-16,28.5600,29.3400,27.9100,29.0200,3570052
2019-07-17,29.0000,29.4800,28.5250,28.6400,1822038
2019-07-18,28.5000,28.6902,26.9000,27.2300,3448850
2019-07-19,27.3500,27.7300,26.8800,26.9000,1636641
2019-07-22,27.7600,28.2300,26.9139,27.1800,4416811
2019-07-23,27.2300,27.4400,26.2600,26.6300,3127970
2019-07-24,26.5400,27.6200,26.5300,27.3900,2841657
2019-07-25,27.4500,28.1000,27.0100,27.0700,1473386
2019-07-26,27.2000,27.7600,26.5100,27.5200,2403572
2019-07-29,27.5000,27.7100,26.8700,27.6300,2289554
2019-07-30,26.9800,27.3200,25.4600,27.0900,4862460
2019-07-31,27.0400,27.0400,25.4300,26.0800,2671070
2019-08-01,26.1200,26.6000,24.5500,25.2700,2638490
2019-08-02,24.7600,25.2300,24.4100,24.8300,2338546
2019-08-05,24.0000,24.1000,22.8700,23.2500,2918579
2019-08-06,23.6100,24.0000,22.8800,23.4100,2385378
2019-08-07,23.0900,23.3900,22.7900,23.0700,1403664
2019-08-08,23.2300,23.6200,22.8169,23.5300,1651000
2019-08-09,23.1900,23.4900,22.0200,22.2500,2975023
2019-08-12,22.1600,22.3200,21.6300,22.0100,1423447
2019-08-13,21.8800,23.4500,21.8000,22.5300,2451749
