"MacroTrends Data Download"
"ATHX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-08-01,181.2500,181.2500,181.2500,181.2500,0
2007-08-02,181.2500,181.2500,181.2500,181.2500,0
2007-08-03,181.2500,181.2500,181.2500,181.2500,0
2007-08-06,187.5000,187.5000,187.5000,187.5000,20
2007-08-07,188.7500,188.7500,188.7500,188.7500,12
2007-08-08,175.0000,182.5000,175.0000,182.5000,52
2007-08-09,182.5000,182.5000,182.5000,182.5000,0
2007-08-10,182.5000,182.5000,182.5000,182.5000,0
2007-08-13,190.0000,190.0000,190.0000,190.0000,20
2007-08-14,190.0000,190.0000,190.0000,190.0000,0
2007-08-15,190.0000,190.0000,190.0000,190.0000,0
2007-08-16,186.2500,186.2500,186.2500,186.2500,16
2007-08-17,186.2500,186.2500,186.2500,186.2500,0
2007-08-20,186.2500,186.2500,186.2500,186.2500,0
2007-08-21,190.0000,190.0000,190.0000,190.0000,60
2007-08-22,190.0000,190.0000,190.0000,190.0000,0
2007-08-23,190.0000,190.0000,190.0000,190.0000,0
2007-08-24,190.0000,190.0000,190.0000,190.0000,100
2007-08-27,190.0000,190.0000,190.0000,190.0000,0
2007-08-28,195.0000,195.0000,195.0000,195.0000,4
2007-08-29,195.0000,195.0000,195.0000,195.0000,0
2007-08-30,195.0000,195.0000,195.0000,195.0000,0
2007-08-31,195.0000,195.0000,195.0000,195.0000,0
2007-09-04,195.0000,195.0000,195.0000,195.0000,0
2007-09-05,195.0000,195.0000,195.0000,195.0000,0
2007-09-06,195.0000,195.0000,195.0000,195.0000,0
2007-09-07,195.0000,195.0000,195.0000,195.0000,120
2007-09-10,195.0000,195.0000,195.0000,195.0000,0
2007-09-11,195.0000,200.0000,195.0000,200.0000,276
2007-09-12,200.0000,200.0000,200.0000,200.0000,0
2007-09-13,200.0000,200.0000,200.0000,200.0000,0
2007-09-14,200.0000,200.0000,200.0000,200.0000,0
2007-09-17,200.0000,200.0000,200.0000,200.0000,0
2007-09-18,200.0000,200.0000,200.0000,200.0000,0
2007-09-19,200.0000,200.0000,200.0000,200.0000,0
2007-09-20,200.0000,200.0000,200.0000,200.0000,0
2007-09-21,192.5000,192.5000,192.5000,192.5000,40
2007-09-24,192.5000,192.5000,192.5000,192.5000,8
2007-09-25,192.5000,192.5000,192.5000,192.5000,0
2007-09-26,192.5000,192.5000,192.5000,192.5000,0
2007-09-27,192.5000,192.5000,192.5000,192.5000,0
2007-09-28,192.5000,192.5000,192.5000,192.5000,0
2007-10-01,192.5000,192.5000,192.5000,192.5000,0
2007-10-02,192.5000,192.5000,192.5000,192.5000,0
2007-10-03,192.5000,192.5000,192.5000,192.5000,0
2007-10-04,192.5000,192.5000,192.5000,192.5000,0
2007-10-05,192.5000,192.5000,192.5000,192.5000,0
2007-10-08,192.5000,192.5000,192.5000,192.5000,0
2007-10-09,192.5000,192.5000,192.5000,192.5000,0
2007-10-10,192.5000,192.5000,192.5000,192.5000,0
2007-10-11,192.5000,200.0000,192.5000,200.0000,20
2007-10-12,200.0000,200.0000,200.0000,200.0000,16
2007-10-15,200.0000,200.0000,200.0000,200.0000,0
2007-10-16,200.0000,200.0000,200.0000,200.0000,0
2007-10-17,200.0000,200.0000,200.0000,200.0000,44
2007-10-18,187.5000,187.5000,125.0000,125.0000,560
2007-10-19,125.0000,150.0000,125.0000,131.7500,3632
2007-10-22,137.5000,137.5000,131.2500,131.2500,172
2007-10-23,131.2500,131.2500,131.2500,131.2500,120
2007-10-24,131.2500,131.2500,130.0000,130.0000,2640
2007-10-25,128.0000,128.0000,125.0000,128.0000,456
2007-10-26,128.0000,128.0000,128.0000,128.0000,0
2007-10-29,126.2500,126.2500,125.0000,125.0000,2344
2007-10-30,125.0000,125.0000,118.7500,118.7500,80
2007-10-31,125.0000,125.0000,118.7500,125.0000,700
2007-11-01,125.0000,125.0000,125.0000,125.0000,32
2007-11-02,125.0000,125.0000,124.7500,124.7500,112
2007-11-05,124.7500,124.7500,124.7500,124.7500,0
2007-11-06,120.0000,120.0000,120.0000,120.0000,404
2007-11-07,120.0000,120.0000,120.0000,120.0000,0
2007-11-08,120.0000,122.5000,120.0000,122.5000,244
2007-11-09,120.0000,120.0000,120.0000,120.0000,20
2007-11-12,120.0000,120.0000,120.0000,120.0000,240
2007-11-13,120.0000,120.0000,120.0000,120.0000,0
2007-11-14,120.0000,120.0000,120.0000,120.0000,0
2007-11-15,120.0000,120.0000,120.0000,120.0000,0
2007-11-16,122.5000,122.5000,118.5000,122.2500,344
2007-11-19,117.5000,117.5000,117.5000,117.5000,68
2007-11-20,117.5000,117.5000,117.5000,117.5000,0
2007-11-21,122.5000,122.5000,118.7500,118.7500,40
2007-11-23,118.7500,118.7500,118.7500,118.7500,0
2007-11-26,117.5000,117.5000,116.2500,116.2500,88
2007-11-27,113.7500,113.7500,112.5000,112.5000,156
2007-11-28,112.5000,112.5000,112.5000,112.5000,676
2007-11-29,112.5000,112.5000,112.5000,112.5000,200
2007-11-30,112.5000,112.5000,112.5000,112.5000,0
2007-12-03,112.5000,112.5000,112.5000,112.5000,1536
2007-12-04,112.5000,112.5000,112.5000,112.5000,0
2007-12-05,112.5000,113.7500,112.5000,113.7500,60
2007-12-06,110.0000,110.0000,110.0000,110.0000,400
2007-12-07,112.5000,112.5000,112.5000,112.5000,212
2007-12-10,118.7500,118.7500,112.5000,112.5000,360
2007-12-11,112.5000,113.7500,112.5000,112.5000,724
2007-12-12,125.0000,125.0000,112.5000,112.5000,300
2007-12-13,113.7500,113.7500,108.7500,112.5000,292
2007-12-14,112.5000,112.5000,112.5000,112.5000,44
2007-12-17,113.7500,113.7500,109.2500,112.5000,460
2007-12-18,112.5000,112.5000,112.5000,112.5000,0
2007-12-19,109.2500,109.2500,109.2500,109.2500,8
2007-12-20,109.2500,109.2500,97.0000,97.5000,84
2007-12-21,112.5000,112.5000,96.7500,102.5000,428
2007-12-24,101.7500,101.7500,101.7500,101.7500,88
2007-12-26,101.2500,101.7500,101.2500,101.5000,324
2007-12-27,100.0000,112.5000,87.7500,110.0000,224
2007-12-28,112.5000,125.0000,112.5000,125.0000,1220
2007-12-31,125.2500,125.2500,110.0000,122.7500,1696
2008-01-02,122.7500,122.7500,122.7500,122.7500,0
2008-01-03,123.0000,125.0000,112.5000,122.2500,200
2008-01-04,122.2500,122.2500,122.2500,122.2500,0
2008-01-07,122.2500,122.2500,122.2500,122.2500,0
2008-01-08,122.5000,122.5000,122.5000,122.5000,4
2008-01-09,122.5000,122.5000,122.5000,122.5000,0
2008-01-10,112.5000,112.5000,110.0000,110.0000,136
2008-01-11,110.0000,122.2500,106.2500,122.2500,216
2008-01-14,122.2500,122.2500,122.2500,122.2500,0
2008-01-15,122.2500,122.2500,122.2500,122.2500,0
2008-01-16,106.2500,121.2500,106.2500,121.2500,600
2008-01-17,112.7500,122.2500,107.5000,122.2500,484
2008-01-18,106.2500,111.2500,106.2500,106.2500,132
2008-01-22,106.2500,106.2500,106.2500,106.2500,68
2008-01-23,106.2500,106.2500,106.2500,106.2500,8
2008-01-24,106.2500,122.5000,106.2500,122.5000,276
2008-01-25,122.2500,122.2500,106.2500,120.0000,88
2008-01-28,112.5000,115.5000,105.0000,107.5000,176
2008-01-29,107.5000,112.0000,97.5000,112.0000,136
2008-01-30,125.0000,125.0000,102.5000,109.5000,596
2008-01-31,112.5000,125.0000,102.5000,125.0000,1268
2008-02-01,122.5000,122.5000,110.2500,121.7500,296
2008-02-04,112.7500,112.7500,112.5000,112.5000,64
2008-02-05,110.0000,110.0000,110.0000,110.0000,12
2008-02-06,110.0000,110.0000,110.0000,110.0000,0
2008-02-07,107.7500,107.7500,105.0000,105.0000,304
2008-02-08,105.0000,105.0000,105.0000,105.0000,84
2008-02-11,105.0000,105.0000,105.0000,105.0000,0
2008-02-12,105.0000,105.0000,105.0000,105.0000,0
2008-02-13,105.0000,105.0000,102.0000,102.0000,80
2008-02-14,112.5000,112.5000,100.7500,100.7500,20
2008-02-15,101.0000,101.0000,100.0000,100.0000,16
2008-02-19,100.0000,100.0000,100.0000,100.0000,0
2008-02-20,96.2500,96.2500,87.5000,87.5000,152
2008-02-21,91.7500,91.7500,87.5000,87.5000,48
2008-02-22,76.2500,93.7500,76.2500,93.7500,560
2008-02-25,93.5000,95.0000,93.5000,93.7500,136
2008-02-26,93.7500,93.7500,93.7500,93.7500,0
2008-02-27,93.7500,93.7500,93.7500,93.7500,0
2008-02-28,93.7500,107.0000,90.0000,100.0000,616
2008-02-29,100.0000,112.2500,87.5000,111.2500,1208
2008-03-03,112.5000,112.5000,75.0000,102.5000,452
2008-03-04,97.5000,112.5000,95.7500,112.5000,1944
2008-03-05,109.7500,109.7500,99.7500,99.7500,40
2008-03-06,103.0000,103.0000,100.0000,100.0000,12
2008-03-07,100.0000,103.5000,87.5000,102.7500,356
2008-03-10,107.7500,107.7500,93.7500,93.7500,16
2008-03-11,99.2500,100.0000,99.2500,99.2500,72
2008-03-12,100.0000,100.0000,100.0000,100.0000,8
2008-03-13,99.7500,100.0000,99.7500,100.0000,84
2008-03-14,99.2500,100.0000,88.0000,88.7500,96
2008-03-17,92.5000,92.5000,92.5000,92.5000,4
2008-03-18,95.2500,97.5000,88.0000,88.0000,176
2008-03-19,112.2500,112.2500,88.7500,92.5000,260
2008-03-20,93.7500,96.2500,88.7500,89.7500,120
2008-03-24,93.7500,96.2500,87.5000,96.0000,96
2008-03-25,91.0000,91.0000,86.0000,91.0000,44
2008-03-26,93.5000,100.0000,93.5000,100.0000,28
2008-03-27,100.0000,100.0000,100.0000,100.0000,0
2008-03-28,88.7500,93.7500,88.7500,93.7500,24
2008-03-31,93.7500,93.7500,93.7500,93.7500,0
2008-04-01,90.0000,90.0000,49.0000,75.0000,452
2008-04-02,87.5000,87.5000,82.0000,87.5000,160
2008-04-03,87.2500,87.2500,87.2500,87.2500,24
2008-04-04,87.0000,87.0000,87.0000,87.0000,8
2008-04-07,85.5000,85.5000,85.5000,85.5000,8
2008-04-08,83.7500,84.2500,83.7500,84.2500,56
2008-04-09,81.7500,81.7500,68.7500,70.0000,96
2008-04-10,70.0000,70.2500,70.0000,70.0000,184
2008-04-11,70.0000,75.0000,70.0000,75.0000,1232
2008-04-14,72.7500,77.5000,71.7500,75.5000,1196
2008-04-15,80.5000,80.5000,65.7500,70.0000,48
2008-04-16,75.0000,75.0000,68.7500,68.7500,144
2008-04-17,72.5000,72.5000,72.5000,72.5000,40
2008-04-18,72.5000,74.5000,72.5000,72.5000,100
2008-04-21,74.0000,74.0000,65.0000,65.0000,116
2008-04-22,65.2500,73.7500,62.7500,62.7500,140
2008-04-23,62.7500,62.7500,62.7500,62.7500,0
2008-04-24,70.2500,70.2500,70.2500,70.2500,12
2008-04-25,68.7500,68.7500,68.7500,68.7500,120
2008-04-28,62.7500,62.7500,62.5000,62.5000,104
2008-04-29,38.7500,70.0000,38.7500,69.7500,476
2008-04-30,67.5000,75.0000,63.7500,75.0000,1704
2008-05-01,75.0000,75.0000,55.0000,64.5000,696
2008-05-02,70.0000,70.0000,69.7500,70.0000,172
2008-05-05,70.0000,70.0000,70.0000,70.0000,124
2008-05-06,70.0000,70.0000,56.2500,60.2500,316
2008-05-07,56.2500,70.0000,56.2500,57.2500,188
2008-05-08,59.0000,59.0000,59.0000,59.0000,4
2008-05-09,62.5000,62.5000,57.5000,57.7500,120
2008-05-12,70.0000,70.0000,62.5000,63.0000,44
2008-05-13,66.2500,66.2500,53.7500,57.2500,2972
2008-05-14,56.0000,56.2500,56.0000,56.2500,48
2008-05-15,56.2500,62.5000,56.2500,62.5000,28
2008-05-16,62.2500,62.2500,62.2500,62.2500,8
2008-05-19,60.7500,61.0000,60.7500,61.0000,12
2008-05-20,62.5000,62.5000,56.2500,56.2500,28
2008-05-21,62.0000,62.5000,60.0000,61.2500,5256
2008-05-22,62.5000,65.7500,56.0000,57.5000,17012
2008-05-23,56.2500,63.0000,56.0000,62.7500,48
2008-05-27,70.0000,100.0000,59.2500,70.0000,660
2008-05-28,92.7500,92.7500,82.2500,82.2500,176
2008-05-29,83.2500,83.2500,80.0000,80.0000,144
2008-05-30,81.2500,81.2500,80.0000,81.0000,120
2008-06-02,92.5000,92.5000,81.0000,81.0000,368
2008-06-03,81.2500,81.2500,71.0000,78.2500,416
2008-06-04,74.7500,81.2500,74.7500,80.0000,124
2008-06-05,80.0000,81.2500,77.5000,81.2500,704
2008-06-06,79.5000,79.5000,79.2500,79.2500,40
2008-06-09,78.7500,79.5000,73.7500,77.2500,208
2008-06-10,72.5000,75.0000,70.0000,75.0000,56
2008-06-11,70.7500,70.7500,70.7500,70.7500,28
2008-06-12,70.7500,70.7500,70.7500,70.7500,0
2008-06-13,75.0000,75.0000,75.0000,75.0000,16
2008-06-16,105.7500,105.7500,74.0000,74.0000,568
2008-06-17,74.5000,74.5000,73.7500,73.7500,88
2008-06-18,73.7500,73.7500,73.7500,73.7500,0
2008-06-19,92.0000,92.0000,71.5000,71.5000,344
2008-06-20,73.0000,77.5000,70.2500,70.2500,96
2008-06-23,70.7500,82.2500,70.7500,75.0000,112
2008-06-24,89.7500,89.7500,64.2500,65.2500,472
2008-06-25,73.0000,74.5000,65.0000,65.0000,84
2008-06-26,67.5000,67.5000,56.5000,56.5000,4396
2008-06-27,67.2500,67.2500,56.5000,62.5000,136
2008-06-30,60.7500,73.7500,56.2500,61.2500,120
2008-07-01,55.2500,66.0000,52.7500,62.5000,1468
2008-07-02,61.0000,61.2500,56.2500,57.5000,200
2008-07-03,57.2500,76.2500,57.2500,70.0000,1008
2008-07-07,70.0000,70.2500,68.7500,68.7500,52
2008-07-08,67.0000,68.2500,56.5000,61.7500,504
2008-07-09,56.5000,65.5000,56.5000,62.0000,156
2008-07-10,65.0000,78.2500,65.0000,65.0000,84
2008-07-11,65.0000,65.0000,65.0000,65.0000,0
2008-07-14,65.2500,65.2500,60.2500,60.2500,116
2008-07-15,63.5000,63.5000,62.2500,62.2500,8
2008-07-16,65.2500,65.2500,65.2500,65.2500,8
2008-07-17,65.0000,91.5000,62.5000,91.5000,416
2008-07-18,80.0000,80.0000,70.0000,70.0000,40
2008-07-21,75.0000,76.2500,67.2500,67.2500,92
2008-07-22,69.7500,69.7500,61.2500,63.7500,260
2008-07-23,67.2500,67.5000,66.2500,66.2500,48
2008-07-24,66.2500,66.2500,66.2500,66.2500,0
2008-07-25,66.2500,66.2500,66.2500,66.2500,0
2008-07-28,60.2500,67.5000,60.2500,65.5000,124
2008-07-29,65.5000,65.5000,65.5000,65.5000,0
2008-07-30,65.5000,65.5000,65.5000,65.5000,0
2008-07-31,67.5000,67.5000,67.5000,67.5000,4
2008-08-01,67.5000,67.5000,67.5000,67.5000,0
2008-08-04,67.5000,67.5000,67.5000,67.5000,0
2008-08-05,63.5000,74.2500,63.5000,74.2500,16
2008-08-06,67.5000,67.5000,60.0000,60.0000,388
2008-08-07,60.0000,86.5000,60.0000,80.5000,408
2008-08-08,100.0000,100.0000,70.0000,70.2500,532
2008-08-11,86.2500,86.2500,70.2500,70.2500,184
2008-08-12,71.5000,80.5000,71.2500,79.2500,252
2008-08-13,80.7500,81.2500,75.0000,75.0000,144
2008-08-14,72.5000,77.5000,66.5000,69.7500,916
2008-08-15,71.2500,75.0000,69.2500,75.0000,104
2008-08-18,77.2500,77.2500,71.7500,71.7500,348
2008-08-19,79.5000,82.5000,65.2500,67.5000,292
2008-08-20,67.5000,67.5000,67.5000,67.5000,8
2008-08-21,72.2500,72.2500,72.2500,72.2500,12
2008-08-22,67.5000,67.5000,65.0000,65.2500,240
2008-08-25,65.7500,67.5000,65.2500,65.2500,76
2008-08-26,67.0000,67.0000,65.0000,66.2500,176
2008-08-27,66.2500,66.2500,66.2500,66.2500,0
2008-08-28,67.5000,67.5000,63.7500,66.2500,136
2008-08-29,67.0000,67.5000,64.7500,67.5000,104
2008-09-02,73.2500,73.2500,61.0000,62.7500,224
2008-09-03,67.5000,67.5000,59.0000,63.7500,20
2008-09-04,68.7500,68.7500,59.0000,59.0000,136
2008-09-05,59.0000,59.0000,58.5000,58.5000,60
2008-09-08,58.5000,58.5000,58.5000,58.5000,0
2008-09-09,57.7500,57.7500,57.5000,57.5000,120
2008-09-10,57.7500,68.5000,57.7500,63.5000,40
2008-09-11,66.5000,66.5000,65.5000,66.2500,60
2008-09-12,66.2500,66.2500,64.7500,64.7500,144
2008-09-15,64.5000,64.5000,55.0000,64.2500,148
2008-09-16,62.5000,62.5000,50.0000,50.5000,484
2008-09-17,56.7500,56.7500,53.7500,53.7500,124
2008-09-18,56.2500,56.2500,51.2500,51.2500,16
2008-09-19,60.0000,62.0000,50.0000,50.0000,616
2008-09-22,57.0000,57.0000,54.5000,54.5000,24
2008-09-23,57.2500,57.5000,52.5000,53.0000,288
2008-09-24,50.5000,51.2500,46.2500,48.0000,468
2008-09-25,49.7500,49.7500,35.0000,46.5000,428
2008-09-26,45.5000,46.2500,45.5000,46.2500,64
2008-09-29,41.7500,43.2500,31.2500,37.2500,276
2008-09-30,40.0000,43.7500,29.2500,43.5000,2564
2008-10-01,40.5000,40.5000,38.0000,38.0000,24
2008-10-02,46.0000,46.0000,35.0000,40.2500,248
2008-10-03,44.5000,44.5000,31.2500,43.0000,384
2008-10-06,29.7500,43.0000,22.5000,41.0000,484
2008-10-07,30.2500,42.0000,30.0000,30.5000,248
2008-10-08,42.0000,42.0000,22.5000,23.0000,436
2008-10-09,35.7500,35.7500,27.5000,31.0000,512
2008-10-10,36.0000,36.2500,26.2500,29.0000,440
2008-10-13,34.2500,35.0000,27.5000,27.7500,84
2008-10-14,37.0000,37.5000,37.0000,37.0000,112
2008-10-15,39.2500,42.0000,37.5000,39.2500,192
2008-10-16,42.0000,42.0000,31.7500,31.7500,144
2008-10-17,31.7500,36.7500,31.7500,33.7500,580
2008-10-20,37.5000,37.5000,35.5000,35.7500,156
2008-10-21,47.0000,47.0000,23.5000,25.0000,10288
2008-10-22,30.0000,30.0000,19.0000,21.2500,4708
2008-10-23,21.2500,21.2500,6.2500,17.0000,836
2008-10-24,17.2500,20.7500,16.0000,16.0000,1812
2008-10-27,18.5375,18.7500,15.2500,16.2500,524
2008-10-28,16.2500,16.2500,13.7500,14.5000,3112
2008-10-29,15.0000,15.0000,13.0000,13.7500,5144
2008-10-30,15.0000,17.5000,15.0000,16.2500,1556
2008-10-31,20.2500,20.2500,18.2500,18.2500,132
2008-11-03,17.9375,19.8750,16.0000,16.2500,7924
2008-11-04,19.5000,19.5000,15.0000,15.7500,8844
2008-11-05,17.5000,17.5000,12.0000,12.5000,12072
2008-11-06,14.2500,14.7475,12.6225,14.4975,1848
2008-11-07,14.4975,14.4975,9.7500,11.7500,20892
2008-11-10,12.5000,12.5000,10.5000,10.5000,6348
2008-11-11,10.0000,11.6625,9.7500,11.0000,688
2008-11-12,10.9975,13.0000,8.7500,8.8750,6500
2008-11-13,9.0000,10.0000,9.0000,9.7500,840
2008-11-14,12.2500,12.2500,9.5000,10.0000,1980
2008-11-17,10.5000,10.5000,8.7500,9.2500,4888
2008-11-18,10.5000,10.5000,8.7500,10.0000,116
2008-11-19,8.5000,11.2500,8.5000,10.0000,5372
2008-11-20,10.0000,10.7500,8.5000,8.7500,1512
2008-11-21,10.0000,10.0000,3.7500,8.5000,2208
2008-11-24,8.2500,12.0000,7.5000,12.0000,4920
2008-11-25,12.0000,12.0000,8.0000,8.2525,1048
2008-11-26,10.0000,11.2500,9.5000,9.5000,1348
2008-11-28,11.2500,12.2500,10.0000,12.0000,1804
2008-12-01,12.5000,12.5000,10.0000,11.2500,1084
2008-12-02,13.2500,13.2500,8.7500,8.7500,3940
2008-12-03,7.7500,10.0000,7.5000,8.7500,4064
2008-12-04,8.7500,10.0000,8.0000,9.7500,820
2008-12-05,8.7500,8.7500,8.2375,8.7500,1108
2008-12-08,9.7500,10.0000,8.0000,8.0025,3884
2008-12-09,10.0000,10.0000,8.0000,9.5000,724
2008-12-10,9.5000,10.0000,8.5000,8.5000,1308
2008-12-11,10.5000,12.0000,9.0000,11.0000,8348
2008-12-12,11.0000,11.9975,10.7500,11.5000,1236
2008-12-15,11.9975,12.0000,11.2500,11.6975,1308
2008-12-16,11.7475,11.7500,10.4725,10.7500,2884
2008-12-17,10.0000,13.2500,10.0000,11.7500,8780
2008-12-18,13.2500,14.7500,12.0000,12.2500,15572
2008-12-19,13.0000,14.7500,11.5000,12.0000,3776
2008-12-22,12.5000,12.5000,10.7500,12.0000,5504
2008-12-23,11.0000,12.5000,11.0000,11.0000,3584
2008-12-24,11.0025,13.2500,11.0000,12.2850,6156
2008-12-26,12.9700,13.0000,12.5000,12.9975,1508
2008-12-29,13.2500,13.2500,11.0000,12.7450,12252
2008-12-30,12.7450,12.7450,11.7500,12.0000,5056
2008-12-31,12.4975,12.4975,11.2525,11.2525,4088
2009-01-02,12.4750,13.2500,11.7500,11.7500,4100
2009-01-05,12.5000,13.5000,11.7500,13.2500,2196
2009-01-06,13.7500,15.2500,13.6250,15.0000,18576
2009-01-07,15.0000,17.2500,13.2500,17.2500,22632
2009-01-08,17.2500,17.9975,14.5000,15.2500,4756
2009-01-09,15.2500,15.2525,14.6250,14.6250,2244
2009-01-12,15.2500,16.9975,14.7500,15.0000,3328
2009-01-13,15.7500,19.7500,14.7500,18.5000,12796
2009-01-14,18.9975,20.2500,17.5000,18.7525,7088
2009-01-15,19.2500,22.0000,18.7500,18.7500,16676
2009-01-16,18.5000,19.0000,17.7350,17.7500,5444
2009-01-20,17.7500,18.7500,16.7500,16.7500,5032
2009-01-21,16.7500,17.2500,15.7500,16.2525,1740
2009-01-22,16.7500,18.5000,16.3000,17.0000,3728
2009-01-23,18.5000,21.7500,16.7500,20.0000,13060
2009-01-26,20.0000,24.2500,20.0000,21.3000,14256
2009-01-27,24.0000,24.0000,18.7750,19.2500,6144
2009-01-28,20.7500,20.7525,18.2500,18.5000,6376
2009-01-29,19.0000,22.0000,19.0000,20.9975,3844
2009-01-30,22.2500,27.2500,21.2500,25.2300,25104
2009-02-02,25.2500,28.5000,22.7500,26.7500,10436
2009-02-03,28.7500,32.0000,26.2500,30.5000,12492
2009-02-04,31.2500,31.2500,26.5000,29.5000,13304
2009-02-05,29.5000,29.5000,26.5000,27.4975,4600
2009-02-06,28.2500,29.2475,27.0000,27.5000,4368
2009-02-09,27.7500,28.0000,25.0000,25.5000,3956
2009-02-10,25.0000,25.0000,21.0000,21.7500,6752
2009-02-11,24.7500,24.7500,22.5000,23.7500,5260
2009-02-12,23.2500,25.0000,23.0025,25.0000,5728
2009-02-13,24.5000,25.2500,23.8750,24.2500,1484
2009-02-17,25.0000,26.7500,23.5125,23.7500,7220
2009-02-18,23.7500,23.7500,18.7500,20.7500,5004
2009-02-19,20.2500,21.2500,19.5000,19.5000,4652
2009-02-20,19.5000,19.5000,16.7500,16.7500,2964
2009-02-23,17.4975,17.5000,16.3025,17.0000,3480
2009-02-24,17.0000,20.5000,17.0000,17.5000,3848
2009-02-25,19.9500,19.9500,17.0000,17.4975,2112
2009-02-26,17.5000,17.5000,13.7500,15.7250,9572
2009-02-27,14.5000,15.7500,13.7500,15.0000,2264
2009-03-02,13.7500,14.0000,12.7500,13.7500,1332
2009-03-03,14.7175,14.7175,11.2525,12.5000,4872
2009-03-04,12.5000,14.2500,12.5000,13.0025,652
2009-03-05,14.7500,14.7500,14.2475,14.2475,560
2009-03-06,13.7000,14.7500,13.5000,14.5000,3320
2009-03-09,17.0000,19.5000,14.0000,14.0000,6004
2009-03-10,14.0250,14.7500,12.5000,13.5000,4024
2009-03-11,13.7500,14.9950,12.6000,13.0000,2920
2009-03-12,13.5000,13.7475,12.0000,12.2250,5696
2009-03-13,13.7500,14.4750,13.2525,14.0000,3252
2009-03-16,14.7500,17.7550,14.7500,17.7500,5320
2009-03-17,17.7500,23.0000,17.0025,22.0000,10676
2009-03-18,23.7500,23.7500,19.7500,19.7500,2360
2009-03-19,20.0000,21.7500,17.2500,18.7500,3220
2009-03-20,19.4975,20.0000,19.0000,19.7500,836
2009-03-23,20.2500,20.2500,18.7500,18.7500,936
2009-03-24,19.5000,19.6250,17.7500,18.2500,1192
2009-03-25,18.2500,19.2475,18.1250,19.2475,748
2009-03-26,19.6275,19.7375,18.2500,19.2475,1640
2009-03-27,20.0000,22.5000,19.5000,21.7525,5976
2009-03-30,23.5000,23.6250,22.5000,22.5000,4368
2009-03-31,23.7500,23.7500,21.5000,22.5000,1520
2009-04-01,22.5000,22.5000,21.0000,21.3250,1392
