"MacroTrends Data Download"
"AMPE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2012-01-09,4.5000,4.5249,4.1000,4.1900,148500
2012-01-10,4.2500,4.2600,4.0100,4.0900,96300
2012-01-11,4.0700,4.2400,3.9500,4.1500,139600
2012-01-12,4.1700,4.1800,4.0300,4.1600,45100
2012-01-13,4.0500,4.2700,4.0000,4.0300,65400
2012-01-17,3.7200,3.9899,3.7000,3.8100,154700
2012-01-18,3.8100,4.0700,3.7600,4.0600,104600
2012-01-19,4.0300,4.1200,3.9000,3.9800,136000
2012-01-20,3.9700,3.9700,3.8300,3.8700,83600
2012-01-23,3.8800,3.9560,3.7207,3.7800,80300
2012-01-24,3.7700,4.4200,3.7600,4.3000,142700
2012-01-25,4.2900,4.4400,4.1600,4.3900,119100
2012-01-26,4.4000,4.4300,4.1800,4.2800,122700
2012-01-27,4.2600,4.3000,3.8500,4.1000,135000
2012-01-30,4.0240,4.2195,4.0240,4.0800,56800
2012-01-31,4.1200,4.2500,4.0800,4.1400,115300
2012-02-01,4.2000,4.2900,4.1000,4.2500,71000
2012-02-02,4.1700,4.2800,4.1700,4.2100,73500
2012-02-03,4.3000,4.3400,4.1400,4.3100,92600
2012-02-06,4.3200,4.3500,4.2100,4.2800,26200
2012-02-07,4.2700,4.2700,4.1350,4.1700,49400
2012-02-08,4.1600,4.2100,4.1500,4.1500,55700
2012-02-09,4.1300,4.2800,4.1200,4.2500,56000
2012-02-10,4.2300,4.2500,4.0300,4.0400,55100
2012-02-13,4.1000,4.1199,3.8200,3.9200,114000
2012-02-14,3.9200,3.9200,3.6300,3.7400,118900
2012-02-15,3.7700,3.7700,3.4800,3.5300,134400
2012-02-16,3.5500,3.7500,3.5500,3.6900,79500
2012-02-17,3.7000,3.7200,3.6300,3.6300,55200
2012-02-21,3.6400,3.7000,3.5000,3.6600,140200
2012-02-22,3.6400,3.6800,3.5800,3.5900,66400
2012-02-23,3.6000,3.6100,3.5200,3.5500,26100
2012-02-24,3.5500,3.5500,3.3500,3.5100,106400
2012-02-27,3.4600,3.7000,3.4600,3.6900,209100
2012-02-28,3.6500,3.8900,3.6300,3.8700,52500
2012-02-29,3.9000,4.0000,3.8300,3.8600,180800
2012-03-01,3.8700,3.9800,3.7600,3.9100,42700
2012-03-02,3.9200,3.9200,3.6000,3.6100,83800
2012-03-05,3.6100,3.7636,3.6000,3.7200,51500
2012-03-06,3.8900,3.8900,3.6000,3.6100,72500
2012-03-07,3.6000,3.6916,3.5100,3.5800,32400
2012-03-08,3.6800,3.6800,3.4600,3.5300,52500
2012-03-09,3.5200,3.5200,3.4000,3.4100,69300
2012-03-12,3.3900,3.4100,3.2600,3.2900,58400
2012-03-13,3.3400,3.3600,3.1500,3.2000,138700
2012-03-14,3.1700,3.1700,2.9100,2.9700,246600
2012-03-15,3.0200,3.1400,2.7300,2.8400,367800
2012-03-16,2.8400,2.8400,2.6100,2.6800,319100
2012-03-19,3.1200,4.5800,3.1200,3.8200,3360000
2012-03-20,4.1500,4.4700,3.8500,3.9000,2076200
2012-03-21,3.9700,3.9800,3.5000,3.6600,647600
2012-03-22,3.6200,3.6500,3.4200,3.6300,336800
2012-03-23,3.6300,3.7100,3.4700,3.5200,209600
2012-03-26,3.5700,3.5750,3.2750,3.4200,364000
2012-03-27,3.4600,3.6600,3.4400,3.5000,102600
2012-03-28,3.5000,3.5248,3.2000,3.2200,197600
2012-03-29,3.2000,3.5100,3.2000,3.3500,298800
2012-03-30,3.3800,3.5397,3.3700,3.4100,271600
2012-04-02,3.5300,3.7400,3.2900,3.7200,227700
2012-04-03,3.7200,3.8400,3.4500,3.4700,224600
2012-04-04,3.4800,3.6700,3.3850,3.5500,173900
2012-04-05,3.4800,3.4800,3.3300,3.3700,179700
2012-04-09,3.3100,3.3500,3.1200,3.1300,223400
2012-04-10,3.1400,3.1810,2.9100,2.9600,208000
2012-04-11,3.0000,3.0000,2.7900,2.8100,125300
2012-04-12,2.8200,3.0400,2.7900,2.8100,173600
2012-04-13,2.8100,2.8800,2.7100,2.7600,176800
2012-04-16,2.7900,2.9400,2.7100,2.7500,149600
2012-04-17,2.7500,2.8234,2.6700,2.6900,126600
2012-04-18,2.6600,2.7700,2.6500,2.6600,114600
2012-04-19,2.6700,2.7800,2.6300,2.6300,123200
2012-04-20,2.7500,2.7500,2.6300,2.6700,120300
2012-04-23,2.6500,2.8200,2.6300,2.7200,178000
2012-04-24,2.7300,2.9500,2.7200,2.7800,129000
2012-04-25,2.8100,2.8500,2.7400,2.7600,54300
2012-04-26,2.7400,3.1600,2.7400,3.0900,121400
2012-04-27,3.1600,3.5000,3.0200,3.0700,197000
2012-04-30,3.1100,3.2100,3.0500,3.0900,104900
2012-05-01,3.0800,3.0800,2.8200,2.8300,151000
2012-05-02,2.8000,2.9200,2.7000,2.9100,106000
2012-05-03,2.9200,2.9200,2.7500,2.7700,132900
2012-05-04,2.8000,2.8600,2.6400,2.6900,77600
2012-05-07,2.6700,2.7900,2.6500,2.7600,36100
2012-05-08,2.7300,2.8200,2.6300,2.7700,111800
2012-05-09,2.6500,3.0500,2.6500,2.9100,121500
2012-05-10,2.9500,3.1400,2.8900,3.0000,209000
2012-05-11,3.0500,3.0700,2.6800,2.7500,164500
2012-05-14,2.7100,2.7393,2.6100,2.6300,110000
2012-05-15,2.6600,2.6800,2.5400,2.5600,122600
2012-05-16,2.5700,2.9900,2.5700,2.8200,160000
2012-05-17,2.8400,2.8700,2.7200,2.8100,165700
2012-05-18,2.8000,2.8500,2.6300,2.6700,144000
2012-05-21,2.7800,2.7800,2.6500,2.7400,96200
2012-05-22,2.8100,2.9000,2.6400,2.7000,75600
2012-05-23,2.6500,2.7000,2.6000,2.6900,49100
2012-05-24,2.7000,2.7900,2.6600,2.7300,96200
2012-05-25,2.8000,2.9000,2.7500,2.8500,184400
2012-05-29,2.8900,3.0800,2.8100,2.8300,133700
2012-05-30,2.8100,3.2500,2.8100,3.1600,257800
2012-05-31,3.3500,3.4490,3.1150,3.2300,350700
2012-06-01,3.1900,3.1900,2.9200,2.9800,176900
2012-06-04,3.0200,3.1900,2.9800,3.1800,76600
2012-06-05,3.1700,3.3400,3.1600,3.2800,170100
2012-06-06,3.2800,3.2900,3.1800,3.2100,99100
2012-06-07,3.2500,3.4000,3.1800,3.2000,115100
2012-06-08,3.1800,3.3701,3.1700,3.2000,94200
2012-06-11,3.4900,3.9900,3.3600,3.4800,1647200
2012-06-12,3.4000,3.4000,3.1800,3.3600,399000
2012-06-13,3.4000,3.5700,3.3800,3.5300,185600
2012-06-14,3.5400,3.7000,3.4750,3.7000,147400
2012-06-15,3.8000,3.8900,3.6500,3.7900,891500
2012-06-18,3.7400,3.8000,3.6100,3.7100,150900
2012-06-19,3.6900,3.8500,3.6405,3.8400,210800
2012-06-20,3.8500,4.2300,3.7500,3.9500,311500
2012-06-21,3.9900,4.1900,3.8100,4.1200,362400
2012-06-22,4.1000,4.1199,3.1707,3.8500,1061200
2012-06-25,4.1600,4.1600,3.4900,3.8400,215900
2012-06-26,3.9400,4.0500,3.8000,4.0200,179700
2012-06-27,4.0300,4.0900,3.9100,4.0200,109100
2012-06-28,3.9800,4.0000,3.8900,3.9400,87500
2012-06-29,4.3900,5.4982,4.3000,5.0800,4405700
2012-07-02,6.2500,6.2500,5.2100,5.4300,5719000
2012-07-03,5.6400,5.6700,5.1000,5.3900,1230900
2012-07-05,5.3900,5.3900,4.8500,4.8700,1093600
2012-07-06,4.7000,4.8300,4.4400,4.8200,1032600
2012-07-09,5.2900,5.2900,4.9200,5.1200,1402500
2012-07-10,5.1200,5.1500,4.6800,4.7200,683200
2012-07-11,4.7600,4.7600,4.2500,4.2810,816700
2012-07-12,4.2500,4.2500,3.6000,3.6600,1315600
2012-07-13,3.2800,3.3300,3.1800,3.2100,3947200
2012-07-16,3.3000,3.3800,3.0800,3.3200,2010400
2012-07-17,3.3000,3.3200,3.1600,3.2000,548400
2012-07-18,3.1601,3.1900,2.9200,3.0100,693300
2012-07-19,2.9900,3.1300,2.8600,3.0700,309900
2012-07-20,3.0400,3.2800,2.9000,3.2800,663800
2012-07-23,3.2500,3.2900,3.0600,3.0800,534800
2012-07-24,3.1200,3.2000,3.0800,3.1300,250800
2012-07-25,3.1700,3.1799,3.0000,3.0200,247400
2012-07-26,3.0400,3.0700,3.0000,3.0600,204400
2012-07-27,3.0600,3.0900,2.9900,3.0300,291400
2012-07-30,3.2000,3.2000,2.9800,2.9800,201800
2012-07-31,3.1300,3.1300,2.8700,3.0500,683000
2012-08-01,3.2100,3.2100,2.9100,2.9300,383600
2012-08-02,2.9800,3.0600,2.8200,2.8300,361200
2012-08-03,2.8400,2.9850,2.8100,2.9000,202000
2012-08-06,2.9100,2.9400,2.8500,2.9000,214900
2012-08-07,2.9100,2.9200,2.8300,2.8900,149700
2012-08-08,2.8600,2.9600,2.8100,2.9600,185700
2012-08-09,3.0000,3.0500,2.8400,2.8800,145100
2012-08-10,2.9000,2.9000,2.8000,2.8400,149500
2012-08-13,2.8800,2.9000,2.7800,2.8000,159200
2012-08-14,2.8200,2.8900,2.6800,2.6900,174600
2012-08-15,2.6900,2.7500,2.5500,2.6500,246200
2012-08-16,2.6500,2.8700,2.6000,2.8700,226200
2012-08-17,2.8500,2.9899,2.7612,2.9800,231300
2012-08-20,3.0000,3.0000,2.8500,2.8900,91200
2012-08-21,2.8800,2.9200,2.7200,2.7300,242700
2012-08-22,2.7201,2.8300,2.6800,2.8270,115100
2012-08-23,2.8300,2.8340,2.7300,2.8000,77200
2012-08-24,3.0200,3.4300,2.9700,3.3800,1345700
2012-08-27,3.4700,3.6500,3.2000,3.2300,1493200
2012-08-28,3.2300,3.2800,2.8500,2.9200,941400
2012-08-29,2.8700,2.9200,2.7600,2.8100,434100
2012-08-30,2.8000,2.8140,2.7300,2.7500,200000
2012-08-31,2.8000,2.9200,2.7700,2.8800,239700
2012-09-04,2.8500,2.8899,2.7600,2.8200,238000
2012-09-05,2.8700,2.8700,2.7700,2.8000,171100
2012-09-06,2.8400,2.9700,2.8100,2.9100,202700
2012-09-07,2.9200,2.9787,2.8800,2.9600,151700
2012-09-10,3.0100,3.0900,2.9800,3.0300,277700
2012-09-11,3.0400,3.0999,2.9500,2.9700,135500
2012-09-12,2.9700,2.9983,2.8600,2.9500,209600
2012-09-13,2.9500,3.0900,2.9500,3.0400,138000
2012-09-14,3.0500,3.1300,2.8500,3.0300,254900
2012-09-17,3.0300,3.1000,2.8800,3.0200,77800
2012-09-18,3.0100,3.0499,2.9400,3.0000,77300
2012-09-19,3.0200,3.6500,2.9600,3.4000,1233400
2012-09-20,3.4400,3.8900,3.4000,3.8700,2402300
2012-09-21,4.0000,4.1400,3.8500,4.0700,2108500
2012-09-24,3.9800,4.0500,3.7100,3.9900,726800
2012-09-25,4.3400,4.3700,4.0200,4.1400,1564200
2012-09-26,4.1200,4.1300,3.8600,3.9400,510500
2012-09-27,3.9600,4.0700,3.7100,3.7300,521700
2012-09-28,3.7300,3.9195,3.7100,3.9000,336000
2012-10-01,3.9300,4.1300,3.8300,4.0100,539200
2012-10-02,4.0500,4.0700,3.8800,3.9500,173900
2012-10-03,3.9600,3.9900,3.7500,3.7700,279300
2012-10-04,3.7700,3.8999,3.6800,3.8800,218800
2012-10-05,3.8800,3.9299,3.7700,3.7900,94800
2012-10-08,3.7800,3.8700,3.7200,3.7400,133400
2012-10-09,3.7000,3.7900,3.6600,3.6900,139700
2012-10-10,3.6800,3.6960,3.4100,3.5000,358400
2012-10-11,3.5000,3.6900,3.5000,3.6400,137800
2012-10-12,3.6400,3.7100,3.5900,3.6200,101700
2012-10-15,3.5800,3.6700,3.5368,3.6500,141500
2012-10-16,3.7000,4.0700,3.6600,4.0700,664300
2012-10-17,4.1200,4.3300,4.0100,4.1200,656200
2012-10-18,4.1000,4.2700,4.0000,4.1200,225000
2012-10-19,4.0300,4.0700,3.9000,3.9600,297200
2012-10-22,3.9500,3.9800,3.8100,3.9200,117900
2012-10-23,3.8600,4.0000,3.8400,3.9500,177100
2012-10-24,3.9300,3.9800,3.8000,3.9307,145300
2012-10-25,3.9200,3.9400,3.8000,3.9200,117500
2012-10-26,3.9100,3.9399,3.7800,3.8400,169800
2012-10-31,3.8900,4.0000,3.7100,4.0000,197300
2012-11-01,4.0000,4.0300,3.7500,3.8500,176100
2012-11-02,3.9200,3.9200,3.7300,3.7500,146300
2012-11-05,3.7400,3.8100,3.6201,3.6700,114500
2012-11-06,3.6900,3.6900,3.4500,3.5700,184500
2012-11-07,3.5200,3.6900,3.4100,3.6000,145500
2012-11-08,3.5800,3.6500,3.5000,3.5100,70000
2012-11-09,3.4800,3.8100,3.4800,3.7900,152100
2012-11-12,3.7900,3.9300,3.7050,3.7550,130500
2012-11-13,3.8000,3.8000,3.5700,3.5800,266600
2012-11-14,3.6500,3.6500,3.4100,3.4700,132800
2012-11-15,3.4400,3.4400,3.1300,3.2300,277000
2012-11-16,3.2300,3.2400,3.0500,3.1400,225900
2012-11-19,3.5700,3.5700,3.2000,3.2400,417000
2012-11-20,3.2200,3.3300,3.1500,3.2700,202900
2012-11-21,3.2700,3.4800,3.1800,3.3000,200400
2012-11-23,3.3000,3.5200,3.2760,3.4700,104300
2012-11-26,3.4800,3.8400,3.4750,3.8193,206500
2012-11-27,3.7800,3.8300,3.6000,3.6500,201100
2012-11-28,3.6900,3.7500,3.5900,3.6600,90300
2012-11-29,3.7400,3.8900,3.6300,3.7400,169100
2012-11-30,3.7600,3.9300,3.6700,3.7200,229200
2012-12-03,3.7200,3.8000,3.6300,3.7600,76900
2012-12-04,3.7700,3.8385,3.7050,3.7700,109400
2012-12-05,3.7900,3.8300,3.7200,3.7900,61000
2012-12-06,3.7900,3.8399,3.7000,3.7700,79900
2012-12-07,3.7700,3.7700,3.6499,3.7000,107900
2012-12-10,3.7000,3.8150,3.6800,3.7700,126200
2012-12-11,3.8100,3.8300,3.7400,3.8100,142500
2012-12-12,3.8100,3.8100,3.7000,3.7500,97500
2012-12-13,3.7400,3.7700,3.5500,3.6100,119300
2012-12-14,3.5900,3.7150,3.4500,3.5300,109000
2012-12-17,3.5900,3.6450,3.5400,3.6300,86600
2012-12-18,3.6500,3.6700,3.5200,3.6300,76000
2012-12-19,3.6700,3.7200,3.5200,3.6100,121700
2012-12-20,3.6000,3.6000,3.3600,3.4700,298100
2012-12-21,3.5200,3.5200,3.3000,3.4300,306900
2012-12-24,3.4200,3.5100,3.3300,3.3900,99400
2012-12-26,3.3600,3.6000,3.3600,3.4800,67000
2012-12-27,3.4700,3.5800,3.3600,3.5300,163200
2012-12-28,3.5000,3.6900,3.4800,3.5600,136100
2012-12-31,3.5500,3.6100,3.4800,3.5900,180600
2013-01-02,3.5500,3.9300,3.5000,3.8700,463000
2013-01-03,3.9400,4.0999,3.8000,3.8100,311900
2013-01-04,3.8600,3.9400,3.7700,3.8900,104300
2013-01-07,3.9100,4.1892,3.9000,4.1700,364800
2013-01-08,4.1700,4.1890,4.0300,4.1400,204400
2013-01-09,4.1500,4.1500,3.9899,4.0800,111900
2013-01-10,4.0700,4.1000,4.0100,4.0900,118200
2013-01-11,4.0700,4.1700,4.0200,4.1600,172700
2013-01-14,4.1100,4.1700,4.1000,4.1700,98000
2013-01-15,4.1600,4.5000,4.1400,4.4400,613200
2013-01-16,4.4400,4.6500,4.3800,4.5000,297200
2013-01-17,4.5000,4.8000,4.4000,4.7600,337800
2013-01-18,4.8200,4.9200,4.8000,4.8900,429500
2013-01-22,5.0500,5.1400,4.6900,4.8800,558100
2013-01-23,4.8500,4.9100,4.3300,4.4300,637000
2013-01-24,4.4000,4.4900,4.2400,4.3000,352900
2013-01-25,4.3600,4.3600,4.0000,4.0900,509100
2013-01-28,4.0800,4.1800,4.0000,4.0000,437600
2013-01-29,4.0500,4.0799,3.7900,3.9100,506000
2013-01-30,3.9100,3.9400,3.7500,3.8500,432800
2013-01-31,3.8500,3.8500,3.6900,3.7300,339100
2013-02-01,3.7600,3.9700,3.7000,3.8600,353100
2013-02-04,3.9400,4.1000,3.7400,3.8600,657900
2013-02-05,3.9300,4.1400,3.8900,4.1200,448400
2013-02-06,4.0500,4.0900,4.0000,4.0600,137100
2013-02-07,4.0200,4.0800,3.7600,3.9800,255900
2013-02-08,3.9600,3.9600,3.9000,3.9300,130100
2013-02-11,3.9600,4.0100,3.8000,3.9100,115600
2013-02-12,3.9000,3.9200,3.8200,3.9200,142100
2013-02-13,3.9100,3.9300,3.8300,3.8600,68900
2013-02-14,3.8400,3.9800,3.8000,3.9000,101300
2013-02-15,3.9100,4.0100,3.8500,3.9600,138900
2013-02-19,3.9600,4.0500,3.8900,3.9000,209200
2013-02-20,3.8900,3.9700,3.8200,3.8800,96100
2013-02-21,3.8700,3.9100,3.8000,3.8400,77600
2013-02-22,3.8800,3.8800,3.7700,3.8400,77200
2013-02-25,3.8200,3.8500,3.6100,3.6500,256600
2013-02-26,3.6300,3.8400,3.6001,3.7900,119300
2013-02-27,3.9100,4.0200,3.8001,3.9200,271600
2013-02-28,3.9000,3.9600,3.7800,3.8800,67100
2013-03-01,3.8700,3.9500,3.7800,3.8200,54200
2013-03-04,3.8300,3.8500,3.7800,3.8500,41900
2013-03-05,3.8500,3.9200,3.7500,3.8600,81300
2013-03-06,3.8300,3.8899,3.7900,3.8700,56400
2013-03-07,3.8200,4.0000,3.8200,3.9500,138300
2013-03-08,4.0000,4.0200,3.8100,3.9900,124700
2013-03-11,4.2000,4.3500,4.1000,4.3300,596600
2013-03-12,4.3800,4.4400,4.1400,4.1700,278800
2013-03-13,4.1800,4.3000,4.1000,4.2600,96700
2013-03-14,4.2400,4.2600,4.1800,4.2500,46700
2013-03-15,4.2600,4.4700,4.2500,4.4700,226500
2013-03-18,4.4700,4.4700,4.2500,4.4000,163300
2013-03-19,4.4300,4.4300,4.2300,4.2500,150200
2013-03-20,4.2400,4.3100,4.0600,4.0800,98300
2013-03-21,4.0700,4.1000,3.9500,4.0900,112400
2013-03-22,4.0900,4.3400,4.0900,4.3100,89500
2013-03-25,4.3500,4.3950,4.1700,4.3000,124200
2013-03-26,4.4100,4.4100,4.2400,4.3400,118000
2013-03-27,4.3000,4.3500,4.2300,4.2700,69500
2013-03-28,4.4600,4.5900,4.3200,4.5700,277200
2013-04-01,4.5700,4.8500,4.3900,4.8500,299300
2013-04-02,4.7700,4.9000,4.5800,4.7200,393800
2013-04-03,4.6900,4.7900,4.6050,4.7600,247600
2013-04-04,4.7800,5.3300,4.7300,4.8700,797400
2013-04-05,4.8200,4.9000,4.5200,4.7700,438300
2013-04-08,4.8200,4.8400,4.6400,4.7000,231500
2013-04-09,4.7000,4.7000,4.5500,4.6300,170900
2013-04-10,4.6500,4.8999,4.5400,4.7100,281000
2013-04-11,4.7200,5.0200,4.6000,4.8800,352200
2013-04-12,4.9000,5.1000,4.7600,5.0000,494600
2013-04-15,5.0700,5.0800,4.7000,4.9000,448800
2013-04-16,4.9100,5.0500,4.7600,4.9600,304900
2013-04-17,4.9500,5.0100,4.7100,4.8500,440000
2013-04-18,4.8400,4.9700,4.7000,4.9200,287800
2013-04-19,4.8900,5.3000,4.8500,5.2100,664600
2013-04-22,5.2400,5.5500,5.0500,5.3300,572400
2013-04-23,5.4100,5.4700,5.2900,5.3900,327300
2013-04-24,5.4000,5.4500,5.1000,5.1600,305100
2013-04-25,5.2500,5.2990,5.1200,5.1900,176200
2013-04-26,5.1900,5.2400,4.9300,5.1000,243300
2013-04-29,5.1100,5.2400,5.1100,5.1300,197100
2013-04-30,5.1200,5.1300,5.0000,5.0400,126000
2013-05-01,5.0300,5.1100,4.7400,4.7700,428900
2013-05-02,4.8200,4.9900,4.7500,4.9300,172200
2013-05-03,5.0100,5.0590,4.9001,5.0300,176400
2013-05-06,5.0000,5.0200,4.9000,4.9800,101700
2013-05-07,5.0100,5.0100,4.9000,4.9700,73900
2013-05-08,4.9200,5.0600,4.9000,5.0600,155100
2013-05-09,5.0300,5.0300,4.8700,4.9500,135300
2013-05-10,4.9700,5.0300,4.8900,4.9800,100100
2013-05-13,4.9500,5.0000,4.8800,4.9300,132700
2013-05-14,4.9000,5.1500,4.9000,5.0800,321600
2013-05-15,5.0500,5.0501,4.9000,5.0300,206300
2013-05-16,5.0200,5.0890,4.9250,5.0000,79300
2013-05-17,5.0500,5.0500,4.9100,5.0300,115000
2013-05-20,5.0600,5.0800,4.3100,4.6700,463700
2013-05-21,4.6600,4.8400,4.3100,4.8200,277200
2013-05-22,4.8000,4.9500,4.6100,4.6900,110700
2013-05-23,4.7600,5.1000,4.7200,5.0800,529600
2013-05-24,5.1200,5.1200,5.0000,5.0600,138100
2013-05-28,5.1800,5.1800,4.9800,5.1100,199400
2013-05-29,5.0800,5.1500,4.9200,5.0600,96100
2013-05-30,5.2500,5.8200,5.0700,5.5400,913400
2013-05-31,5.6000,5.6900,5.3500,5.6800,293200
2013-06-03,5.6900,5.9700,5.2000,5.9700,489600
2013-06-04,5.9000,6.9200,5.8500,6.7200,1195000
2013-06-05,6.7000,7.1700,5.7300,5.9800,1592400
2013-06-06,6.3900,6.5900,5.9300,6.1800,713800
2013-06-07,5.9100,6.1000,5.6800,5.7300,908700
2013-06-10,5.7400,6.2900,5.5450,5.9800,630900
2013-06-11,5.9900,6.1000,5.7500,5.8100,385800
2013-06-12,5.9000,6.0300,5.7600,5.9500,311300
2013-06-13,5.8900,5.9999,5.7500,5.9700,278500
2013-06-14,5.9700,6.2600,5.8600,6.2200,465100
2013-06-17,6.2800,6.4500,5.8500,5.9600,414700
2013-06-18,5.9800,6.2200,5.9300,6.0800,357500
2013-06-19,6.1800,6.2000,5.9800,6.1000,210100
2013-06-20,6.1200,6.1200,5.8410,5.9000,315900
2013-06-21,5.9000,6.0500,5.8000,5.9800,253400
2013-06-24,6.0000,6.0000,5.7100,5.8600,211300
2013-06-25,5.9300,5.9300,5.5900,5.6800,202200
2013-06-26,5.7200,5.7600,5.5100,5.6200,219100
2013-06-27,5.6100,5.7200,5.6100,5.7200,156400
2013-06-28,5.6800,5.7900,5.6400,5.7700,287400
2013-07-01,5.9300,5.9700,5.7100,5.9500,133400
2013-07-02,5.9700,5.9900,5.8500,5.9300,365700
2013-07-03,5.8500,5.9700,5.8100,5.9000,136600
2013-07-05,6.0100,6.0100,5.8100,5.9100,84800
2013-07-08,5.9200,5.9599,5.7700,5.8500,151400
2013-07-09,5.8800,5.9200,5.7900,5.8300,106700
2013-07-10,5.8200,5.9200,5.7700,5.8800,115400
2013-07-11,5.8800,5.9400,5.7500,5.9400,191000
2013-07-12,5.9000,6.0700,5.9000,5.9900,161100
2013-07-15,6.0000,6.1800,5.9100,6.1500,219800
2013-07-16,6.1000,6.1700,6.0700,6.1400,119200
2013-07-17,6.1300,6.5000,6.1300,6.2100,381000
2013-07-18,6.2000,6.3500,6.1800,6.3300,135500
2013-07-19,6.3300,6.4690,6.3200,6.3900,151300
2013-07-22,6.4500,6.7600,6.4300,6.7600,351600
2013-07-23,6.8000,6.8600,5.7900,5.8500,652500
2013-07-24,6.0000,6.1000,5.5700,5.9100,463300
2013-07-25,5.8300,5.9800,5.6300,5.9100,155500
2013-07-26,5.8600,5.9600,5.7200,5.8300,133600
2013-07-29,5.8300,5.9170,5.6100,5.6400,129000
2013-07-30,5.6800,5.9000,5.5000,5.5500,166000
2013-07-31,5.5500,5.7400,5.5000,5.5600,226800
2013-08-01,5.7200,5.7300,5.5500,5.7100,149800
2013-08-02,5.7200,5.8900,5.7200,5.7700,153100
2013-08-05,5.7700,5.9300,5.7500,5.8900,129600
2013-08-06,5.8900,5.9000,5.3501,5.7800,296000
2013-08-07,5.8000,5.8600,5.6200,5.6700,113100
2013-08-08,5.6300,5.6600,5.2600,5.2800,290500
2013-08-09,5.2500,5.3500,5.0600,5.2700,224900
2013-08-12,5.2700,5.4400,5.0900,5.3900,201900
2013-08-13,5.3600,5.3900,5.2500,5.3600,119100
2013-08-14,6.9900,7.0000,5.9500,6.1800,2257700
2013-08-15,6.1800,6.1900,5.8100,6.0500,413700
2013-08-16,5.9800,6.2700,5.9100,6.2000,302600
2013-08-19,6.2300,6.4700,6.0900,6.1400,409900
2013-08-20,6.2000,6.4000,6.0900,6.3900,229700
2013-08-21,6.4000,6.6500,6.3000,6.5100,245300
2013-08-22,6.5100,6.6900,6.5000,6.5500,174900
2013-08-23,6.5500,6.6700,6.4500,6.6600,230000
2013-08-26,6.5600,6.9700,6.5600,6.8800,415300
2013-08-27,6.8800,7.1500,6.8100,6.9900,623900
2013-08-28,7.0800,7.2700,6.9000,7.1700,644600
2013-08-29,7.1900,7.4200,7.1100,7.2000,460200
2013-08-30,7.1900,7.2600,6.8300,7.1400,488900
2013-09-03,7.2300,7.2300,6.9100,7.0000,295000
2013-09-04,6.9900,7.1500,6.8200,7.0300,356400
2013-09-05,7.0300,7.1100,6.9200,6.9800,158200
2013-09-06,6.9900,7.1400,6.8200,6.9300,206300
2013-09-09,7.0300,7.2400,6.9600,7.2400,201200
2013-09-10,7.2400,7.3900,7.1200,7.3800,274400
2013-09-11,7.3900,7.4700,7.3000,7.3800,180000
2013-09-12,7.3800,7.4301,7.2700,7.3600,134600
2013-09-13,7.4000,7.5400,7.2500,7.4600,216500
2013-09-16,7.5600,7.8200,7.5258,7.7900,372400
2013-09-17,7.8500,7.8800,7.3200,7.4600,369500
2013-09-18,7.4700,7.5297,7.1500,7.2500,334800
2013-09-19,7.3000,7.4000,7.1500,7.3800,215100
2013-09-20,7.4500,7.4800,7.0100,7.0100,439900
2013-09-23,7.1000,7.1399,6.6300,7.0700,335600
2013-09-24,7.0600,7.0800,6.7100,6.9100,269300
2013-09-25,6.9200,6.9200,6.5400,6.6100,431300
2013-09-26,6.2800,7.5800,6.1300,7.5400,920800
2013-09-27,7.4200,7.8500,7.1200,7.7900,572500
2013-09-30,7.7500,8.2400,7.4800,7.5000,905700
2013-10-01,7.8000,8.1000,7.3104,7.5000,395000
2013-10-02,7.4300,8.0000,7.3600,7.7800,441500
2013-10-03,7.7900,7.8400,7.5000,7.5700,287100
2013-10-04,7.5200,7.6900,7.5000,7.5700,119200
2013-10-07,7.7700,7.9400,7.4301,7.6100,390800
2013-10-08,7.5900,7.7500,7.3000,7.3900,328000
2013-10-09,7.4900,7.4900,6.9800,6.9800,533500
2013-10-10,7.1100,7.4900,7.1000,7.4900,239600
2013-10-11,7.4900,7.6400,7.2500,7.5100,345900
2013-10-14,7.4900,7.7300,7.2800,7.7300,169200
2013-10-15,7.7600,7.8400,7.5300,7.8400,297700
2013-10-16,7.8500,8.3000,7.8100,8.0600,607600
2013-10-17,8.0100,8.5000,7.9901,8.3500,514300
2013-10-18,8.5100,8.5100,8.2500,8.3400,413900
2013-10-21,8.2500,8.3376,8.0600,8.3000,231500
2013-10-22,8.3400,8.5900,8.2700,8.4700,431900
2013-10-23,8.4500,9.2500,8.4000,9.0700,576900
2013-10-24,9.1300,10.8600,9.0700,10.5500,1894800
2013-10-25,10.5200,10.6000,9.7600,10.0500,749700
2013-10-28,10.0300,10.1400,9.1400,9.6900,739500
2013-10-29,9.7100,9.7619,8.9000,9.5000,472200
