"MacroTrends Data Download"
"ACST - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2012-06-20,164.0000,164.0000,164.0000,164.0000,0
2012-06-21,164.0000,164.0000,164.0000,164.0000,0
2012-06-22,164.0000,164.0000,164.0000,164.0000,0
2012-06-25,164.0000,164.0000,164.0000,164.0000,0
2012-06-26,164.0000,164.0000,164.0000,164.0000,0
2012-06-27,164.0000,164.0000,164.0000,164.0000,0
2012-06-28,164.0000,164.0000,164.0000,164.0000,0
2012-06-29,164.0000,164.0000,164.0000,164.0000,0
2012-07-02,164.0000,164.0000,164.0000,164.0000,0
2012-07-03,164.0000,164.0000,164.0000,164.0000,0
2012-07-05,164.0000,164.0000,164.0000,164.0000,0
2012-07-06,164.0000,164.0000,164.0000,164.0000,0
2012-07-09,164.4000,164.4000,164.4000,164.4000,9
2012-07-10,166.4800,167.2800,166.4800,167.2800,23
2012-07-11,167.2000,167.2000,167.2000,167.2000,0
2012-07-12,167.2000,167.2000,167.2000,167.2000,0
2012-07-13,167.2000,167.2000,167.2000,167.2000,0
2012-07-16,167.2000,167.2000,167.2000,167.2000,0
2012-07-17,167.2000,167.2000,167.2000,167.2000,0
2012-07-18,167.2000,167.2000,167.2000,167.2000,0
2012-07-19,167.2000,167.2000,167.2000,167.2000,0
2012-07-20,167.2000,167.2000,167.2000,167.2000,0
2012-07-23,162.3200,162.3200,162.3200,162.3200,13
2012-07-24,162.4000,162.4000,162.4000,162.4000,0
2012-07-25,165.5600,165.5600,165.5600,165.5600,31
2012-07-26,165.6000,165.6000,165.6000,165.6000,0
2012-07-27,172.8000,172.8000,172.8000,172.8000,3
2012-07-30,172.8000,172.8000,172.8000,172.8000,0
2012-07-31,178.3600,184.0000,178.3600,184.0000,375
2012-08-01,181.0800,181.3200,180.9600,181.3200,125
2012-08-02,176.0000,176.0000,176.0000,176.0000,13
2012-08-03,176.0000,176.0000,176.0000,176.0000,0
2012-08-06,176.0000,176.0000,176.0000,176.0000,0
2012-08-07,176.0000,176.0000,176.0000,176.0000,0
2012-08-08,176.0000,176.0000,176.0000,176.0000,0
2012-08-09,176.0000,176.0000,176.0000,176.0000,0
2012-08-10,172.0000,172.0000,172.0000,172.0000,125
2012-08-13,172.0000,172.0000,172.0000,172.0000,0
2012-08-14,172.0000,172.0000,172.0000,172.0000,0
2012-08-15,172.0000,172.0000,172.0000,172.0000,0
2012-08-16,172.0000,172.0000,172.0000,172.0000,0
2012-08-17,171.9600,172.0000,167.8400,167.8400,44
2012-08-20,167.8400,167.8400,167.8400,167.8400,0
2012-08-21,173.0400,173.0400,172.0400,172.8000,188
2012-08-22,172.8000,172.8000,172.8000,172.8000,0
2012-08-23,172.8000,172.8000,172.8000,172.8000,0
2012-08-24,172.8000,172.8000,172.8000,172.8000,0
2012-08-27,172.8000,172.8000,172.8000,172.8000,0
2012-08-28,178.3200,179.8400,178.1600,179.0400,119
2012-08-29,179.2000,179.2000,179.2000,179.2000,0
2012-08-30,178.9600,179.7600,178.9600,179.7600,31
2012-08-31,175.3600,175.3600,165.6400,165.6400,98
2012-09-04,176.1600,176.1600,172.8000,172.8000,28
2012-09-05,172.8000,172.8000,172.8000,172.8000,0
2012-09-06,179.4400,179.4400,179.4400,179.4400,29
2012-09-07,179.2000,179.2000,179.2000,179.2000,0
2012-09-10,179.2000,179.2000,179.2000,179.2000,0
2012-09-11,175.8000,175.8000,169.6000,169.6000,63
2012-09-12,169.6000,169.6000,169.6000,169.6000,0
2012-09-13,169.6000,169.6000,169.6000,169.6000,0
2012-09-14,171.3600,171.3600,171.3600,171.3600,4
2012-09-17,171.3600,171.3600,171.3600,171.3600,0
2012-09-18,171.2000,171.2000,171.2000,171.2000,0
2012-09-19,171.2000,171.2000,171.2000,171.2000,0
2012-09-20,171.2000,171.2000,171.2000,171.2000,0
2012-09-21,168.0000,168.0000,164.7200,167.5200,166
2012-09-24,167.2000,167.2000,167.2000,167.2000,0
2012-09-25,167.2000,167.2000,167.2000,167.2000,0
2012-09-26,167.2000,167.2000,167.2000,167.2000,0
2012-09-27,163.4400,163.4400,160.8000,160.8000,21
2012-09-28,160.8000,160.8000,160.8000,160.8000,0
2012-10-01,160.8000,160.8000,160.8000,160.8000,0
2012-10-02,160.8000,160.8000,160.8000,160.8000,0
2012-10-03,160.8000,160.8000,160.8000,160.8000,0
2012-10-04,180.3200,182.7600,180.3200,182.7600,29
2012-10-05,182.7600,182.7600,182.7600,182.7600,0
2012-10-08,182.4000,182.4000,182.4000,182.4000,0
2012-10-09,176.1200,176.4000,176.1200,176.4000,65
2012-10-10,173.2800,173.2800,173.2800,173.2800,13
2012-10-11,173.6000,173.6000,173.6000,173.6000,0
2012-10-12,173.6000,173.6000,173.6000,173.6000,0
2012-10-15,173.6000,173.6000,173.6000,173.6000,0
2012-10-16,173.6000,173.6000,173.6000,173.6000,0
2012-10-17,173.6000,173.6000,173.6000,173.6000,0
2012-10-18,168.6800,168.6800,167.0400,167.0400,13
2012-10-19,167.2000,167.2000,167.2000,167.2000,0
2012-10-22,169.6000,169.8400,169.6000,169.8400,50
2012-10-23,169.6000,169.6000,169.6000,169.6000,0
2012-10-24,169.6000,169.6000,169.6000,169.6000,0
2012-10-25,176.6000,176.6000,176.6000,176.6000,39
2012-10-26,176.8000,176.8000,176.8000,176.8000,0
2012-10-31,192.8000,192.8000,189.8400,189.8400,78
2012-11-01,184.5600,187.8400,184.5600,187.8400,28
2012-11-02,188.0000,188.0000,188.0000,188.0000,0
2012-11-05,188.6400,188.6400,188.5600,188.5600,25
2012-11-06,188.8000,188.8000,188.8000,188.8000,0
2012-11-07,178.4000,178.4000,176.0000,176.0000,75
2012-11-08,156.8800,156.8800,156.8800,156.8800,6
2012-11-09,156.8000,156.8000,156.8000,156.8000,0
2012-11-12,128.9600,162.5600,128.9600,160.1600,45
2012-11-13,158.9600,158.9600,158.9600,158.9600,25
2012-11-14,159.2000,159.2000,159.2000,159.2000,0
2012-11-15,158.9600,158.9600,158.9600,158.9600,0
2012-11-16,159.2000,159.2000,159.2000,159.2000,0
2012-11-19,159.7600,159.8400,159.7600,159.7600,49
2012-11-20,160.0000,160.0000,160.0000,160.0000,0
2012-11-21,159.7600,159.7600,159.7600,159.7600,0
2012-11-23,159.7600,159.7600,159.7600,159.7600,0
2012-11-26,160.0000,160.0000,160.0000,160.0000,0
2012-11-27,166.2400,166.2400,160.0000,160.0000,58
2012-11-28,171.2000,177.1200,171.2000,177.1200,38
2012-11-29,177.1200,177.1200,177.1200,177.1200,0
2012-11-30,211.5200,211.5200,211.5200,211.5200,68
2012-12-03,211.2000,211.2000,211.2000,211.2000,0
2012-12-04,216.0000,216.0000,216.0000,216.0000,91
2012-12-05,216.0000,216.0000,216.0000,216.0000,0
2012-12-06,217.8800,217.8800,217.8800,217.8800,13
2012-12-07,199.6000,199.6000,199.6000,199.6000,25
2012-12-10,200.0000,200.0000,200.0000,200.0000,0
2012-12-11,195.5200,195.5200,195.5200,195.5200,14
2012-12-12,185.8400,191.2800,185.8400,190.8800,93
2012-12-13,203.2000,203.2000,203.2000,203.2000,9
2012-12-14,205.5200,217.5200,202.2400,211.3040,173
2012-12-17,218.1280,221.8400,179.6800,179.6800,461
2012-12-18,180.7040,180.7040,180.2400,180.2400,159
2012-12-19,177.4000,177.4000,177.4000,177.4000,9
2012-12-20,177.6000,177.6000,177.6000,177.6000,0
2012-12-21,183.4400,183.4400,183.4400,183.4400,1
2012-12-24,183.2000,183.2000,183.2000,183.2000,0
2012-12-26,183.2000,183.2000,183.2000,183.2000,0
2012-12-27,172.1600,172.1600,172.1600,172.1600,25
2012-12-28,172.0000,172.0000,172.0000,172.0000,0
2012-12-31,172.0000,172.0000,172.0000,172.0000,0
2013-01-02,172.0000,172.0000,172.0000,172.0000,0
2013-01-03,172.0000,172.0000,172.0000,172.0000,0
2013-01-04,172.0000,172.0000,172.0000,172.0000,0
2013-01-07,184.0000,319.2000,184.0000,216.0000,189
2013-01-08,216.0000,216.0000,216.0000,216.0000,3
2013-01-09,216.0000,216.0000,216.0000,216.0000,0
2013-01-10,200.0000,200.0000,200.0000,200.0000,24
2013-01-11,196.0000,216.0000,188.0000,215.7360,485
2013-01-14,193.6000,239.2000,193.6000,210.3920,491
2013-01-15,208.0000,212.8000,194.4000,212.8000,526
2013-01-16,212.8000,212.8000,200.2960,201.6000,198
2013-01-17,200.0000,211.2000,196.8000,200.0000,186
2013-01-18,200.0000,211.2000,196.0000,196.0000,83
2013-01-22,196.0000,211.5200,196.0000,196.0000,71
2013-01-23,210.8000,210.8000,196.8000,196.8080,41
2013-01-24,199.2000,211.1360,197.6000,208.0000,55
2013-01-25,199.2000,212.0000,196.0000,198.4000,233
2013-01-28,196.0000,212.0000,176.8000,212.0000,3438
2013-01-29,212.0000,212.0000,200.0000,200.0000,540
2013-01-30,200.0000,208.0000,200.0000,208.0000,69
2013-01-31,204.0000,212.0000,200.0000,208.0000,148
2013-02-01,205.6000,215.2000,200.0000,207.2000,651
2013-02-04,208.0000,212.8000,208.0000,211.8480,69
2013-02-05,206.4000,206.4000,204.0000,204.8000,86
2013-02-06,204.8000,204.8000,200.8000,200.8000,33
2013-02-07,200.8000,200.8000,200.0000,200.0000,58
2013-02-08,200.0000,206.4000,200.0000,202.4000,171
2013-02-11,207.2000,207.2000,200.0000,200.8000,76
2013-02-12,201.6000,204.8000,200.0000,200.0000,66
2013-02-13,204.0000,204.0000,196.8000,196.8000,304
2013-02-14,203.2000,203.2000,200.0000,200.0000,68
2013-02-15,206.4000,208.0000,199.2000,201.6000,285
2013-02-19,200.0000,202.3920,200.0000,200.0000,69
2013-02-20,201.6000,201.6000,160.0000,177.6000,8160
2013-02-21,180.0000,191.7040,178.5120,184.0000,865
2013-02-22,188.8000,188.8000,184.0000,186.4000,70
2013-02-25,184.0080,187.1920,180.8000,180.8080,374
2013-02-26,185.6000,187.2000,181.6000,182.4000,565
2013-02-27,187.2000,189.6000,184.0000,188.8000,364
2013-02-28,184.0000,188.8000,182.4000,182.4000,101
2013-03-01,184.0000,184.0000,181.6000,181.6000,33
2013-03-04,184.8000,187.2000,181.6000,181.6000,240
2013-03-05,184.0000,185.6000,182.4000,182.4000,80
2013-03-06,181.6000,184.0000,181.6000,182.4000,195
2013-03-07,180.8000,187.2000,180.8000,187.2000,161
2013-03-08,187.2000,190.4000,183.2000,185.6800,426
2013-03-11,190.4000,190.4000,190.4000,190.4000,10
2013-03-12,188.8000,188.8000,180.8000,180.8000,33
2013-03-13,180.8000,185.6000,180.8000,181.7840,36
2013-03-14,180.0000,199.2000,178.4000,192.0000,1479
2013-03-15,204.0000,204.0000,188.8000,195.2000,208
2013-03-18,192.0000,198.4000,192.0000,192.0080,98
2013-03-19,252.0000,252.0000,157.6000,169.6000,3995
2013-03-20,171.2000,173.6000,171.2000,172.0000,751
2013-03-21,168.0000,168.0080,160.0000,168.0000,210
2013-03-22,161.6000,171.2000,160.0000,169.6000,643
2013-03-25,168.0000,173.6000,160.0000,171.8400,241
2013-03-26,167.2000,170.4000,167.2000,170.4000,625
2013-03-27,168.0000,171.2000,168.0000,170.4000,225
2013-03-28,172.8000,173.6000,164.0000,170.4000,258
2013-04-01,170.4000,177.6000,170.4000,177.6000,539
2013-04-02,174.4000,174.4000,170.4000,172.0000,529
2013-04-03,180.0000,181.6000,166.4000,174.4000,1096
2013-04-04,174.4000,175.2000,174.4000,174.4000,1485
2013-04-05,175.2000,176.0000,173.6000,176.0000,443
2013-04-08,182.4000,182.4000,172.0000,176.0000,263
2013-04-09,176.0000,180.0000,172.0080,180.0000,615
2013-04-10,172.8000,184.0000,172.0000,183.2000,684
2013-04-11,185.6000,198.4000,185.6000,192.0000,416
2013-04-12,188.8000,192.0000,184.0000,188.8000,430
2013-04-15,184.0000,191.2000,184.0000,191.2000,129
2013-04-16,180.0000,180.0000,176.0000,176.8000,75
2013-04-17,178.3600,180.0000,176.0000,180.0000,344
2013-04-18,176.8000,177.6000,176.0000,177.6000,156
2013-04-19,176.8080,177.6000,172.0000,177.6000,130
2013-04-22,181.6000,189.6000,181.6000,185.6000,125
2013-04-23,181.6000,185.6000,180.8000,185.6000,265
2013-04-24,180.8000,189.6000,180.0000,180.0000,135
2013-04-25,188.8000,188.8000,180.0000,180.0000,64
2013-04-26,181.6000,192.0000,180.0000,188.8000,278
2013-04-29,184.8000,191.2000,176.8080,191.2000,316
2013-04-30,192.0000,192.0000,184.0000,188.8000,304
2013-05-01,190.4000,190.4000,189.6000,189.6000,78
2013-05-02,190.4000,195.2000,190.4000,195.2000,435
2013-05-03,195.2000,200.7920,193.4000,198.4000,208
2013-05-06,200.8000,202.4000,200.8000,200.8000,80
2013-05-07,200.8000,200.8800,200.8000,200.8000,195
2013-05-08,194.4000,201.6000,192.8000,201.6000,271
2013-05-09,200.8000,202.3920,200.0000,200.8000,248
2013-05-10,195.2000,201.6000,192.0000,201.6000,166
2013-05-13,199.2000,201.6000,199.2000,201.6000,133
2013-05-14,201.6000,207.2000,201.6000,204.8000,319
2013-05-15,219.2000,219.2000,206.4000,214.4000,173
2013-05-16,204.8000,208.0000,204.8000,208.0000,54
2013-05-17,208.0000,213.4400,203.2000,208.0000,55
2013-05-20,208.8000,208.8000,208.8000,208.8000,18
2013-05-21,212.7200,213.6000,208.0000,213.6000,165
2013-05-22,212.0000,213.6000,196.0000,200.0000,616
2013-05-23,194.4000,204.8080,188.0000,204.8000,638
2013-05-24,204.8000,204.8000,204.8000,204.8000,0
2013-05-28,201.6000,211.2000,201.6000,211.2000,776
2013-05-29,209.6000,212.8000,209.6000,212.8000,375
2013-05-30,212.7920,218.4000,211.2000,216.0000,259
2013-05-31,214.4000,216.0000,202.4000,203.2000,173
2013-06-03,208.0000,214.4000,197.6000,212.0000,374
2013-06-04,208.8000,216.0000,200.8000,216.0000,108
2013-06-05,216.0000,216.0000,212.8000,212.8960,23
2013-06-06,215.2000,216.8800,213.6000,216.8800,131
2013-06-07,209.6000,209.6000,209.6000,209.6000,4
2013-06-10,209.6000,213.6000,208.0000,213.6000,193
2013-06-11,217.6000,220.8000,213.6000,220.0000,286
2013-06-12,220.0000,220.8000,218.4000,220.0000,161
2013-06-13,220.0000,226.4000,208.0000,215.2000,559
2013-06-14,215.2000,216.0000,205.6000,212.0000,136
2013-06-17,216.8000,216.8000,216.0000,216.0000,34
2013-06-18,204.8080,218.4000,204.0000,216.8080,250
2013-06-19,214.4000,226.4000,214.4000,218.4000,59
2013-06-20,219.2000,220.8000,219.2000,220.8000,618
2013-06-21,209.6000,220.0000,208.0000,217.6080,246
2013-06-24,218.4000,220.0000,211.2000,217.6000,99
2013-06-25,217.8560,220.0000,216.8000,220.0000,18
2013-06-26,217.6000,219.2000,216.0000,217.6000,270
2013-06-27,217.6080,220.8000,217.6000,220.8000,133
2013-06-28,224.8000,228.0000,217.6000,226.4000,279
2013-07-01,228.0000,239.2000,222.4000,239.2000,286
2013-07-02,232.0000,232.8000,225.6000,232.8000,520
2013-07-03,229.6000,231.2000,228.0000,231.2000,53
2013-07-05,228.0000,238.4000,225.6000,232.8000,293
2013-07-08,232.8000,244.0000,232.8000,240.0000,178
2013-07-09,240.8000,246.4000,240.8000,246.0800,215
2013-07-10,247.2000,248.0000,244.0000,247.2000,108
2013-07-11,249.6000,255.2000,246.4000,249.6000,461
2013-07-12,244.0000,248.0000,244.0000,244.8000,155
2013-07-15,254.4000,254.4000,240.0000,253.6000,165
2013-07-16,254.4000,256.8000,252.0080,256.7920,224
2013-07-17,257.6000,261.5200,252.8000,261.5200,171
2013-07-18,263.2000,270.4000,262.4000,270.4000,174
2013-07-19,272.0000,277.6000,264.0000,272.0000,280
2013-07-22,265.6000,300.0000,264.8000,292.8000,490
2013-07-23,300.0000,300.0000,283.2000,296.8000,265
2013-07-24,300.0000,336.0000,298.8000,320.0000,1155
2013-07-25,320.0000,323.2000,312.0000,319.2000,368
2013-07-26,320.0000,324.0000,312.0000,319.0080,661
2013-07-29,313.6000,327.2000,313.6000,321.6000,194
2013-07-30,327.1920,327.2000,300.0000,322.4000,709
2013-07-31,320.0000,328.0000,308.0000,322.4000,235
2013-08-01,323.2000,327.2000,308.0000,308.0000,188
2013-08-02,315.2000,320.0000,315.2000,320.0000,253
2013-08-05,321.3600,325.6000,320.0000,325.6000,45
2013-08-06,326.4000,326.4000,304.0000,316.0000,546
2013-08-07,306.4000,316.8000,304.0000,305.7520,188
2013-08-08,316.0000,320.8000,311.2000,320.8000,208
2013-08-09,316.0080,323.2000,316.0080,317.6000,53
2013-08-12,310.9200,312.0000,305.6000,308.5120,143
2013-08-13,320.8000,328.8000,294.4000,307.2000,1820
2013-08-14,299.2080,299.2640,252.0800,277.6000,1118
2013-08-15,274.4000,274.4000,240.0000,254.4000,331
2013-08-16,254.4000,257.6000,234.4080,257.6000,295
2013-08-19,253.6000,253.6000,242.4000,242.4000,76
2013-08-20,248.0000,248.0000,238.4800,242.8800,43
2013-08-21,232.0000,237.5200,228.8000,228.8000,56
2013-08-22,232.8160,232.8160,230.4000,230.4000,5
2013-08-23,230.4000,230.4000,216.0000,216.0000,201
2013-08-26,224.8000,228.8000,212.0000,212.0000,75
2013-08-27,204.8000,206.4000,194.4000,204.0000,351
2013-08-28,211.2000,211.2000,191.2000,196.8000,259
2013-08-29,204.0000,230.4000,204.0000,227.2000,1076
2013-08-30,236.0000,236.0000,198.4000,200.0000,2106
2013-09-03,201.6000,204.0000,189.6000,192.0000,475
2013-09-04,195.2000,195.2000,179.5200,184.0000,861
2013-09-05,192.8000,203.2080,184.0000,188.8000,4254
2013-09-06,199.2000,204.0000,160.0000,204.0000,14294
2013-09-09,228.0000,228.0000,212.8000,214.4000,2673
2013-09-10,224.8000,224.8000,215.2000,220.0000,1025
2013-09-11,223.9200,232.0000,217.6000,232.0000,819
2013-09-12,232.0000,232.0000,220.4800,225.6000,260
2013-09-13,231.2000,231.2000,213.6000,214.4000,169
2013-09-16,213.6000,218.3920,206.4000,216.0000,39
2013-09-17,216.8000,216.8000,202.4000,206.4000,136
2013-09-18,209.6080,210.5680,196.8000,196.8000,438
2013-09-19,193.6000,223.2000,187.2000,206.4000,256
2013-09-20,204.0000,204.0000,193.6000,200.0000,293
2013-09-23,189.6000,196.8000,186.4000,195.2000,318
2013-09-24,186.4800,192.8000,186.4800,192.8000,61
2013-09-25,196.8000,197.5920,185.6000,192.0000,184
2013-09-26,193.6000,195.2000,193.6000,195.2000,20
2013-09-27,196.8000,196.8000,187.2000,188.0000,81
2013-09-30,193.6800,194.4800,189.6000,189.6000,61
2013-10-01,188.0800,188.0800,188.0000,188.0800,13
2013-10-02,204.0000,204.0000,184.8000,199.2000,666
2013-10-03,193.6000,204.0000,191.2000,191.2000,305
2013-10-04,195.1520,195.2000,191.9920,192.0000,128
2013-10-07,194.4000,194.4000,189.6000,190.4000,230
2013-10-08,192.0000,192.0000,180.0000,181.6000,539
2013-10-09,176.8000,179.2000,169.6000,171.2000,880
2013-10-10,185.5200,185.5200,171.2000,171.2000,100
2013-10-11,176.0000,184.8000,168.0000,168.8000,300
2013-10-14,172.8000,176.1680,172.8000,176.1680,61
2013-10-15,173.6000,181.6000,172.8000,181.6000,15
2013-10-16,181.6000,181.8880,164.8000,165.6000,311
2013-10-17,165.6000,165.6080,148.8000,164.8000,3484
2013-10-18,160.0000,160.0080,152.0000,154.4000,1278
2013-10-21,152.0000,160.0000,152.0000,159.9200,524
2013-10-22,156.0000,157.6080,155.2000,155.2000,329
2013-10-23,160.0000,179.9200,155.2000,179.2000,370
2013-10-24,172.0000,172.8800,161.6000,167.2000,146
2013-10-25,170.4000,175.8000,160.8800,173.6000,348
2013-10-28,178.4000,178.4000,163.2800,164.0000,173
2013-10-29,178.4000,178.4000,158.4000,166.2400,511
2013-10-30,167.1280,167.1280,151.2000,151.6000,500
2013-10-31,152.8000,159.2000,152.8000,152.8000,363
2013-11-01,152.0000,156.0000,152.0000,156.0000,38
2013-11-04,156.0000,156.0000,156.0000,156.0000,0
2013-11-05,153.6000,156.8000,152.8000,156.8000,100
2013-11-06,153.6000,158.4000,152.0000,152.0000,139
2013-11-07,152.0080,155.2000,151.2000,151.2000,56
2013-11-08,156.0000,156.0000,152.5120,152.5120,8
2013-11-11,155.2000,168.0000,155.2000,160.7920,210
2013-11-12,152.8000,158.4000,152.0000,158.4000,66
2013-11-13,153.6000,153.6000,147.2000,147.2000,133
2013-11-14,144.8000,152.8000,144.8000,152.0000,199
2013-11-15,152.0000,152.0000,140.8000,143.1200,296
2013-11-18,143.2000,143.2000,120.8000,122.4000,279
2013-11-19,139.2000,144.0000,124.0000,130.4000,420
2013-11-20,132.0000,132.0000,124.0000,124.0000,180
2013-11-21,120.0000,129.6000,120.0000,129.6000,404
2013-11-22,122.4000,123.2000,105.2000,112.0000,124
2013-11-25,112.8000,126.4000,112.8000,113.6000,789
2013-11-26,115.2800,116.0000,111.2080,111.2080,238
2013-11-27,102.4000,102.4000,86.9600,96.0000,24359
2013-11-29,98.4000,100.0000,95.2000,99.2000,7179
2013-12-02,99.2000,99.2000,92.0000,98.4000,7463
2013-12-03,96.0000,98.4000,95.6800,98.4000,3358
