"MacroTrends Data Download"
"AADI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-04-02,8.3610,8.4000,7.3575,8.0160,6795
2020-04-03,7.6515,8.3145,7.6500,7.9500,1279
2020-04-06,8.3700,8.4750,7.9515,8.1150,8586
2020-04-07,8.1225,8.7000,8.1000,8.2500,2340
2020-04-08,8.3655,8.4075,8.1000,8.1930,8781
2020-04-09,8.2500,8.4600,8.1000,8.2500,4417
2020-04-13,7.9650,8.4600,7.8000,8.4600,2343
2020-04-14,8.2500,8.8500,8.2500,8.5500,7904
2020-04-15,8.4000,8.4750,7.3860,7.8675,17039
2020-04-16,8.2500,9.4500,8.1000,8.9940,60572
2020-04-17,9.0000,9.3000,8.4000,8.6595,19342
2020-04-20,9.4500,10.2810,8.9775,10.2000,75110
2020-04-21,10.5000,11.1945,9.7575,10.7384,38575
2020-04-22,10.8000,11.2500,10.8000,10.8045,14962
2020-04-23,11.1570,11.2350,9.3075,9.7500,27774
2020-04-24,10.5000,11.1765,10.0500,11.0985,47772
2020-04-27,11.1000,12.3000,11.1000,12.1635,34299
2020-04-28,12.7500,13.1985,11.2500,11.2755,30594
2020-04-29,11.4000,11.7510,10.3650,10.7985,16362
2020-04-30,10.7985,10.7985,9.7500,10.0500,21385
2020-05-01,9.7500,10.0500,9.1500,9.1605,24899
2020-05-04,9.0090,9.7050,8.6295,9.6000,16587
2020-05-05,9.5850,9.6000,9.0165,9.3000,10382
2020-05-06,9.3000,9.6000,9.3000,9.4575,5746
2020-05-07,9.5865,10.2000,9.5295,9.6375,5874
2020-05-08,9.7500,10.0500,8.4750,9.4560,12491
2020-05-11,8.5500,9.5985,8.5500,9.1605,17698
2020-05-12,9.2250,9.5700,9.1800,9.3510,79998
2020-05-13,15.0000,15.9000,11.1000,11.7015,1705787
2020-05-14,11.2500,11.8665,10.5045,10.9125,133115
2020-05-15,10.8000,11.1000,10.5000,10.9500,66349
2020-05-18,11.0550,11.5500,10.5750,11.4000,57100
2020-05-19,10.9500,11.8500,10.9200,11.5500,36743
2020-05-20,11.2500,11.9250,11.1000,11.6655,25773
2020-05-21,11.5500,12.4500,11.4000,11.9985,69602
2020-05-22,12.1500,12.1500,10.8090,11.7000,35252
2020-05-26,11.8500,11.8500,11.2650,11.8500,36794
2020-05-27,12.0000,12.0000,11.3850,11.7300,222416
2020-05-28,15.7500,22.9500,14.4270,16.9500,4361278
2020-05-29,15.0000,16.8000,14.8500,16.8000,392917
2020-06-01,17.2500,18.0000,16.3500,16.5000,209753
2020-06-02,16.6500,17.1000,16.2000,16.6500,91214
2020-06-03,17.5500,18.2445,16.5000,17.7000,149341
2020-06-04,18.0000,18.6000,16.9500,17.4000,85446
2020-06-05,17.4000,17.8500,16.8000,17.2500,52937
2020-06-08,17.2500,18.9000,17.1000,18.7500,88025
2020-06-09,19.2000,19.5000,18.0000,18.6000,57962
2020-06-10,18.7500,19.2000,17.5500,18.3000,58654
2020-06-11,16.9500,18.0000,16.6500,17.5500,64543
2020-06-12,17.5500,19.0500,17.4000,18.9000,69393
2020-06-15,19.0500,20.2500,17.7000,19.6500,101454
2020-06-16,20.2500,20.2500,19.0500,19.8000,61046
2020-06-17,19.5000,19.9500,18.4500,18.9000,34670
2020-06-18,18.9000,19.0500,18.1500,18.6000,22435
2020-06-19,18.7500,19.2405,18.4500,18.7500,37859
2020-06-22,19.0500,19.2000,17.2500,17.8500,57757
2020-06-23,18.3000,19.0500,17.5500,18.6000,39418
2020-06-24,20.1000,20.1000,18.0000,18.3000,45115
2020-06-25,18.7500,19.5000,18.1500,19.2000,43199
2020-06-26,19.0500,19.3500,18.4500,18.6000,34753
2020-06-29,19.2000,19.9500,18.0000,18.9000,53535
2020-06-30,19.0500,19.5000,18.4500,18.7500,22868
2020-07-01,19.0500,19.3500,18.4500,19.2000,28452
2020-07-02,19.0500,19.3695,18.6000,18.9000,45126
2020-07-06,19.0500,20.1000,18.9000,19.2000,104400
2020-07-07,18.9000,19.9500,18.7500,19.3500,23719
2020-07-08,19.3500,19.8000,19.2000,19.6500,18772
2020-07-09,19.6500,20.6250,18.9000,19.8000,58462
2020-07-10,19.5000,19.9485,18.7500,18.9000,27195
2020-07-13,18.7500,19.2000,18.0000,18.0000,28945
2020-07-14,18.0000,19.2000,17.8500,18.9750,25699
2020-07-15,19.2000,20.5500,18.7500,20.1000,113576
2020-07-16,20.4000,22.6500,18.7500,20.8500,150226
2020-07-17,20.5500,21.4500,19.8000,20.5500,102465
2020-07-20,20.4000,21.0000,20.1000,20.5500,50789
2020-07-21,21.3000,21.7500,20.7000,21.0000,54992
2020-07-22,21.0000,22.2405,20.8500,21.7500,67920
2020-07-23,22.5000,24.3000,21.4500,22.2000,193641
2020-07-24,22.2000,23.2500,21.3000,22.2000,45285
2020-07-27,22.6500,23.8500,22.5000,22.9500,34166
2020-07-28,22.9500,23.1000,19.8000,20.1000,54448
2020-07-29,20.4000,20.5500,17.4000,19.8000,121516
2020-07-30,19.5000,19.5750,18.1500,19.2000,53471
2020-07-31,19.2000,19.8000,18.6000,18.7500,34053
2020-08-03,18.9000,20.4000,18.7500,19.3500,45446
2020-08-04,19.3500,19.8150,18.9000,19.8000,387764
2020-08-05,27.0000,27.4500,21.4500,22.6500,1962725
2020-08-06,21.9000,21.9000,20.2500,21.3000,180460
2020-08-07,20.5500,25.6500,19.7250,23.8500,511401
2020-08-10,25.3500,26.2500,23.1000,24.0000,208204
2020-08-11,24.7500,25.2000,22.9500,23.4000,215726
2020-08-12,24.0000,24.4500,21.7500,22.9500,219113
2020-08-13,22.3500,28.5000,21.9000,27.4500,715624
2020-08-14,26.8500,27.1500,23.4000,24.0000,263499
2020-08-17,24.0000,26.2500,24.0000,24.9000,94133
2020-08-18,24.4500,24.7500,23.4000,24.3000,83018
2020-08-19,23.7000,24.7500,23.5500,24.4500,51511
2020-08-20,24.0000,24.6000,23.5500,23.8500,47734
2020-08-21,23.8500,24.0000,22.3500,23.1000,72040
2020-08-24,22.6500,22.9500,20.8500,21.7500,82121
2020-08-25,21.6000,22.9500,20.8500,22.5000,54048
2020-08-26,22.5000,23.7000,21.9150,22.2000,44081
2020-08-27,21.9000,21.9195,19.2000,20.7000,92090
2020-08-28,20.2500,20.5500,19.6500,19.9500,32934
2020-08-31,19.5000,21.3000,19.3500,20.4750,41334
2020-09-01,21.1500,21.1500,18.3000,19.3500,47020
2020-09-02,19.6500,19.8750,18.6000,19.3500,46287
2020-09-03,19.0500,19.5000,18.0000,18.6000,34200
2020-09-04,18.7500,18.7530,15.6000,18.3000,48971
2020-09-08,18.6000,19.0500,17.5500,18.6000,42328
2020-09-09,18.7500,20.7000,18.2670,19.0500,241765
2020-09-10,19.5000,20.4000,17.5500,18.4500,138630
2020-09-11,18.6000,19.0485,17.7000,18.1500,29574
2020-09-14,18.4500,18.7500,16.9875,17.7000,73276
2020-09-15,17.5500,20.1000,17.5500,18.6000,84314
2020-09-16,18.3000,20.5500,18.3000,20.2500,65588
2020-09-17,20.2500,23.7000,20.2500,23.2500,152253
2020-09-18,23.2500,24.0000,21.9000,22.5000,250321
2020-09-21,22.3500,23.2500,21.7500,22.6500,36306
2020-09-22,23.1000,26.8500,21.1500,21.1500,129146
2020-09-23,21.2400,24.4500,21.0000,22.8000,157674
2020-09-24,22.5000,23.2500,21.0000,21.3000,116577
2020-09-25,21.3000,22.3500,20.7000,21.1500,30909
2020-09-28,21.4500,23.2500,21.4500,21.6000,63042
2020-09-29,21.7500,23.8500,21.7500,22.2750,58872
2020-09-30,22.2000,25.8000,22.0500,22.5000,229160
2020-10-01,22.9500,23.2500,21.7500,22.6500,109932
2020-10-02,21.9000,22.5000,21.0000,21.9000,43457
2020-10-05,22.5000,23.1000,22.0500,22.3500,40483
2020-10-06,22.2000,22.6500,20.6250,21.1500,69809
2020-10-07,21.0000,21.7500,20.8500,20.8500,31141
2020-10-08,21.0000,21.6000,20.7000,21.3000,23215
2020-10-09,21.1500,21.4500,19.9500,21.0000,33743
2020-10-12,21.6000,21.6000,21.0000,21.0000,20480
2020-10-13,21.1500,22.8750,21.0000,22.0500,93898
2020-10-14,21.6000,22.0500,20.7000,20.8500,40756
2020-10-15,20.8500,21.4500,20.1000,20.4000,88043
2020-10-16,20.7000,21.3000,20.4000,20.4000,43838
2020-10-19,21.0000,21.1500,20.4000,20.4000,24141
2020-10-20,21.0000,21.3255,19.9500,20.1000,49116
2020-10-21,20.5500,20.5500,19.2000,19.3500,32549
2020-10-22,19.3500,20.4000,18.3000,19.9500,44493
2020-10-23,19.8000,20.4750,19.5000,20.1000,42305
2020-10-26,20.1000,20.3250,18.7500,19.2000,188688
2020-10-27,19.5000,20.5050,18.7500,19.5000,183435
2020-10-28,18.9000,19.5000,18.0000,19.5000,110390
2020-10-29,19.0500,20.4000,18.3000,20.1000,72719
2020-10-30,19.5000,20.2500,19.2000,20.1000,30395
2020-11-02,19.2000,19.5000,18.4500,18.7500,13691
2020-11-03,18.4500,19.2000,18.3000,19.0500,17246
2020-11-04,18.7500,19.8000,18.6150,19.6500,30287
2020-11-05,19.6500,19.6500,18.6000,18.9000,32439
2020-11-06,18.9000,19.5000,18.4500,19.5000,16546
2020-11-09,19.0500,21.1500,18.7500,20.7000,55734
2020-11-10,18.9000,19.9500,18.6000,19.0500,48764
2020-11-11,19.2000,20.8500,18.6000,20.2500,166843
2020-11-12,20.2500,20.8500,19.6500,20.8500,82353
2020-11-13,20.7000,25.3500,20.5755,25.2000,251029
2020-11-16,24.7500,28.3500,22.9500,27.7500,224586
2020-11-17,26.4000,28.8000,25.0500,27.4500,94246
2020-11-18,27.0000,27.9000,26.0250,26.5500,70739
2020-11-19,26.7000,26.8335,23.1000,24.7500,134500
2020-11-20,24.3000,25.0410,23.1165,23.5500,58935
2020-11-23,23.7000,25.1850,23.2500,24.4500,46940
2020-11-24,24.6000,24.7500,22.5000,22.9500,50360
2020-11-25,23.2500,24.1500,23.2155,23.4000,15270
2020-11-27,23.8500,24.4500,23.8500,24.3000,15895
2020-11-30,24.6000,25.9500,24.4500,25.6500,39541
2020-12-01,25.9500,27.0000,24.4065,25.5000,92170
2020-12-02,25.2000,26.7000,24.3750,25.9500,41866
2020-12-03,26.7000,27.0000,26.1000,26.2500,42956
2020-12-04,26.4000,27.0000,25.9500,26.8500,23139
2020-12-07,27.1500,27.3000,24.9000,25.8000,54991
2020-12-08,26.2500,32.2500,25.6500,30.0000,332326
2020-12-09,34.5000,34.6500,28.5000,30.9000,276419
2020-12-10,29.8500,34.2000,29.7000,33.3000,156627
2020-12-11,33.0000,34.3500,31.5000,33.7500,740635
2020-12-14,18.3000,18.7500,16.9500,18.0000,1300340
2020-12-15,18.1500,18.3000,16.9500,17.1000,328801
2020-12-16,16.2000,16.2000,15.1500,15.7500,320147
2020-12-17,15.6000,15.7500,15.1500,15.4500,170620
2020-12-18,15.0000,15.4500,15.0000,15.0000,160850
2020-12-21,15.0000,16.2000,15.0000,15.6000,291545
2020-12-22,15.7500,15.9000,15.1500,15.4500,125604
2020-12-23,15.4500,16.8000,15.1500,15.9000,264470
2020-12-24,16.3500,16.3500,15.6000,15.7500,59528
2020-12-28,15.7500,16.0500,15.1500,15.3000,130738
2020-12-29,15.1500,15.3000,14.4000,14.4000,136992
2020-12-30,14.5440,15.3000,14.5215,14.8500,92208
2020-12-31,15.0000,15.0000,14.4030,14.7000,58657
2021-01-04,14.9265,16.0500,14.5800,15.7500,373917
2021-01-05,15.7500,16.0500,15.0000,16.0500,153781
2021-01-06,16.9965,17.8500,15.9000,16.5000,330629
2021-01-07,16.8000,17.1000,15.9000,16.9500,107438
2021-01-08,17.1000,17.1000,16.2000,16.8000,92640
2021-01-11,16.8000,17.8500,16.2000,17.7000,204828
2021-01-12,17.7000,18.4500,17.1000,18.0000,152672
2021-01-13,18.0000,18.1500,17.4000,17.7000,131844
2021-01-14,18.0000,18.7500,17.7000,18.3000,125408
2021-01-15,18.1500,18.3000,17.8500,18.0000,72392
2021-01-19,18.6000,19.3500,18.2250,19.0500,145180
2021-01-20,18.9000,20.5500,18.9000,20.1000,199854
2021-01-21,20.5500,20.8500,19.5000,19.6500,88774
2021-01-22,19.3500,19.8000,18.9000,19.0500,92206
2021-01-25,19.5000,19.6500,18.4500,19.3500,80845
2021-01-26,19.6500,19.6500,19.0500,19.5000,91099
2021-01-27,18.7500,19.1250,17.5500,18.1500,128334
2021-01-28,17.8500,19.0500,17.8500,18.7500,67188
2021-01-29,19.3500,23.7030,18.9000,22.6500,689816
2021-02-01,22.3500,23.2500,21.0000,21.9000,250199
2021-02-02,22.3500,22.5000,20.7000,22.3500,148593
2021-02-03,22.0500,23.1000,21.7500,22.8000,111719
2021-02-04,22.9500,24.4500,22.8000,24.4500,127112
2021-02-05,24.1500,24.4500,23.4000,24.4500,112593
2021-02-08,24.6000,25.6500,23.7000,25.3500,145399
2021-02-09,25.8000,27.9000,25.5000,26.7000,185093
2021-02-10,27.1500,32.2500,25.8000,30.0000,436390
2021-02-11,30.1500,31.1250,28.6500,30.1500,231912
2021-02-12,29.5500,31.2330,28.8000,30.4500,122023
2021-02-16,30.7500,31.2750,29.1000,30.9000,129362
2021-02-17,30.7500,30.8250,27.9000,28.9500,106710
2021-02-18,28.8000,30.4485,28.0500,29.1000,131283
2021-02-19,29.5500,31.8000,29.2500,29.5500,103644
2021-02-22,29.1000,30.3015,28.8000,29.1000,76088
2021-02-23,28.5000,28.6500,25.6500,26.7000,181403
2021-02-24,27.1500,28.8000,27.0750,27.3000,52583
2021-02-25,27.4500,28.3500,25.9500,26.5500,111448
2021-02-26,26.5500,27.3000,25.6500,26.7000,46713
2021-03-01,27.0000,27.3000,25.9500,26.4000,34137
2021-03-02,26.4000,27.1500,25.8000,26.1000,40142
2021-03-03,26.1000,26.7750,24.0000,25.5000,95464
2021-03-04,25.2000,25.2750,22.2000,23.2500,115141
2021-03-05,22.2000,22.6500,18.7500,22.0500,255656
2021-03-08,22.0500,23.3250,21.6195,22.5000,47455
2021-03-09,23.1000,24.3000,23.1000,23.7000,38448
2021-03-10,23.2500,24.6000,23.2500,23.8500,55152
2021-03-11,24.4500,25.2000,23.7000,24.0000,57791
2021-03-12,23.4000,24.9750,23.1000,24.3000,69609
2021-03-15,24.6000,25.9500,24.1500,24.6000,45681
2021-03-16,25.2000,25.4985,24.0000,24.4500,37917
2021-03-17,24.1500,25.3500,23.9250,24.9000,48220
2021-03-18,25.0500,26.8500,24.7500,25.0500,63258
2021-03-19,25.2000,25.7250,24.7500,25.0500,39977
2021-03-22,25.6500,25.6500,24.6000,24.7500,30790
2021-03-23,25.2000,31.3500,23.1000,23.2500,1233038
2021-03-24,23.2500,24.3000,22.4250,24.3000,177396
2021-03-25,23.2500,24.1500,21.6000,24.0000,144992
2021-03-26,24.0000,24.1500,22.2750,22.3500,37206
2021-03-29,21.4500,22.2000,19.5000,19.6500,152609
2021-03-30,19.2000,20.7000,19.2000,19.6500,41130
2021-03-31,19.8000,20.6250,19.0200,19.3500,65897
2021-04-01,19.3500,19.9500,19.0500,19.2000,88262
2021-04-05,19.5000,20.3985,18.7500,19.5000,61058
2021-04-06,19.6500,20.2500,19.3410,19.5000,46569
2021-04-07,19.3500,20.1750,18.9000,19.9500,84696
2021-04-08,20.4000,21.1500,20.2500,20.7000,89402
2021-04-09,20.4000,20.7000,19.6500,20.2500,53261
2021-04-12,19.9500,20.1000,18.6000,19.0500,46355
2021-04-13,18.9000,19.3500,17.8500,18.7500,54185
2021-04-14,18.6000,19.0500,18.4500,18.7500,37594
2021-04-15,19.0500,19.2000,17.8500,18.0000,53733
2021-04-16,17.7000,18.0000,17.2500,18.0000,36737
2021-04-19,17.7000,17.8500,16.6500,16.6500,44403
2021-04-20,16.5000,16.8000,16.0500,16.3500,33251
2021-04-21,16.3500,17.7000,16.2300,16.5000,60649
2021-04-22,16.5000,17.7000,16.5000,17.2500,44045
2021-04-23,17.2500,17.7000,16.9500,17.2500,27199
2021-04-26,17.2500,17.8500,17.2050,17.8500,42008
2021-04-27,17.5500,18.1500,17.2500,17.5500,32031
2021-04-28,17.7000,18.0000,17.4750,17.7000,13075
2021-04-29,17.5500,17.8500,17.2500,17.5500,28510
2021-04-30,17.4000,17.8500,17.2500,17.7000,16649
2021-05-03,18.0000,18.0000,17.2500,17.2500,34454
2021-05-04,17.2500,17.4000,16.2000,16.6500,39112
2021-05-05,16.5000,16.6500,15.9000,16.2000,27207
2021-05-06,16.3500,16.6500,15.4500,15.7500,30125
2021-05-07,16.0500,16.5000,15.6000,15.7500,39541
2021-05-10,15.9000,16.0500,14.3115,15.4500,83822
2021-05-11,14.8500,15.6000,14.8125,15.4500,36668
2021-05-12,15.4500,18.0000,15.3000,17.4000,100275
2021-05-13,17.2500,17.7000,15.7500,16.0500,66148
2021-05-14,16.2000,17.7000,16.2000,17.4000,57080
2021-05-17,21.0000,28.5000,19.8000,24.9000,14201866
2021-05-18,25.5000,29.8500,23.1000,29.5500,1930982
2021-05-19,27.1500,33.6000,27.0000,33.3000,1675982
2021-05-20,30.0000,31.6500,26.5500,30.7500,1108052
2021-05-21,29.8500,37.4955,28.9500,30.3000,809827
2021-05-24,30.9000,31.0500,25.0500,26.1000,344462
2021-05-25,26.2500,26.8500,25.2000,25.3500,91813
2021-05-26,25.2000,26.1900,25.0500,25.3500,87383
2021-05-27,27.3000,29.1000,24.6000,25.0500,370785
2021-05-28,25.2300,26.2500,25.0500,25.5000,69454
2021-06-01,25.7670,25.9500,24.4500,25.5000,74463
2021-06-02,26.1000,29.1000,25.8000,28.5000,140564
2021-06-03,27.5130,28.6500,27.0750,27.4500,69825
2021-06-04,28.5000,31.0515,27.4500,28.3500,268125
2021-06-07,28.0500,29.7000,27.1500,27.7500,63888
2021-06-08,28.0500,30.0000,27.9000,29.7000,63046
2021-06-09,30.1500,32.1750,30.1230,31.3500,68615
2021-06-10,31.2000,31.8000,29.4750,30.7500,60030
2021-06-11,30.7500,31.2000,30.0000,31.0500,40324
2021-06-14,31.0500,32.1000,29.4750,29.7000,50314
2021-06-15,29.7000,29.7000,27.9000,27.9000,39625
2021-06-16,28.9500,29.8500,27.7500,29.4000,48828
2021-06-17,28.9500,29.4000,27.7500,28.0500,27587
2021-06-18,28.3500,28.9500,27.9000,28.0500,18560
2021-06-21,27.8250,28.8000,26.8500,27.1500,71928
2021-06-22,27.7500,28.0500,26.8500,27.0000,45341
2021-06-23,27.6000,27.9000,26.0250,26.1000,44689
2021-06-24,26.4000,27.3000,26.4000,27.0000,30843
2021-06-25,27.3000,27.6000,26.5500,27.6000,36103
2021-06-28,27.9000,28.0500,26.8500,27.0000,26183
2021-06-29,27.4500,27.4500,24.3000,24.9000,148067
2021-06-30,25.9500,26.1000,24.9000,25.3500,138688
2021-07-01,25.5000,26.4000,24.6000,26.4000,24616
2021-07-02,26.1000,26.4000,25.0485,26.2500,21173
2021-07-06,25.8000,26.4000,25.5000,26.2500,41984
2021-07-07,26.4000,26.4000,24.9000,25.6500,23271
2021-07-08,35.4000,49.8000,33.4500,41.8500,16123751
2021-07-09,37.6500,38.1000,34.2000,37.5000,1367385
2021-07-12,35.8500,42.9000,35.7000,38.4000,708644
2021-07-13,37.9500,38.2500,30.9750,32.5500,407689
2021-07-14,30.1500,33.7500,30.1500,30.7500,196174
2021-07-15,30.0000,31.8000,28.9500,30.1500,182144
2021-07-16,30.1500,32.0250,29.4000,30.9000,122281
2021-07-19,30.7500,30.7500,28.2000,29.7000,152326
2021-07-20,29.7000,31.6500,29.4015,30.1500,78946
2021-07-21,29.8500,34.3500,29.8500,32.5500,186661
2021-07-22,32.5500,32.7000,30.9000,31.3500,61484
2021-07-23,32.1000,32.5500,30.3750,31.0500,71994
2021-07-26,31.2000,35.5260,30.9000,31.8000,122542
2021-07-27,31.9500,32.2500,30.0000,31.0500,53567
2021-07-28,30.6000,32.8485,30.3000,32.4000,51934
2021-07-29,32.7000,34.2000,31.4760,31.8000,55383
2021-07-30,31.8000,31.9515,30.3000,30.3000,40390
2021-08-02,31.2000,31.2750,29.8500,30.7500,43017
2021-08-03,30.7500,30.9000,29.8500,30.3000,37753
2021-08-04,30.0000,30.6000,29.6250,30.0000,36080
2021-08-05,30.0000,31.0500,29.7015,30.6000,39971
2021-08-06,30.7500,31.0500,29.8500,30.9000,36216
2021-08-09,30.9750,32.8500,30.9750,31.9500,61739
2021-08-10,32.1000,32.1660,30.2250,30.3000,81516
2021-08-11,31.0500,31.0500,30.0000,30.3000,61999
2021-08-12,30.0000,32.2485,30.0000,31.2000,67469
2021-08-13,31.3500,34.3500,30.4500,33.4500,174625
2021-08-16,34.1145,34.2000,30.1500,30.9000,114228
2021-08-17,30.3585,40.2000,30.3000,34.5000,1358955
2021-08-18,34.0500,34.6290,31.0500,32.7000,174249
2021-08-19,33.6000,33.6000,32.1000,32.1750,59116
2021-08-20,32.2500,32.7000,31.0500,32.1000,52677
2021-08-23,31.8000,33.3000,31.6500,33.3000,64146
2021-08-24,33.3000,33.7500,31.9500,33.4500,49887
2021-08-25,33.3000,34.1250,32.5500,33.3000,47357
2021-08-26,33.3000,34.5000,32.4000,33.0000,53500
2021-08-27,30.0000,30.0000,23.2785,26.0000,165804
2021-08-30,25.5600,25.8500,24.4400,25.5200,114253
2021-08-31,25.5200,26.4000,24.9030,26.0500,72728
2021-09-01,26.0000,28.7600,26.0000,27.3500,70048
2021-09-02,27.8800,28.5899,27.5600,28.3400,68943
2021-09-03,28.5000,28.5000,26.9501,27.5900,72909
2021-09-07,27.5500,28.1100,26.0500,26.4800,120053
2021-09-08,26.7700,27.9511,26.7700,27.6700,61646
2021-09-09,27.4800,27.9400,27.2500,27.5300,67548
2021-09-10,27.5500,28.5900,27.2750,27.9200,67536
2021-09-13,27.6000,28.3900,27.5000,27.9600,50929
2021-09-14,28.3700,28.3700,27.7200,27.8900,63296
2021-09-15,27.6800,28.2000,27.5601,28.2000,24924
2021-09-16,28.2200,28.3500,27.6200,28.3500,32375
2021-09-17,28.1500,29.8700,28.0646,29.3500,47996
2021-09-20,29.3300,29.3500,28.4200,29.0900,36946
2021-09-21,29.1000,29.9900,28.5900,29.9100,17747
2021-09-22,30.0000,32.9500,29.7950,32.6600,75624
2021-09-23,32.9900,32.9900,31.0590,32.3300,43841
2021-09-24,32.2700,32.9500,31.5000,31.8600,43877
2021-09-27,31.9900,32.6549,30.0000,30.0700,53977
2021-09-28,30.0000,30.2100,28.2400,29.5300,29161
2021-09-29,29.7700,30.4200,29.0000,29.6100,45975
2021-09-30,29.6200,31.3900,29.0600,29.3700,36053
2021-10-01,29.5600,30.3500,28.6600,29.0000,50448
2021-10-04,29.0400,29.5683,28.6300,29.0200,53061
2021-10-05,28.9800,29.4400,27.6600,27.6700,49532
2021-10-06,27.6700,28.1500,27.0000,27.6300,74876
2021-10-07,27.7500,28.3700,26.6514,26.8700,84562
2021-10-08,26.8500,27.1500,25.6000,25.9800,37055
2021-10-11,25.9700,27.1500,25.8300,26.9500,89537
2021-10-12,26.8200,27.5100,26.8200,27.2800,55164
2021-10-13,27.2800,27.9500,27.0500,27.0600,48593
2021-10-14,27.4900,27.8300,26.5625,26.7800,70391
2021-10-15,26.9000,27.5000,26.6000,27.2100,47052
2021-10-18,26.6001,27.1000,26.1100,26.2300,66990
2021-10-19,26.1900,27.2000,26.0400,26.6600,39851
2021-10-20,26.6200,27.8000,26.6200,27.7700,40052
2021-10-21,27.4800,28.0000,26.8000,26.8500,47791
2021-10-22,27.2800,27.2800,26.5900,27.0900,33541
2021-10-25,27.0000,28.0100,26.8700,27.0800,78341
2021-10-26,27.0800,27.3900,26.6300,26.9100,50501
2021-10-27,27.0700,27.1500,26.7500,27.0300,33626
2021-10-28,27.0500,27.9152,26.8200,27.3600,65323
2021-10-29,27.4900,28.3100,26.9000,26.9900,234076
2021-11-01,27.0400,28.0000,26.9100,27.4000,83471
2021-11-02,27.8500,28.2235,26.7800,28.0400,77184
2021-11-03,28.0000,28.6272,28.0000,28.4600,77225
2021-11-04,28.4600,28.9300,27.7600,28.2300,59050
2021-11-05,28.4500,28.4500,27.3400,27.5600,37237
2021-11-08,27.5400,27.5400,26.7400,27.0400,120114
2021-11-09,27.2200,27.2200,26.1000,26.1000,65947
2021-11-10,26.0100,26.0100,21.5500,21.6800,376271
2021-11-11,21.8000,22.7500,21.5100,21.7700,134961
2021-11-12,21.9400,22.4900,21.5100,22.1500,137571
2021-11-15,22.0500,23.8700,22.0000,23.7700,201956
2021-11-16,24.0000,29.7200,24.0000,25.3600,390558
2021-11-17,25.0200,25.7200,25.0200,25.4800,87935
2021-11-18,25.3900,25.3900,23.4700,23.4800,114246
2021-11-19,23.4600,25.2000,23.0500,24.7700,86385
2021-11-22,25.0700,25.7300,24.0600,25.5200,95309
2021-11-23,31.5600,32.5000,22.5700,24.3300,2221046
2021-11-24,24.2400,24.2400,21.8600,22.9100,276656
2021-11-26,22.4600,22.8800,21.7900,22.5000,105197
2021-11-29,22.7900,23.0000,21.9350,22.0500,194080
2021-11-30,21.3000,22.5000,20.1500,21.4900,155450
2021-12-01,21.2800,22.4000,19.8300,20.0900,166873
2021-12-02,19.9100,20.1900,18.9000,20.0500,93957
2021-12-03,20.2300,20.4900,18.7500,19.3200,62085
2021-12-06,19.3600,21.1000,18.8100,20.5100,215042
2021-12-07,20.8600,21.5750,20.3500,21.0800,116538
2021-12-08,21.3000,22.2100,21.0600,21.9500,99086
2021-12-09,21.6300,23.2400,21.6300,22.4000,150370
2021-12-10,22.3200,23.4300,22.2000,22.6000,139661
2021-12-13,22.4600,24.3600,22.3200,23.7000,217208
2021-12-14,23.3000,24.4000,23.0400,24.0200,197978
2021-12-15,23.5000,25.8800,23.5000,25.7100,258557
2021-12-16,25.9800,26.6000,24.2500,25.4000,266704
2021-12-17,25.5100,26.1500,24.6000,25.7300,1820495
2021-12-20,25.1100,26.1600,24.7000,25.8200,277874
2021-12-21,25.8900,26.2000,24.8300,25.0600,198600
2021-12-22,25.0000,25.4300,24.5000,24.8600,93192
2021-12-23,24.9500,25.9150,24.0100,25.8500,89693
2021-12-27,25.4000,26.0000,24.5900,24.5900,131227
2021-12-28,24.5800,25.1700,23.9100,24.0900,79867
2021-12-29,23.9000,24.1900,23.3500,23.8300,71904
2021-12-30,23.7800,25.0500,23.7800,24.8700,66894
2021-12-31,24.9600,25.1400,24.0000,24.1500,54674
2022-01-03,24.4600,25.0000,23.6700,24.9700,62017
2022-01-04,24.9700,25.1300,24.1600,24.4900,103602
2022-01-05,24.5000,24.6000,22.6700,22.6900,69457
2022-01-06,22.6900,23.2900,22.0500,22.5800,131413
2022-01-07,22.4400,22.7400,21.6000,21.7500,54619
2022-01-10,21.2800,22.0800,20.6700,21.8800,65391
2022-01-11,22.7600,24.8600,22.3600,24.0300,143189
2022-01-12,24.0500,25.3550,23.5150,24.0000,195008
2022-01-13,23.7800,23.9000,22.6800,23.2600,118940
2022-01-14,23.2000,24.8000,23.0000,24.5100,139266
2022-01-18,24.0000,24.0000,21.9100,21.9200,270273
2022-01-19,21.9000,21.9000,19.9250,19.9400,344199
2022-01-20,19.9400,21.4200,19.7000,19.7000,180614
