"MacroTrends Data Download"
"CELU - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-06-02,10.1500,10.1600,10.1400,10.1400,62752
2021-06-03,10.1400,10.1800,10.1400,10.1600,97453
2021-06-04,10.1700,10.1700,10.1500,10.1500,23997
2021-06-07,10.1600,10.2000,10.1500,10.1700,173863
2021-06-08,10.1700,10.1900,10.1500,10.1700,64255
2021-06-09,10.1900,10.1900,10.1500,10.1700,73045
2021-06-10,10.1900,10.1900,10.1553,10.1700,51664
2021-06-11,10.1700,10.1900,10.1600,10.1700,120738
2021-06-14,10.2000,10.2000,10.1600,10.1600,610645
2021-06-15,10.1600,10.1800,10.1600,10.1700,12672
2021-06-16,10.1600,10.1800,10.1400,10.1700,240579
2021-06-17,10.2100,10.2100,10.1600,10.1700,15005
2021-06-18,10.1900,10.2000,10.1600,10.2000,57185
2021-06-21,10.2000,10.2000,10.1600,10.1800,62214
2021-06-22,10.2000,10.2000,10.1600,10.1900,60710
2021-06-23,10.1800,10.1999,10.1600,10.1900,48367
2021-06-24,10.1900,10.2000,10.1610,10.1700,26690
2021-06-25,10.1700,10.2000,10.1600,10.1600,64408
2021-06-28,10.1600,10.1900,10.1600,10.1800,179079
2021-06-29,10.1900,10.1900,10.1700,10.1800,25456
2021-06-30,10.1700,10.1800,10.1700,10.1800,79722
2021-07-01,10.1700,10.1900,10.1700,10.1850,864213
2021-07-02,10.1700,10.1982,10.1700,10.1900,172995
2021-07-06,10.2000,10.2000,10.1700,10.1800,305278
2021-07-07,10.2000,10.2000,10.1700,10.1800,486552
2021-07-08,10.1900,10.1900,10.1650,10.1800,1431729
2021-07-09,10.1600,10.3000,10.0100,10.2100,1214061
2021-07-12,10.2200,10.2200,10.1100,10.1900,224799
2021-07-13,10.1800,10.2200,9.6200,9.7500,413508
2021-07-14,9.7300,9.7658,9.1067,9.1700,168828
2021-07-15,9.1600,9.1800,7.7300,8.0200,565657
2021-07-16,8.1800,12.5800,8.0700,10.2000,17319220
2021-07-19,10.7191,12.3900,10.3000,12.1500,1084778
2021-07-20,12.1300,13.4000,10.8600,11.0450,747507
2021-07-21,11.0700,11.9399,9.4800,9.4900,882447
2021-07-22,9.8400,10.4900,9.4831,9.5000,520734
2021-07-23,9.5600,9.9550,9.2600,9.7500,271915
2021-07-26,9.8800,9.9088,8.5400,8.5450,450824
2021-07-27,8.6300,8.6500,8.2100,8.3400,166579
2021-07-28,8.4300,9.2000,8.3600,9.0700,141875
2021-07-29,9.1100,9.1900,8.6200,8.8000,124635
2021-07-30,8.9400,9.3700,8.5800,8.8000,256146
2021-08-02,8.8600,9.3900,8.7000,9.1400,419563
2021-08-03,9.1800,9.1800,8.4600,8.8400,322948
2021-08-04,8.6700,9.4000,8.5500,8.6700,773218
2021-08-05,8.7000,9.0391,7.9100,8.0000,514721
2021-08-06,8.2000,8.4400,7.6800,7.7000,384893
2021-08-09,7.6700,7.9420,7.5539,7.7000,168948
2021-08-10,7.6700,8.0999,7.5750,7.9800,322514
2021-08-11,8.0900,8.0903,7.4900,7.6000,301711
2021-08-12,7.5100,7.6050,6.3550,6.4000,684246
2021-08-13,6.4500,6.8699,6.4400,6.5000,339233
2021-08-16,6.5500,6.6300,6.1300,6.1500,322841
2021-08-17,6.1500,6.9800,6.1500,6.8500,326379
2021-08-18,6.8500,7.0000,6.5700,6.7500,245398
2021-08-19,6.7300,7.0000,6.3200,6.6000,133602
2021-08-20,6.7000,7.2500,6.0000,6.0500,394086
2021-08-23,6.0700,6.3500,6.0700,6.1500,209992
2021-08-24,6.1700,6.9000,6.1700,6.8700,137297
2021-08-25,7.0000,7.4800,6.9000,7.2700,128443
2021-08-26,7.3800,8.2200,7.3800,7.7900,207330
2021-08-27,7.7500,8.3050,7.7500,8.1500,186705
2021-08-30,8.2900,8.9100,8.1500,8.3600,230038
2021-08-31,8.3000,8.7100,8.3000,8.4500,106935
2021-09-01,8.6200,8.8800,8.4500,8.6300,95980
2021-09-02,8.7000,8.8700,8.1400,8.2200,199842
2021-09-03,8.1800,8.9800,8.1800,8.7000,169085
2021-09-07,8.5500,8.9900,6.7000,6.7600,664974
2021-09-08,7.0800,7.4900,6.6600,6.7600,362742
2021-09-09,6.6500,7.0140,6.5200,6.7200,216528
2021-09-10,6.7900,6.9200,6.5500,6.6700,89851
2021-09-13,6.6800,7.1500,6.6000,6.8700,133561
2021-09-14,6.8600,7.0400,6.2600,6.4200,148776
2021-09-15,6.4500,6.6200,6.3000,6.3200,70936
2021-09-16,6.3800,6.4800,6.1000,6.2500,127871
2021-09-17,6.4100,6.6400,6.2100,6.2400,195374
2021-09-20,6.2400,6.3500,6.1179,6.2900,124170
2021-09-21,6.3000,6.4765,6.3000,6.3900,44073
2021-09-22,6.9000,7.6999,6.8000,7.4100,575306
2021-09-23,7.5402,7.9900,7.3100,7.9200,221051
2021-09-24,7.9600,8.0600,7.6000,7.7700,133928
2021-09-27,7.7600,7.7600,7.3200,7.4300,128653
2021-09-28,7.4300,7.6250,6.7300,6.9700,204482
2021-09-29,6.9000,7.2531,6.8500,6.8900,85049
2021-09-30,7.0000,7.2100,6.8700,7.0800,71420
2021-10-01,7.0300,7.2234,6.9000,7.1800,127636
2021-10-04,7.0600,7.4000,7.0600,7.1700,96048
2021-10-05,7.1500,7.2800,7.0600,7.1200,84459
2021-10-06,7.1200,7.3018,6.9700,7.0200,92729
2021-10-07,7.0000,7.1300,7.0000,7.0600,38065
2021-10-08,7.0400,7.1500,7.0300,7.1500,53462
2021-10-11,7.0500,7.1500,6.7400,6.7900,112027
2021-10-12,6.8200,6.9500,6.7600,6.8900,217188
2021-10-13,6.9600,7.1100,6.8800,7.0700,58582
2021-10-14,7.1950,7.2100,6.9600,7.1500,58570
2021-10-15,7.0500,7.2334,7.0500,7.1900,39800
2021-10-18,7.2500,7.3800,7.1501,7.3300,75151
2021-10-19,7.6800,7.6900,7.4000,7.4600,142417
2021-10-20,7.3800,7.4414,7.0000,7.1700,79829
2021-10-21,7.2500,7.2559,6.8600,7.0100,88436
2021-10-22,7.0700,7.1500,6.8100,6.8900,68128
2021-10-25,6.8700,6.9300,6.5400,6.6200,116001
2021-10-26,6.5900,7.3500,6.5900,6.8200,121749
2021-10-27,6.8200,6.8700,6.6100,6.7500,33825
2021-10-28,6.6400,6.7100,6.5200,6.6300,71030
2021-10-29,6.7100,7.0000,6.6000,6.7500,105973
2021-11-01,6.8300,7.3000,6.8300,7.2200,75829
2021-11-02,7.1800,7.2000,6.7900,7.0900,87928
2021-11-03,7.1600,7.2800,7.0723,7.1900,46881
2021-11-04,7.2300,7.2800,7.0500,7.1200,42966
2021-11-05,7.1000,7.3100,6.9179,7.2900,33990
2021-11-08,7.3300,7.3700,7.1500,7.2100,38455
2021-11-09,7.2400,7.3500,7.0900,7.2800,26974
2021-11-10,7.3400,7.3900,7.1243,7.2300,35232
2021-11-11,7.2300,7.3850,7.1000,7.2400,31739
2021-11-12,7.3400,7.3400,7.0001,7.1100,53529
2021-11-15,7.1100,7.1100,6.8000,6.8100,89641
2021-11-16,7.7000,7.7000,7.0094,7.2000,82526
2021-11-17,7.2000,7.2000,6.8200,6.9700,45303
2021-11-18,6.9300,7.0900,6.8500,6.9300,27658
2021-11-19,6.9000,7.0200,6.8700,6.9800,30296
2021-11-22,7.0100,7.2800,6.9300,7.1500,125752
2021-11-23,7.0900,7.0900,6.5300,6.5900,87394
2021-11-24,6.6700,6.6700,6.2500,6.5300,64549
2021-11-26,6.4500,6.8800,6.4500,6.7500,44335
2021-11-29,6.8500,7.0000,6.5800,6.7000,128009
2021-11-30,6.7000,6.7700,6.4300,6.4400,96603
2021-12-01,6.4700,6.7599,6.2700,6.4000,69420
2021-12-02,6.4200,6.9100,6.1000,6.2900,58970
2021-12-03,6.3600,6.6506,5.8900,6.0700,160397
2021-12-06,5.9900,5.9900,5.0600,5.4200,232694
2021-12-07,5.4300,5.8900,5.2700,5.3500,88059
2021-12-08,5.3100,5.7100,5.3100,5.4800,75778
2021-12-09,5.5400,5.7881,5.4600,5.7400,44481
2021-12-10,5.7200,5.8100,5.5800,5.6500,62326
2021-12-13,5.5600,5.7000,5.0900,5.2200,54447
2021-12-14,5.1500,5.3300,4.8500,4.9400,62795
2021-12-15,4.9700,5.1050,4.8100,5.0100,41259
2021-12-16,5.0100,5.3000,4.8700,4.8700,90145
2021-12-17,4.8000,5.1300,4.6000,4.6600,118008
2021-12-20,4.5400,4.9100,4.5000,4.7000,102025
2021-12-21,4.7000,4.9900,4.6600,4.7200,31817
2021-12-22,4.7200,4.8300,4.3900,4.6400,102954
2021-12-23,4.7100,4.9000,4.6300,4.7000,53519
2021-12-27,5.0400,5.1899,4.8500,5.0100,250590
2021-12-28,5.0000,5.0500,4.8200,4.8600,89751
2021-12-29,4.8700,5.1500,4.7700,5.1500,56219
2021-12-30,5.0800,5.3000,4.9200,4.9200,127636
2021-12-31,4.9100,5.3000,4.8000,5.1200,143900
2022-01-03,5.1200,5.2500,4.9300,5.0700,95589
2022-01-04,5.1300,5.1300,4.8000,5.0600,50666
2022-01-05,5.0800,5.1200,4.7000,4.7800,63487
2022-01-06,4.7300,4.9600,4.6500,4.8200,97059
2022-01-07,4.8300,4.9000,4.6000,4.6000,33181
2022-01-10,4.6600,4.7300,4.2800,4.3600,80086
2022-01-11,4.4000,4.7200,4.4000,4.5400,62005
2022-01-12,4.7000,4.7000,4.3100,4.3600,52914
2022-01-13,4.3400,4.5500,4.1800,4.1800,44038
2022-01-14,4.1100,4.2300,4.0300,4.1400,69112
2022-01-18,4.3400,4.3400,3.6300,3.8100,1583197
2022-01-19,3.8000,4.0300,3.7500,3.8700,184831
2022-01-20,3.9500,4.0300,3.7800,3.9700,258224
2022-01-21,3.9900,4.5400,3.8900,4.3200,262262
2022-01-24,4.0400,4.5100,4.0400,4.4800,239390
2022-01-25,4.4000,4.6000,4.1700,4.4700,295794
2022-01-26,4.5000,4.5800,4.1200,4.1700,74093
2022-01-27,4.2100,4.2100,3.8200,3.9000,97566
2022-01-28,4.1000,4.3200,3.9700,4.2600,86775
2022-01-31,4.3100,4.5400,4.2002,4.5000,123463
2022-02-01,4.5000,4.6700,4.3900,4.5800,114713
2022-02-02,4.6600,4.7800,4.6500,4.7000,149959
2022-02-03,4.6300,4.7800,4.4000,4.4800,67534
2022-02-04,4.4200,4.5500,4.2900,4.4500,48771
2022-02-07,4.4100,4.6800,4.2800,4.5900,84679
2022-02-08,4.5500,4.6200,4.3600,4.5300,38118
2022-02-09,4.6100,4.9200,4.5519,4.7900,135690
2022-02-10,4.8000,5.4600,4.7500,5.2300,268487
2022-02-11,5.3800,5.6600,5.2700,5.5000,221406
2022-02-14,5.8200,6.2000,5.4400,5.5000,334255
2022-02-15,5.7600,6.0599,5.6300,5.9600,157028
2022-02-16,6.2000,6.5600,6.1000,6.4600,246363
2022-02-17,6.4600,6.6150,6.3100,6.5300,198100
2022-02-18,6.6600,6.6600,6.2500,6.4700,150104
2022-02-22,6.6700,6.6700,6.0300,6.1700,182901
2022-02-23,6.1100,6.3000,6.0700,6.1700,85762
2022-02-24,5.9800,6.4850,5.9100,6.4700,67274
2022-02-25,6.6700,6.9300,6.4900,6.9300,123269
2022-02-28,7.0200,7.3800,6.6801,7.1800,225381
2022-03-01,7.2500,7.3900,7.0300,7.3800,128778
2022-03-02,7.5400,7.9500,7.1300,7.1900,194142
2022-03-03,7.4300,7.8900,7.2200,7.5600,87375
2022-03-04,7.1900,7.4800,6.9000,6.9500,155454
2022-03-07,7.0800,8.4200,7.0350,7.8600,591170
2022-03-08,7.8200,8.8983,7.8200,8.4900,389719
2022-03-09,8.3700,10.2500,8.2000,8.4400,625079
2022-03-10,8.7400,10.0000,8.4500,9.7900,481429
2022-03-11,9.7200,10.0800,8.9300,9.0000,485205
2022-03-14,9.0000,9.1400,6.8200,6.9300,489961
2022-03-15,7.0500,7.5000,6.2600,6.9400,221209
2022-03-16,7.2000,7.7500,7.0100,7.0900,180828
2022-03-17,7.0100,7.4700,6.9100,7.1300,145967
2022-03-18,7.1700,7.5000,7.0000,7.0000,144128
2022-03-21,7.4500,7.5799,7.0700,7.1000,139794
2022-03-22,7.2200,8.0250,7.1500,7.1500,218626
2022-03-23,7.1600,7.8071,7.1600,7.2500,99342
2022-03-24,7.3800,7.9800,7.1900,7.4500,213140
2022-03-25,7.5900,7.7000,7.1000,7.3600,103969
2022-03-28,7.9000,8.0000,7.5200,7.7500,113713
2022-03-29,7.7300,8.2500,7.7300,8.1400,146180
2022-03-30,8.2000,8.9100,8.2000,8.5300,167712
2022-03-31,8.7000,9.2400,8.6600,8.7100,184911
2022-04-01,8.7100,9.0500,8.0900,8.8800,188142
2022-04-04,9.0000,9.6500,8.3100,8.6900,332756
2022-04-05,8.6000,9.4400,8.4600,9.4000,204582
2022-04-06,8.8400,9.4700,8.6701,9.2100,215307
2022-04-07,9.2400,9.6400,9.0900,9.5000,150937
2022-04-08,9.4300,9.6600,9.2300,9.3900,61970
2022-04-11,9.3799,9.8300,9.3799,9.7700,166633
2022-04-12,9.7700,10.0700,9.4300,9.7400,112795
2022-04-13,9.8200,10.2100,9.7900,10.1600,204381
2022-04-14,10.1300,10.5000,10.0000,10.3200,191587
2022-04-18,10.4200,10.8600,10.3100,10.6500,221264
2022-04-19,10.5700,12.0000,10.5200,11.7800,641847
2022-04-20,11.9100,12.5700,11.4100,12.3900,448281
2022-04-21,12.5000,12.7100,11.0600,11.8700,546941
2022-04-22,11.9800,12.2958,11.5801,11.9200,196970
2022-04-25,12.3000,12.6300,11.2000,11.4300,341008
2022-04-26,11.4500,12.0900,10.8400,11.9400,415261
2022-04-27,11.9600,12.5000,11.7100,12.1400,305437
2022-04-28,12.0000,13.1857,11.7601,12.9100,663304
2022-04-29,12.2700,12.3004,11.4200,11.6900,492029
2022-05-02,11.2600,12.2250,11.1200,11.6400,258028
2022-05-03,11.6400,12.1100,10.9200,11.3800,245941
2022-05-04,11.1000,12.0590,10.9200,11.9400,205304
2022-05-05,12.5000,12.9500,11.4000,11.9400,323417
2022-05-06,11.9300,12.5600,11.3476,12.2000,207136
2022-05-09,12.3000,12.3000,8.9800,9.1200,689349
2022-05-10,9.3100,9.8588,6.9400,7.1200,732721
2022-05-11,6.7300,6.8326,6.2500,6.3000,433280
2022-05-12,6.2200,7.4000,5.5000,5.7700,874106
2022-05-13,6.7700,8.9800,6.4500,7.3400,1148519
2022-05-16,7.2600,8.1000,6.3600,6.4200,522309
2022-05-17,6.3700,7.6700,6.3100,7.5600,464431
2022-05-18,7.5000,8.8400,7.4400,7.8500,900524
2022-05-19,7.6000,8.4500,7.5900,7.5900,274221
2022-05-20,7.7500,7.9800,7.2700,7.4600,229995
2022-05-23,7.6000,7.8800,7.1000,7.1000,327026
2022-05-24,6.9900,7.9800,6.9600,7.1500,283064
2022-05-25,7.0500,8.1050,6.8600,7.8700,267719
2022-05-26,7.7600,8.6400,7.7500,8.5100,259139
2022-05-27,8.4000,8.9600,8.0800,8.9100,294911
2022-05-31,9.0000,9.4500,8.6600,9.2200,669402
2022-06-01,9.3900,10.5200,9.0400,10.1800,438422
2022-06-02,9.9600,10.9900,9.9600,10.3700,390192
2022-06-03,10.3700,11.1400,10.3600,10.8400,343999
2022-06-06,10.9500,11.0000,6.8200,6.9200,1363934
2022-06-07,7.6100,7.6100,6.0000,6.7100,913774
2022-06-08,6.6400,7.4300,6.0500,6.5800,646132
2022-06-09,6.9000,6.9950,5.4600,5.5100,568104
2022-06-10,5.6200,5.9800,4.5900,4.6200,1108501
2022-06-13,4.5100,4.5174,3.9300,4.0300,982370
2022-06-14,4.0100,4.1700,3.8700,4.0500,435708
2022-06-15,4.1000,4.3800,3.8700,4.1900,1577485
2022-06-16,4.1000,4.3499,3.8220,4.0100,1213816
2022-06-17,3.9800,4.2500,3.7300,3.9000,1131915
2022-06-21,3.9400,4.0900,3.6700,3.7800,1082362
2022-06-22,3.9200,3.9300,3.4000,3.4700,1224474
2022-06-23,3.5100,3.7200,3.4100,3.5400,429567
2022-06-24,3.6000,4.5800,3.5500,3.6800,3089606
2022-06-27,3.7900,3.8300,3.4700,3.6100,557593
2022-06-28,3.6200,3.8400,3.2200,3.2300,395292
2022-06-29,3.2100,3.2100,2.7600,2.8100,824065
2022-06-30,2.8100,3.5500,2.7700,3.4000,883331
2022-07-01,3.2400,3.6600,3.2400,3.5300,516799
2022-07-05,3.4500,3.7200,3.3147,3.7100,332877
2022-07-06,3.6600,4.0100,3.6100,3.9800,493511
2022-07-07,3.9700,4.2100,3.8692,3.9800,442538
2022-07-08,3.8800,4.4500,3.8800,4.3100,725899
2022-07-11,4.3900,4.3900,3.9723,4.0500,304287
2022-07-12,4.0300,4.3900,3.9500,4.2500,261728
2022-07-13,4.1300,4.3599,4.0200,4.1500,211546
2022-07-14,4.1000,4.2300,3.7100,3.9700,277842
2022-07-15,4.0000,4.1799,3.8501,4.1200,182210
2022-07-18,4.1800,4.3500,3.5800,3.6100,690672
2022-07-19,3.6600,3.6800,3.4400,3.5000,464881
2022-07-20,3.5000,3.7800,3.4300,3.4900,527836
2022-07-21,3.5600,3.5697,3.4200,3.5000,329081
2022-07-22,3.5000,3.6800,3.3800,3.4400,208709
2022-07-25,3.4100,3.7800,3.4100,3.6900,426817
2022-07-26,3.5900,3.7400,3.4950,3.5800,372425
2022-07-27,3.6000,3.6900,3.1200,3.1900,518690
2022-07-28,3.2800,3.3200,3.1800,3.2000,300020
2022-07-29,3.2400,3.3200,2.9850,3.0100,559493
2022-08-01,3.1200,3.1300,2.8650,2.9000,461562
2022-08-02,2.9000,3.0500,2.8700,3.0400,454550
2022-08-03,3.0500,3.1800,2.8600,2.9600,401644
2022-08-04,3.0500,3.0900,2.7750,2.8000,438845
2022-08-05,2.8000,3.0400,2.7200,3.0200,538610
2022-08-08,3.0800,3.4400,3.0177,3.1000,759052
2022-08-09,3.0700,3.2000,2.9200,3.1300,485056
2022-08-10,3.1200,3.2700,3.1200,3.2500,739245
2022-08-11,3.2500,3.3400,3.1401,3.1900,465354
2022-08-12,3.2100,3.4200,3.0050,3.0700,732568
2022-08-15,3.1300,3.1900,2.9400,3.0000,526038
2022-08-16,3.0600,3.3000,2.9400,2.9900,770526
2022-08-17,2.9900,3.0400,2.9000,2.9500,424785
2022-08-18,2.9600,3.0200,2.8400,2.9000,324116
2022-08-19,2.8700,2.9300,2.7500,2.8200,381632
2022-08-22,2.8300,2.9500,2.7700,2.8000,692883
2022-08-23,2.7800,2.8700,2.5500,2.6300,1469801
2022-08-24,2.7000,2.8800,2.6700,2.8600,1020853
2022-08-25,2.9700,3.0800,2.7200,2.7800,681126
2022-08-26,2.7600,2.9700,2.7400,2.8800,420387
2022-08-29,2.8800,3.0400,2.8100,2.8600,509894
2022-08-30,2.8500,2.9000,2.7200,2.7800,304052
2022-08-31,2.8300,2.9200,2.6900,2.7100,720432
2022-09-01,2.6700,2.8800,2.6150,2.8700,425064
2022-09-02,2.8700,2.9300,2.7200,2.7600,703388
2022-09-06,2.8600,3.0500,2.7300,2.8900,906292
2022-09-07,2.9000,2.9550,2.5700,2.8900,650077
2022-09-08,2.7200,2.8700,2.5799,2.6000,823382
2022-09-09,2.6300,2.6300,2.4100,2.4600,1140630
2022-09-12,2.5500,2.6300,2.3100,2.3400,895790
2022-09-13,2.3300,2.6700,2.3000,2.4200,1582306
2022-09-14,2.4000,2.4600,2.2600,2.3600,1170349
2022-09-15,2.3600,2.4000,1.9711,2.1500,2382161
2022-09-16,2.1200,2.2500,1.9500,2.1200,7538009
2022-09-19,2.1000,2.4500,2.0600,2.3900,1446016
2022-09-20,2.3400,2.4500,2.2500,2.4200,704308
2022-09-21,2.4100,2.6600,2.3200,2.6100,990843
2022-09-22,2.5800,2.5900,2.3900,2.5400,853356
2022-09-23,2.4800,2.5650,2.4300,2.5100,496948
2022-09-26,2.4600,2.5850,2.4600,2.5500,582773
2022-09-27,2.5700,2.6400,2.3899,2.5000,479105
2022-09-28,2.5000,2.5850,2.4500,2.5600,1147284
2022-09-29,2.5200,2.5300,2.2500,2.2900,383361
2022-09-30,2.2700,2.3700,2.2700,2.3100,270663
2022-10-03,2.3200,2.3200,2.1100,2.1900,374114
2022-10-04,2.2200,2.4400,2.1500,2.3500,431080
2022-10-05,2.3300,2.3506,2.1750,2.2300,262805
2022-10-06,2.1800,2.3800,2.1800,2.2800,200318
2022-10-07,2.2500,2.2700,2.0800,2.1000,236815
2022-10-10,2.1600,2.1600,1.8700,1.8800,315524
2022-10-11,1.8800,1.9000,1.6725,1.8700,469805
2022-10-12,1.8400,2.3100,1.8150,2.2600,1042585
2022-10-13,2.2000,2.2900,2.0950,2.2700,380438
2022-10-14,2.1800,2.2650,2.0400,2.0800,279593
2022-10-17,2.0200,2.3000,2.0200,2.2500,279649
2022-10-18,2.2400,2.3300,2.2150,2.2700,239482
2022-10-19,2.2500,2.2500,2.0900,2.1500,243265
2022-10-20,2.1500,2.2900,2.0600,2.1300,353646
2022-10-21,2.1900,2.2800,2.0900,2.2700,240517
2022-10-24,2.2700,2.2700,2.1500,2.2300,172030
2022-10-25,2.2200,2.3700,2.2200,2.3000,357969
2022-10-26,2.3400,2.3650,2.2750,2.3100,212532
2022-10-27,2.3000,2.3355,2.2600,2.2700,173688
2022-10-28,2.3300,2.3600,2.2600,2.3400,205625
