"MacroTrends Data Download"
"ACB - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2019-03-20,117.3588,119.4000,114.1200,117.7200,3714778
2019-03-21,115.8000,118.4400,114.4800,114.8400,2355009
2019-03-22,112.6800,113.1600,106.8000,108.3600,4364202
2019-03-25,106.2000,113.7600,105.0000,111.0000,3437500
2019-03-26,111.6000,113.4000,108.8400,109.9200,2176477
2019-03-27,109.2000,109.9200,104.1600,105.9600,2601479
2019-03-28,105.0000,107.5200,100.5600,105.9600,2622336
2019-03-29,106.5600,110.4000,105.1200,108.7200,2077997
2019-04-01,111.4800,111.6000,108.1200,110.1600,1657167
2019-04-02,109.3200,110.4600,107.0400,108.8400,1700928
2019-04-03,106.2000,108.6000,105.8400,107.1600,1714510
2019-04-04,107.5200,108.6000,105.9600,107.4000,1056441
2019-04-05,110.5200,111.6000,108.7200,110.0400,1921419
2019-04-08,110.8800,111.1200,108.0000,108.4800,1308184
2019-04-09,107.4000,107.8800,103.8000,105.7200,1811742
2019-04-10,105.9600,109.5600,105.2400,109.2000,1517929
2019-04-11,109.2000,109.6800,105.3600,106.5600,1606147
2019-04-12,107.7600,108.3600,105.7200,106.5600,1038491
2019-04-15,105.3600,105.6000,101.4000,102.1200,1872279
2019-04-16,102.2400,107.4000,101.5200,106.5600,1918043
2019-04-17,109.5600,109.6800,106.5600,107.5200,1790797
2019-04-18,108.8400,109.4400,107.0400,108.0000,1756089
2019-04-22,108.2400,110.7600,107.1600,110.7600,1721184
2019-04-23,110.5200,110.6400,108.0000,108.7200,1378680
2019-04-24,108.3600,110.0400,107.5200,109.3200,1207392
2019-04-25,108.8400,109.0800,107.5200,108.8400,1000683
2019-04-26,108.8400,109.6800,107.6400,108.4800,1400833
2019-04-29,108.6000,109.2000,107.4000,108.7200,1107218
2019-04-30,108.3600,112.4400,108.1200,108.9600,2214755
2019-05-01,109.3200,109.6608,107.7600,108.0000,1108043
2019-05-02,107.8800,108.0000,102.8400,105.3600,1762396
2019-05-03,105.8400,106.5600,104.2800,105.4800,1025835
2019-05-06,101.8800,107.2800,97.8000,106.5600,1490297
2019-05-07,105.4800,106.0800,102.6000,103.2000,1219934
2019-05-08,102.7200,105.0000,102.6000,103.0800,1013427
2019-05-09,103.8000,103.8000,99.9600,100.2000,1094625
2019-05-10,99.8400,101.3832,97.8000,100.2000,1364624
2019-05-13,98.0400,99.2400,95.0400,96.2400,1412275
2019-05-14,97.9200,101.8800,97.2000,100.5600,1563546
2019-05-15,96.2400,105.4800,96.1200,104.1600,2850644
2019-05-16,105.1200,106.8000,102.2400,106.6800,1910533
2019-05-17,105.2400,108.6000,103.8000,104.1600,1599123
2019-05-20,103.4400,103.6800,101.2800,101.8800,894979
2019-05-21,103.6800,105.4800,102.9600,103.9200,994781
2019-05-22,104.2800,105.2400,102.8400,103.3200,787691
2019-05-23,102.1200,102.2400,98.4000,99.0000,1155646
2019-05-24,100.2000,101.0400,99.2400,99.7200,623657
2019-05-28,100.2000,102.3600,99.7200,99.9600,759831
2019-05-29,99.2472,99.2472,96.9600,97.4400,1113669
2019-05-30,97.6800,99.0000,95.1600,96.0000,784927
2019-05-31,93.7200,94.2000,90.1200,91.0800,1363661
2019-06-03,90.0000,91.9200,85.5600,85.9200,1573945
2019-06-04,87.8400,94.6800,87.4800,94.4400,1340335
2019-06-05,97.4400,97.9200,90.8400,92.7600,1173833
2019-06-06,92.1600,92.2800,89.4000,90.3600,838102
2019-06-07,89.8800,93.6000,89.5200,91.6800,902028
2019-06-10,93.9600,96.0000,92.8800,95.2800,982370
2019-06-11,96.2400,96.8400,92.1600,93.3600,833940
2019-06-12,92.2800,93.4800,91.4400,93.0000,601913
2019-06-13,93.0000,93.8400,90.1200,90.8400,699458
2019-06-14,90.3600,92.5200,88.3200,90.7200,792006
2019-06-17,91.3200,92.0400,90.0000,91.2000,625991
2019-06-18,91.6800,92.2800,90.0000,90.7200,615385
2019-06-19,90.3600,91.6800,89.7600,89.7600,609201
2019-06-20,90.6000,91.4412,88.6800,89.2800,768013
2019-06-21,88.0800,88.3200,84.1200,87.6000,1346238
2019-06-24,87.9600,90.3600,86.1600,90.1200,780213
2019-06-25,90.2400,91.9200,89.0400,89.5200,669983
2019-06-26,90.0000,91.5600,88.3200,91.5600,682321
2019-06-27,91.6800,94.0800,91.3200,93.9600,791399
2019-06-28,94.5600,95.0400,92.8800,93.8400,605591
2019-07-01,95.7600,95.7600,93.2400,93.9600,509782
2019-07-02,93.8400,94.0632,91.3200,91.5600,516050
2019-07-03,90.9600,92.2800,89.5200,92.1600,554476
2019-07-05,91.3200,91.6800,90.2400,90.4800,446400
2019-07-08,89.8800,90.4800,88.9200,89.2800,519556
2019-07-09,88.4400,88.6800,87.3600,88.0800,637141
2019-07-10,88.6800,88.9200,87.6000,88.6800,517761
2019-07-11,88.5600,89.7600,86.1600,86.1600,837832
2019-07-12,86.0400,86.1600,81.0000,81.2400,1959867
2019-07-15,81.4800,84.6000,79.4400,84.1200,1229157
2019-07-16,84.7200,86.6400,83.1600,85.9200,2965310
2019-07-17,87.0000,89.5200,86.6400,88.9200,1034882
2019-07-18,87.7200,88.0800,83.0400,83.4000,1492755
2019-07-19,82.9200,84.6000,81.6000,82.0800,816169
2019-07-22,81.9600,81.9600,77.2800,80.7600,1166736
2019-07-23,80.0400,81.3600,78.9600,79.9200,787850
2019-07-24,79.5600,79.9200,77.8200,78.6000,719744
2019-07-25,78.6000,80.4000,77.6400,77.8800,701086
2019-07-26,77.7600,78.9600,76.2000,76.9200,677510
2019-07-29,76.3200,76.5600,72.1200,74.5200,1612789
2019-07-30,72.7200,77.1600,72.0000,75.0000,1124102
2019-07-31,76.4400,76.8000,74.6400,75.0000,658213
2019-08-01,74.6400,75.4800,70.2000,70.2000,1322936
2019-08-02,74.0400,76.4400,72.0000,75.9600,1334480
2019-08-05,74.0400,75.1200,72.7200,74.2800,926615
2019-08-06,80.7600,86.4000,79.3200,81.9600,3065515
2019-08-07,81.7200,81.8400,78.3600,79.4400,1004209
2019-08-08,81.4800,81.8400,79.0800,79.6800,776778
2019-08-09,79.4400,80.0592,76.4400,78.4800,906274
2019-08-12,77.8800,79.2000,75.3612,79.0800,815320
2019-08-13,77.5200,80.8800,77.2800,79.9200,873426
2019-08-14,77.7600,77.7600,72.6000,73.0800,1163392
2019-08-15,71.4000,72.0000,67.8000,68.0400,1477074
2019-08-16,69.6000,73.3200,69.0000,71.8800,968402
2019-08-19,73.6800,74.4000,69.2400,70.0800,1330498
2019-08-20,70.4400,72.1800,69.3600,71.1600,1033783
2019-08-21,71.6400,71.8800,69.8400,70.0800,940990
2019-08-22,70.4400,71.4000,69.3600,69.4800,727086
2019-08-23,68.7600,70.4400,67.6800,67.6800,767505
2019-08-26,68.4000,70.2000,66.3600,69.6000,921267
2019-08-27,69.6000,70.3200,66.6000,66.8400,1018473
2019-08-28,66.2400,67.8000,64.5600,66.9600,834241
2019-08-29,67.9200,68.0400,66.2400,66.6000,588372
2019-08-30,67.2000,67.4400,65.6400,66.0000,674641
2019-09-03,65.4000,68.2800,65.1600,68.0400,776523
2019-09-04,69.4800,69.7212,65.4000,67.0800,904615
2019-09-05,67.0800,70.4400,66.8400,70.3200,1046912
2019-09-06,70.8000,74.7600,69.6000,72.9600,1276831
2019-09-09,74.7600,75.2400,70.6800,72.1200,1107397
2019-09-10,72.2400,75.4800,70.6800,75.3600,1115063
2019-09-11,76.0800,78.0000,74.0400,77.8800,1850293
2019-09-12,70.4400,72.4800,69.1200,70.6800,2094773
2019-09-13,71.0400,72.0000,69.6000,71.4000,1039282
2019-09-16,69.0000,69.9600,65.4000,65.4000,2829325
2019-09-17,64.8000,66.4800,61.6800,63.2400,2284577
2019-09-18,63.1200,65.0400,62.2800,63.2400,1089902
2019-09-19,63.2400,63.4800,61.8000,61.9200,792040
2019-09-20,61.2000,61.2000,59.0496,60.2400,1460052
2019-09-23,59.1600,62.8800,59.1600,60.9600,1019061
2019-09-24,60.6000,60.8400,56.6400,57.1200,1486011
2019-09-25,56.7600,58.4388,54.1200,57.1200,1350635
2019-09-26,58.8000,59.0400,56.1600,56.8800,1042404
2019-09-27,56.4000,58.0800,55.2000,55.4400,904569
2019-09-30,54.9600,55.2000,51.9600,52.6800,1539498
2019-10-01,51.9600,52.6800,48.6000,49.4400,2014336
2019-10-02,48.6000,51.9600,45.6000,49.8000,2313122
2019-10-03,50.7600,54.2400,48.8400,54.1200,1717010
2019-10-04,55.4400,55.6800,52.3200,52.8000,1195242
2019-10-07,52.3200,52.4628,49.3200,49.3200,1227608
2019-10-08,48.9600,51.0000,47.4000,49.8000,1235616
2019-10-09,50.0400,51.3600,49.0200,49.3200,1064464
2019-10-10,48.3600,48.7020,44.6400,44.6400,2464688
2019-10-11,44.8800,46.4400,43.6800,44.1600,1703785
2019-10-14,43.6812,44.1600,40.8000,42.1200,1517863
2019-10-15,43.5600,46.2000,42.2400,45.1200,2281741
2019-10-16,45.6000,45.7200,43.0800,43.3200,1305008
2019-10-17,45.7200,46.9200,44.4000,46.6800,1765817
2019-10-18,46.6800,46.9200,43.9200,44.1600,1306964
2019-10-21,44.4000,44.8800,42.1200,44.2800,1223577
2019-10-22,43.3200,43.9200,42.6000,42.9600,989563
2019-10-23,42.6000,44.7600,42.0000,44.0400,1141037
2019-10-24,44.1600,44.8800,43.2000,44.6400,775545
2019-10-25,44.4000,45.9600,43.6800,45.6000,1097468
2019-10-28,46.2000,47.2800,44.1600,44.2800,1101798
2019-10-29,44.0400,44.0400,42.9600,43.2000,808780
2019-10-30,43.2000,44.2800,42.9600,43.3200,527160
2019-10-31,43.6800,43.8000,42.1200,43.0800,706994
2019-11-01,42.9600,43.6800,42.6000,42.9600,490422
2019-11-04,43.3200,43.9860,42.9600,43.2000,680651
2019-11-05,43.2000,46.0800,43.0800,45.1200,1151287
2019-11-06,45.6000,47.0400,44.6400,44.7600,1070576
2019-11-07,45.4800,45.8400,42.9600,42.9600,1015222
2019-11-08,43.4400,45.8400,42.7200,45.7200,1589078
2019-11-11,45.0000,45.4800,43.2000,43.4400,1076409
2019-11-12,43.2000,44.4000,42.6000,42.8400,1132254
2019-11-13,42.8400,42.9600,42.0000,42.6000,1220746
2019-11-14,41.0400,41.1600,37.3200,39.4800,2539605
2019-11-15,33.1200,38.0400,32.4000,32.7600,4782383
2019-11-18,32.6400,33.1200,27.1200,27.3600,5418321
2019-11-19,26.1600,29.4000,25.6800,28.0800,4655378
2019-11-20,28.9200,32.7600,28.3200,31.6800,6548033
2019-11-21,33.4800,39.0000,32.4000,37.4400,8995617
2019-11-22,36.9600,37.2000,32.2800,32.4000,5246337
2019-11-25,32.2800,33.8400,30.0000,30.2400,3061536
2019-11-26,29.4000,30.8400,28.3200,28.6800,3359960
2019-11-27,29.6400,30.4800,29.1600,30.2400,2998424
2019-11-29,31.3200,31.4400,29.4000,30.0000,1110794
2019-12-02,30.2400,30.6000,28.9200,29.2800,1475618
2019-12-03,28.8000,30.6000,28.5600,29.6400,2130507
2019-12-04,29.8800,30.0000,29.0400,29.7600,1767243
2019-12-05,29.8800,30.2400,29.0400,29.2800,1608486
2019-12-06,29.1600,29.4000,29.0400,29.1600,1146083
2019-12-09,29.1600,31.5600,28.8000,31.4400,3134183
2019-12-10,31.0800,31.6800,30.0000,30.2400,1493028
2019-12-11,30.2400,31.2000,29.2800,29.4000,1894385
2019-12-12,29.6400,31.3200,29.4000,31.2000,2268625
2019-12-13,31.5600,32.8800,31.0800,31.5600,2061837
2019-12-16,31.8000,32.2800,30.2400,30.4800,1667325
2019-12-17,29.8800,30.0000,27.6000,28.2000,3726214
2019-12-18,27.7200,27.8400,26.1600,26.2800,3229757
2019-12-19,26.2800,28.2000,25.8000,27.2400,2493287
2019-12-20,27.1200,27.6000,26.6400,27.0000,1352232
2019-12-23,25.8000,26.1600,24.1200,24.1200,3342464
2019-12-24,24.2400,24.3600,22.8000,23.8800,2303119
2019-12-26,24.8400,24.9600,24.0000,24.0000,2128778
2019-12-27,23.6400,23.7600,22.9200,22.9200,2288884
2019-12-30,22.8000,23.6400,22.5600,22.9200,1840152
2019-12-31,22.8000,26.1600,22.5600,25.9200,4078277
2020-01-02,27.0000,27.2400,24.2400,24.2400,2661005
2020-01-03,24.2400,25.4400,24.0000,24.0000,1595505
2020-01-06,24.2400,24.3600,22.6800,22.8000,2565840
2020-01-07,22.8000,23.1600,21.9600,21.9600,2087391
2020-01-08,21.3600,22.0800,20.5200,20.8800,3320254
2020-01-09,21.3600,22.5600,20.7600,22.3200,2437577
2020-01-10,20.7600,20.8800,19.8000,19.8000,3048288
2020-01-13,18.8400,20.6400,18.0000,20.4000,3929038
2020-01-14,20.1600,22.2000,19.5600,21.4800,3784046
2020-01-15,22.2000,25.0800,21.7200,24.6000,6395569
2020-01-16,26.2800,27.8400,25.2000,25.8000,6138658
2020-01-17,25.8000,26.2800,24.3600,25.5600,3703547
2020-01-21,25.5600,25.9200,23.2800,24.1200,3239887
2020-01-22,24.3600,25.2000,23.4000,24.4800,2190500
2020-01-23,24.2400,25.4400,23.7600,24.8400,1901612
2020-01-24,25.2000,25.3200,23.6400,23.8800,1889117
2020-01-27,22.5600,23.7600,21.9600,22.6800,1664648
2020-01-28,23.4000,24.0000,22.8000,23.6400,1510902
2020-01-29,24.2400,24.2400,23.0400,23.1600,1465126
2020-01-30,22.9200,23.6400,22.8000,23.2800,1147082
2020-01-31,23.4000,23.5200,22.4400,22.6800,1107142
2020-02-03,23.4000,24.0000,22.6800,24.0000,1800435
2020-02-04,24.6000,25.9200,24.3600,25.6800,2590456
2020-02-05,26.4000,26.4000,24.4800,25.4400,2121272
2020-02-06,25.2000,25.6800,24.0000,24.0144,1302490
2020-02-07,19.9200,21.6000,19.8000,20.4000,3959630
2020-02-10,19.8000,20.1600,18.6000,18.7200,2541523
2020-02-11,18.7200,20.0400,18.2400,18.4800,3059159
2020-02-12,18.6000,18.9600,17.2800,17.5200,3106630
2020-02-13,17.1600,18.7200,17.1600,17.6400,3956259
2020-02-14,18.9600,19.0800,17.7600,18.9600,5068610
2020-02-18,18.7200,19.9200,18.6000,19.6800,3292475
2020-02-19,19.9200,20.8800,19.6800,20.5200,1956451
2020-02-20,20.8800,21.4800,19.8000,20.1600,2966949
2020-02-21,20.2800,20.4000,19.4400,20.0400,1134790
2020-02-24,18.9600,19.4400,18.4800,18.6000,2063710
2020-02-25,18.9600,19.0800,17.8800,18.1200,1942861
2020-02-26,17.8800,18.9600,17.8800,18.1200,1726743
2020-02-27,17.4000,18.3600,16.2000,17.4000,2183757
2020-02-28,16.3200,16.8000,15.8400,16.0800,2204101
2020-03-02,16.6800,16.8000,15.7200,16.3200,1488414
2020-03-03,16.5600,16.8000,15.7200,15.9600,1343731
2020-03-04,16.0800,17.1600,15.8400,16.5600,1483831
2020-03-05,16.2000,16.5600,15.7200,15.7200,1086186
2020-03-06,15.3600,15.4800,13.5600,14.0400,2075643
2020-03-09,11.5212,13.0800,10.8000,11.3880,2312395
2020-03-10,12.3600,12.8400,11.5200,11.7624,1848516
2020-03-11,11.5440,11.7840,10.2000,10.3044,1818860
2020-03-12,8.1612,8.8800,7.5600,8.4012,3462209
2020-03-13,9.2652,9.5880,8.4336,9.2400,2046639
2020-03-16,8.3940,9.2400,8.1600,8.3052,1730817
2020-03-17,8.6412,8.8800,8.0640,8.5140,1370248
2020-03-18,8.1600,8.3400,7.2000,7.5000,1776078
2020-03-19,7.6200,8.4000,7.4400,7.9404,2552814
2020-03-20,8.6400,10.0800,8.4720,8.7600,3347919
2020-03-23,9.6000,9.7092,8.0400,8.1912,2528740
2020-03-24,9.0000,9.0312,8.2800,8.6040,2599117
2020-03-25,8.8800,9.7163,8.4000,8.9532,3986881
2020-03-26,9.2520,12.0000,9.2388,10.8600,8526675
2020-03-27,12.8400,13.5600,11.5224,12.3600,10667186
2020-03-30,12.2400,12.3600,10.3320,10.6500,4195487
2020-03-31,10.9800,11.7600,10.4448,10.8708,2620933
2020-04-01,10.5000,10.8900,9.3600,9.7080,2608831
2020-04-02,9.9600,11.0160,9.6120,9.9996,2763829
2020-04-03,10.3992,10.4400,9.4800,9.7152,2545757
2020-04-06,10.1400,10.3680,9.3600,9.5940,4238384
2020-04-07,10.0776,10.2120,9.5292,9.6012,2416420
2020-04-08,9.8784,10.3920,9.6000,10.2264,2880800
2020-04-09,10.5600,11.1552,10.3200,10.5156,2550749
2020-04-13,9.5280,9.8400,8.8800,9.1176,4824778
2020-04-14,9.3588,9.3600,8.8800,9.0024,2836470
2020-04-15,8.8320,8.8836,8.3424,8.5032,2377729
2020-04-16,8.5332,8.5572,7.8600,8.0232,2442041
2020-04-17,8.2200,8.9400,8.2092,8.2800,2713384
2020-04-20,8.4000,8.8908,8.1600,8.5800,2763101
2020-04-21,8.5212,8.6400,8.4000,8.6400,1347795
2020-04-22,8.8800,8.8800,8.4600,8.6148,1488023
2020-04-23,8.6484,8.8680,8.4000,8.5872,2095927
2020-04-24,8.5788,8.7600,8.4000,8.7600,2206721
2020-04-27,8.7600,9.4800,8.6160,9.1200,2988739
2020-04-28,9.6000,9.6000,8.6280,9.0900,1718351
2020-04-29,9.0132,9.1476,8.8836,9.0456,1502684
2020-04-30,9.0000,9.0600,8.7624,8.8800,1076438
2020-05-01,8.7600,8.8080,8.3472,8.4372,1529055
2020-05-04,8.5680,8.6400,8.3400,8.5200,899907
2020-05-05,8.5308,8.5380,8.3724,8.3880,1211318
2020-05-06,8.4000,8.4000,8.2800,8.2980,874703
2020-05-07,8.3520,8.4228,8.2200,8.3244,1001182
2020-05-08,8.3280,8.3280,7.9200,8.0592,2493526
2020-05-11,7.9000,8.2100,7.0500,7.4100,5059630
2020-05-12,7.2500,7.3000,6.4124,6.4600,6504628
2020-05-13,6.3700,6.3700,5.6000,5.8000,5826726
2020-05-14,5.6000,6.8800,5.3000,6.6400,12341963
2020-05-15,8.3500,11.8800,7.8000,11.2000,102167635
2020-05-18,12.3200,19.6800,12.3200,17.1000,97255857
2020-05-19,18.9900,19.2500,14.0500,14.6500,52921148
2020-05-20,13.6000,13.9500,12.1100,12.7500,32195796
2020-05-21,17.2600,17.7100,15.0000,17.4000,67522562
2020-05-22,15.9500,16.8900,15.3400,16.0100,25936784
2020-05-26,16.0000,16.3400,15.3500,15.6100,12459403
2020-05-27,15.4000,16.1200,14.6600,15.3000,8719336
2020-05-28,15.4000,16.8900,15.0990,15.3400,13804374
2020-05-29,14.6600,14.6600,13.7800,14.0800,10712433
2020-06-01,14.0900,14.4900,13.3700,14.1000,7879125
2020-06-02,14.4900,14.8400,13.9200,14.5300,7138402
2020-06-03,14.7100,14.8000,14.2385,14.3000,4894947
2020-06-04,14.2200,14.4500,13.9200,14.2300,4598969
2020-06-05,14.2300,14.4000,13.7789,13.9400,5156063
2020-06-08,14.1500,15.7400,13.8900,15.7400,11770567
2020-06-09,15.1000,15.8800,14.7600,14.8100,5960789
2020-06-10,15.0300,15.2800,14.2500,14.2900,4865426
2020-06-11,13.5000,13.9399,12.7800,12.9100,5308035
2020-06-12,13.6200,13.6300,12.8200,13.2100,3819767
2020-06-15,12.7500,13.3478,12.5300,13.2500,3819011
2020-06-16,13.6700,13.7300,12.8200,13.1100,5283222
2020-06-17,12.9800,13.2000,12.6300,13.1900,3489722
2020-06-18,13.0000,13.4600,12.8900,13.0100,4272030
2020-06-19,13.1800,13.8900,12.9700,13.3700,6496599
2020-06-22,13.4700,13.7800,13.2710,13.7200,3835927
2020-06-23,13.8800,15.2400,13.4700,13.5800,12775378
2020-06-24,13.6200,14.4700,13.5200,13.6700,5465645
2020-06-25,13.7600,13.9700,12.9328,13.2000,4810042
2020-06-26,12.9400,13.1348,12.3399,12.4700,3791110
2020-06-29,12.4500,12.6700,11.8801,12.3600,2837553
2020-06-30,12.2200,12.4800,11.9000,12.4200,3125636
2020-07-01,12.3600,12.8700,12.0801,12.2700,2405901
2020-07-02,12.4600,12.5000,11.9500,12.2700,2879621
2020-07-06,12.2700,12.5600,11.9700,12.1800,3353309
2020-07-07,12.1000,12.6600,11.9500,12.4200,3360712
2020-07-08,12.4200,12.4900,12.0000,12.1600,2736257
2020-07-09,12.1100,12.1400,11.4100,11.7700,4041643
2020-07-10,11.7000,12.0250,11.5300,12.0200,2085859
2020-07-13,12.1200,12.6800,11.9100,12.0800,4347870
2020-07-14,11.9400,12.0400,11.4300,11.7500,3743427
