"MacroTrends Data Download"
"BUSE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1999-01-25,17.1632,17.1632,16.7056,16.7056,1034
1999-01-26,17.0534,17.0534,16.7056,16.7056,400
1999-01-27,17.0534,17.0534,17.0534,17.0534,34
1999-01-28,17.0534,17.0534,17.0534,17.0534,300
1999-01-29,17.1632,17.1632,17.1632,17.1632,734
1999-02-01,17.1632,17.1632,17.0534,17.0534,1400
1999-02-02,17.0534,17.1632,17.0534,17.1632,834
1999-02-03,17.1632,17.1632,17.1632,17.1632,34
1999-02-04,16.8245,17.1632,16.8245,16.9344,1300
1999-02-05,16.9344,17.0534,16.9344,17.0534,6534
1999-02-08,17.0534,17.2182,17.0534,17.2182,1634
1999-02-09,17.2182,17.2182,17.2182,17.2182,0
1999-02-10,17.0534,17.0534,16.8245,16.8245,800
1999-02-11,17.2182,17.2182,17.0534,17.0534,434
1999-02-12,16.8245,16.8245,16.8245,16.8245,200
1999-02-16,16.8245,16.8245,16.8245,16.8245,0
1999-02-17,16.5957,16.5957,16.5957,16.5957,500
1999-02-18,16.8245,16.8245,16.4767,16.4767,1534
1999-02-19,16.8245,16.8245,16.5957,16.5957,900
1999-02-22,16.4767,16.4767,16.2479,16.4767,1834
1999-02-23,17.2822,17.2822,16.9893,16.9893,134
1999-02-24,16.9344,16.9344,16.9344,16.9344,500
1999-02-25,16.9344,16.9344,16.9344,16.9344,1400
1999-02-26,17.1632,17.1632,17.1632,17.1632,134
1999-03-01,17.2822,17.2822,16.9344,16.9344,200
1999-03-02,16.8245,16.9893,16.8245,16.9893,734
1999-03-03,17.1632,17.1632,17.1632,17.1632,600
1999-03-04,17.1632,17.1632,17.1632,17.1632,0
1999-03-05,16.8245,16.9344,16.8245,16.9344,800
1999-03-08,16.9344,16.9344,16.9344,16.9344,1400
1999-03-09,17.1083,17.1632,16.5957,16.5957,3034
1999-03-10,16.9893,17.1632,16.9344,17.1632,4834
1999-03-11,17.1632,17.1632,17.1632,17.1632,800
1999-03-12,16.9344,17.1632,16.9344,17.1632,334
1999-03-15,17.1632,17.1632,17.1632,17.1632,234
1999-03-16,17.0534,17.3372,17.0534,17.3372,400
1999-03-17,17.3372,17.3372,17.3372,17.3372,0
1999-03-18,17.1632,17.1632,17.1632,17.1632,300
1999-03-19,17.3372,17.3372,17.3372,17.3372,34
1999-03-22,17.3372,17.3372,17.3372,17.3372,34
1999-03-23,17.3372,17.3372,17.1632,17.1632,834
1999-03-24,17.1632,17.1632,17.1632,17.1632,134
1999-03-25,17.1632,17.3372,17.1632,17.3372,1200
1999-03-26,17.3372,17.3372,17.3372,17.3372,0
1999-03-29,17.3372,17.3372,17.3372,17.3372,500
1999-03-30,17.2822,17.2822,17.2822,17.2822,1134
1999-03-31,17.1632,17.3921,17.1632,17.3921,2034
1999-04-01,17.3921,17.3921,17.3921,17.3921,0
1999-04-05,17.3372,17.3921,17.3372,17.3921,3500
1999-04-06,17.1632,17.2822,17.1632,17.1632,4000
1999-04-07,17.3372,17.3921,17.3372,17.3372,234
1999-04-08,17.1632,17.1632,17.0534,17.0534,1100
1999-04-09,17.2822,17.2822,17.2822,17.2822,1800
1999-04-12,17.0534,17.0534,17.0534,17.0534,400
1999-04-13,17.0534,17.0534,17.0534,17.0534,0
1999-04-14,17.1632,17.7399,17.1632,17.2182,18100
1999-04-15,17.3372,17.3372,16.9344,17.1632,2700
1999-04-16,17.2639,17.2639,17.2639,17.2639,0
1999-04-19,17.0337,17.0890,17.0337,17.0337,12200
1999-04-20,17.1534,17.2639,16.9233,17.1534,17534
1999-04-21,17.3836,17.3836,17.2639,17.2639,4500
1999-04-22,17.4941,17.4941,17.4941,17.4941,334
1999-04-23,17.4941,17.4941,17.4389,17.4389,20134
1999-04-26,17.5494,17.5494,17.2639,17.2639,434
1999-04-27,17.2639,17.4941,17.2087,17.4941,800
1999-04-28,17.4941,17.4941,17.4941,17.4941,0
1999-04-29,17.4389,17.4389,17.4389,17.4389,100
1999-04-30,17.5494,17.5494,17.5494,17.5494,134
1999-05-03,17.5494,17.5494,17.2639,17.2639,7100
1999-05-04,17.4665,17.5494,17.4665,17.4941,1500
1999-05-05,17.6138,17.6138,17.6138,17.6138,100
1999-05-06,17.6138,17.6138,17.6138,17.6138,800
1999-05-07,17.2639,17.6138,17.2639,17.6138,234
1999-05-10,17.7243,17.7243,17.7243,17.7243,34
1999-05-11,17.7243,17.7243,17.3836,17.6691,3600
1999-05-12,17.7243,17.9545,17.7243,17.9545,2200
1999-05-13,17.9545,18.4149,17.9545,18.4149,2234
1999-05-14,17.7243,18.8752,17.7243,17.9545,3234
1999-05-17,17.9545,18.0097,17.8992,17.8992,900
1999-05-18,18.3044,18.3044,17.9545,17.9545,234
1999-05-19,18.8752,18.8752,17.9545,18.3596,3434
1999-05-20,18.3596,18.3596,18.3596,18.3596,0
1999-05-21,18.3596,18.3596,18.3596,18.3596,0
1999-05-24,18.4149,18.4701,18.4149,18.4149,1234
1999-05-25,18.5346,18.6450,18.5346,18.6450,1234
1999-05-26,18.6450,18.8752,18.6450,18.8752,100
1999-05-27,18.5346,18.6450,18.3044,18.6450,200
1999-05-28,18.7647,19.3356,18.7647,19.3356,534
1999-06-01,19.3356,20.7167,19.3356,20.7167,1634
1999-06-02,20.0262,20.7720,20.0262,20.2563,1700
1999-06-03,19.3908,20.7167,19.3356,19.3356,3900
1999-06-04,19.3908,20.2563,19.3908,20.0262,1200
1999-06-07,19.9157,20.2563,19.9157,20.2563,1100
1999-06-08,20.2563,20.2563,19.7960,19.7960,500
1999-06-09,19.7960,20.2563,19.7960,20.2563,3000
1999-06-10,20.7167,22.2175,20.7167,21.9873,2334
1999-06-11,21.8676,22.5582,21.7572,22.5582,7234
1999-06-14,23.0186,23.0186,21.7572,22.6134,1700
1999-06-15,21.7572,22.7884,21.7572,22.7884,1900
1999-06-16,22.7884,22.7884,22.0978,22.7884,3534
1999-06-17,22.3280,22.4477,22.3280,22.4477,1900
1999-06-18,22.4477,22.5582,22.4477,22.5582,1534
1999-06-21,22.5582,22.5582,22.3280,22.3280,1500
1999-06-22,22.5582,22.5582,22.0426,22.0426,5000
1999-06-23,21.9137,22.2175,21.1771,22.2175,8600
1999-06-24,21.8124,22.1531,21.8124,22.1531,1534
1999-06-25,22.0978,22.3280,21.7572,22.0978,7134
1999-06-28,22.0426,22.1531,21.9873,22.0426,11800
1999-06-29,22.0978,22.7331,22.0978,22.7331,7734
1999-06-30,22.7331,24.6299,21.6375,23.8288,65900
1999-07-01,23.8288,23.8288,19.5658,20.0262,5100
1999-07-02,19.6855,20.8364,19.6855,20.6615,2200
1999-07-06,20.6062,22.0978,20.1459,22.0978,4434
1999-07-07,21.1771,23.3685,21.1771,22.8436,8234
1999-07-08,22.6779,23.0186,22.5582,23.0186,6300
1999-07-09,22.3280,22.5582,21.1771,21.1771,1300
1999-07-12,21.6375,23.0186,21.6375,22.4477,6400
1999-07-13,22.4477,22.7884,20.2563,21.6375,5600
1999-07-14,21.4073,21.4073,21.2968,21.2968,800
1999-07-15,21.2968,21.2968,21.1771,21.2968,2334
1999-07-16,21.2765,21.9703,21.2765,21.6835,3034
1999-07-19,21.6280,22.2015,21.3967,21.8593,20034
1999-07-20,21.9148,21.9148,21.1655,21.5632,1400
1999-07-21,21.4522,21.7390,21.4522,21.7390,1700
1999-07-22,21.5077,21.7390,21.1655,21.4522,2400
1999-07-23,21.6280,21.8593,21.5077,21.5632,1934
1999-07-26,21.7945,21.7945,21.5077,21.7945,1634
1999-07-27,21.7945,21.7945,21.1655,21.1655,1534
1999-07-28,21.2765,21.2765,21.0452,21.2765,900
1999-07-29,21.0730,21.2765,21.0730,21.0730,134
1999-07-30,20.7584,20.7584,20.7584,20.7584,34
1999-08-02,21.2765,21.6280,21.2210,21.6280,1300
1999-08-03,20.8139,21.1655,20.5827,21.1655,2734
1999-08-04,20.9342,20.9342,19.7779,20.9342,1634
1999-08-05,20.9342,20.9342,20.3514,20.9342,1300
1999-08-06,19.8889,19.8889,19.8889,19.8889,134
1999-08-09,20.9342,20.9342,20.3514,20.3514,1034
1999-08-10,20.4069,20.9342,20.4069,20.9342,800
1999-08-11,20.7029,20.9342,20.7029,20.9342,234
1999-08-12,20.7862,20.8139,20.5827,20.5827,1034
1999-08-13,20.0091,20.1201,19.9444,20.1201,1500
1999-08-16,20.3514,20.9342,19.6576,20.9342,2600
1999-08-17,20.8139,20.8139,19.6576,20.0091,900
1999-08-18,20.1201,20.3514,20.1201,20.3514,834
1999-08-19,20.2404,20.3514,20.2404,20.3514,5300
1999-08-20,20.1756,20.2404,19.8889,19.8889,30700
1999-08-23,20.2404,20.2404,20.2404,20.2404,34
1999-08-24,20.3514,20.3514,20.2404,20.2404,1334
1999-08-25,19.7779,19.8889,19.7779,19.8889,134
1999-08-26,19.8889,19.8889,19.8889,19.8889,100
1999-08-27,20.0091,20.0091,20.0091,20.0091,200
1999-08-30,19.8889,19.8889,19.7779,19.7779,1034
1999-08-31,19.6576,19.6576,19.6021,19.6021,800
1999-09-01,19.6576,19.6576,19.6576,19.6576,100
1999-09-02,19.6576,19.6576,19.6576,19.6576,100
1999-09-03,19.6576,19.6576,19.5466,19.5466,600
1999-09-07,19.5466,19.6576,19.5466,19.6576,700
1999-09-08,19.6576,19.6576,19.6576,19.6576,434
1999-09-09,19.5466,19.6576,19.4263,19.4263,300
1999-09-10,19.6576,19.6576,19.4263,19.4263,1300
1999-09-13,19.1951,19.2506,18.8528,18.8528,900
1999-09-14,18.8435,18.8435,18.8435,18.8435,0
1999-09-15,19.3153,19.3153,19.3153,19.3153,400
1999-09-16,18.8528,18.8528,18.5013,18.5013,1300
1999-09-17,18.6770,18.7325,18.2700,18.7325,1434
1999-09-20,18.7325,18.9638,18.7325,18.8528,700
1999-09-21,18.7880,18.7880,18.7325,18.7325,100
1999-09-22,18.5013,18.7325,18.5013,18.7325,20334
1999-09-23,18.0387,18.8528,18.0387,18.5013,1434
1999-09-24,18.2700,18.2700,18.2700,18.2700,234
1999-09-27,18.2700,18.2700,18.2700,18.2700,0
1999-09-28,18.7325,18.9083,18.7325,18.9083,800
1999-09-29,18.9083,19.7779,18.9083,19.7779,21700
1999-09-30,19.8889,24.5142,19.8334,21.2765,77400
1999-10-01,20.2404,21.6280,20.2404,21.3967,25300
1999-10-04,21.1655,21.2765,20.5827,21.1655,17034
1999-10-05,21.1655,21.1655,21.1655,21.1655,1600
1999-10-06,20.9342,21.6280,20.4717,21.0452,13934
1999-10-07,20.5827,20.8139,20.0091,20.8139,5300
1999-10-08,20.1201,20.7029,19.8889,20.7029,1200
1999-10-11,20.7029,20.7029,20.7029,20.7029,0
1999-10-12,20.5827,20.5827,20.0091,20.0091,1334
1999-10-13,20.1756,20.1756,20.1756,20.1756,34
1999-10-14,20.1756,20.8139,20.1756,20.5827,21134
1999-10-15,20.4534,20.4534,20.2768,20.3977,634
1999-10-18,20.5092,20.6859,20.3419,20.6859,1600
1999-10-19,20.5743,20.5743,20.4534,20.4534,734
1999-10-20,20.2210,20.2210,20.1094,20.1094,1200
1999-10-21,20.4534,21.1507,20.2768,20.4534,5834
1999-10-22,20.9183,20.9183,20.1094,20.1094,2700
1999-10-25,20.4534,21.1507,19.8770,21.1507,3234
1999-10-26,20.1094,21.1507,20.1094,21.1507,100
1999-10-27,21.1507,21.8480,21.1507,21.3831,2234
1999-10-28,21.8480,22.0246,21.8480,22.0246,534
1999-10-29,22.0246,22.0246,21.8480,21.8480,3000
1999-11-01,21.9038,22.2013,21.8480,22.2013,7734
1999-11-02,21.8015,22.2571,21.3831,22.2571,700
1999-11-03,22.2571,22.4337,21.9689,22.4337,9434
1999-11-04,22.3128,22.3128,21.9038,21.9038,434
1999-11-05,22.5453,22.5453,21.8480,22.3686,77300
1999-11-08,21.9689,21.9689,21.9689,21.9689,34
1999-11-09,22.4337,22.4337,22.4337,22.4337,400
1999-11-10,21.9689,21.9689,21.9689,21.9689,534
1999-11-11,22.3128,22.3128,21.9689,21.9689,200
1999-11-12,21.9596,21.9596,21.9596,21.9596,0
1999-11-15,21.9689,22.0804,21.9689,22.0804,1034
1999-11-16,22.0804,22.2571,21.7364,21.7364,934
1999-11-17,21.7922,21.7922,21.7364,21.7364,400
1999-11-18,22.0246,22.0246,22.0246,22.0246,200
1999-11-19,22.0246,22.0804,21.9689,22.0804,1434
1999-11-22,21.4389,22.0246,21.4389,22.0246,534
1999-11-23,21.4389,21.4389,21.3831,21.4389,11134
1999-11-24,21.2716,21.6156,21.2716,21.2716,1100
1999-11-26,21.2065,21.9038,21.2065,21.9038,734
1999-11-29,21.3831,21.3831,20.9183,21.3831,3000
1999-11-30,21.6156,21.8480,20.8067,20.8067,8134
1999-12-01,20.9183,21.5040,20.9183,21.5040,334
1999-12-02,21.4668,21.4668,21.4668,21.4668,134
1999-12-03,20.7416,21.1228,20.4534,20.9183,1734
1999-12-06,21.1507,21.1507,21.0391,21.0391,834
1999-12-07,20.9183,21.1507,20.5743,21.1507,2200
1999-12-08,21.6156,21.8480,21.3831,21.3831,7800
1999-12-09,21.2065,21.6156,21.0949,21.4389,3834
1999-12-10,21.4389,21.4389,21.0949,21.3831,9100
1999-12-13,21.0391,22.3686,21.0391,22.2013,15600
1999-12-14,22.2013,22.2571,20.8067,22.2571,12634
1999-12-15,20.9183,21.7364,20.8067,21.7364,5434
1999-12-16,21.3831,21.8480,21.2065,21.6156,2434
1999-12-17,22.1362,22.1362,21.3831,22.1362,7234
1999-12-20,20.4534,21.0391,19.5237,19.5237,2434
1999-12-21,19.7562,21.1507,19.5237,20.5743,2400
1999-12-22,20.8067,20.8067,20.5743,20.5743,500
1999-12-23,20.7695,21.3274,20.7695,20.8625,1434
1999-12-27,20.9462,20.9462,20.9462,20.9462,34
1999-12-28,20.4534,20.5743,19.9886,19.9886,12300
1999-12-29,20.5743,20.5743,20.4534,20.4534,334
1999-12-30,20.9183,20.9183,20.4534,20.6859,1434
1999-12-31,20.2210,22.6661,19.9886,21.0391,18634
2000-01-03,20.8067,21.1507,20.8067,21.0391,24734
2000-01-04,21.3831,21.3831,20.6859,20.6859,600
2000-01-05,20.5092,21.0391,20.0444,21.0391,2534
2000-01-06,20.4534,20.5092,20.4534,20.5092,1300
2000-01-07,20.3698,20.4534,19.9886,20.4534,800
2000-01-10,20.9183,20.9183,19.1797,20.5092,1634
2000-01-11,18.8265,20.4534,18.8265,20.4534,2734
2000-01-12,19.9886,19.9886,19.9886,19.9886,234
2000-01-13,20.1002,20.1002,20.1002,20.1002,2100
2000-01-14,20.1002,20.1002,20.1002,20.1002,2834
2000-01-18,20.5676,21.5025,20.5676,21.5025,3000
2000-01-19,21.5025,21.5025,21.5025,21.5025,434
2000-01-20,20.8013,20.9229,20.8013,20.8013,1700
2000-01-21,20.8574,20.8574,20.2217,20.8013,3500
2000-01-24,20.8013,20.8013,20.5676,20.5676,2834
2000-01-25,20.9229,21.2127,19.9225,19.9225,1834
2000-01-26,20.5676,20.8013,20.5676,20.8013,2400
2000-01-27,19.6888,19.6888,19.6888,19.6888,34
2000-01-28,20.5676,20.5676,19.7542,20.0441,1634
2000-01-31,19.6888,19.6888,19.6327,19.6327,1300
2000-02-01,19.6327,19.6327,19.3429,19.3429,2300
2000-02-02,18.9876,18.9876,18.4641,18.6978,1700
2000-02-03,18.6978,18.8194,18.6978,18.8194,400
2000-02-04,18.8194,19.2868,18.8194,19.2868,400
2000-02-07,18.5856,19.1653,18.4641,19.1653,1034
2000-02-08,19.1653,19.1653,18.5856,18.5856,1200
2000-02-09,19.2868,19.2868,18.5856,18.5856,1834
2000-02-10,18.9315,18.9315,18.7820,18.9315,3034
2000-02-11,18.9315,18.9315,18.9315,18.9315,2100
2000-02-14,18.6978,19.0531,18.6978,19.0531,400
2000-02-15,19.1653,19.1653,18.7539,18.7539,700
2000-02-16,18.6978,19.0531,18.4080,18.4641,3500
2000-02-17,18.5856,18.5856,18.2304,18.2304,834
2000-02-18,18.6978,18.6978,18.2304,18.2304,534
2000-02-22,18.2304,18.5856,17.7629,18.1182,14034
2000-02-23,18.1182,18.1182,18.1182,18.1182,534
2000-02-24,18.1182,18.1182,18.1182,18.1182,0
2000-02-25,17.6507,18.1182,17.6507,17.9966,3900
2000-02-28,17.8845,17.8845,17.6788,17.6788,2134
2000-02-29,17.7068,17.7068,17.7068,17.7068,134
2000-03-01,18.1182,18.4641,18.1182,18.4641,1500
2000-03-02,18.4641,19.0531,17.9966,18.0153,3534
2000-03-03,18.8194,18.8194,18.8194,18.8194,100
2000-03-06,18.8194,19.0531,18.8194,19.0531,334
2000-03-07,19.0437,19.0437,19.0437,19.0437,0
2000-03-08,19.0437,19.0437,19.0437,19.0437,0
2000-03-09,18.5856,18.5856,18.4641,18.5202,2200
2000-03-10,18.8194,18.8194,18.1743,18.1743,100
2000-03-13,18.8194,18.8194,18.2304,18.3519,2500
2000-03-14,18.3519,18.3519,18.1182,18.1182,1400
2000-03-15,17.8845,17.8845,17.2955,17.2955,1734
2000-03-16,17.4170,19.9880,17.2955,19.7542,8900
2000-03-17,18.4641,18.9315,18.4641,18.9315,1234
2000-03-20,19.1653,19.1653,19.1653,19.1653,600
2000-03-21,19.1653,19.1653,19.1653,19.1653,0
2000-03-22,19.3429,19.3709,19.3429,19.3709,634
2000-03-23,18.8754,19.3990,17.9966,19.3990,2500
2000-03-24,18.4641,18.4641,18.4641,18.4641,100
2000-03-27,18.6978,18.6978,18.6978,18.6978,100
2000-03-28,18.6978,18.6978,18.6978,18.6978,34
2000-03-29,18.4641,18.4641,17.9966,18.3519,1034
2000-03-30,17.9966,18.7539,17.9966,18.7539,1100
2000-03-31,18.7539,18.7539,18.7539,18.7539,0
2000-04-03,17.9966,19.5205,17.9966,19.5205,3600
2000-04-04,17.9406,17.9406,17.9406,17.9406,234
2000-04-05,19.5205,19.5205,19.5205,19.5205,34
2000-04-06,18.1182,19.5205,17.8845,18.6978,934
2000-04-07,18.1182,18.1182,18.1182,18.1182,934
2000-04-10,18.2584,18.2584,18.1182,18.1182,200
2000-04-11,17.8845,18.1182,17.7629,18.1182,300
2000-04-12,18.6978,18.6978,18.6978,18.6978,334
2000-04-13,17.7068,18.6978,17.7068,18.6978,6600
2000-04-14,17.7560,18.9315,17.7560,18.9315,2234
2000-04-17,17.7560,17.8688,17.7560,17.8688,2034
2000-04-18,18.4613,19.1667,18.3390,19.1667,1800
2000-04-19,18.3390,19.6369,18.3390,19.6369,1034
2000-04-20,19.6369,19.8720,19.0444,19.2795,2134
2000-04-24,19.8720,20.1635,19.2795,19.2795,1934
2000-04-25,19.8720,19.9849,19.7497,19.7497,3000
2000-04-26,19.8720,19.8720,18.8093,18.8093,1700
2000-04-27,17.8688,17.8688,17.8688,17.8688,434
2000-04-28,17.8688,19.7497,17.8688,18.1039,7234
2000-05-01,18.5177,19.7215,18.5177,19.2795,2300
2000-05-02,18.8093,18.8093,18.5177,18.5177,1234
2000-05-03,18.8093,18.8093,18.5177,18.5177,1700
2000-05-04,18.5177,18.8093,18.5177,18.8093,234
2000-05-05,18.8093,18.8093,18.7246,18.8093,500
2000-05-08,18.7340,18.7340,18.5177,18.5177,134
2000-05-09,18.5177,18.8093,17.8688,18.0475,4734
2000-05-10,18.0475,18.0475,17.8688,17.8688,934
2000-05-11,17.8688,17.8688,17.8688,17.8688,0
2000-05-12,17.9911,18.2826,17.9911,18.2826,1500
2000-05-15,17.9911,18.1039,17.7560,17.8688,8100
2000-05-16,18.4895,18.4895,17.5208,17.8688,6100
2000-05-17,17.8688,17.8688,17.7560,17.7560,700
2000-05-18,17.5773,17.6901,17.5773,17.6901,3400
2000-05-19,17.5208,17.8688,17.1635,17.8688,4134
2000-05-22,17.2199,18.4613,17.2199,18.4613,1234
2000-05-23,17.6901,17.7560,17.6901,17.7560,700
2000-05-24,16.9283,17.8688,16.9283,17.8688,1000
2000-05-25,17.8688,18.3390,17.8688,18.3390,634
2000-05-26,17.8688,18.8093,17.8688,18.8093,2334
2000-05-30,18.8093,18.8093,18.7528,18.7528,2100
2000-05-31,18.8093,18.8093,18.3390,18.8093,2234
2000-06-01,18.8093,18.8093,18.8093,18.8093,0
2000-06-02,18.4613,18.4613,17.9911,18.3390,1300
2000-06-05,18.3390,18.3390,18.1604,18.1604,534
2000-06-06,18.2920,18.3390,18.2920,18.3390,734
2000-06-07,18.3955,18.3955,18.2262,18.2262,134
2000-06-08,18.2262,18.3673,18.2262,18.2262,2500
2000-06-09,18.2262,18.7528,18.2262,18.2262,1034
2000-06-12,18.6306,18.6306,18.6306,18.6306,600
2000-06-13,18.8093,18.8093,18.8093,18.8093,3134
2000-06-14,18.8093,18.8093,17.9911,17.9911,2000
2000-06-15,17.8688,18.3390,17.3986,17.3986,3700
2000-06-16,17.8124,17.8124,17.5208,17.5773,8300
2000-06-19,17.5208,17.5208,17.2199,17.2387,1934
2000-06-20,17.2199,17.2857,17.1070,17.1070,4200
2000-06-21,17.3986,18.3955,17.2199,17.3139,1300
2000-06-22,17.5773,18.1039,17.5773,17.8688,1400
2000-06-23,17.5208,18.2262,16.9283,18.2262,4734
2000-06-26,18.1039,18.5459,18.1039,18.4237,3834
2000-06-27,18.7528,18.7905,17.5208,17.5208,1234
2000-06-28,17.2199,18.8093,17.1070,17.2199,7634
2000-06-29,17.1635,17.8688,17.1070,17.8688,5834
2000-06-30,18.6964,18.6964,15.4048,15.4612,39934
2000-07-03,15.8750,16.5804,15.7528,16.5804,17334
2000-07-05,16.5804,17.8688,16.5804,17.8688,3600
2000-07-06,17.9252,17.9252,16.2418,17.6337,3600
2000-07-07,17.6337,21.1604,16.9283,21.1604,73034
2000-07-10,18.8093,19.2795,18.4613,18.6964,4900
2000-07-11,18.4613,19.1667,18.1039,18.8093,2934
2000-07-12,18.8093,18.8093,18.5930,18.6964,8434
2000-07-13,18.6964,18.6964,18.3390,18.5742,2934
2000-07-14,18.3398,18.3398,18.2168,18.2168,3000
2000-07-17,18.6710,18.6710,18.2168,18.3398,734
2000-07-18,18.4534,18.5101,18.3966,18.4534,400
2000-07-19,18.1032,18.1032,18.1032,18.1032,200
2000-07-20,17.9802,18.2736,17.6301,17.6301,13300
