"Rank","Name","Symbol","marketcap","price (USD)","country"
"80","BİM Birleşik Mağazalar","BIMAS.IS","4272758682","7.15","Turkey"
"81","Aritzia","ATZ.TO","4174531256","38.07","Canada"
"82","Gap Inc.","GPS","4091591168","11.25","United States"
"83","COSMOS Pharmaceutical","3349.T","3902944031","98.56","Japan"
"84","Wayfair","W","3850571264","36.21","United States"
"85","Cencosud","CENCOSUD.SN","3814879054","1.35","Chile"
"86","Frasers Group","FRAS.L","3579989899","7.5","United Kingdom"
"87","Kohl's","KSS","3556292608","30.49","United States"
"88","Academy Sports","ASO","3551468288","44.54","United States"
"89","Indoritel","DNET.JK","3402773174","0.24","Indonesia"
"90","Howden Joinery","HWDN.L","3362738546","6.05","United Kingdom"
"91","Nordstrom","JWN","3265388800","20.52","United States"
"92","Parkland Corp","PKI.TO","3255368562","20.89","Canada"
"93","Harvey Norman","HVN.AX","3220510867","2.58","Australia"
"94","Inchcape","INCH.L","3214559586","8.58","United Kingdom"
"95","Lawson","2651.T","3210830160","32.09","Japan"
"96","Farfetch","FTCH","3195428096","8.38","United Kingdom"
"97","Sprouts Farmers Market","SFM","3192487936","29.71","United States"
"98","Victoria's Secret &amp; Co","VSCO","3134451712","38.58","United States"
"99","Signet Jewelers","SIG","3111846400","67.29","Bermuda"
"100","JB Hi-Fi","JBH.AX","2938106024","26.87","Australia"
"101","Foot Locker","FL","2930603264","31.41","United States"
"102","Dairy Farm","D01.SI","2923084800","2.16","Hong Kong"
"103","Petco","WOOF","2821829376","10.62","United States"
"104","Rush Enterprises","RUSHA","2765501696","50.15","United States"
"105","Workman","7564.T","2765184242","33.88","Japan"
"106","Metro AG","B4B.F","2748629444","7.47","Germany"
"107","Mr Price Group","MRP.JO","2585696700","9.87","South Africa"
"108","Americanas","AMER3.SA","2580400337","2.86","Brazil"
"109","Weis Markets","WMK","2540553728","94.45","United States"
"110","Pick n Pay Stores","PIK.JO","2403682400","3.34","South Africa"
"111","Greggs","GRG.L","2392239313","23.44","United Kingdom"
"112","Marks &amp; Spencer","MKS.L","2378643002","1.21","United Kingdom"
"113","Rajesh Exports","RAJESHEXPO.NS","2374597601","8.03","India"
"114","Urban Outfitters","URBN","2274866688","24.68","United States"
"115","SIGNA Sports United","SSU","2247946752","5.8","Germany"
"116","BGF Retail","282330.KS","2235868460","129.43","South Korea"
"117","The Foschini Group","TFG.JO","2132490800","6.42","South Africa"
"118","Travis Perkins","TPK.L","2045781153","9.63","United Kingdom"
"119","Buckle","BKE","2025833600","40.44","United States"
"120","Dunelm Group","DNLM.L","2020127927","10.04","United Kingdom"
"121","Office Depot","ODP","1929684096","39.69","United States"
"122","Jumbo S.A.","5JB.F","1871408220","13.54","Greece"
"123","Bukalapak.com","BUKA.JK","1829503043","0.02","Indonesia"
"124","Ingles Markets","IMKTA","1807127168","95.14","United States"
"125","Shufersal","SAE.TA","1772507867","6.67","Israel"
"126","WH Smith","SMWH.L","1764615585","13.48","United Kingdom"
"127","MINISO Group","MNSO","1714173312","5.28","China"
"128","Dis-Chem Pharmacies","DCP.JO","1621049000","1.88","South Africa"
"129","Pets at Home","PETS.L","1619401828","3.3","United Kingdom"
"130","Hornbach Baumarkt","HBM.F","1537160981","48.34","Germany"
"131","The North West Company","NWC.TO","1270200717","26.5","Canada"
"132","SpartanNash","SPTN","1268714112","35.54","United States"
"133","Franchise Group","FRG","1204399104","29.84","United States"
"134","Camping World","CWH","1192786048","28.22","United States"
"135","Arko","ARKO","1171932032","9.76","United States"
"136","Arhaus","ARHS","1170926720","8.36","United States"
"137","Overstock.com","OSTK","1143500032","25","United States"
"138","Hornbach Holding","HBH.DE","1092052015","68.47","Germany"
"139","Casino Guichard-Perrachon","CO.PA","1018509101","9.42","France"
"140","Qurate Retail Group","QRTEA","975041216","2.45","United States"
"141","MYT Netherlands Parent (Mytheresa)","MYTE","951843648","11.24","Germany"
"142","Italtile","ITE.JO","949941500","0.77","South Africa"
"143","Abercrombie &amp; Fitch","ANF","925276800","18.71","United States"
"144","G-III Apparel Group","GIII","921240000","19.4","United States"
"145","Guess","GES","921090944","16.92","United States"
"146","Via S.A.","VIIA3.SA","907051907","0.57","Brazil"
"147","Winmark","WINA","861922688","250.72","United States"
"148","THG (The Hut Group)","THG.L","847900127","0.66","United Kingdom"
"149","Fnac Darty","FNAC.PA","828126833","30.97","France"
"150","Dada Nexus","DADA","812644608","3.14","China"
"151","Newegg","NEGG","812030464","2.16","United States"
"152","Chico's","CHS","740550592","5.92","United States"
"153","CrossAmerica Partners","CAPL","736581184","19.42","United States"
"154","Vaibhav Global","VAIBHAVGBL.NS","713556657","4.33","India"
"155","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","694100857","0.01","Spain"
"156","Tokmanni","TOKMAN.HE","693454479","11.79","Finland"
"157","Bluelinx","BXC","677786240","73.02","United States"
"158","ASOS","ASC.L","665161330","6.66","United Kingdom"
"159","Shoe Carnival","SCVL","657486976","23.81","United States"
"160","Yatsen Holding","YSG","651058112","1.09","China"
"161","Sligro Food","SLIGR.AS","640061423","14.49","Netherlands"
"162","Sleep Number","SNBR","638249024","29.01","United States"
"163","Genesco","GCO","624964352","47.82","United States"
"164","Boohoo Group","BOO.L","620005250","0.49","United Kingdom"
"165","Ace Hardware Indonesia","ACES.JK","616633906","0.04","Indonesia"
"166","PDS Multinational","PDSMFL.NS","590788155","22.65","India"
"167","Tunas Ridean","TURI.JK","559866242","0.1","Indonesia"
"168","Jumia","JMIA","509373216","5.1","Germany"
"169","Torrid","CURV","498412192","4.81","United States"
"170","Havertys","HVT","447365408","27.37","United States"
"171","Zumiez","ZUMZ","441199264","22.66","United States"
"172","America's Car-Mart","CRMT","437645184","68.73","United States"
"173","Destination XL","DXLG","416854336","6.75","United States"
"174","Bed Bath &amp; Beyond","BBBY","368361280","4.59","United States"
"175","Lands' End","LE","348365600","10.52","United States"
"176","Sportsman's Warehouse","SPWH","348257280","8.96","United States"
"177","Village Super Market","VLGEA","323334048","22.28","United States"
"178","AO World","AO.L","320106750","0.53","United Kingdom"
"179","The Container Store","TCS","288587584","5.6","United States"
"180","Duluth Holdings","DLTH","286381536","8.58","United States"
"181","Rite Aid","RAD","277023456","4.9","United States"
"182","Zur Rose Group","ROSE.SW","274251727","26.33","Switzerland"
"183","1stdibs.Com","DIBS","270925664","7.02","United States"
"184","Tillys","TLYS","266479712","8.85","United States"
"185","Giordano","0709.HK","263670639","0.17","Hong Kong"
"186","a.k.a. Brands","AKA","259923504","2.02","United States"
"187","CarParts.com","PRTS","254891504","4.68","United States"
"188","Cato Fashion","CATO","252260944","11.91","United States"
"189","Lulu's Fashion Lounge","LVLU","239036336","6.14","United States"
"190","LL Flooring","LL","238512256","8.13","United States"
"191","Grove Collaborative","GROV","231437280","1.42","United States"
"192","JOANN","JOAN","212092400","5.2","United States"
"193","GrowGeneration","GRWG","199405952","3.28","United States"
"194","Party City","PRTY","192093200","1.7","United States"
"195","Maruzen","5982.T","191814832","11.84","Japan"
"196","Conn's","CONN","191223200","8","United States"
"197","Kamux","KAMUX.HE","188466319","4.71","Finland"
"198","Bassett Furniture","BSET","163979296","17.91","United States"
"199","Barnes &amp; Noble Education","BNED","144480480","2.76","United States"
"200","Lazydays Holdings","LAZY","138240736","12.62","United States"
"201","ThredUp","TDUP","126103320","1.26","United States"
"202","Hydrofarm","HYFM","113186440","2.51","United States"
"203","Kaixin Auto","KXIN","102376376","0.52","China"
"204","Hour Loop","HOUR","99170552","2.83","United States"
"205","Spencer's Retail","SPENCERS.NS","79925232","0.89","India"
"206","Broccoli","2706.T","67880052","7.76","Japan"
"207","Kirkland's","KIRK","46426016","3.64","United States"
"208","DAVIDsTEA","DTEA","23900218","0.9","Canada"
"209","Enjoy Technology","ENJY","23175936","0.19","United States"
"210","Future Retail","FRETAIL.NS","21753061","0.04","India"
"211","Missfresh","MF","12714376","1.62","China"
"212","Jeffs' Brands","JFBR","9536461","1.18","Israel"
"213","Winc","WBEV","8898337","0.67","United States"
"214","iFresh","IFMK","991616","0.01","United States"
