"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Unilever Indonesia","UNVR.JK","13127239213","0.32","Indonesia"
"37","Mengniu Dairy","2319.HK","12671574633","3.2","China"
"38","Lamb Weston","LW","12293236736","85.47","United States"
"39","Associated British Foods","ABF.L","12262289682","15.49","United Kingdom"
"40","Kirin Holdings","2503.T","11963295111","14.74","Japan"
"41","Domino's Pizza","DPZ","11851718656","334.8","United States"
"42","Uni-President Enterprises","1216.TW","11648344587","2.05","Taiwan"
"43","JBS","JBSS3.SA","10801811502","4.87","Brazil"
"44","Adani Wilmar","AWL.NS","10601588512","8.16","India"
"45","Kikkoman","2801.T","10411311743","54.4","Japan"
"46","Saputo","SAP.TO","10369990944","24.8","Canada"
"47","Barry Callebaut","BARN.SW","10323613301","1883.53","Switzerland"
"48","Grab Holdings","GRAB","9782378496","2.54","Singapore"
"49","Aramark","ARMK","9463368704","36.72","United States"
"50","Tingyi (master kang)","0322.HK","9185485215","1.63","China"
"51","Delivery Hero","DHER.F","8989137158","32.79","Germany"
"52","Hai Di Lao Hot Pot","6862.HK","8919423424","1.6","China"
"53","Performance Food Group","PFGC","8185286144","52.58","United States"
"54","Want Want China","0151.HK","8013617794","0.67","Hong Kong"
"55","Mowi","MNHVF","7505057792","14.35","Norway"
"56","Chr. Hansen","51C.F","7439172222","56.53","Denmark"
"57","Indofood CBP","ICBP.JK","7350567397","0.63","Indonesia"
"58","US Foods","USFD","6787904512","30.23","United States"
"59","Nestle Malaysia","4707.KL","6607733153","28.18","Malaysia"
"60","Texas Roadhouse","TXRH","6599098880","98.71","United States"
"61","Nissin Foods","2897.T","6595515656","65.05","Japan"
"62","WH Group","0288.HK","6554777278","0.51","Hong Kong"
"63","Zomato","ZOMATO.NS","6510389385","0.76","India"
"64","Flowers Foods","FLO","6045685248","28.54","United States"
"65","Charoen Pokphand Indonesia","CPIN.JK","5958882331","0.36","Indonesia"
"66","Ingredion","INGR","5814324736","88.74","United States"
"67","Meiji Holdings","2269.T","5807797998","41.24","Japan"
"68","Bid Corp","BID.JO","5503905300","16.48","South Africa"
"69","X5 Retail Group","FIVE.ME","5479327692","20.18","Netherlands"
"70","Post Holdings","POST","5420077568","90.7","United States"
"71","Charoen Pokphand Foods","CPF.BK","5364113968","0.67","Thailand"
"72","Lancaster Colony Corporation","LANC","4991207424","181.15","United States"
"73","Wingstop Restaurants","WING","4809029120","160.75","United States"
"74","Ruchi Soya","RUCHI.NS","4796812618","13.25","India"
"75","Jubilant FoodWorks","JUBLFOOD.NS","4766001817","7.22","India"
"76","Kobe Bussan","3038.T","4724946060","21.67","Japan"
"77","McDonald's Japan","2702.T","4626778536","34.8","Japan"
"78","Ocado","OCDO.L","4593315526","5.46","United Kingdom"
"79","Sanderson Farms","SAFM","4553320960","204","United States"
"80","Wendy’s Company","WEN","4462499840","20.97","United States"
"81","Jollibee","JBFCF","4415979520","3.87","Philippines"
"82","Emmi AG","EMMN.SW","4286293590","801.2","Switzerland"
"83","Savola Group","2050.SR","4094450648","7.68","Saudi Arabia"
"84","AAK","AAK.ST","3889270428","14.98","Sweden"
"85","Toyo Suisan","2875.T","3886433778","38.05","Japan"
"86","HelloFresh","HFG.DE","3682266853","20.33","Germany"
"87","Simply Good Foods","SMPL","3670686464","37.08","United States"
"88","Just Eat Takeaway","TKWY.AS","3606894574","16.7","Netherlands"
"89","Indofood","INDF.JK","3600157153","0.41","Indonesia"
"90","Hostess Brands","TWNK","3584411136","26.26","United States"
"91","Olam","VC2.SI","3541343133","0.92","Singapore"
"92","Tate &amp; Lyle","TATE.L","3269167547","8.11","United Kingdom"
"93","Sprouts Farmers Market","SFM","3192487936","29.71","United States"
"94","Bakkafrost","6BF.F","2932954036","49.63","Denmark"
"95","Strauss Group","STRS.TA","2882479816","24.78","Israel"
"96","J&amp;J Snack Foods","JJSF","2870784256","149.58","United States"
"97","Devyani International","DEVYANI.NS","2818323471","2.34","India"
"98","Cal-Maine Foods","CALM","2782984704","56.87","United States"
"99","Premium Brands","PBH.TO","2658422817","59.34","Canada"
"100","Leroy Seafood","LSG.OL","2605668600","4.38","Norway"
"101","The a2 Milk Company","ACOPY","2585620992","3.39","New Zealand"
"102","Papa John's Pizza","PZZA","2555955968","72.31","United States"
"103","Marel","MAREL.AS","2543013785","3.38","Iceland"
"104","Nomad Foods","NOMD","2537444864","14.58","United Kingdom"
"105","Fonterra","FCG.NZ","2468088078","1.53","New Zealand"
"106","Hatsun Agro Products","HATSUN.NS","2466238544","11.43","India"
"107","Bachoco","IBA","2458297600","49.05","Mexico"
"108","Krispy Kreme","DNUT","2410963200","14.4","United States"
"109","Greggs","GRG.L","2392239313","23.44","United Kingdom"
"110","Ebro Foods","EBRO.MC","2379893004","15.47","Spain"
"111","Fine Organics","FINEORG.NS","2368150033","77.24","India"
"112","Shake Shack","SHAK","2352612096","55.82","United States"
"113","Bloomin' Brands","BLMN","2094909952","23.46","United States"
"114","Sweetgreen","SG","2087456256","18.95","United States"
"115","SATS","S58.SI","2064104625","1.84","Singapore"
"116","Maple Leaf Foods","MFI.TO","1924178536","15.41","Canada"
"117","The Cheesecake Factory","CAKE","1891193984","36.21","United States"
"118","SSP Group","SSPG.L","1881168987","2.36","United Kingdom"
"119","Jack in the Box","JACK","1863553408","88.5","United States"
"120","Cranswick","CWK.L","1839187372","34.36","United Kingdom"
"121","Tiger Brands","TBS.JO","1838678700","10.84","South Africa"
"122","Hain Celestial","HAIN","1684450816","18.86","United States"
"123","Arcos Dorados Holdings","ARCO","1573144704","7.47","Uruguay"
"124","Olo","OLO","1456556672","9.01","United States"
"125","Sovos Brands","SOVO","1427904768","14.15","United States"
"126","The Chefs' Warehouse","CHEF","1396522880","36.5","United States"
"127","AVI Limited","AVI.JO","1368536800","4.14","South Africa"
"128","Oatly","OTLY","1285566592","2.17","Sweden"
"129","East India Distilleries Parry","EIDPARRY.NS","1274557254","7.18","India"
"130","SpartanNash","SPTN","1268714112","35.54","United States"
"131","Utz Brands","UTZ","1267952768","15.69","United States"
"132","Fresh Del Monte Produce","FDP","1256572928","26.27","Cayman Islands"
"133","Nongshim","004370.KS","1230439908","212.78","South Korea"
"134","SunOpta","STKL","1182831488","10.98","Canada"
"135","Ottogi","007310.KS","1169594654","313.02","South Korea"
"136","B&amp;G Foods","BGS","1168926208","16.31","United States"
"137","Mission Produce","AVO","1167372672","16.52","United States"
"138","First Watch Restaurant","FWRG","1004365120","17","United States"
"139","MTY Food Group","MTY.TO","995096031","40.76","Canada"
"140","Alamar Foods Company","6014.SR","991950000","38.9","Saudi Arabia"
"141","Beyond Meat","BYND","988122752","15.52","United States"
"142","Portillo's","PTLO","968382912","21.9","United States"
"143","Recipe Unlimited","RECP.TO","895763834","15.22","Canada"
"144","Agrana","AGR.VI","859426175","13.75","Austria"
"145","AmRest","EAT.MC","845437257","3.86","Spain"
"146","Dole PLC","DOLE","807409216","8.51","Ireland"
"147","PAR Technology","PAR","785820544","28.82","United States"
"148","Kura Sushi USA","KRUS","776222080","79.69","United States"
"149","BJ's Restaurants","BJRI","764369152","32.59","United States"
"150","Ruth's Hospitality Group","RUTH","704534016","20.85","United States"
"151","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","694100857","0.01","Spain"
"152","Denny's","DENN","658080256","11.36","United States"
"153","Sligro Food","SLIGR.AS","640061423","14.49","Netherlands"
"154","Calavo Growers","CVGW","612275584","34.53","United States"
"155","Samyang Foods","003230.KS","579699068","77.73","South Korea"
"156","Savencia Fromage &amp; Dairy","SAVE.PA","549796101","55.41","France"
"157","Norway Royal Salmon","NRS.OL","527403024","12.16","Norway"
"158","TH International (Tims China)","THCH","526660256","3.55","China"
"159","Vital Farms","VITL","525178784","12.91","United States"
"160","Restaurant Brands New Zealand","RBD.NZ","518861610","4.16","New Zealand"
"161","Cloetta","CLA-B.ST","518546549","1.83","Sweden"
"162","Barbeque Nation Hospitality","BARBEQUE.NS","503798596","12.93","India"
"163","Seneca Foods","SENEA","501387776","63.74","United States"
"164","Biglari","BH","424324160","138.01","United States"
"165","Tattooed Chef","TTCF","389210240","4.72","United States"
"166","El Pollo Loco","LOCO","380385696","10.28","United States"
"167","Bafang Yunji","2753.TW","359063238","5.44","Taiwan"
"168","Alto Ingredients","ALTO","304885984","4.11","United States"
"169","Pizza Pizza","PZA.TO","300390850","9.34","Canada"
"170","Local Bounti","LOCL","297974176","2.97","United States"
"171","Landec","LNDC","293292384","9.91","United States"
"172","The Restaurant Group plc","RTN.L","284366720","0.37","United Kingdom"
"173","Noodles &amp; Company","NDLS","270094688","5.91","United States"
"174","Kyokuyo","1301.T","263643620","24.49","Japan"
"175","HF Foods Group","HFFG","251345936","4.68","United States"
"176","The ONE Group Hospitality","STKS","248461936","7.61","United States"
"177","Vidhi Specialty Food","VIDHIING.NS","230946893","4.62","India"
"178","AppHarvest","APPH","222364784","2.1","United States"
"179","Vadilal Industries","VADILALIND.NS","195020993","27.13","India"
"180","Village Farms International","VFF","183343840","2.07","Canada"
"181","Real Good Food plc","RGF","179460768","6.97","United Kingdom"
"182","Fiesta Restaurant Group","FRGI","178587712","6.87","United States"
"183","Potbelly Corporation","PBPB","143218480","4.99","United States"
"184","Whole Earth Brands","FREE","140611888","3.35","United States"
"185","Parag Milk Foods","PARAGMILK.NS","139333234","1.3","India"
"186","Red Robin","RRGB","130329160","8.2","United States"
"187","Apex Frozen Foods","APEX.NS","120571054","3.86","India"
"188","Lifeway Foods","LWAY","90656864","5.85","United States"
"189","Carrols Restaurant Group","TAST","89499144","1.68","United States"
"190","Blue Apron Holdings","APRN","82813768","2.38","United States"
"191","AquaBounty","AQB","49535716","0.7","United States"
"192","Rave Restaurant Group","RAVE","30996944","1.89","United States"
"193","Waitr Holdings","WTRH","27873102","0.15","United States"
"194","Missfresh","MF","12714376","1.62","China"
"195","Farmmi","FAMI","12610348","0.57","China"
"196","Stryve Foods","SNAX","10303608","0.31","United States"
"197","Calyxt","CLXT","6504102","0.14","United States"
"198","Edible Garden","EDBL","6166644","0.71","United States"
