2020-01-17,2.4996
2020-01-21,2.4902
2020-01-22,2.5089
2020-01-23,2.4996
2020-01-24,2.5089
2020-01-27,2.4434
2020-01-28,2.4621
2020-01-29,2.4809
2020-01-30,2.4715
2020-01-31,2.4247
2020-02-03,2.3591
2020-02-04,2.4247
2020-02-05,2.4809
2020-02-06,2.4434
2020-02-07,2.4434
2020-02-10,2.4715
2020-02-11,2.4855
2020-02-12,2.5557
2020-02-13,2.5464
2020-02-14,2.2843
2020-02-18,2.2094
2020-02-19,2.2374
2020-02-20,2.2094
2020-02-21,2.2094
2020-02-24,2.1719
2020-02-25,2.0970
2020-02-26,2.2000
2020-02-27,2.1300
2020-02-28,1.9800
2020-03-02,1.9500
2020-03-03,1.8700
2020-03-04,2.0400
2020-03-05,2.0200
2020-03-06,1.9400
2020-03-09,1.5700
2020-03-10,1.6800
2020-03-11,1.7100
2020-03-12,1.5200
2020-03-13,1.5600
2020-03-16,1.4800
2020-03-17,1.4700
2020-03-18,1.3300
2020-03-19,1.3400
2020-03-20,1.3400
2020-03-23,1.3500
2020-03-24,1.4700
2020-03-25,1.4900
2020-03-26,1.5200
2020-03-27,1.4300
2020-03-30,1.4800
2020-03-31,1.5100
2020-04-01,1.5500
2020-04-02,1.5000
2020-04-03,1.5200
2020-04-06,1.5800
2020-04-07,1.5900
2020-04-08,1.5900
2020-04-09,1.6600
2020-04-13,1.6000
2020-04-14,1.6600
2020-04-15,1.6100
2020-04-16,1.6200
2020-04-17,1.6200
2020-04-20,1.5900
2020-04-21,1.5550
2020-04-22,1.5800
2020-04-23,1.6000
2020-04-24,1.6300
2020-04-27,1.6300
2020-04-28,1.6300
2020-04-29,1.6600
2020-04-30,1.7100
2020-05-01,1.5600
2020-05-04,1.5300
2020-05-05,1.5100
2020-05-06,1.4800
2020-05-07,1.4800
2020-05-08,1.5400
2020-05-11,1.5100
2020-05-12,1.5000
2020-05-13,1.4900
2020-05-14,1.4700
2020-05-15,1.4200
2020-05-18,1.4700
2020-05-19,1.4800
2020-05-20,1.5200
2020-05-21,1.5000
2020-05-22,1.4900
2020-05-26,1.4900
2020-05-27,1.5000
2020-05-28,1.5000
2020-05-29,1.4900
2020-06-01,1.5100
2020-06-02,1.5600
2020-06-03,1.6000
2020-06-04,1.6200
2020-06-05,1.7000
2020-06-08,1.7500
2020-06-09,1.7500
2020-06-10,1.7700
2020-06-11,1.7000
2020-06-12,1.7100
2020-06-15,1.8200
2020-06-16,1.7900
2020-06-17,1.7700
2020-06-18,1.7800
2020-06-19,1.7100
2020-06-22,1.7300
2020-06-23,1.7300
2020-06-24,1.7100
2020-06-25,1.7600
2020-06-26,1.7100
2020-06-29,1.7700
2020-06-30,1.8000
2020-07-01,1.7700
2020-07-02,1.7900
2020-07-06,1.8000
2020-07-07,1.8100
2020-07-08,1.7900
2020-07-09,1.7700
2020-07-10,1.7800
2020-07-13,1.7700
2020-07-14,1.7900
2020-07-15,1.8500
2020-07-16,1.8200
2020-07-17,1.8200
2020-07-20,1.7500
2020-07-21,1.7600
2020-07-22,1.7500
2020-07-23,1.7100
2020-07-24,1.7400
2020-07-27,1.7800
2020-07-28,1.7100
2020-07-29,1.7200
2020-07-30,1.7100
2020-07-31,1.6900
2020-08-03,1.6800
2020-08-04,1.7000
2020-08-05,1.7000
2020-08-06,1.5700
2020-08-07,1.5700
2020-08-10,1.5600
2020-08-11,1.5600
2020-08-12,1.5700
2020-08-13,1.5600
2020-08-14,1.5500
2020-08-17,1.5600
2020-08-18,1.5400
2020-08-19,1.5300
2020-08-20,1.4900
2020-08-21,1.5100
2020-08-24,1.5300
2020-08-25,1.4800
2020-08-26,1.4700
2020-08-27,1.4500
2020-08-28,1.4400
2020-08-31,1.4200
2020-09-01,1.3600
2020-09-02,1.3600
2020-09-03,1.3000
2020-09-04,1.3000
2020-09-08,1.2500
2020-09-09,1.2600
2020-09-10,1.2600
2020-09-11,1.2900
2020-09-14,1.2300
2020-09-15,1.2400
2020-09-16,1.2800
2020-09-17,1.3500
2020-09-18,1.3800
2020-09-21,1.3300
2020-09-22,1.3500
2020-09-23,1.3000
2020-09-24,1.3000
2020-09-25,1.2800
2020-09-28,1.2700
2020-09-29,1.2500
2020-09-30,1.2600
2020-10-01,1.2500
2020-10-02,1.2500
2020-10-05,1.2600
2020-10-06,1.2800
2020-10-07,1.3000
2020-10-08,1.2900
2020-10-09,1.3600
2020-10-12,1.4000
2020-10-13,1.3600
2020-10-14,1.3500
2020-10-15,1.3200
2020-10-16,1.3400
2020-10-19,1.3200
2020-10-20,1.3100
2020-10-21,1.2900
2020-10-22,1.2900
2020-10-23,1.3000
2020-10-26,1.2800
2020-10-27,1.2700
2020-10-28,1.2200
2020-10-29,1.2100
2020-10-30,1.2500
2020-11-02,1.3300
2020-11-03,1.3600
2020-11-04,1.3700
2020-11-05,1.3700
2020-11-06,1.3500
2020-11-09,1.3300
2020-11-10,1.3900
2020-11-11,1.4100
2020-11-12,1.3800
2020-11-13,1.4000
2020-11-16,1.4400
2020-11-17,1.4700
2020-11-18,1.4700
2020-11-19,1.4400
2020-11-20,1.4500
2020-11-23,1.4700
2020-11-24,1.4700
2020-11-25,1.5000
2020-11-27,1.5000
2020-11-30,1.4500
2020-12-01,1.4700
2020-12-02,1.4800
2020-12-03,1.4800
2020-12-04,1.4800
2020-12-07,1.6000
2020-12-08,1.6000
2020-12-09,1.5500
2020-12-10,1.5700
2020-12-11,1.5500
2020-12-14,1.6000
2020-12-15,1.6300
2020-12-16,1.5700
2020-12-17,1.6500
2020-12-18,1.5500
2020-12-21,1.5600
2020-12-22,1.5900
2020-12-23,1.6200
2020-12-24,1.6100
2020-12-28,1.5600
2020-12-29,1.5200
2020-12-30,1.5200
2020-12-31,1.5100
2021-01-04,1.5700
2021-01-05,1.6100
2021-01-06,1.6500
2021-01-07,1.7000
2021-01-08,1.7000
2021-01-11,1.6800
2021-01-12,1.7500
2021-01-13,1.7900
2021-01-14,1.8900
2021-01-15,1.8900
2021-01-19,1.8400
2021-01-20,1.8400
2021-01-21,1.7700
2021-01-22,1.8000
2021-01-25,1.7800
2021-01-26,1.7500
2021-01-27,1.6700
2021-01-28,1.7100
2021-01-29,1.6100
2021-02-01,1.6200
2021-02-02,1.6400
2021-02-03,1.6500
2021-02-04,1.6900
2021-02-05,1.6800
2021-02-08,1.7000
2021-02-09,1.8000
2021-02-10,1.8100
2021-02-11,1.7900
2021-02-12,1.7500
2021-02-16,1.8200
2021-02-17,1.8100
2021-02-18,1.8200
2021-02-19,1.8200
2021-02-22,1.8100
2021-02-23,1.7600
2021-02-24,1.7400
2021-02-25,1.7200
2021-02-26,1.7800
2021-03-01,1.7700
2021-03-02,1.7600
2021-03-03,1.7800
2021-03-04,1.7500
2021-03-05,1.7500
2021-03-08,1.7600
2021-03-09,1.7800
2021-03-10,1.7500
2021-03-11,1.8300
2021-03-12,1.8800
2021-03-15,1.8600
2021-03-16,1.8400
2021-03-17,1.8300
2021-03-18,1.7900
2021-03-19,1.8000
2021-03-22,1.8000
2021-03-23,1.8100
2021-03-24,1.6800
2021-03-25,1.6700
2021-03-26,1.6800
2021-03-29,1.7000
2021-03-30,1.6900
2021-03-31,1.7700
2021-04-01,1.7600
2021-04-05,1.7500
2021-04-06,1.7500
2021-04-07,1.7700
2021-04-08,1.7500
2021-04-09,1.7700
2021-04-12,1.7000
2021-04-13,1.6900
2021-04-14,1.7400
2021-04-15,1.8000
2021-04-16,1.8100
2021-04-19,1.7900
2021-04-20,1.7500
2021-04-21,1.7400
2021-04-22,1.7500
2021-04-23,1.7300
2021-04-26,1.7600
2021-04-27,1.7300
2021-04-28,1.7400
2021-04-29,1.7300
2021-04-30,1.8000
2021-05-03,1.7900
2021-05-04,1.8000
2021-05-05,1.8100
2021-05-06,1.8600
2021-05-07,1.8100
2021-05-10,1.7600
2021-05-11,1.7200
2021-05-12,1.7300
2021-05-13,1.8100
2021-05-14,1.8500
2021-05-17,1.8400
2021-05-18,1.8700
2021-05-19,1.7900
2021-05-20,1.7800
2021-05-21,1.7700
2021-05-24,1.7500
2021-05-25,1.7900
2021-05-26,1.7900
2021-05-27,1.8000
2021-05-28,1.8200
2021-06-01,1.8000
2021-06-02,1.8800
2021-06-03,1.8500
2021-06-04,1.7900
2021-06-07,1.7900
2021-06-08,1.7500
2021-06-09,1.7400
2021-06-10,1.7300
2021-06-11,1.7300
2021-06-14,1.7200
2021-06-15,1.7000
2021-06-16,1.6700
2021-06-17,1.6700
2021-06-18,1.6700
2021-06-21,1.6700
2021-06-22,1.7200
2021-06-23,1.7400
2021-06-24,1.7400
2021-06-25,1.7400
2021-06-28,1.7600
2021-06-29,1.7600
2021-06-30,1.8300
2021-07-01,2.0300
2021-07-02,2.0500
2021-07-06,2.0500
2021-07-07,1.9200
2021-07-08,1.9000
2021-07-09,1.9000
2021-07-12,1.9100
2021-07-13,1.8600
2021-07-14,1.8600
2021-07-15,1.8600
2021-07-16,1.8700
2021-07-19,1.7600
2021-07-20,1.7400
2021-07-21,1.7400
2021-07-22,1.7200
2021-07-23,1.7300
2021-07-26,1.7000
2021-07-27,1.6800
2021-07-28,1.7300
2021-07-29,1.7300
2021-07-30,1.7500
2021-08-02,1.7500
2021-08-03,1.7500
2021-08-04,1.7600
2021-08-05,1.7600
2021-08-06,1.7600
2021-08-09,1.7500
2021-08-10,1.7100
2021-08-11,1.7200
2021-08-12,1.6600
2021-08-13,1.6400
2021-08-16,1.6100
2021-08-17,1.5900
2021-08-18,1.6100
2021-08-19,1.6100
2021-08-20,1.7500
2021-08-23,1.8300
2021-08-24,1.8800
2021-08-25,1.8400
2021-08-26,2.0000
2021-08-27,2.1200
2021-08-30,2.1600
2021-08-31,2.1900
2021-09-01,2.1300
2021-09-02,2.1500
2021-09-03,2.1000
2021-09-07,2.1200
2021-09-08,2.2200
2021-09-09,2.1900
2021-09-10,2.1600
2021-09-13,2.2100
2021-09-14,2.1900
2021-09-15,2.1800
2021-09-16,2.2000
2021-09-17,2.2100
2021-09-20,2.1100
2021-09-21,2.1100
2021-09-22,2.1300
2021-09-23,2.1500
2021-09-24,2.1400
2021-09-27,2.1400
2021-09-28,2.1100
2021-09-29,2.1300
2021-09-30,2.0800
2021-10-01,2.1000
2021-10-04,2.1200
2021-10-05,2.1800
2021-10-06,2.2300
2021-10-07,2.3000
2021-10-08,2.2800
2021-10-11,2.2900
2021-10-12,2.3000
2021-10-13,2.2700
2021-10-14,2.3000
2021-10-15,2.2900
2021-10-18,2.2500
2021-10-19,2.3200
2021-10-20,2.3200
2021-10-21,2.2400
2021-10-22,2.1700
2021-10-25,2.1900
2021-10-26,2.1400
2021-10-27,2.0900
2021-10-28,2.1100
2021-10-29,2.1100
2021-11-01,2.1200
2021-11-02,2.0600
2021-11-03,2.0400
2021-11-04,2.0600
2021-11-05,2.0000
2021-11-08,2.0400
2021-11-09,2.0000
2021-11-10,1.9900
2021-11-11,2.0100
2021-11-12,1.9500
2021-11-15,1.9100
2021-11-16,1.9200
2021-11-17,1.9200
2021-11-18,1.8700
2021-11-19,1.8300
2021-11-22,1.7500
2021-11-23,1.8100
2021-11-24,1.8100
2021-11-26,1.8000
2021-11-29,1.7700
2021-11-30,1.7300
2021-12-01,1.8200
2021-12-02,1.8200
2021-12-03,1.8000
2021-12-06,1.7400
2021-12-07,1.8100
2021-12-08,1.7800
2021-12-09,1.7800
2021-12-10,1.7500
2021-12-13,1.6900
2021-12-14,1.6900
2021-12-15,1.6800
2021-12-16,1.6700
2021-12-17,1.6700
2021-12-20,1.6000
2021-12-21,1.6600
2021-12-22,1.6800
2021-12-23,1.6700
2021-12-27,1.7100
2021-12-28,1.6800
2021-12-29,1.6900
2021-12-30,1.7200
2021-12-31,1.7100
2022-01-03,1.7200
2022-01-04,1.7200
2022-01-05,1.6800
2022-01-06,1.6700
2022-01-07,1.7100
2022-01-10,1.6900
2022-01-11,1.7000
2022-01-12,1.7000
2022-01-13,1.6400
2022-01-14,1.6000
2022-01-18,1.5200
2022-01-19,1.5100
2022-01-20,1.4900
2022-01-21,1.4200
2022-01-24,1.3500
2022-01-25,1.3800
2022-01-26,1.3300
2022-01-27,1.3800
2022-01-28,1.4300
2022-01-31,1.4300
2022-02-01,1.4200
2022-02-02,1.3800
2022-02-03,1.3800
2022-02-04,1.3800
2022-02-07,1.3800
2022-02-08,1.4200
2022-02-09,1.5300
2022-02-10,1.5200
2022-02-11,1.4500
2022-02-14,1.4400
2022-02-15,1.5400
2022-02-16,1.5200
2022-02-17,1.4400
2022-02-18,1.3500
2022-02-22,1.3500
2022-02-23,1.2300
2022-02-24,0.8836
2022-02-25,0.8046
2022-02-28,0.5153
2022-03-01,0.3800
2022-03-02,0.4472
2022-03-03,0.2630
2022-03-04,0.4000
2022-03-07,0.3870
2022-03-08,0.3778
2022-03-09,0.3906
2022-03-10,0.3569
2022-03-11,0.3687
2022-03-14,0.3611
2022-03-15,0.3638
2022-03-16,0.4560
2022-03-17,0.5322
2022-03-18,0.6500
2022-03-21,0.6652
2022-03-22,0.6290
2022-03-23,0.5650
2022-03-24,0.6100
2022-03-25,0.5585
2022-03-28,0.6095
2022-03-29,0.6879
2022-03-30,0.6765
2022-03-31,0.6828
2022-04-01,0.7339
2022-04-04,0.7130
2022-04-05,0.6900
2022-04-06,0.5806
2022-04-07,0.5806
2022-04-08,0.5866
2022-04-11,0.5931
2022-04-12,0.5784
2022-04-13,0.5836
2022-04-14,0.5794
2022-04-18,0.5650
2022-04-19,0.5700
2022-04-20,0.5624
2022-04-21,0.5920
2022-04-22,0.5958
2022-04-25,0.6000
2022-04-26,0.5999
2022-04-27,0.5930
2022-04-28,0.6529
2022-04-29,0.6765
2022-05-02,0.6421
2022-05-03,0.6311
2022-05-04,0.6011
2022-05-05,0.5840
2022-05-06,0.5702
2022-05-09,0.4900
2022-05-10,0.4922
2022-05-11,0.4813
2022-05-12,0.4485
2022-05-13,0.4669
2022-05-16,0.4904
2022-05-17,0.5040
2022-05-18,0.5049
2022-05-19,0.4938
2022-05-20,0.4900
2022-05-23,0.4800
2022-05-24,0.4760
2022-05-25,0.4760
2022-05-26,0.4900
2022-05-27,0.5200
2022-05-31,0.4860
2022-06-01,0.4900
2022-06-02,0.4934
2022-06-03,0.5100
2022-06-06,0.4883
2022-06-07,0.4950
2022-06-08,0.5200
2022-06-09,0.5071
2022-06-10,0.5084
2022-06-13,0.4805
2022-06-14,0.4692
2022-06-15,0.4731
2022-06-16,0.4535
2022-06-17,0.4584
2022-06-21,0.4700
2022-06-22,0.4600
2022-06-23,0.4684
2022-06-24,0.4753
2022-06-27,0.4601
2022-06-28,0.4567
2022-06-29,0.4637
2022-06-30,0.4600
2022-07-01,0.4510
2022-07-05,0.4450
2022-07-06,0.4480
2022-07-07,0.4420
2022-07-08,0.4448
2022-07-11,0.4450
2022-07-12,0.4300
2022-07-13,0.4436
2022-07-14,0.4452
2022-07-15,0.4681
2022-07-18,0.4682
2022-07-19,0.4900
2022-07-20,0.4720
2022-07-21,0.4650
2022-07-22,0.4500
2022-07-25,0.4499
2022-07-26,0.4505
2022-07-27,0.4456
2022-07-28,0.4460
2022-07-29,0.4840
2022-08-01,0.4579
2022-08-02,0.4532
2022-08-03,0.4720
2022-08-04,0.4850
2022-08-05,0.4883
2022-08-08,0.4755
2022-08-09,0.4661
2022-08-10,0.4938
2022-08-11,0.4701
2022-08-12,0.4740
2022-08-15,0.4649
2022-08-16,0.4700
2022-08-17,0.4651
2022-08-18,0.4700
2022-08-19,0.4690
2022-08-22,0.4668
2022-08-23,0.4680
2022-08-24,0.4621
2022-08-25,0.4650
2022-08-26,0.4600
2022-08-29,0.4525
2022-08-30,0.4462
2022-08-31,0.4400
2022-09-01,0.4260
2022-09-02,0.4209
2022-09-06,0.4058
2022-09-07,0.4020
2022-09-08,0.4030
2022-09-09,0.4131
2022-09-12,0.4550
2022-09-13,0.4273
2022-09-14,0.4277
2022-09-15,0.4400
2022-09-16,0.3601
2022-09-19,0.4071
2022-09-20,0.3850
2022-09-21,0.3720
2022-09-22,0.3700
2022-09-23,0.3719
2022-09-26,0.3550
2022-09-27,0.3422
2022-09-28,0.3525
2022-09-29,0.3361
2022-09-30,0.3200
2022-10-03,0.3301
2022-10-04,0.3631
2022-10-05,0.3500
2022-10-06,0.3681
2022-10-07,0.3468
2022-10-10,0.3330
2022-10-11,0.3325
2022-10-12,0.3358
2022-10-13,0.3340
2022-10-14,0.3332
2022-10-17,0.3400
2022-10-18,0.3580
2022-10-19,0.3473
2022-10-20,0.3320
2022-10-21,0.3399
2022-10-24,0.3100
2022-10-25,0.3080
