1985-08-23,13.8062
1985-08-26,13.3713
1985-08-27,13.7462
1985-08-28,13.9312
1985-08-29,13.6813
1985-08-30,13.2464
1985-09-03,13.1814
1985-09-04,13.0564
1985-09-05,12.9964
1985-09-06,13.4963
1985-09-09,13.5563
1985-09-10,12.6215
1985-09-11,12.6815
1985-09-12,12.8715
1985-09-13,13.1214
1985-09-16,13.2464
1985-09-17,12.9964
1985-09-18,13.5563
1985-09-19,13.8062
1985-09-20,13.4963
1985-09-23,13.4963
1985-09-24,13.1214
1985-09-25,13.1214
1985-09-26,13.4313
1985-09-30,13.1214
1985-10-01,12.9315
1985-10-02,12.1217
1985-10-03,12.3066
1985-10-04,12.1217
1985-10-07,12.3066
1985-10-08,11.6218
1985-10-09,11.6218
1985-10-10,11.9317
1985-10-11,12.0567
1985-10-14,12.6815
1985-10-15,12.3716
1985-10-16,12.6215
1985-10-17,12.3716
1985-10-18,12.3066
1985-10-21,12.1817
1985-10-22,12.3066
1985-10-23,12.1817
1985-10-24,12.4966
1985-10-25,12.0567
1985-10-28,11.8068
1985-10-29,11.9317
1985-10-30,11.7468
1985-10-31,11.6818
1985-11-01,12.0567
1985-11-04,11.4969
1985-11-05,11.6218
1985-11-06,12.3716
1985-11-07,12.3066
1985-11-08,12.2466
1985-11-11,12.3716
1985-11-12,12.4966
1985-11-13,12.4966
1985-11-14,12.9315
1985-11-15,12.9964
1985-11-18,12.9315
1985-11-19,13.6213
1985-11-20,13.3064
1985-11-21,13.4963
1985-11-22,13.4963
1985-11-25,13.1814
1985-11-26,13.3713
1985-11-27,13.7462
1985-11-29,13.9312
1985-12-02,13.6813
1985-12-03,14.0561
1985-12-04,14.7460
1985-12-05,14.4960
1985-12-06,14.9309
1985-12-09,15.0559
1985-12-10,15.1808
1985-12-11,15.3708
1985-12-12,14.9309
1985-12-13,14.7460
1985-12-16,14.8709
1985-12-17,14.6210
1985-12-18,14.4310
1985-12-19,14.5560
1985-12-20,14.4310
1985-12-23,14.1211
1985-12-24,14.2461
1985-12-26,14.4960
1985-12-27,14.6210
1985-12-30,14.4960
1985-12-31,14.4960
1986-01-02,14.4310
1986-01-03,14.3711
1986-01-06,13.9962
1986-01-07,14.4960
1986-01-08,13.4313
1986-01-09,13.7462
1986-01-10,13.4963
1986-01-13,13.3713
1986-01-14,13.8062
1986-01-15,13.9962
1986-01-16,14.1811
1986-01-17,14.4960
1986-01-20,14.7460
1986-01-21,14.4960
1986-01-22,13.9962
1986-01-23,14.1211
1986-01-24,14.5560
1986-01-27,14.1211
1986-01-28,14.4960
1986-01-29,14.1211
1986-01-30,13.9962
1986-01-31,13.6813
1986-02-03,13.5563
1986-02-04,14.0561
1986-02-05,14.4310
1986-02-06,14.6210
1986-02-07,14.8709
1986-02-10,15.2458
1986-02-11,15.6807
1986-02-12,15.8707
1986-02-13,15.5557
1986-02-14,15.3708
1986-02-18,15.9306
1986-02-19,15.8707
1986-02-20,16.1206
1986-02-21,16.2455
1986-02-24,16.0606
1986-02-25,15.8057
1986-02-26,15.6207
1986-02-27,15.8707
1986-02-28,15.5557
1986-03-03,15.1209
1986-03-04,15.1209
1986-03-05,15.1808
1986-03-06,14.9959
1986-03-07,14.6210
1986-03-10,15.0559
1986-03-11,15.9956
1986-03-12,15.8707
1986-03-13,15.8707
1986-03-14,14.6210
1986-03-17,15.8057
1986-03-18,15.6807
1986-03-19,15.3058
1986-03-20,15.1808
1986-03-21,14.8709
1986-03-24,15.1808
1986-03-25,15.0559
1986-03-26,14.7460
1986-03-27,14.6210
1986-03-31,14.2461
1986-04-01,13.7462
1986-04-02,13.8712
1986-04-03,13.8062
1986-04-04,13.9312
1986-04-07,14.2461
1986-04-08,14.4960
1986-04-09,14.3711
1986-04-10,14.9959
1986-04-11,15.1209
1986-04-14,15.2458
1986-04-15,14.9309
1986-04-16,15.1808
1986-04-17,14.9959
1986-04-18,14.9959
1986-04-21,15.0559
1986-04-22,14.8709
1986-04-23,14.8059
1986-04-24,15.3058
1986-04-25,15.4308
1986-04-28,15.1209
1986-04-29,14.7460
1986-04-30,14.1811
1986-05-01,14.4310
1986-05-02,14.0561
1986-05-05,14.1811
1986-05-06,14.3061
1986-05-07,13.9962
1986-05-08,13.7462
1986-05-09,14.1211
1986-05-12,13.7462
1986-05-13,13.3713
1986-05-14,13.1214
1986-05-15,12.9964
1986-05-16,13.0564
1986-05-19,13.2464
1986-05-20,13.4313
1986-05-21,12.6815
1986-05-22,12.6215
1986-05-23,12.3716
1986-05-27,12.3716
1986-05-28,12.9964
1986-05-29,13.4313
1986-05-30,13.3064
1986-06-02,12.8715
1986-06-03,12.6215
1986-06-04,12.3066
1986-06-05,12.4966
1986-06-06,11.9967
1986-06-09,11.9317
1986-06-10,11.9967
1986-06-11,12.4966
1986-06-12,11.9967
1986-06-13,11.6818
1986-06-16,11.1819
1986-06-17,10.8720
1986-06-18,10.7471
1986-06-19,10.9320
1986-06-20,10.8720
1986-06-23,10.2472
1986-06-24,10.5571
1986-06-25,10.7471
1986-06-26,10.4971
1986-06-27,10.5571
1986-06-30,9.9973
1986-07-01,9.9973
1986-07-02,9.9973
1986-07-03,9.7473
1986-07-07,9.1225
1986-07-08,9.6224
1986-07-09,9.3724
1986-07-10,8.9326
1986-07-11,8.7476
1986-07-14,7.9978
1986-07-15,7.5629
1986-07-16,7.2480
1986-07-17,7.3730
1986-07-18,7.1880
1986-07-21,7.3730
1986-07-22,7.4979
1986-07-23,7.3130
1986-07-24,7.2480
1986-07-25,7.5629
1986-07-28,7.3730
1986-07-29,7.3130
1986-07-30,8.1228
1986-07-31,7.8728
1986-08-01,7.7479
1986-08-04,7.5629
1986-08-05,7.3130
1986-08-06,7.3130
1986-08-07,7.4979
1986-08-08,7.8129
1986-08-11,8.1228
1986-08-12,8.3727
1986-08-13,8.1828
1986-08-14,8.1828
1986-08-15,8.3077
1986-08-18,7.9978
1986-08-19,7.9978
1986-08-20,8.3077
1986-08-21,8.4977
1986-08-22,9.0575
1986-08-25,9.4974
1986-08-26,9.4974
1986-08-27,9.8073
1986-08-28,9.7473
1986-08-29,9.6823
1986-09-02,9.4324
1986-09-03,9.5574
1986-09-04,9.6224
1986-09-05,9.8723
1986-09-08,9.7473
1986-09-09,9.4324
1986-09-10,9.4324
1986-09-11,8.9975
1986-09-12,8.7476
1986-09-15,8.6226
1986-09-16,8.4977
1986-09-17,8.6826
1986-09-18,8.8726
1986-09-19,8.5577
1986-09-22,8.4977
1986-09-23,8.6826
1986-09-24,8.8076
1986-09-25,8.4977
1986-09-26,8.2477
1986-09-29,7.8129
1986-09-30,7.8728
1986-10-01,7.9378
1986-10-02,7.3730
1986-10-03,7.2480
1986-10-06,6.9381
1986-10-07,6.8131
1986-10-08,6.8731
1986-10-09,6.8731
1986-10-10,6.9981
1986-10-13,7.2480
1986-10-14,7.3730
1986-10-15,7.3730
1986-10-16,7.3130
1986-10-17,7.0631
1986-10-20,6.7482
1986-10-21,6.6882
1986-10-22,6.6232
1986-10-23,7.1230
1986-10-24,7.1880
1986-10-27,7.1880
1986-10-28,6.9381
1986-10-29,6.9981
1986-10-30,7.0631
1986-10-31,6.8731
1986-11-03,7.1880
1986-11-04,7.8728
1986-11-05,7.9978
1986-11-06,7.9978
1986-11-07,7.9978
1986-11-10,8.1228
1986-11-11,8.0578
1986-11-12,7.9378
1986-11-13,7.8728
1986-11-14,7.8129
1986-11-17,7.9378
1986-11-18,7.4380
1986-11-19,7.6229
1986-11-20,7.6879
1986-11-21,7.8129
1986-11-24,7.9978
1986-11-25,7.8728
1986-11-26,7.8728
1986-11-28,7.8129
1986-12-01,8.3727
1986-12-02,8.2477
1986-12-03,8.0578
1986-12-04,8.1228
1986-12-05,7.8129
1986-12-08,7.8129
1986-12-09,7.5629
1986-12-10,7.4979
1986-12-11,7.3730
1986-12-12,7.2480
1986-12-15,7.3730
1986-12-16,7.2480
1986-12-17,7.1880
1986-12-18,7.1880
1986-12-19,7.1230
1986-12-22,7.1230
1986-12-23,6.8131
1986-12-24,6.9381
1986-12-26,7.0631
1986-12-29,6.8731
1986-12-30,6.8131
1986-12-31,6.8731
1987-01-02,6.9981
1987-01-05,7.0631
1987-01-06,7.0631
1987-01-07,7.2480
1987-01-08,7.6229
1987-01-09,7.6229
1987-01-12,7.7479
1987-01-13,8.0578
1987-01-14,8.9975
1987-01-15,9.1225
1987-01-16,8.6826
1987-01-19,9.2475
1987-01-20,9.0575
1987-01-21,8.7476
1987-01-22,9.0575
1987-01-23,8.6826
1987-01-26,8.7476
1987-01-27,8.8076
1987-01-28,8.7476
1987-01-29,8.4977
1987-01-30,8.7476
1987-02-02,9.4974
1987-02-03,10.5571
1987-02-04,10.4971
1987-02-05,11.4969
1987-02-06,11.1819
1987-02-09,10.8720
1987-02-10,10.5571
1987-02-11,11.2469
1987-02-12,10.6821
1987-02-13,10.9970
1987-02-17,11.6818
1987-02-18,11.5568
1987-02-19,11.4319
1987-02-20,10.8720
1987-02-23,10.7471
1987-02-24,10.9970
1987-02-25,10.7471
1987-02-26,10.6821
1987-02-27,10.8720
1987-03-02,10.5571
1987-03-03,10.3072
1987-03-04,10.6221
1987-03-05,10.5571
1987-03-06,10.4971
1987-03-09,10.6221
1987-03-10,10.6821
1987-03-11,10.3072
1987-03-12,10.2472
1987-03-13,10.2472
1987-03-16,10.4971
1987-03-17,10.7471
1987-03-18,10.4321
1987-03-19,10.7471
1987-03-20,10.6221
1987-03-23,10.6221
1987-03-24,10.0572
1987-03-25,9.8723
1987-03-26,9.8073
1987-03-27,9.9323
1987-03-30,9.6224
1987-03-31,9.9323
1987-04-01,10.1822
1987-04-02,9.8723
1987-04-03,10.3722
1987-04-06,10.4971
1987-04-07,10.1222
1987-04-08,10.0572
1987-04-09,10.1222
1987-04-10,10.4971
1987-04-13,10.0572
1987-04-14,9.9323
1987-04-15,10.1822
1987-04-16,10.1822
1987-04-20,10.1222
1987-04-21,10.3722
1987-04-22,10.3072
1987-04-23,10.1222
1987-04-24,10.6821
1987-04-27,11.1220
1987-04-28,11.6218
1987-04-29,11.4969
1987-04-30,11.0570
1987-05-01,11.4319
1987-05-04,11.2469
1987-05-05,11.4969
1987-05-06,11.0570
1987-05-07,10.9970
1987-05-08,10.8720
1987-05-11,11.1220
1987-05-12,11.1220
1987-05-13,10.8720
1987-05-14,10.8070
1987-05-15,10.6821
1987-05-18,10.6221
1987-05-19,10.2472
1987-05-20,10.0572
1987-05-21,10.1822
1987-05-22,10.0572
1987-05-26,10.4971
1987-05-27,10.5571
1987-05-28,10.6221
1987-05-29,10.8070
1987-06-01,11.0570
1987-06-02,10.6821
1987-06-03,10.3722
1987-06-04,10.4971
1987-06-05,10.3722
1987-06-08,10.6821
1987-06-09,10.8720
1987-06-10,10.6221
1987-06-11,10.4971
1987-06-12,10.3722
1987-06-15,10.1222
1987-06-16,9.9323
1987-06-17,9.9973
1987-06-18,9.9323
1987-06-19,9.9323
1987-06-22,9.9973
1987-06-23,9.9323
1987-06-24,9.8073
1987-06-25,9.3075
1987-06-26,9.4324
1987-06-29,9.6224
1987-06-30,9.4974
1987-07-01,9.3724
1987-07-02,9.5574
1987-07-06,9.3724
1987-07-07,9.1825
1987-07-08,9.0575
1987-07-09,9.0575
1987-07-10,9.1225
1987-07-13,9.2475
1987-07-14,9.1825
1987-07-15,8.8726
1987-07-16,9.0575
1987-07-17,8.8076
1987-07-20,8.8076
1987-07-21,8.6226
1987-07-22,8.4327
1987-07-23,8.6226
1987-07-24,8.6826
1987-07-27,8.8726
1987-07-28,8.9326
1987-07-29,8.9326
1987-07-30,8.8726
1987-07-31,9.0575
1987-08-03,8.9975
1987-08-04,8.8726
1987-08-05,9.0575
1987-08-06,9.8073
1987-08-07,10.1222
1987-08-10,10.6221
1987-08-11,10.1222
1987-08-12,10.2472
1987-08-13,10.2472
1987-08-14,9.9973
1987-08-17,10.1222
1987-08-18,9.9323
1987-08-19,10.1822
1987-08-20,10.3722
1987-08-21,10.6821
1987-08-24,10.8720
1987-08-25,11.2469
1987-08-26,11.2469
1987-08-27,11.4969
1987-08-28,10.9970
1987-08-31,10.9970
1987-09-01,10.4971
1987-09-02,10.3072
1987-09-03,10.1822
1987-09-04,10.1222
1987-09-08,10.1222
1987-09-09,10.0572
1987-09-10,10.5571
1987-09-11,10.8070
1987-09-14,10.6821
1987-09-15,10.4321
1987-09-16,10.4321
1987-09-17,10.2472
1987-09-18,10.1222
1987-09-21,10.1222
1987-09-22,10.4971
1987-09-23,11.1819
1987-09-24,11.3719
1987-09-25,10.9320
1987-09-28,11.0570
1987-09-29,11.1819
1987-09-30,10.9970
1987-10-01,11.9967
1987-10-02,12.3066
1987-10-05,12.3066
1987-10-06,11.4969
1987-10-07,11.4969
1987-10-08,11.4319
1987-10-09,11.1220
1987-10-12,9.8723
1987-10-13,10.3722
1987-10-14,9.9973
1987-10-15,9.4974
1987-10-16,8.9975
1987-10-19,5.7484
1987-10-20,6.1233
1987-10-21,6.3733
1987-10-22,5.9984
1987-10-23,5.6884
1987-10-26,4.8737
1987-10-27,5.3135
1987-10-28,5.4985
