1990-05-11,3.2133
1990-05-14,3.4265
1990-05-15,3.4036
1990-05-16,3.4493
1990-05-17,3.4265
1990-05-18,3.4265
1990-05-21,3.4265
1990-05-22,3.5217
1990-05-23,3.6169
1990-05-24,3.6169
1990-05-25,3.5445
1990-05-29,3.5693
1990-05-30,3.6397
1990-05-31,3.7349
1990-06-01,3.8548
1990-06-04,3.8072
1990-06-05,3.7596
1990-06-06,3.7596
1990-06-07,3.9024
1990-06-08,3.8776
1990-06-11,3.8072
1990-06-12,3.8776
1990-06-13,3.8301
1990-06-14,3.9976
1990-06-15,3.9976
1990-06-18,3.9024
1990-06-19,3.9024
1990-06-20,3.9500
1990-06-21,3.9728
1990-06-22,3.9252
1990-06-25,3.9728
1990-06-26,3.9728
1990-06-27,3.9252
1990-06-28,3.9976
1990-06-29,3.8072
1990-07-02,3.8776
1990-07-03,3.9252
1990-07-05,3.8548
1990-07-06,3.8548
1990-07-09,3.8776
1990-07-10,3.9024
1990-07-11,3.9976
1990-07-12,4.0680
1990-07-13,4.0452
1990-07-16,4.3307
1990-07-17,4.1879
1990-07-18,4.0928
1990-07-19,3.9728
1990-07-20,3.9252
1990-07-23,3.7596
1990-07-24,3.7120
1990-07-25,3.7596
1990-07-26,3.7596
1990-07-27,3.6644
1990-07-30,3.6644
1990-07-31,3.5693
1990-08-01,3.5693
1990-08-02,3.5693
1990-08-03,3.3789
1990-08-06,3.3789
1990-08-07,3.4741
1990-08-08,3.6169
1990-08-09,3.5445
1990-08-10,3.5921
1990-08-13,3.6169
1990-08-14,3.6169
1990-08-15,3.5217
1990-08-16,3.4741
1990-08-17,3.4493
1990-08-20,3.4969
1990-08-21,3.3542
1990-08-22,3.4036
1990-08-23,3.1638
1990-08-24,3.1885
1990-08-27,3.4265
1990-08-28,3.4265
1990-08-29,3.4265
1990-08-30,3.4036
1990-08-31,3.4036
1990-09-04,3.4036
1990-09-05,3.4036
1990-09-06,3.2837
1990-09-07,3.4036
1990-09-10,3.6644
1990-09-11,3.7825
1990-09-12,3.7596
1990-09-13,3.7596
1990-09-14,3.7120
1990-09-17,3.6169
1990-09-18,3.5693
1990-09-19,3.5693
1990-09-20,3.4036
1990-09-21,3.4741
1990-09-24,3.3789
1990-09-25,3.3313
1990-09-26,3.4036
1990-09-27,3.3542
1990-09-28,3.2590
1990-10-01,3.3789
1990-10-02,3.4265
1990-10-03,3.4265
1990-10-04,3.4493
1990-10-05,3.4493
1990-10-08,3.4741
1990-10-09,3.4036
1990-10-10,3.3313
1990-10-11,3.1638
1990-10-12,3.1410
1990-10-15,3.0686
1990-10-16,3.1638
1990-10-17,3.1410
1990-10-18,3.2361
1990-10-19,3.3313
1990-10-22,3.4741
1990-10-23,3.5921
1990-10-24,3.5693
1990-10-25,3.4265
1990-10-26,3.3313
1990-10-29,3.2361
1990-10-30,3.1885
1990-10-31,3.1638
1990-11-01,3.0686
1990-11-02,3.1410
1990-11-05,3.1885
1990-11-06,3.2837
1990-11-07,3.4265
1990-11-08,3.4036
1990-11-09,3.4741
1990-11-12,3.6169
1990-11-13,3.4741
1990-11-14,3.4265
1990-11-15,3.3313
1990-11-16,3.2590
1990-11-19,3.3085
1990-11-20,3.2837
1990-11-21,3.2837
1990-11-23,3.3789
1990-11-26,3.3085
1990-11-27,3.3789
1990-11-28,3.3085
1990-11-29,3.4265
1990-11-30,3.6644
1990-12-03,3.8301
1990-12-04,3.8072
1990-12-05,3.8072
1990-12-06,3.8301
1990-12-07,3.8548
1990-12-10,3.9024
1990-12-11,3.8776
1990-12-12,3.9024
1990-12-13,4.0928
1990-12-14,4.1156
1990-12-17,4.0204
1990-12-18,4.0928
1990-12-19,4.1156
1990-12-20,4.1632
1990-12-21,4.2831
1990-12-24,4.2108
1990-12-26,4.2584
1990-12-27,4.3535
1990-12-28,4.2831
1990-12-31,4.2355
1991-01-02,4.0928
1991-01-03,3.9976
1991-01-04,3.9024
1991-01-07,3.9500
1991-01-08,3.9500
1991-01-09,3.9500
1991-01-10,3.9252
1991-01-11,3.9976
1991-01-14,3.8548
1991-01-15,3.8776
1991-01-16,4.0452
1991-01-17,4.1632
1991-01-18,4.2584
1991-01-21,4.2108
1991-01-22,4.1879
1991-01-23,4.3307
1991-01-24,4.3060
1991-01-25,4.5211
1991-01-28,4.5687
1991-01-29,4.5439
1991-01-30,4.6867
1991-01-31,4.7819
1991-02-01,4.8294
1991-02-04,4.8066
1991-02-05,4.9018
1991-02-06,4.9970
1991-02-07,4.9970
1991-02-08,5.0446
1991-02-11,5.0921
1991-02-12,5.0198
1991-02-13,5.0198
1991-02-14,4.9722
1991-02-15,5.0198
1991-02-19,4.9970
1991-02-20,4.9494
1991-02-21,4.9246
1991-02-22,4.9018
1991-02-25,5.0446
1991-02-26,4.9970
1991-02-27,5.2578
1991-02-28,5.2825
1991-03-01,5.2825
1991-03-04,5.1026
1991-03-05,5.4253
1991-03-06,5.5680
1991-03-07,5.4967
1991-03-08,5.6394
1991-03-11,5.5309
1991-03-12,5.2111
1991-03-13,5.4967
1991-03-14,5.6737
1991-03-15,5.7451
1991-03-18,5.6023
1991-03-19,5.6394
1991-03-20,5.7451
1991-03-21,5.7108
1991-03-22,5.7451
1991-03-25,5.7822
1991-03-26,5.8536
1991-03-27,6.2819
1991-03-28,6.3162
1991-04-01,6.3876
1991-04-02,6.6731
1991-04-03,6.7816
1991-04-04,6.6388
1991-04-05,6.5303
1991-04-08,6.4589
1991-04-09,6.4961
1991-04-10,6.6017
1991-04-11,6.7816
1991-04-12,6.7445
1991-04-15,6.7445
1991-04-16,6.6731
1991-04-17,6.7816
1991-04-18,6.7445
1991-04-19,6.6017
1991-04-22,6.3162
1991-04-23,6.3162
1991-04-24,6.4589
1991-04-25,6.4247
1991-04-26,6.4247
1991-04-29,6.3162
1991-04-30,6.2819
1991-05-01,6.2448
1991-05-02,6.2448
1991-05-03,6.3162
1991-05-06,6.2819
1991-05-07,6.3533
1991-05-08,6.3162
1991-05-09,6.3876
1991-05-10,6.2448
1991-05-13,6.2448
1991-05-14,6.0306
1991-05-15,5.9964
1991-05-16,6.1734
1991-05-17,6.3876
1991-05-20,6.4961
1991-05-21,6.6731
1991-05-22,6.7816
1991-05-23,6.7445
1991-05-24,6.7816
1991-05-28,6.7445
1991-05-29,7.0300
1991-05-30,7.2099
1991-05-31,7.4241
1991-06-03,7.2813
1991-06-04,7.3156
1991-06-05,7.4241
1991-06-06,7.3869
1991-06-07,7.4241
1991-06-10,7.3869
1991-06-11,7.3869
1991-06-12,7.3156
1991-06-13,7.3156
1991-06-14,7.3527
1991-06-17,7.3156
1991-06-18,7.3527
1991-06-19,7.2813
1991-06-20,7.1014
1991-06-21,7.1014
1991-06-24,7.0300
1991-06-25,6.8872
1991-06-26,6.9586
1991-06-27,7.0300
1991-06-28,6.9958
1991-07-01,7.1014
1991-07-02,7.1385
1991-07-03,7.0671
1991-07-05,7.1014
1991-07-08,7.1728
1991-07-09,7.2813
1991-07-10,7.2442
1991-07-11,7.3156
1991-07-12,7.2813
1991-07-15,7.3527
1991-07-16,7.3527
1991-07-17,7.3869
1991-07-18,7.3527
1991-07-19,7.2099
1991-07-22,7.0300
1991-07-23,7.0671
1991-07-24,7.1014
1991-07-25,7.1014
1991-07-26,7.1014
1991-07-29,7.0671
1991-07-30,7.0671
1991-07-31,7.1014
1991-08-01,7.0300
1991-08-02,7.0671
1991-08-05,7.1728
1991-08-06,7.2442
1991-08-07,7.4583
1991-08-08,7.4583
1991-08-09,7.3527
1991-08-12,7.1385
1991-08-13,7.0300
1991-08-14,7.0300
1991-08-15,7.0300
1991-08-16,7.0300
1991-08-19,6.7445
1991-08-20,6.6731
1991-08-21,6.8530
1991-08-22,6.9586
1991-08-23,6.9586
1991-08-26,6.9586
1991-08-27,7.2099
1991-08-28,7.2099
1991-08-29,7.1728
1991-08-30,7.1385
1991-09-03,7.2442
1991-09-04,7.1385
1991-09-05,6.8872
1991-09-06,6.8530
1991-09-09,6.7816
1991-09-10,6.8159
1991-09-11,7.0671
1991-09-12,7.3869
1991-09-13,7.7439
1991-09-16,7.6382
1991-09-17,7.8153
1991-09-18,7.9580
1991-09-19,8.4235
1991-09-20,8.2436
1991-09-23,8.1379
1991-09-24,8.0665
1991-09-25,7.9580
1991-09-26,7.8866
1991-09-27,8.0294
1991-09-30,8.1379
1991-10-01,8.2436
1991-10-02,8.2436
1991-10-03,8.2093
1991-10-04,8.2807
1991-10-07,8.2807
1991-10-08,8.2436
1991-10-09,8.2093
1991-10-10,8.2436
1991-10-11,7.9580
1991-10-14,7.9238
1991-10-15,7.6725
1991-10-16,7.9951
1991-10-17,7.8866
1991-10-18,7.9238
1991-10-21,7.8153
1991-10-22,7.7439
1991-10-23,7.7439
1991-10-24,7.6011
1991-10-25,7.6011
1991-10-28,7.5297
1991-10-29,7.3869
1991-10-30,7.5668
1991-10-31,7.7096
1991-11-01,7.6725
1991-11-04,7.6011
1991-11-05,7.5668
1991-11-06,7.5297
1991-11-07,7.5297
1991-11-08,7.5668
1991-11-11,7.4241
1991-11-12,7.7096
1991-11-13,7.8524
1991-11-14,7.9580
1991-11-15,7.7810
1991-11-18,7.6725
1991-11-19,7.4241
1991-11-20,7.4241
1991-11-21,7.5668
1991-11-22,7.5668
1991-11-25,7.6011
1991-11-26,7.5297
1991-11-27,7.5297
1991-11-29,7.5297
1991-12-02,7.5297
1991-12-03,7.7810
1991-12-04,7.7096
1991-12-05,7.7096
1991-12-06,7.6382
1991-12-09,7.7439
1991-12-10,7.6382
1991-12-11,7.7096
1991-12-12,7.7096
1991-12-13,8.0665
1991-12-16,8.1379
1991-12-17,7.8866
1991-12-18,7.9238
1991-12-19,7.8524
1991-12-20,7.9238
1991-12-23,8.1722
1991-12-24,8.3521
1991-12-26,8.6719
1991-12-27,8.7433
1991-12-30,9.0288
1991-12-31,8.8518
1992-01-02,8.4577
1992-01-03,8.3150
1992-01-06,8.5662
1992-01-07,8.5291
1992-01-08,8.5662
1992-01-09,8.6005
1992-01-10,8.4577
1992-01-13,8.2807
1992-01-14,8.3521
1992-01-15,8.4948
1992-01-16,8.4235
1992-01-17,8.3863
1992-01-20,8.3150
1992-01-21,8.1379
1992-01-22,8.3521
1992-01-23,8.4577
1992-01-24,8.3863
1992-01-27,8.6376
1992-01-28,8.9945
1992-01-29,8.7804
1992-01-30,8.8518
1992-01-31,8.9574
1992-02-03,9.0288
1992-02-04,9.3515
1992-02-05,9.8140
1992-02-06,9.7084
1992-02-07,9.4229
1992-02-10,9.2087
1992-02-11,9.2430
1992-02-12,9.2801
1992-02-13,9.2087
1992-02-14,9.1373
1992-02-18,8.9574
1992-02-19,8.7433
1992-02-20,9.1002
1992-02-21,9.4942
1992-02-24,9.3515
1992-02-25,9.0659
1992-02-26,9.1373
1992-02-27,9.8512
1992-02-28,9.6713
1992-03-02,9.5999
1992-03-03,9.4942
1992-03-04,9.3857
1992-03-05,9.2801
1992-03-06,9.2087
1992-03-09,9.3143
1992-03-10,9.5656
1992-03-11,9.5999
1992-03-12,9.5285
1992-03-13,9.6713
1992-03-16,9.7084
1992-03-17,9.8512
1992-03-18,9.9225
1992-03-19,9.8854
1992-03-20,9.6370
1992-03-23,9.5656
1992-03-24,9.3857
1992-03-25,9.3857
1992-03-26,9.3143
1992-03-27,9.1002
1992-03-30,9.0288
1992-03-31,8.9232
1992-04-01,9.4229
1992-04-02,9.5285
1992-04-03,9.5999
1992-04-06,9.6370
1992-04-07,9.5999
1992-04-08,9.3515
1992-04-09,9.2430
1992-04-10,9.1002
1992-04-13,9.0659
1992-04-14,9.1373
1992-04-15,9.2430
1992-04-16,9.0288
1992-04-20,8.2807
1992-04-21,8.1008
1992-04-22,8.0294
1992-04-23,7.8866
1992-04-24,8.2436
1992-04-27,8.4235
1992-04-28,8.2807
1992-04-29,8.7090
1992-04-30,8.5291
1992-05-01,8.3863
1992-05-04,8.4577
1992-05-05,8.4948
1992-05-06,8.6005
1992-05-07,8.6005
1992-05-08,8.4948
1992-05-11,8.3521
1992-05-12,8.2807
1992-05-13,8.1008
1992-05-14,8.0665
1992-05-15,8.1722
1992-05-18,8.2807
1992-05-19,8.3150
1992-05-20,8.4235
1992-05-21,8.3521
1992-05-22,8.4235
1992-05-26,8.3521
1992-05-27,8.4948
1992-05-28,8.6719
1992-05-29,8.8146
1992-06-01,9.1373
1992-06-02,9.1002
1992-06-03,9.2087
1992-06-04,9.3143
1992-06-05,9.2430
1992-06-08,8.9574
1992-06-09,8.8146
1992-06-10,8.7090
1992-06-11,8.3863
1992-06-12,8.3521
1992-06-15,8.2093
1992-06-16,8.3150
1992-06-17,8.1379
1992-06-18,8.1008
1992-06-19,8.1722
1992-06-22,7.9238
1992-06-23,7.8866
1992-06-24,7.8153
1992-06-25,7.7096
1992-06-26,7.9580
1992-06-29,8.3150
1992-06-30,8.5291
1992-07-01,8.7433
1992-07-02,8.6376
1992-07-06,8.4592
1992-07-07,8.4592
1992-07-08,8.2450
1992-07-09,8.3521
1992-07-10,8.4078
1992-07-13,8.5662
1992-07-14,8.5148
1992-07-15,8.5662
1992-07-16,8.4078
1992-07-17,8.2450
1992-07-20,8.1379
1992-07-21,7.9794
1992-07-22,7.9238
1992-07-23,7.8724
1992-07-24,7.9238
1992-07-27,7.8724
1992-07-28,7.6025
1992-07-29,7.9238
1992-07-30,8.3521
1992-07-31,8.4078
1992-08-03,8.1379
1992-08-04,8.0308
1992-08-05,8.3521
1992-08-06,8.2450
1992-08-07,8.0865
1992-08-10,7.8724
1992-08-11,7.8167
1992-08-12,7.8167
1992-08-13,7.8167
1992-08-14,7.7653
1992-08-17,7.7096
1992-08-18,7.4954
1992-08-19,7.5511
1992-08-20,7.8724
1992-08-21,7.9238
1992-08-24,7.6582
1992-08-25,7.6582
1992-08-26,7.8167
1992-08-27,7.9238
1992-08-28,7.8167
1992-08-31,8.5148
1992-09-01,8.4078
1992-09-02,8.5662
1992-09-03,8.4592
1992-09-04,8.4078
1992-09-08,8.3007
1992-09-09,8.5148
1992-09-10,8.6733
1992-09-11,8.6733
1992-09-14,9.3715
1992-09-15,8.9945
1992-09-16,8.9945
1992-09-17,8.8875
1992-09-18,8.9431
1992-09-21,8.9945
1992-09-22,9.0502
1992-09-23,9.3158
1992-09-24,9.3715
1992-09-25,8.9945
1992-09-28,8.9431
1992-09-29,9.0502
1992-09-30,8.8875
1992-10-01,9.1016
1992-10-02,8.9945
1992-10-05,8.5662
1992-10-06,8.7290
1992-10-07,8.7804
1992-10-08,8.7804
1992-10-09,8.5662
1992-10-12,8.5662
1992-10-13,8.8361
1992-10-14,8.7290
1992-10-15,8.9431
1992-10-16,8.9431
1992-10-19,9.3715
1992-10-20,9.3158
1992-10-21,9.3715
1992-10-22,9.5299
1992-10-23,9.3715
1992-10-26,9.5299
1992-10-27,9.6927
1992-10-28,9.7998
1992-10-29,10.0139
1992-10-30,10.2795
1992-11-02,10.2795
1992-11-03,10.3866
1992-11-04,10.3866
1992-11-05,10.4936
1992-11-06,10.7078
1992-11-09,11.3503
1992-11-10,11.5130
1992-11-11,11.6201
1992-11-12,11.1361
1992-11-13,11.4059
1992-11-16,11.1361
1992-11-17,10.8705
1992-11-18,10.9776
1992-11-19,11.3503
1992-11-20,11.4573
1992-11-23,11.1361
1992-11-24,11.4059
1992-11-25,11.5644
1992-11-27,11.6715
1992-11-30,11.4573
1992-12-01,11.5644
1992-12-02,11.5130
1992-12-03,11.4573
1992-12-04,11.7272
1992-12-07,11.9927
1992-12-08,11.8342
1992-12-09,11.5644
1992-12-10,11.7786
1992-12-11,11.9413
1992-12-14,11.7786
1992-12-15,11.9927
1992-12-16,11.6201
1992-12-17,12.0484
1992-12-18,12.2069
1992-12-21,11.7272
1992-12-22,11.5130
1992-12-23,11.1361
1992-12-24,11.0290
1992-12-28,11.8856
1992-12-29,11.6201
1992-12-30,11.7786
1992-12-31,12.4210
1993-01-04,11.5644
1993-01-05,12.1555
1993-01-06,11.8856
1993-01-07,11.7786
1993-01-08,11.4059
1993-01-11,11.2432
1993-01-12,11.4059
1993-01-13,11.6715
1993-01-14,11.8342
1993-01-15,11.7272
1993-01-18,11.6201
1993-01-19,11.5644
1993-01-20,11.5130
1993-01-21,11.6715
1993-01-22,11.6715
1993-01-25,12.1555
1993-01-26,11.7786
1993-01-27,11.6201
1993-01-28,11.6715
1993-01-29,11.6715
1993-02-01,11.8342
1993-02-02,11.7786
1993-02-03,12.4210
1993-02-04,12.4210
1993-02-05,12.0998
1993-02-08,12.0484
1993-02-09,12.0998
1993-02-10,12.0484
1993-02-11,11.9927
1993-02-12,11.9413
1993-02-16,11.2989
1993-02-17,10.7078
1993-02-18,11.3503
1993-02-19,10.9776
1993-02-22,11.0847
1993-02-23,11.2989
1993-02-24,11.5130
1993-02-25,11.6715
1993-02-26,11.6715
1993-03-01,11.5644
1993-03-02,11.7786
1993-03-03,12.4210
1993-03-04,12.2626
1993-03-05,12.4210
1993-03-08,12.2626
1993-03-09,12.2069
1993-03-10,12.0484
1993-03-11,11.8856
1993-03-12,11.8342
1993-03-15,12.0484
1993-03-16,11.9927
1993-03-17,11.7786
1993-03-18,12.0484
1993-03-19,11.9413
1993-03-22,11.5130
1993-03-23,11.5130
1993-03-24,11.4573
1993-03-25,11.5130
1993-03-26,11.8342
1993-03-29,12.4767
1993-03-30,12.3140
1993-03-31,12.7423
1993-04-01,12.8493
1993-04-02,12.3696
1993-04-05,12.3140
1993-04-06,12.4767
1993-04-07,12.5281
1993-04-08,12.1555
1993-04-12,12.3696
1993-04-13,12.5838
1993-04-14,12.4767
1993-04-15,12.2069
1993-04-16,12.2069
1993-04-19,12.5838
1993-04-20,12.5281
1993-04-21,12.6909
1993-04-22,12.7979
1993-04-23,12.6352
1993-04-26,12.7423
1993-04-27,12.7979
1993-04-28,12.9564
1993-04-29,12.9564
1993-04-30,13.2263
1993-05-03,13.4918
1993-05-04,14.1343
1993-05-05,14.0572
1993-05-06,13.6524
1993-05-07,13.8966
1993-05-10,13.9737
1993-05-11,14.2114
1993-05-12,14.0572
1993-05-13,14.4555
1993-05-14,14.9374
1993-05-17,14.5390
1993-05-18,14.9374
1993-05-19,15.1751
1993-05-20,15.3421
1993-05-21,15.2586
1993-05-24,14.7767
1993-05-25,15.5027
1993-05-26,15.9846
1993-05-27,16.8648
1993-05-28,16.3829
1993-06-01,16.7877
1993-06-02,16.4600
1993-06-03,16.9483
1993-06-04,17.6678
1993-06-07,16.8648
1993-06-08,16.3829
1993-06-09,16.3829
1993-06-10,16.7041
1993-06-11,17.0254
1993-06-14,17.1860
1993-06-15,17.2631
1993-06-16,17.9056
1993-06-17,17.8285
1993-06-18,17.3466
1993-06-21,17.2631
1993-06-22,17.1025
1993-06-23,16.8648
1993-06-24,16.9483
1993-06-25,17.7449
1993-06-28,17.9056
1993-06-29,17.8285
1993-06-30,17.8285
1993-07-01,17.8285
1993-07-02,17.6678
1993-07-06,16.9483
1993-07-07,16.7041
1993-07-08,16.7041
1993-07-09,17.0254
1993-07-12,17.1025
1993-07-13,17.3466
1993-07-14,18.1497
1993-07-15,18.7086
1993-07-16,18.5480
1993-07-19,17.7449
1993-07-20,17.7449
1993-07-21,17.1025
1993-07-22,17.0254
1993-07-23,17.7449
1993-07-26,18.3103
1993-07-27,18.3103
1993-07-28,19.1905
1993-07-29,19.9936
1993-07-30,19.5952
1993-08-02,19.5952
1993-08-03,19.5182
1993-08-04,19.2740
1993-08-05,19.2740
1993-08-06,19.8394
1993-08-09,19.6788
1993-08-10,19.7559
1993-08-11,20.7967
1993-08-12,20.1542
1993-08-13,19.8394
1993-08-16,19.9165
1993-08-17,19.5182
1993-08-18,20.0771
1993-08-19,19.4346
1993-08-20,19.3511
1993-08-23,19.2740
1993-08-24,19.7559
1993-08-25,19.5182
1993-08-26,19.4346
1993-08-27,19.4346
1993-08-30,20.8802
1993-08-31,21.3620
1993-09-01,22.0816
1993-09-02,22.5699
1993-09-03,22.5699
1993-09-07,22.2422
1993-09-08,21.3620
1993-09-09,21.2849
1993-09-10,21.1243
1993-09-13,20.9637
1993-09-14,21.2014
1993-09-15,21.8439
1993-09-16,22.6470
1993-09-17,22.4863
1993-09-20,22.4863
1993-09-21,22.3257
1993-09-22,23.1288
1993-09-23,23.1288
1993-09-24,22.8076
1993-09-27,22.7305
1993-09-28,22.3257
1993-09-29,22.4863
1993-09-30,22.9682
1993-10-01,22.8847
1993-10-04,22.7305
1993-10-05,22.4863
1993-10-06,22.7305
1993-10-07,22.4028
1993-10-08,21.8439
1993-10-11,21.8439
1993-10-12,24.4908
1993-10-13,25.1333
1993-10-14,24.8956
1993-10-15,24.3302
1993-10-18,23.5271
1993-10-19,22.1651
1993-10-20,22.9682
1993-10-21,22.4863
1993-10-22,22.6470
1993-10-25,23.0453
1993-10-26,23.0453
1993-10-27,23.7713
1993-10-28,23.8484
1993-10-29,24.5744
1993-11-01,24.0925
1993-11-02,24.5744
1993-11-03,23.6107
1993-11-04,21.8439
1993-11-05,22.7305
1993-11-08,23.0453
1993-11-09,22.8847
1993-11-10,23.7713
1993-11-11,23.6107
1993-11-12,23.2123
1993-11-15,22.8076
1993-11-16,21.8439
1993-11-17,21.5226
1993-11-18,22.0045
1993-11-19,21.5997
1993-11-22,20.0771
1993-11-23,21.2014
1993-11-24,21.2014
1993-11-26,21.1243
1993-11-29,20.7196
1993-11-30,21.4391
1993-12-01,22.6470
1993-12-02,21.8439
1993-12-03,22.4863
1993-12-06,22.4863
1993-12-07,21.6833
1993-12-08,20.7967
1993-12-09,21.2014
1993-12-10,20.8802
1993-12-13,20.1542
1993-12-14,19.5952
1993-12-15,20.7196
1993-12-16,21.2014
1993-12-17,21.2014
1993-12-20,20.8802
1993-12-21,20.4819
1993-12-22,21.2014
1993-12-23,22.1651
1993-12-27,22.4028
1993-12-28,23.0453
1993-12-29,23.9319
1993-12-30,22.8847
1993-12-31,23.1288
1994-01-03,22.4863
1994-01-04,22.4028
1994-01-05,22.8076
1994-01-06,22.1651
1994-01-07,21.3620
1994-01-10,21.1243
1994-01-11,21.0408
1994-01-12,20.5589
1994-01-13,20.8802
1994-01-14,21.5226
1994-01-17,21.8439
1994-01-18,21.4391
1994-01-19,20.5589
1994-01-20,19.9165
1994-01-21,20.4819
1994-01-24,20.3212
1994-01-25,20.7967
1994-01-26,20.9637
1994-01-27,21.5226
1994-01-28,21.3620
1994-01-31,20.5589
1994-02-01,20.7196
1994-02-02,21.1243
1994-02-03,20.9637
1994-02-04,19.9165
1994-02-07,19.5952
1994-02-08,18.8757
1994-02-09,20.4819
1994-02-10,21.1243
1994-02-11,21.0408
1994-02-14,21.1243
1994-02-15,20.8802
1994-02-16,20.5589
1994-02-17,19.8394
1994-02-18,19.3511
1994-02-22,19.5952
1994-02-23,19.9165
1994-02-24,19.1134
1994-02-25,18.6315
1994-02-28,19.2740
1994-03-01,19.1905
1994-03-02,19.0363
1994-03-03,18.8757
1994-03-04,19.6788
1994-03-07,20.3212
1994-03-08,19.4346
1994-03-09,19.2740
1994-03-10,19.1905
1994-03-11,18.8757
1994-03-14,18.9528
1994-03-15,18.7086
1994-03-16,18.8757
1994-03-17,19.7559
1994-03-18,20.3983
1994-03-21,20.0771
1994-03-22,20.0771
1994-03-23,19.9936
1994-03-24,19.7559
1994-03-25,20.2377
1994-03-28,20.8802
1994-03-29,20.7196
1994-03-30,20.0771
1994-03-31,20.2377
1994-04-04,19.9165
1994-04-05,21.1243
1994-04-06,20.6360
1994-04-07,20.4819
1994-04-08,20.5589
1994-04-11,20.2377
1994-04-12,20.2377
1994-04-13,19.5182
1994-04-14,18.1497
1994-04-15,18.6315
1994-04-18,18.2332
1994-04-19,17.6678
1994-04-20,17.3466
1994-04-21,18.3938
1994-04-22,19.1134
1994-04-25,18.5480
1994-04-26,18.6315
1994-04-28,18.8757
1994-04-29,18.8757
1994-05-02,18.8757
1994-05-03,18.8757
1994-05-04,19.0363
1994-05-05,18.5480
1994-05-06,18.7086
1994-05-09,19.0363
1994-05-10,18.4709
1994-05-11,18.2332
1994-05-12,17.4301
1994-05-13,17.1860
1994-05-16,16.5435
1994-05-17,17.1860
1994-05-18,17.6678
1994-05-19,17.9891
1994-05-20,17.8285
1994-05-23,17.8285
1994-05-24,17.9891
1994-05-25,18.2332
1994-05-26,18.1497
1994-05-27,18.5480
1994-05-31,18.7922
1994-06-01,19.0363
1994-06-02,18.8757
1994-06-03,19.1134
1994-06-06,18.8757
1994-06-07,18.4709
1994-06-08,18.9528
1994-06-09,18.7086
1994-06-10,19.0363
1994-06-13,19.3511
1994-06-14,19.5182
1994-06-15,19.4346
1994-06-16,19.6788
1994-06-17,19.4346
1994-06-20,18.6315
1994-06-21,17.9056
1994-06-22,18.2332
1994-06-23,17.4301
1994-06-24,16.9483
1994-06-27,17.4301
1994-06-28,17.5072
1994-06-29,17.9056
1994-06-30,17.3466
1994-07-01,17.1025
1994-07-05,17.1025
1994-07-06,17.0254
1994-07-07,17.3466
1994-07-08,17.1860
1994-07-11,17.1025
1994-07-12,17.4301
1994-07-13,18.0662
1994-07-14,18.6315
1994-07-15,18.9528
1994-07-18,18.9528
1994-07-19,19.1134
1994-07-20,18.6315
1994-07-21,18.6315
1994-07-22,18.7922
1994-07-25,18.8757
1994-07-26,18.8757
1994-07-27,18.4709
1994-07-28,18.7922
1994-07-29,19.3511
1994-08-01,19.7559
1994-08-02,19.8394
1994-08-03,20.0771
1994-08-04,19.8394
1994-08-05,19.5952
1994-08-08,19.5952
1994-08-09,19.9936
1994-08-10,20.7196
1994-08-11,20.0771
1994-08-12,20.2377
1994-08-15,20.5589
1994-08-16,20.3983
1994-08-17,20.7196
1994-08-18,20.6360
1994-08-19,20.3983
1994-08-22,20.9637
