"MacroTrends Data Download"
"LAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-10-29,3.6500,3.7000,3.3700,3.4000,256638
2018-10-30,3.4200,3.5429,3.0710,3.1800,536540
2018-10-31,3.1500,3.2600,3.0400,3.2200,234599
2018-11-01,3.5000,3.7200,3.3000,3.7100,445335
2018-11-02,3.7700,4.2000,3.7300,4.1500,388022
2018-11-05,4.3100,4.3600,4.1700,4.3300,226260
2018-11-06,4.4600,4.6600,4.3400,4.4300,352361
2018-11-07,4.5900,4.6000,4.1700,4.3600,284778
2018-11-08,4.2400,4.3196,4.0000,4.0200,198458
2018-11-09,4.0000,4.2900,3.9200,4.2900,160380
2018-11-12,4.3000,4.3000,4.0200,4.0800,105039
2018-11-13,4.1000,4.1656,3.8701,3.9500,149375
2018-11-14,4.0000,4.0800,3.8800,3.9100,77499
2018-11-15,3.9300,4.1350,3.8600,4.0300,146100
2018-11-16,4.0300,4.1100,3.9700,4.0700,54523
2018-11-19,4.0700,4.0700,3.9200,3.9800,132312
2018-11-20,3.9000,3.9300,3.7500,3.8100,82431
2018-11-21,3.7500,3.9150,3.7500,3.8600,134574
2018-11-23,3.8100,3.8725,3.7500,3.8108,27584
2018-11-26,3.9200,3.9660,3.7400,3.8300,83644
2018-11-27,3.7900,3.7900,3.6086,3.6600,109757
2018-11-28,3.6300,4.0200,3.6100,3.9900,143692
2018-11-29,4.0300,4.0300,3.8000,3.8100,70248
2018-11-30,3.8200,3.9099,3.7450,3.8100,103656
2018-12-03,3.9000,4.0000,3.8800,3.9300,104457
2018-12-04,3.9000,3.9000,3.7400,3.7600,67578
2018-12-06,3.6900,3.7170,3.4700,3.5200,351422
2018-12-07,3.5100,3.7400,3.4500,3.6400,115285
2018-12-10,3.6400,3.7800,3.6000,3.7100,90348
2018-12-11,3.6900,3.7200,3.5601,3.5900,80215
2018-12-12,3.5600,3.6900,3.5600,3.6500,72242
2018-12-13,3.6800,3.6800,3.5800,3.5900,100266
2018-12-14,3.5300,3.5900,3.4300,3.5100,64733
2018-12-17,3.5100,3.5600,3.2600,3.2900,123321
2018-12-18,3.3000,3.3700,3.1801,3.2000,143473
2018-12-19,3.1100,3.3350,3.0300,3.0500,293225
2018-12-20,3.0300,3.1200,2.9000,3.0100,307338
2018-12-21,2.9900,3.0235,2.8911,2.9100,236661
2018-12-24,2.9500,2.9500,2.7500,2.8000,194528
2018-12-26,2.8500,2.8700,2.7600,2.7700,170865
2018-12-27,2.7500,2.9999,2.7500,2.8900,199082
2018-12-28,2.9000,3.0500,2.8800,2.9500,170384
2018-12-31,2.9800,3.2300,2.9500,3.1700,169106
2019-01-02,3.2500,3.4800,3.0500,3.2400,234932
2019-01-03,3.2400,3.3100,3.1000,3.1500,107207
2019-01-04,3.2400,3.4799,3.1700,3.3900,197457
2019-01-07,3.4500,3.4800,3.2500,3.3700,167527
2019-01-08,3.3700,3.4690,3.3000,3.3000,73624
2019-01-09,3.3500,3.4700,3.3500,3.4200,91455
2019-01-10,3.4300,3.4600,3.3200,3.3300,65032
2019-01-11,3.3300,3.4515,3.3200,3.3500,56572
2019-01-14,3.4100,3.5000,3.3000,3.3400,85077
2019-01-15,3.3600,3.4277,3.3500,3.3700,57463
2019-01-16,3.4100,3.4300,3.2700,3.3200,131142
2019-01-17,3.3400,3.3800,3.3200,3.3200,35314
2019-01-18,3.3200,3.4000,3.2500,3.2500,119465
2019-01-22,3.2200,3.2200,3.0300,3.0600,174896
2019-01-23,3.0700,3.0914,3.0000,3.0300,78071
2019-01-24,3.0400,3.1000,3.0300,3.0900,56625
2019-01-25,3.0900,3.1800,3.0601,3.1500,89319
2019-01-28,3.2000,3.2000,3.0500,3.0800,65046
2019-01-29,3.1000,3.2500,3.0801,3.1800,139888
2019-01-30,3.1300,3.2400,3.1300,3.2400,81946
2019-01-31,3.2000,3.2800,3.1700,3.2327,77667
2019-02-01,3.2300,3.2600,3.1941,3.2200,50830
2019-02-04,3.2200,3.2300,3.1500,3.1500,78753
2019-02-05,3.1500,3.1800,3.1100,3.1300,65326
2019-02-06,3.1400,3.1696,3.1100,3.1200,70658
2019-02-07,3.1000,3.1000,3.0200,3.0200,88722
2019-02-08,3.0900,3.0900,3.0200,3.0600,66815
2019-02-11,3.1000,3.1900,3.0300,3.0400,107010
2019-02-12,3.0400,3.0578,3.0200,3.0300,190504
2019-02-13,3.0900,3.0900,3.0200,3.0400,77590
2019-02-14,3.0500,3.0500,3.0200,3.0300,86249
2019-02-15,3.0800,3.1500,3.0400,3.1250,141766
2019-02-19,3.1500,3.2000,3.1200,3.1600,195696
2019-02-20,3.1900,3.4900,3.1900,3.4900,414067
2019-02-21,3.5000,3.8800,3.5000,3.6600,611217
2019-02-22,3.7600,3.9000,3.7000,3.7700,312999
2019-02-25,3.7800,3.8900,3.7500,3.7600,144496
2019-02-26,3.7500,3.7500,3.5100,3.6100,181638
2019-02-27,3.6800,3.6800,3.5100,3.6400,95811
2019-02-28,3.6300,3.7001,3.5800,3.7000,80127
2019-03-01,3.7200,3.8600,3.6800,3.7300,158009
2019-03-04,3.8000,3.8063,3.6000,3.7000,142618
2019-03-05,3.6800,4.0000,3.6300,3.9100,254749
2019-03-06,3.8500,4.0000,3.8000,3.9500,217809
2019-03-07,3.9800,4.2900,3.8400,4.1800,1813925
2019-03-08,4.2300,4.2500,3.9400,4.1000,388422
2019-03-11,4.0800,4.3900,3.9800,4.3400,302767
2019-03-12,4.4000,4.4500,4.2000,4.2700,255446
2019-03-13,4.2700,4.6000,4.2100,4.5600,399277
2019-03-14,4.5400,4.6000,4.4000,4.4600,169357
2019-03-15,4.4900,4.5100,4.4000,4.4100,228333
2019-03-18,4.4300,4.4300,4.2800,4.3700,153659
2019-03-19,4.3900,4.4000,4.2000,4.2700,206434
2019-03-20,4.2700,4.3268,4.1200,4.2800,217820
2019-03-21,4.2800,4.2988,4.1700,4.2700,245063
2019-03-22,4.2700,4.2740,4.1500,4.1800,251438
2019-03-25,4.1800,4.2156,3.9200,3.9500,473830
2019-03-26,3.9200,4.0800,3.8500,3.9500,163137
2019-03-27,4.0000,4.0374,3.9200,3.9300,148919
2019-03-28,3.9200,3.9794,3.8500,3.8700,108963
2019-03-29,3.9000,3.9100,3.7000,3.7800,141035
2019-04-01,3.9000,4.3500,3.9000,4.2100,532893
2019-04-02,4.3300,4.4400,4.2100,4.3700,274768
2019-04-03,4.3800,4.4000,4.2100,4.2100,197855
2019-04-04,4.2200,4.2900,4.0901,4.2700,117893
2019-04-05,4.2300,4.8022,4.2000,4.7962,693692
2019-04-08,4.8900,4.8900,4.4200,4.5600,463919
2019-04-09,4.5300,4.6300,4.3400,4.6300,200017
2019-04-10,4.6800,4.7400,4.6300,4.6500,224693
2019-04-11,4.6800,4.7400,4.5000,4.5400,153970
2019-04-12,4.6200,4.6552,4.5500,4.5900,79275
2019-04-15,4.6400,4.7000,4.4103,4.5100,109670
2019-04-16,4.4900,4.5900,4.2300,4.2700,349081
2019-04-17,4.2600,4.3000,3.9500,4.0700,375502
2019-04-18,4.0300,4.0900,3.9700,4.0100,178119
2019-04-22,4.0200,4.0200,3.9500,3.9600,196443
2019-04-23,3.9600,4.0400,3.9000,3.9200,202263
2019-04-24,3.9500,3.9900,3.8000,3.8200,285039
2019-04-25,3.8000,3.8100,3.6450,3.7200,279632
2019-04-26,3.7300,3.9200,3.6500,3.9200,247345
2019-04-29,3.9100,3.9100,3.7000,3.7600,298570
2019-04-30,3.7800,3.8000,3.6800,3.7000,146892
2019-05-01,3.7000,3.7500,3.6000,3.6200,195247
2019-05-02,3.6200,3.7500,3.6200,3.7300,185764
2019-05-03,3.7300,3.9200,3.6924,3.9100,305114
2019-05-06,3.8000,3.8600,3.7220,3.7800,120742
2019-05-07,3.7100,3.7700,3.6500,3.7000,131663
2019-05-08,3.6600,3.7700,3.5800,3.6300,136721
2019-05-09,3.6100,3.6300,3.5200,3.5700,127181
2019-05-10,3.5800,3.7100,3.5600,3.6400,114968
2019-05-13,3.6100,3.6300,3.5300,3.5700,89183
2019-05-14,3.5400,3.5935,3.5200,3.5500,176275
2019-05-15,3.5500,3.6300,3.3700,3.6100,274031
2019-05-16,3.6500,3.8550,3.6500,3.7800,196362
2019-05-17,3.7700,3.7700,3.5700,3.6700,112129
2019-05-20,3.6400,3.7900,3.6000,3.7800,66632
2019-05-21,3.7800,4.3400,3.7800,4.2400,798453
2019-05-22,4.1700,4.2500,3.9600,3.9600,230560
2019-05-23,3.8700,3.9600,3.7400,3.7700,194294
2019-05-24,3.8000,3.9500,3.7300,3.9200,101195
2019-05-28,3.9600,4.1000,3.9000,4.0200,219288
2019-05-29,4.0900,4.2600,3.9900,4.2200,338594
2019-05-30,4.2400,4.3900,4.1100,4.1500,334009
2019-05-31,4.0200,4.0878,3.9800,4.0300,195281
2019-06-03,4.0300,4.1000,3.8800,3.9300,224332
2019-06-04,4.0700,4.0700,3.9100,3.9700,219795
2019-06-05,3.9900,4.0000,3.8200,3.8300,209455
2019-06-06,3.8100,3.8800,3.7300,3.8300,150637
2019-06-07,3.8400,3.8600,3.7600,3.8100,83883
2019-06-10,3.9400,3.9400,3.8500,3.8900,169779
2019-06-11,3.9400,3.9490,3.8800,3.9200,66700
2019-06-12,3.8800,3.9100,3.7800,3.8200,64610
2019-06-13,3.8200,3.8700,3.7300,3.8100,174247
2019-06-14,3.8400,3.8400,3.7200,3.8100,69903
2019-06-17,3.7800,3.8400,3.7500,3.8100,48839
2019-06-18,3.8300,3.9297,3.7901,3.9100,138148
2019-06-19,3.8700,3.9000,3.7800,3.8200,98159
2019-06-20,3.8400,3.9400,3.8350,3.8900,75833
2019-06-21,3.8800,3.8800,3.8000,3.8500,27491
2019-06-24,3.8400,3.9200,3.7400,3.7400,83234
2019-06-25,3.7000,3.8000,3.7000,3.7700,80801
2019-06-26,3.8000,3.8200,3.7700,3.8100,63458
2019-06-27,3.8800,3.8800,3.7500,3.8400,47243
2019-06-28,3.8900,4.0500,3.8400,4.0500,232448
2019-07-01,4.1400,4.1400,3.9700,3.9900,149063
2019-07-02,4.0100,4.2000,3.9899,4.2000,128789
2019-07-03,4.1900,4.2000,4.0701,4.1900,82834
2019-07-05,4.1500,4.1655,3.9700,4.1200,121895
2019-07-08,4.1000,4.1100,4.0100,4.0700,97205
2019-07-09,4.0500,4.0506,3.9300,4.0000,79233
2019-07-10,4.0100,4.1100,3.9404,4.0904,146763
2019-07-11,4.0700,4.1199,3.9500,3.9900,52433
2019-07-12,3.9000,4.0000,3.9000,3.9400,100944
2019-07-15,3.9900,3.9950,3.9100,3.9500,73313
2019-07-16,3.9600,4.0500,3.9500,4.0300,61261
2019-07-17,4.0600,4.1700,4.0000,4.0100,142706
2019-07-18,3.9700,4.0050,3.9200,3.9500,116977
2019-07-19,3.9300,4.1000,3.9200,3.9600,101143
2019-07-22,3.9700,3.9767,3.8700,3.8800,117481
2019-07-23,3.8500,3.9900,3.8000,3.9300,97916
2019-07-24,3.9100,3.9700,3.9100,3.9500,62422
2019-07-25,3.9400,3.9400,3.8300,3.8400,97227
2019-07-26,3.8400,3.8900,3.7800,3.8200,120457
2019-07-29,3.8000,3.8100,3.7326,3.7900,164848
2019-07-30,3.7800,3.7800,3.6700,3.7300,105573
2019-07-31,3.7000,3.7600,3.6900,3.6900,76580
2019-08-01,3.7000,3.7325,3.5700,3.6400,299250
2019-08-02,3.6000,3.7190,3.5399,3.7000,74741
2019-08-05,3.5700,3.6200,3.5200,3.6100,148116
2019-08-06,3.6400,3.6400,3.4100,3.5000,282953
2019-08-07,3.5000,3.5500,3.4500,3.5300,102928
2019-08-08,3.5100,3.6900,3.4700,3.6600,178510
2019-08-09,3.5600,3.6700,3.5100,3.5600,87592
2019-08-12,3.4600,3.6700,3.3300,3.6000,251528
2019-08-13,3.6000,3.6300,3.5100,3.5700,144631
2019-08-14,3.4600,3.5900,3.3200,3.4300,385992
2019-08-15,3.3900,3.5400,3.3900,3.4200,114495
2019-08-16,3.3700,3.5200,3.3700,3.4900,108770
2019-08-19,3.5200,3.6100,3.5164,3.5500,124128
2019-08-20,3.5600,3.6000,3.4580,3.5500,74737
2019-08-21,3.5800,3.5900,3.4800,3.5000,76008
2019-08-22,3.4900,3.5200,3.4500,3.4500,51811
2019-08-23,3.4500,3.4501,3.2500,3.2800,201423
2019-08-26,3.3200,3.3451,3.2728,3.3300,92541
2019-08-27,3.2500,3.3400,3.0900,3.1900,382938
2019-08-28,3.1900,3.3300,3.1300,3.2700,80876
2019-08-29,3.2400,3.3400,3.2400,3.2900,88230
2019-08-30,3.2500,3.3100,3.1900,3.2000,110109
2019-09-03,3.1800,3.1800,3.0800,3.1300,173343
2019-09-04,3.0700,3.2500,3.0700,3.1800,104144
2019-09-05,3.1200,3.2400,3.1200,3.2100,107879
2019-09-06,3.2100,3.2400,3.1500,3.1800,137808
2019-09-09,3.2300,3.2400,3.1600,3.1600,140984
2019-09-10,3.1600,3.2500,3.1300,3.2400,85662
2019-09-11,3.2400,3.5200,3.2128,3.5200,219572
2019-09-12,3.4800,3.5200,3.4100,3.4900,72587
2019-09-13,3.5000,3.6864,3.5000,3.6100,215908
2019-09-16,3.6000,3.6000,3.3200,3.3300,290401
2019-09-17,3.2700,3.2700,3.1800,3.2400,217024
2019-09-18,3.2400,3.2900,3.1900,3.1900,104497
2019-09-19,3.2000,3.2600,3.1700,3.2200,171590
2019-09-20,3.2000,3.2394,2.9300,3.0300,698193
2019-09-23,3.1000,3.2086,3.0500,3.1800,180153
2019-09-24,3.1700,3.2400,3.1200,3.1200,165072
2019-09-25,3.1200,3.1700,3.0500,3.0700,201760
2019-09-26,3.1000,3.1300,3.0100,3.0300,142571
2019-09-27,3.0500,3.1700,3.0400,3.1100,146362
2019-09-30,3.1800,3.1800,3.0500,3.0500,80328
2019-10-01,3.1600,3.1800,3.0100,3.0300,261227
2019-10-02,3.0200,3.0500,3.0100,3.0100,115799
2019-10-03,3.0300,3.1273,3.0000,3.0400,128310
2019-10-04,3.1000,3.1100,3.0600,3.0800,76211
2019-10-07,3.0600,3.1165,3.0300,3.0900,63016
2019-10-08,3.1200,3.1376,3.0600,3.1000,78957
2019-10-09,3.1800,3.1800,3.0300,3.0400,76062
2019-10-10,3.0700,3.0800,3.0000,3.0500,95576
2019-10-11,3.0400,3.1000,3.0300,3.0600,57524
2019-10-14,3.0800,3.0800,3.0400,3.0700,39418
2019-10-15,3.0600,3.0737,3.0300,3.0500,73617
2019-10-16,3.0300,3.0426,2.9500,2.9900,176341
2019-10-17,3.0200,3.0336,2.9500,2.9900,63623
2019-10-18,3.0500,3.0700,3.0000,3.0300,52407
2019-10-21,3.0500,3.0584,2.9400,3.0000,97414
2019-10-22,3.0100,3.0154,2.9700,2.9900,79870
2019-10-23,2.9900,3.1255,2.9700,3.0900,179324
2019-10-24,3.1800,3.2400,3.0900,3.1800,173434
2019-10-25,3.1800,3.1800,3.1000,3.1200,89684
2019-10-28,3.1300,3.1725,3.1000,3.1580,102405
2019-10-29,3.1300,3.1445,3.0900,3.1400,47338
2019-10-30,3.1500,3.1500,3.0000,3.0500,105436
