"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Paylocity","PCTY","12713257984","228.36","United States"
"60","NICE","NICE","12342349824","192.22","Israel"
"61","FICO","FICO","12250240000","485.11","United States"
"62","WiseTech Global","WTC.AX","11791813155","36.06","Australia"
"63","Toast","TOST","11452666880","22.17","United States"
"64","Yonyou","600588.SS","11177993548","3.26","China"
"65","AVEVA","AVV.L","10976305158","36.34","United Kingdom"
"66","Bentley Systems","BSY","10214277120","35.42","United States"
"67","Dynatrace","DT","10212064256","35.54","United States"
"68","Ceridian","CDAY","10094107648","65.95","United States"
"69","DocuSign","DOCU","9783960576","48.73","United States"
"70","Zendesk","ZEN","9446383616","76.51","United States"
"71","Okta","OKTA","9101834240","57.29","United States"
"72","Genpact","G","8902643712","48.52","Bermuda"
"73","Sage Group","SGE.L","8820533182","8.5","United Kingdom"
"74","Unity Software","U","8782708736","29.23","United States"
"75","Avast","AV2.F","8713339892","8.26","Czech Republic"
"76","F5 Networks","FFIV","8695263232","145.26","United States"
"77","Avalara","AVLR","8278393344","93.48","United States"
"78","Dropbox","DBX","8120997888","22.02","United States"
"79","OpenText","OTEX","7972745216","29.96","Canada"
"80","Globant","GLOB","7899423744","189.09","Luxembourg"
"81","Confluent","CFLT","7564664832","26.83","United States"
"82","Procore","PCOR","7451985920","54.47","United States"
"83","GitLab","GTLB","7298639872","49.05","United States"
"84","Xero","XRO.AX","7251152714","47.86","New Zealand"
"85","UiPath","PATH","7067945472","12.86","United States"
"86","Trend Micro","4704.T","7042724844","50.4","Japan"
"87","Oracle Corp Japan","4716.T","7032351200","54.88","Japan"
"88","Clarivate","CLVT","7017765888","10.42","United Kingdom"
"89","Qualtrics","XM","6903869952","11.79","United States"
"90","Telus International","TIXT","6721471488","25.28","Canada"
"91","SentinelOne","S","6579052544","23.42","United States"
"92","AppLovin","APP","6444768256","17.39","United States"
"93","CyberArk","CYBR","6391237632","156.97","Israel"
"94","CDK Global","CDK","6390491648","54.76","United States"
"95","Samsara","IOT","6373317120","12.39","United States"
"96","SailPoint","SAIL","6185554432","65.24","United States"
"97","Nutanix","NTNX","6166304768","26.8","United States"
"98","Elastic NV","ESTC","6091769344","64.07","United States"
"99","HashiCorp","HCP","5941890048","31.88","United States"
"100","Descartes Systems","DSGX","5806529024","68.48","Canada"
"101","Nemetschek","NEM.F","5794243891","49.49","Germany"
"102","CCC Intelligent Solutions","CCCS","5630071808","9.08","United States"
"103","Clearwater Analytics","CWAN","5506618880","16.02","United States"
"104","Qualys","QLYS","5461442048","142.36","United States"
"105","Mandiant","MNDT","5397450240","22.98","United States"
"106","Vonage Holdings Corp.","VG","5385656320","20.99","United States"
"107","Informatica","INFA","5368914944","19.1","United States"
"108","Paycor","PYCR","5358867968","30.51","United States"
"109","Tata Elxsi","TATAELXSI.NS","5205501138","83.58","India"
"110","DoubleVerify","DV","4830831104","29.45","United States"
"111","SCSK Corporation","9719.T","4702764644","15.06","Japan"
"112","monday.com","MNDY","4694653440","107.38","Israel"
"113","SPS Commerce","SPSC","4639478272","128.82","United States"
"114","Alight","ALIT","4624867840","8.3","United States"
"115","Tenable","TENB","4558984704","40.56","United States"
"116","Smartsheet","SMAR","4551409664","34.85","United States"
"117","KnowBe4","KNBE","4343844352","24.67","United States"
"118","Asana","ASAN","4326197248","20.5","United States"
"119","Endava","DAVA","4281868800","76.47","United Kingdom"
"120","Five9","FIVN","4239829504","60.48","United States"
"121","Temenos","TEMN.SW","4237322795","59.14","Switzerland"
"122","Topicus","TOI.V","4229989768","52.51","Canada"
"123","Box","BOX","4097392896","28.79","United States"
"124","New Relic","NEWR","4028123392","59.84","United States"
"125","Kingsoft","3888.HK","3969518760","2.92","China"
"126","Coupa","COUP","3962802432","52.19","United States"
"127","Freshworks","FRSH","3945103616","13.78","United States"
"128","AMTD Digital","HKD","3836998912","20.47","Hong Kong"
"129","Appian","APPN","3600755200","49.7","United States"
"130","DigitalOcean","DOCN","3536017408","36.48","United States"
"131","Omnicell","OMCL","3452754688","77.96","United States"
"132","Instructure Holdings","INST","3428642304","24.16","United States"
"133","Alteryx","AYX","3369524736","49.19","United States"
"134","Lufax","LU","3360140544","1.47","China"
"135","Sprout Social","SPT","3304791808","60.46","United States"
"136","EngageSmart","ESMT","3275081728","19.99","United States"
"137","IronSource","IS","3264715264","3.18","Israel"
"138","Teradata","TDC","3251564032","31.63","United States"
"139","MicroStrategy","MSTR","3165594880","279.99","United States"
"140","Squarespace","SQSP","3110075136","22.36","United States"
"141","PowerSchool","PWSC","3106761472","19.63","United States"
"142","Pegasystems","PEGA","3037779200","36.96","United States"
"143","Kinaxis","KXS.TO","3031395848","109.81","Canada"
"144","Darktrace","DARK.L","2989140246","4.08","United Kingdom"
"145","Varonis","VRNS","2967030016","27","United States"
"146","NCR Corporation","NCR","2899542016","21.18","United States"
"147","Jamf","JAMF","2874835712","23.82","United States"
"148","Lightspeed POS","LSPD","2871165184","19.31","Canada"
"149","Blackbaud","BLKB","2862023680","53.97","United States"
"150","TietoEVRY","TIETO.HE","2834642535","23.94","Finland"
"151","Braze","BRZE","2822572032","29.7","United States"
"152","Cvent","CVT","2809715712","5.82","United States"
"153","Coforge","COFORGE.NS","2769009753","45.42","India"
"154","Vertex","VERX","2666851584","17.81","United States"
"155","Rapid7","RPD","2637404416","44.93","United States"
"156","Jfrog","FROG","2570217728","25.88","United States"
"157","Sprinklr","CXM","2436059392","9.37","United States"
"158","OVH Groupe","OVH.PA","2430737349","12.77","France"
"159","Aurora Innovation","AUR","2411462912","2.09","United States"
"160","KPIT Technologies","KPITTECH.NS","2404999992","8.77","India"
"161","SimCorp","SIM.CO","2372913418","60.44","Denmark"
"162","Verint Systems","VRNT","2308345600","35.4","United States"
"163","CSG International","CSGS","2085702912","65.01","United States"
"164","stem","STEM","2063570688","13.38","United States"
"165","Micro Focus","MFGP","2030729728","5.99","United Kingdom"
"166","N-Able","NABL","1962519552","10.89","United States"
"167","Sterling Check","STER","1931062528","20.04","United States"
"168","Certara","CERT","1925184000","12.04","United States"
"169","ForgeRock","FORG","1920337920","22.53","United States"
"170","Spirent","SPT.L","1907158073","3.11","United Kingdom"
"171","Amplitude","AMPL","1851942400","16.49","United States"
"172","Kainos Group","KNOS.L","1829395245","14.74","United Kingdom"
"173","Sabre","SABR","1824714112","5.56","United States"
"174","AvidXchange","AVDX","1792796032","9.05","United States"
"175","TeamViewer","TMV.DE","1769243835","9.49","Germany"
"176","SoftwareONE","SWON.SW","1753802024","11.33","Switzerland"
"177","Semrush","SEMR","1737276672","12.3","United States"
"178","E2open","ETWO","1728898560","5.72","United States"
"179","EverCommerce","EVCM","1712251264","8.8","United States"
"180","Zeta Global","ZETA","1706002944","8.28","United States"
"181","Software AG","SOW.F","1623517608","21.95","Germany"
"182","Duck Creek Technologies","DCT","1614788608","12.17","United States"
"183","Agilysys","AGYS","1576160768","62.9","United States"
"184","billtrust (BTRS)","BTRS","1549618304","9.42","United States"
"185","SolarWinds","SWI","1514210176","9.41","United States"
"186","Exclusive Networks","EXN.PA","1475978537","15.95","France"
"187","Phreesia","PHR","1468275072","27.95","United States"
"188","Digital Turbine","APPS","1464856192","14.82","United States"
"189","Olo","OLO","1456556672","9.01","United States"
"190","23andMe","ME","1426819072","3.16","United States"
"191","C3 AI","AI","1425453568","13.14","United States"
"192","MeridianLink","MLNK","1421090816","17.59","United States"
"193","Alkami Technology","ALKT","1418342400","15.58","United States"
"194","TuSimple","TSP","1416513024","6.31","United States"
"195","Intapp","INTA","1410617600","22.4","United States"
"196","Nagarro","NA9.DE","1408628264","102.25","Germany"
"197","Digi International","DGII","1403574784","39.77","United States"
"198","Model N","MODN","1402723712","37.87","United States"
"199","ePlus","PLUS","1307200640","48.61","United States"
"200","LiveRamp","RAMP","1247505792","18.58","United States"
"201","A10 Networks","ATEN","1246324736","17.15","United States"
"202","Enghouse Systems","ENGH.TO","1224369868","22.16","Canada"
"203","Asseco","SFB1.F","1218329105","14.4","Poland"
"204","Donnelley Financial Solutions","DFIN","1198458496","40.33","United States"
"205","3D Systems","DDD","1163409408","8.93","United States"
"206","Momentive Global","MNTV","1157309440","7.84","United States"
"207","GB Group (GBG)","GBG.L","1150221979","4.56","United Kingdom"
"208","IonQ","IONQ","1133493504","5.69","United States"
"209","Consensus Cloud Solutions","CCSI","1095287680","55.24","United States"
"210","Rackspace Technology","RXT","1080295936","5.13","United States"
"211","Compass","COMP","1079192064","2.51","United States"
"212","UserTesting","USER","1070876160","7.4","United States"
"213","CI&amp;T","CINT","1068976000","8","Brazil"
"214","Genius Sports","GENI","1064206080","4.88","United Kingdom"
"215","Expensify","EXFY","1052969344","12.87","United States"
"216","Fastly","FSLY","1046760000","8.58","United States"
"217","Bytes Technology","BYIT.L","1033525104","4.28","United Kingdom"
"218","Zuora","ZUO","1018267968","7.72","United States"
"219","Atoss","AOF.F","1015982205","126.37","Germany"
"220","Matterport","MTTR","1015918080","3.58","United States"
"221","Qt Group","QTCOM.HE","1013633901","40.03","Finland"
"222","Docebo","DCBO","974880320","29.63","Canada"
"223","Cellebrite","CLBT","919797568","4.85","Israel"
"224","PubMatic","PUBM","906215488","17.3","United States"
"225","Pagaya Technologies","PGY","898006528","1.32","Israel"
"226","PDF Solutions","PDFS","894272832","23.99","United States"
"227","Sumo Logic","SUMO","893844352","7.54","United States"
"228","Exscientia","EXAI","882943808","7.21","United Kingdom"
"229","Simulations Plus","SLP","862877632","42.59","United States"
"230","MapmyIndia","MAPMYINDIA.NS","851307600","15.99","India"
"231","VTEX","VTEX","804921536","4.2","United Kingdom"
"232","AvePoint","AVPT","802751616","4.33","United States"
"233","PAR Technology","PAR","785820544","28.82","United States"
"234","LivePerson","LPSN","781629184","10.42","United States"
"235","Karooooo","KARO","772848960","24.97","Singapore"
"236","BrainChip","BRN.AX","746578225","0.43","Australia"
"237","Riskified","RSKD","735407232","4.4","Israel"
"238","ChannelAdvisor","ECOM","732883968","23.04","United States"
"239","Thryv","THRY","727330560","21.12","United States"
"240","WalkMe","WKME","710698816","8.41","Israel"
"241","Secureworks","SCWX","684011712","8.05","United States"
"242","CS Disco","LAW","642103552","10.94","United States"
"243","Ebix","EBIX","630462016","20.4","United States"
"244","Materialise NV","MTLS","627254336","10.62","Belgium"
"245","Domo","DOMO","623639424","18.2","United States"
"246","Mastek","MASTEK.NS","616404690","20.49","India"
"247","Absolute Software","ABST","609587136","11.94","Canada"
"248","System1","SST","602789824","5.35","United States"
"249","Unisys","UIS","601263616","8.87","United States"
"250","LiveChat Software","LVC.WA","599723121","23.29","Poland"
"251","Couchbase","BASE","585356928","13.07","United States"
"252","Blend Labs","BLND","575475584","2.45","United States"
"253","American Software","AMSWA","574526976","17.05","United States"
"254","Arqit Quantum","ARQQ","553544064","4.54","United Kingdom"
"255","SmartRent","SMRT","531915232","2.69","United States"
"256","ZeroFox","ZFOX","531800992","4.5","United States"
"257","tuya","TUYA","507927968","0.9","China"
"258","SoundHound AI","SOUN","503020672","2.55","United States"
"259","Rimini Street","RMNI","498153824","5.69","United States"
"260","Opera","OPRA","491857184","4.31","Norway"
"261","Mitek Systems","MITK","491023104","11.06","United States"
"262","Cerberus Cyber Sentinel","CISO","486433312","3.51","United States"
"263","Tucows","TCX","484098016","44.95","Canada"
"264","Similarweb","SMWB","476066048","6.27","Israel"
"265","Computer Programs and Systems","CPSI","471450240","32.09","United States"
"266","ShotSpotter","SSTI","456070624","37.52","United States"
"267","Priority Technology Holdings","PRTH","399715360","5.21","United States"
"268","Sema4","SMFR","397770848","1.05","United States"
"269","Pear Therapeutics","PEAR","396879296","2.86","United States"
"270","ON24","ONTF","381296512","8.03","United States"
"271","Weave Communications","WEAV","367006784","5.62","United States"
"272","Cepton","CPTN","350120224","2.25","United States"
"273","NextNav","NN","339656480","3.35","United States"
"274","OPTiM","3694.T","338705002","6.15","Japan"
"275","Digimarc","DMRC","319730912","16.01","United States"
"276","LiveVox","LVOX","314637120","3.15","United States"
"277","Agora.io","API","312930016","2.7","China"
"278","eMudhra","EMUDHRA.NS","303260567","3.88","India"
"279","Absci","ABSI","298956096","3.22","United States"
"280","Rubicon Technologies","RBT","289539008","1.8","United States"
"281","Forge Global","FRGE","279435776","1.63","United States"
"282","Veritone","VERI","255837216","7.08","United States"
"283","eGain","EGAN","252301520","7.9","United States"
"284","Kaltura","KLTR","249327504","1.9","United States"
"285","Upland Software","UPLD","247868400","7.8","United States"
"286","Benefitfocus","BNFT","233835968","6.83","United States"
"287","Nerdy","NRDY","225645168","2.42","United States"
"288","Accelya","ACCELYA.NS","218290100","14.62","India"
"289","AgileThought","AGIL","216875120","4.5","United States"
"290","Applied Blockchain","APLD","209210352","2.22","United States"
"291","Cigniti Technologies","CIGNITITEC.NS","203905680","7.49","India"
"292","Troops","TROO","200148064","1.97","Hong Kong"
"293","Spire Global","SPIR","200049856","1.43","United States"
"294","GigaCloud Technology","GCT","197726672","4.86","China"
"295","Fabasoft","FAA.DE","196890556","17.9","Austria"
"296","BlackSky Technology","BKSY","194998368","1.61","United States"
"297","Babylon Holdings","BBLN","194781936","0.46","United Kingdom"
"298","AdTheorent","ADTH","193708480","2.24","United States"
"299","Diebold Nixdorf","DBD","185005072","2.34","United States"
"300","PLAID,Inc.","4165.T","180648287","4.68","Japan"
"301","Cognyte Software","CGNT","179151456","2.64","Israel"
"302","Latch","LTCH","173784000","1.2","United States"
"303","CleanSpark","CLSK","172370640","3.66","United States"
"304","UNITED","2497.T","170961366","8.7","Japan"
"305","Spok Holdings","SPOK","169562752","8.61","United States"
"306","Bakkt Holdings","BKKT","165884560","2.17","United States"
"307","Backblaze","BLZE","156914992","4.95","United States"
"308","kneat.com","FOBK.F","156339534","1.91","Ireland"
"309","ServiceSource","SREV","150361504","1.5","United States"
"310","Embark Technology","EMBK","149946784","6.51","United States"
"311","E INC (E Automotive)","EINC.TO","146039400","3.04","Canada"
"312","Allied Tecnologia","ALLD3.SA","144515780","1.55","Brazil"
"313","SOPHiA GENETICS","SOPH","140496608","2.19","Switzerland"
"314","CalAmp","CAMP","138244992","3.73","United States"
"315","Porch Group","PRCH","133679208","1.34","United States"
"316","Quick Heal","QUICKHEAL.NS","132495079","2.28","India"
"317","Iteris","ITI","129009520","3.03","United States"
"318","Nucleus Software Exports","NUCLEUS.NS","128437790","4.78","India"
"319","Smith Micro Software","SMSI","127651408","2.27","United States"
"320","Avaya Holdings","AVYA","126796624","1.46","United States"
"321","Asure Software","ASUR","122864976","6.1","United States"
"322","Wejo Group","WEJO","118420504","1.1","United Kingdom"
"323","Dave Inc.","DAVE","114261472","0.31","United States"
"324","Phunware","PHUN","114133096","1.16","United States"
"325","Sylogist","SYZ.TO","101964293","4.26","Canada"
"326","Synchronoss","SNCR","95740672","1.05","United States"
"327","Tabula Rasa HealthCare","TRHC","93978576","3.58","United States"
"328","Park City Group","PCYG","92345504","5","United States"
"329","3i Infotech","3IINFOLTD.NS","89238827","0.53","India"
"330","UpHealth","UPH","80939352","0.55","United States"
"331","Compugen","CGEN","78182128","0.88","Israel"
"332","Xunlei","XNET","72823344","1.07","China"
"333","IronNet","IRNT","65819288","0.65","United States"
"334","The Glimpse Group","VRAR","64434136","4.74","United States"
"335","Rekor Systems","REKR","52485848","0.98","United States"
"336","Nippon Ichi Software","3851.T","49266768","9.78","Japan"
"337","Intellicheck","IDN","43252540","2.29","United States"
"338","Castellum","CTM","41513100","1","United States"
"339","Tose Software","4728.T","40568151","5.35","Japan"
"340","Foresight Autonomous Holdings","FRSX","39214512","0.61","Israel"
"341","Cyngn","CYN","34972704","1.04","United States"
"342","RealNetworks","RNWK","33794148","0.71","United States"
"343","Treasure Global","TGL","31167500","1.82","Malaysia"
"344","Sphere 3D","ANY","30014068","0.45","Canada"
"345","Remark Holdings","MARK","29464374","0.28","United States"
"346","Verb Technology","VERB","22463118","0.22","United States"
"347","Trust Stamp","IDAI","22339312","0.91","United States"
"348","SeaChange","SEAC","20524476","0.41","United States"
"349","Marpai","MRAI","19644524","0.95","United States"
"350","Marin Software","MRIN","19636704","1.23","United States"
"351","Exela Technologies","XELA","15819610","0.24","United States"
"352","Advanced Human Imaging","AHI","13934705","0.55","Australia"
"353","BIO-key International","BKYI","13690604","1.62","United States"
"354","Inpixon","INPX","8130892","3.08","United States"
"355","Blackboxstocks","BLBX","6988420","0.53","United States"
"356","Cemtrex","CETX","5034375","0.19","United States"
"357","G Medical Innovations","GMVD","4593642","0.17","Israel"
"358","Pareteum Corporation","TEUM","14270","0","United States"
"359","Justworks","JW","0","0","United States"
