"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","Carsales","CAR.AX","4470476839","12.72","Australia"
"80","Vipshop","VIPS","4436536832","6.98","China"
"81","SoFi","SOFI","4357983232","5.45","United States"
"82","CyberAgent","4751.T","4272659188","8.45","Japan"
"83","51job","JOBS","4106925568","60.9","China"
"84","Global-e","GLBE","4066655232","25.99","Israel"
"85","Scout24","G24.F","4053111453","51.45","Germany"
"86","IG Group","IGG.L","3893486346","9.23","United Kingdom"
"87","Wayfair","W","3850571264","36.21","United States"
"88","Zhejiang Century Huatong","002602.SZ","3700632525","0.5","China"
"89","HelloFresh","HFG.DE","3682266853","20.33","Germany"
"90","Just Eat Takeaway","TKWY.AS","3606894574","16.7","Netherlands"
"91","DigitalOcean","DOCN","3536017408","36.48","United States"
"92","Schibsted","SCHA.OL","3489403321","15.15","Norway"
"93","Bilibili","BILI","3427089152","8.95","China"
"94","Autohome","ATHM","3399758592","27.08","China"
"95","Lufax","LU","3360140544","1.47","China"
"96","RingCentral","RNG","3306605824","34.69","United States"
"97","Duolingo","DUOL","3295741696","83.15","United States"
"98","TripAdvisor","TRIP","3284935424","23.49","United States"
"99","Rumble","RUM","3228249856","11.52","United States"
"100","Kakao Pay","377300.KS","3167343543","23.88","South Korea"
"101","Squarespace","SQSP","3110075136","22.36","United States"
"102","MakeMyTrip","MMYT","2948724736","28.01","India"
"103","LifeStance Health Group","LFST","2904125184","7.72","United States"
"104","Chegg","CHGG","2883161088","22.81","United States"
"105","Weibo","WB","2640565248","10.88","China"
"106","Mercari","4385.T","2619193265","16.27","Japan"
"107","Americanas","AMER3.SA","2580400337","2.86","Brazil"
"108","Carvana","CVNA","2573423872","14.49","United States"
"109","OVH Groupe","OVH.PA","2430737349","12.77","France"
"110","1&1","1U1.DE","2286481068","13.01","Germany"
"111","SIGNA Sports United","SSU","2247946752","5.8","Germany"
"112","GoodRx","GDRX","2122011648","5.33","United States"
"113","Udemy","UDMY","2073924992","14.73","United States"
"114","ZipRecruiter","ZIP","1978165120","17.37","United States"
"115","Super Group","SGHC","1975494016","4.03","Guernsey"
"116","TechTarget","TTGT","1954865280","66.25","United States"
"117","Coursera","COUR","1928444544","13.23","United States"
"118","Remitly","RELY","1917336320","11.41","United States"
"119","Playtech","PTEC.L","1857506836","6.06","Isle of Man"
"120","Trainline","TRN.L","1838572743","3.82","United Kingdom"
"121","Bukalapak.com","BUKA.JK","1829503043","0.02","Indonesia"
"122","Revolve","RVLV","1803772800","24.6","United States"
"123","TeamViewer","TMV.DE","1769243835","9.49","Germany"
"124","LegalZoom","LZ","1743248768","8.96","United States"
"125","Semrush","SEMR","1737276672","12.3","United States"
"126","EverCommerce","EVCM","1712251264","8.8","United States"
"127","IndiaMART","INDIAMART.NS","1697700557","55.2","India"
"128","Opendoor","OPEN","1691716864","2.69","United States"
"129","Harmonic","HLIT","1644188928","15.65","United States"
"130","Lemonade","LMND","1609190272","23.34","United States"
"131","Vacasa","VCSA","1536923264","3.45","United States"
"132","AUTO1","AG1.F","1514417700","6.71","Germany"
"133","Olo","OLO","1456556672","9.01","United States"
"134","Poshmark","POSH","1408318080","17.8","United States"
"135","A10 Networks","ATEN","1246324736","17.15","United States"
"136","Fiverr","FVRR","1169733120","31.51","Israel"
"137","Paysafe","PSFE","1134402304","1.56","United States"
"138","LendingClub","LC","1130757632","10.76","United States"
"139","Locaweb","LWSA3.SA","1128636272","1.91","Brazil"
"140","American Well","AMWL","1097007744","4.01","United States"
"141","BigCommerce","BIGC","1086700032","14.81","United States"
"142","Kahoot!","KAHOT.OL","1062293829","2.17","Norway"
"143","Nextdoor","KIND","1049048000","2.75","United States"
"144","Paya","PAYA","1043400384","7.9","United States"
"145","EaseMyTrip","EASEMYTRIP.NS","1022054928","4.7","India"
"146","Gree","3632.T","970194766","5.6","Japan"
"147","MYT Netherlands Parent (Mytheresa)","MYTE","951843648","11.24","Germany"
"148","Hims &amp; Hers Health","HIMS","930040576","4.49","United States"
"149","Momo","MOMO","923150592","4.66","China"
"150","Rush Street Interactive","RSI","921397376","4.18","United States"
"151","Cars.com","CARS","915489472","13.49","United States"
"152","NetDragon Websoft","0777.HK","913514365","1.69","China"
"153","PubMatic","PUBM","906215488","17.3","United States"
"154","GungHo Online Entertainment","3765.T","901441480","14.56","Japan"
"155","THG (The Hut Group)","THG.L","847900127","0.66","United Kingdom"
"156","NerdWallet","NRDS","829343232","11.25","United States"
"157","Rover","ROVR","818863360","4.48","United States"
"158","Dada Nexus","DADA","812644608","3.14","China"
"159","Newegg","NEGG","812030464","2.16","United States"
"160","Terveystalo","TTALO.HE","809685214","6.4","Finland"
"161","Pushpay Holdings","PPH.NZ","794936957","0.69","New Zealand"
"162","Renren","RENN","789411776","31.68","China"
"163","ChannelAdvisor","ECOM","732883968","23.04","United States"
"164","New Work","NWO.F","699054128","124.38","Germany"
"165","MediaAlpha","MAX","662200000","11","United States"
"166","Hangzhou Electronic Soul Network Technology","603258.SS","647861674","2.64","China"
"167","Eventbrite","EB","644978560","6.56","United States"
"168","Zhihu","ZH","641275904","1","China"
"169","Liquidity Services","LQDT","624863808","17.56","United States"
"170","Boohoo Group","BOO.L","620005250","0.49","United Kingdom"
"171","QuinStreet","QNST","616879872","11.52","United States"
"172","Vimeo","VMEO","610625664","3.67","United States"
"173","System1","SST","602789824","5.35","United States"
"174","CEWE","CWC.F","572621662","78.73","Germany"
"175","Wirtualna Polska (WP Holding)","WPL.WA","562862984","19.23","Poland"
"176","Trustpilot Group","TRST.L","548293255","1.24","Denmark"
"177","Cimpress","CMPR","539177792","20.56","Ireland"
"178","Jumia","JMIA","509373216","5.1","Germany"
"179","Redfin","RDFN","495639360","4.57","United States"
"180","Opera","OPRA","491857184","4.31","Norway"
"181","Sohu.com","SOHU","484108736","14.35","China"
"182","Tucows","TCX","484098016","44.95","Canada"
"183","ContextLogic (wish.com)","WISH","483873984","0.72","United States"
"184","Similarweb","SMWB","476066048","6.27","Israel"
"185","Cyxtera Technologies","CYXT","466057248","2.61","United States"
"186","Yalla Group","YALA","459649376","3.1","United Arab Emirates"
"187","1-800-PetMeds","PETS","459151552","21.85","United States"
"188","Mail.ru Group","RL9A.F","449603349","1.99","Cyprus"
"189","Youdao","DAO","438372128","3.48","China"
"190","Taboola.com","TBLA","421190016","1.75","United States"
"191","Despegar","DESP","415972768","6.28","Argentina"
"192","WM Technology","MAPS","351901440","1.98","United States"
"193","trivago","TRVG","348686400","0.97","Germany"
"194","The Original BARK Company","BARK","325213376","1.85","United States"
"195","LendingTree","TREE","318499264","24.91","United States"
"196","DouYu","DOYU","315483872","0.99","China"
"197","Skillsoft","SKIL","299279008","1.82","United States"
"198","Sify","SIFY","294214624","1.61","India"
"199","Gamania Digital","6180.TWO","288143238","1.64","Taiwan"
"200","Brightcove","BCOV","281973536","6.73","United States"
"201","Zur Rose Group","ROSE.SW","274251727","26.33","Switzerland"
"202","1stdibs.Com","DIBS","270925664","7.02","United States"
"203","a.k.a. Brands","AKA","259923504","2.02","United States"
"204","CarParts.com","PRTS","254891504","4.68","United States"
"205","RumbleON","RMBL","254609312","15.91","United States"
"206","Baozun","BZUN","251493664","4.05","China"
"207","Cian","CIAN","237563120","3.4","Russia"
"208","Cazoo","CZOO","236596640","0.31","United Kingdom"
"209","Grove Collaborative","GROV","231437280","1.42","United States"
"210","Groupon","GRPN","229479952","7.58","United States"
"211","MSTC Limited","MSTCLTD.NS","225749644","3.21","India"
"212","Qudian","QD","209352288","0.83","China"
"213","Babylon Holdings","BBLN","194781936","0.46","United Kingdom"
"214","Méliuz","CASH3.SA","191085626","0.22","Brazil"
"215","EverQuote","EVER","185164208","5.84","United States"
"216","Spok Holdings","SPOK","169562752","8.61","United States"
"217","Yunji","YJ","155428320","0.72","China"
"218","The RealReal","REAL","150948464","1.58","United States"
"219","Yatra","YTRA","145444976","2.32","India"
"220","Vroom","VRM","143633344","1.04","United States"
"221","Quantum","QMCO","139628480","1.36","United States"
"222","ThredUp","TDUP","126103320","1.26","United States"
"223","Rent the Runway","RENT","118731288","1.84","United States"
"224","Talkspace","TALK","117893040","0.75","United States"
"225","Gala Incorporated","4777.T","107079102","4.28","Japan"
"226","Mister Spex","MRX.F","104766984","3.09","Germany"
"227","Hour Loop","HOUR","99170552","2.83","United States"
"228","Blue Apron Holdings","APRN","82813768","2.38","United States"
"229","CROOZ","2138.T","77635684","6.98","Japan"
"230","Scienjoy","SJ","69604832","1.76","China"
"231","Aeria","3758.T","63423409","2.88","Japan"
"232","Cheetah Mobile","CMCM","53415312","1.88","China"
"233","Shift Technologies","SFT","45621472","0.53","United States"
"234","Spark Networks","LOV","42663620","1.63","Germany"
"235","American Virtual Cloud","AVCT","41568000","1.28","United States"
"236","Natural Health Trends","NHTC","41349448","3.62","United States"
"237","CyberStep","3810.T","38107585","3.53","Japan"
"238","Waitr Holdings","WTRH","27873102","0.15","United States"
"239","Verb Technology","VERB","22463118","0.22","United States"
"240","Marin Software","MRIN","19636704","1.23","United States"
"241","The9","NCTY","18252762","0.77","China"
"242","OLB Group","OLB","15511453","1.06","United States"
"243","ADVFN","AFN.L","14977399","0.55","United Kingdom"
"244","Missfresh","MF","12714376","1.62","China"
"245","Kidpik","PIK","9764001","1.27","United States"
"246","Jeffs' Brands","JFBR","9536461","1.18","Israel"
"247","Winc","WBEV","8898337","0.67","United States"
"248","Grom Social Enterprises","GROM","7249021","0.32","United States"
"249","Onfolio Holdings","ONFO","6132240","1.2","United States"
"250","Yandex","YNDX.ME","0","26.33","Netherlands"
"251","Ozon","OZON.ME","0","0","United States"
