"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","MercadoLibre","MELI","44385796096","881.75","Argentina"
"59","Roper Technologies","ROP","43857395712","413.71","United States"
"60","Shopify","SHOP","43365912576","34.19","Canada"
"61","Cadence Design Systems","CDNS","41553387520","151.48","United States"
"62","Enphase Energy","ENPH","41490800640","305.25","United States"
"63","Tokyo Electron","8035.T","41182574009","264.41","Japan"
"64","Workday","WDAY","40358400000","157.65","United States"
"65","SK Hynix","000660.KS","40340799161","58.66","South Korea"
"66","NXP Semiconductors","NXPI","39825612800","151.66","Netherlands"
"67","TE Connectivity","TEL","39228256256","122.65","Switzerland"
"68","IQVIA","IQV","38823505920","208.16","United States"
"69","CrowdStrike","CRWD","38192799744","163.65","United States"
"70","Arista Networks","ANET","37327732736","121.47","United States"
"71","NetEase","NTES","37003407360","55.41","China"
"72","Block","SQ","36172988416","61.29","United States"
"73","Electronic Arts","EA","35656491008","128.24","United States"
"74","Marvell Technology Group","MRVL","34965123072","41.01","United States"
"75","Microchip Technology","MCHP","34806489088","63","United States"
"76","Global Payments","GPN","34731294720","125.31","United States"
"77","CoStar Group","CSGP","33699506176","82.88","United States"
"78","Infineon","IFX.DE","32689974343","25.11","Germany"
"79","Keysight","KEYS","31763107840","177.65","United States"
"80","Constellation Software","CSU.TO","31458878777","1484.5","Canada"
"81","GlobalFoundries","GFS","30923130880","57.25","United States"
"82","Murata Manufacturing (Murata Seisakusho)","6981.T","30255970233","48.05","Japan"
"83","Coupang","CPNG","30033561600","17","South Korea"
"84","ON Semiconductor","ON","29234765824","67.48","United States"
"85","STMicroelectronics","STM","29009696768","32","Switzerland"
"86","HP","HPQ","29007626240","28.05","United States"
"87","Dell","DELL","28702713856","39.16","United States"
"88","Xiaomi","XIACF","28380463104","1.12","China"
"89","MediaTek","2454.TW","28015352638","17.6","Taiwan"
"90","Sea (Garena)","SE","27828500480","49.54","Singapore"
"91","Baidu","BIDU","27297517568","78.54","China"
"92","Wolters Kluwer","WOSB.F","26710010285","106.29","Netherlands"
"93","Veeva Systems","VEEV","26643111936","171.58","United States"
"94","The Trade Desk","TTD","26224228352","53.71","United States"
"95","Datadog","DDOG","25673265152","81.13","United States"
"96","Nokia","NOK","25651789824","4.44","Finland"
"97","Zoom","ZM","25064683520","84.21","United States"
"98","Amadeus IT Group","AMS.MC","23171687176","51.5","Spain"
"99","SMIC","MKN2.F","22990577764","1.98","China"
"100","eBay","EBAY","22150516736","40.32","United States"
"101","Zscaler","ZS","22024286208","153.96","United States"
"102","Canon","CAJ","21668831232","21.26","Japan"
"103","Mobileye","MBLY","21499019264","27","Israel"
"104","Delta Electronics","2308.TW","20879377164","8.04","Taiwan"
"105","Take 2 Interactive","TTWO","20673017856","124.02","United States"
"106","Paycom","PAYC","20506183680","341.62","United States"
"107","EPAM Systems","EPAM","20032122880","349.19","United States"
"108","M3, Inc","2413.T","19986227277","29.44","Japan"
"109","Ericsson","ERIC","19341973504","5.66","Sweden"
"110","Ansys","ANSS","19232606208","220.89","United States"
"111","Coinbase","COIN","18875131904","72.07","United States"
"112","Hewlett Packard Enterprise","HPE","18515613696","14.39","United States"
"113","ZoomInfo","ZI","18227509248","45.18","United States"
"114","DoorDash","DASH","18168926208","47.06","United States"
"115","Cloudflare","NET","18124910592","55.35","United States"
"116","Kuaishou Technology","1024.HK","17937137072","4.18","China"
"117","Palantir","PLTR","17834342400","8.64","United States"
"118","JD Health","6618.HK","17073755734","5.38","China"
"119","Naver","035420.KS","16875497141","112.55","South Korea"
"120","Panasonic","6752.T","16672072334","7.14","Japan"
"121","Chewy","CHWY","16659237888","39.41","United States"
"122","FactSet","FDS","16389373952","430.4","United States"
"123","Snap","SNAP","16260047872","10.08","United States"
"124","Monolithic Power Systems","MPWR","16226424832","346.8","United States"
"125","Spotify","SPOT","16099316736","83.36","Sweden"
"126","Check Point Software","CHKP","16031288320","127.83","Israel"
"127","AspenTech","AZPN","15524295680","240.57","United States"
"128","Expedia Group","EXPE","15243834368","96.75","United States"
"129","NetApp","NTAP","15085200384","69.4","United States"
"130","United Microelectronics","UMC","15028327424","6.02","Taiwan"
"131","NortonLifeLock","NLOK","15015258112","22.56","United States"
"132","Kakao","035720.KS","14969731450","34.29","South Korea"
"133","Renesas Electronics","6723.T","14919486211","8.34","Japan"
"134","Trimble","TRMB","14918857728","60.24","United States"
"135","Zebra Technologies","ZBRA","14915490816","288","United States"
"136","Align Technology","ALGN","14732768256","188.62","United States"
"137","Jack Henry &amp; Associates","JKHY","14702666752","201.73","United States"
"138","Trip.com","TCOM","14651243520","22.83","China"
"139","Bandai Namco","7832.T","14442798270","65.66","Japan"
"140","Nexon","3659.T","14245470091","16.48","Japan"
"141","Akamai","AKAM","14180552704","89.21","United States"
"142","Skyworks Solutions","SWKS","14128874496","88.06","United States"
"143","HubSpot","HUBS","13925087232","289.99","United States"
"144","Leidos","LDOS","13891680256","101.74","United States"
"145","Twilio","TWLO","13844249600","75.6","United States"
"146","Tyler Technologies","TYL","13742686208","330.5","United States"
"147","PTC","PTC","13736474624","116.94","United States"
"148","Splunk","SPLK","13635887104","83.81","United States"
"149","Citrix Systems","CTXS","13183351808","103.9","United States"
"150","SS&C Technologies","SSNC","13085384704","51.31","United States"
"151","MongoDB","MDB","12820058112","186.59","United States"
"152","GoDaddy","GDDY","12736760832","81.13","United States"
"153","Paylocity","PCTY","12713257984","228.36","United States"
"154","Lasertec","6920.T","12586270324","139.57","Japan"
"155","GoTo","GOTO.JK","12504292809","0.01","Indonesia"
"156","Etsy","ETSY","12396288000","97.91","United States"
"157","Match Group","MTCH","12360827904","43.68","United States"
"158","NICE","NICE","12342349824","192.22","Israel"
"159","FICO","FICO","12250240000","485.11","United States"
"160","Entegris","ENTG","12049697792","80.89","United States"
"161","WiseTech Global","WTC.AX","11791813155","36.06","Australia"
"162","Toast","TOST","11452666880","22.17","United States"
"163","ASM International","ASM.AS","11423092494","234.4","Netherlands"
"164","ASE Group","ASX","11372533760","5.31","Taiwan"
"165","Yonyou","600588.SS","11177993548","3.26","China"
"166","AVEVA","AVV.L","10976305158","36.34","United Kingdom"
"167","Wolfspeed","WOLF","10668951552","85.9","United States"
"168","Seagate Technology","STX","10598700032","51.45","Ireland"
"169","Bentley Systems","BSY","10214277120","35.42","United States"
"170","Dynatrace","DT","10212064256","35.54","United States"
"171","Ceridian","CDAY","10094107648","65.95","United States"
"172","Juniper Networks","JNPR","9946035200","30.83","United States"
"173","DocuSign","DOCU","9783960576","48.73","United States"
"174","Grab Holdings","GRAB","9782378496","2.54","Singapore"
"175","DiDi","DIDIY","9610999808","1.98","China"
"176","Robinhood","HOOD","9610262528","11.5","United States"
"177","Zendesk","ZEN","9446383616","76.51","United States"
"178","Lenovo","0992.HK","9363658162","0.77","Hong Kong"
"179","LG Electronics","LGLG.F","9251971648","13.55","South Korea"
"180","Qorvo","QRVO","9129425920","88.46","United States"
"181","Pure Storage","PSTG","9116999680","30.5","United States"
"182","Okta","OKTA","9101834240","57.29","United States"
"183","AMEC","688012.SS","9073786613","14.72","China"
"184","NEC Corp","6701.T","8999866688","33.2","Japan"
"185","Delivery Hero","DHER.F","8989137158","32.79","Germany"
"186","Genpact","G","8902643712","48.52","Bermuda"
"187","Logitech","LOGI","8892376064","51.13","Switzerland"
"188","Sage Group","SGE.L","8820533182","8.5","United Kingdom"
"189","Unity Software","U","8782708736","29.23","United States"
"190","Avast","AV2.F","8713339892","8.26","Czech Republic"
"191","F5 Networks","FFIV","8695263232","145.26","United States"
"192","Entain","ENT.L","8539346799","14.5","Isle of Man"
"193","Disco Corp.","6146.T","8508187532","235.72","Japan"
"194","Adevinta","ADE.OL","8342542751","6.54","Norway"
"195","Avalara","AVLR","8278393344","93.48","United States"
"196","Dropbox","DBX","8120997888","22.02","United States"
"197","OpenText","OTEX","7972745216","29.96","Canada"
"198","Globant","GLOB","7899423744","189.09","Luxembourg"
"199","Monotaro","3064.T","7785163891","15.67","Japan"
"200","Lumen","LUMN","7599395840","7.34","United States"
"201","Confluent","CFLT","7564664832","26.83","United States"
"202","Roku","ROKU","7524026368","54.55","United States"
"203","Procore","PCOR","7451985920","54.47","United States"
"204","Zillow","ZG","7447598592","30.94","United States"
"205","GitLab","GTLB","7298639872","49.05","United States"
"206","Xero","XRO.AX","7251152714","47.86","New Zealand"
"207","Rakuten","4755.T","7130174195","4.49","Japan"
"208","Advantech","2395.TW","7099212672","9.14","Taiwan"
"209","UiPath","PATH","7067945472","12.86","United States"
"210","Trend Micro","4704.T","7042724844","50.4","Japan"
"211","Oracle Corp Japan","4716.T","7032351200","54.88","Japan"
"212","Lattice Semiconductor","LSCC","7021018112","51.13","United States"
"213","Clarivate","CLVT","7017765888","10.42","United Kingdom"
"214","Symbotic","SYM","7013257216","12.68","United States"
"215","Qualtrics","XM","6903869952","11.79","United States"
"216","Rohm","6963.T","6836843911","69.66","Japan"
"217","Telus International","TIXT","6721471488","25.28","Canada"
"218","SentinelOne","S","6579052544","23.42","United States"
"219","Zomato","ZOMATO.NS","6510389385","0.76","India"
"220","dLocal","DLO","6502790144","21.97","Uruguay"
"221","AppLovin","APP","6444768256","17.39","United States"
"222","CyberArk","CYBR","6391237632","156.97","Israel"
"223","CDK Global","CDK","6390491648","54.76","United States"
"224","Samsara","IOT","6373317120","12.39","United States"
"225","ZOZO","3092.T","6324721541","21.1","Japan"
"226","Zalando","ZAL.DE","6259015284","24.1","Germany"
"227","SailPoint","SAIL","6185554432","65.24","United States"
"228","Nutanix","NTNX","6166304768","26.8","United States"
"229","Embracer Group","EMBRAC-B.ST","6111971195","4.84","Sweden"
"230","Elastic NV","ESTC","6091769344","64.07","United States"
"231","HashiCorp","HCP","5941890048","31.88","United States"
"232","Konami Holdings","9766.T","5817281202","43.55","Japan"
"233","Descartes Systems","DSGX","5806529024","68.48","Canada"
"234","Nemetschek","NEM.F","5794243891","49.49","Germany"
"235","Krafton","259960.KS","5773827935","123.1","South Korea"
"236","Nykaa","NYKAA.NS","5673615202","11.96","India"
"237","Unimicron","3037.TW","5630412620","3.82","Taiwan"
"238","CCC Intelligent Solutions","CCCS","5630071808","9.08","United States"
"239","Clearwater Analytics","CWAN","5506618880","16.02","United States"
"240","NCsoft","036570.KS","5470959089","269.41","South Korea"
"241","Qualys","QLYS","5461442048","142.36","United States"
"242","ASUS","2357.TW","5415018429","7.29","Taiwan"
"243","Mandiant","MNDT","5397450240","22.98","United States"
"244","Vonage Holdings Corp.","VG","5385656320","20.99","United States"
"245","Informatica","INFA","5368914944","19.1","United States"
"246","Paycor","PYCR","5358867968","30.51","United States"
"247","Tata Elxsi","TATAELXSI.NS","5205501138","83.58","India"
"248","Nanya Technology","2408.TW","5123752082","1.65","Taiwan"
"249","Lyft","LYFT","5121843200","14.52","United States"
"250","Lumentum","LITE","5102239744","74.85","United States"
"251","Doximity","DOCS","5089985024","26.31","United States"
"252","Paytm","PAYTM.NS","5070994443","7.81","India"
"253","Allegro.eu","ALE.WA","4987863833","4.72","Poland"
"254","Futu Holdings","FUTU","4975678976","33.85","Hong Kong"
"255","Wix.com","WIX","4894106624","85.17","Israel"
"256","Allegro MicroSystems","ALGM","4851571200","25.36","United States"
"257","DoubleVerify","DV","4830831104","29.45","United States"
"258","Teladoc Health","TDOC","4776993792","29.55","United States"
"259","Jubilant FoodWorks","JUBLFOOD.NS","4766001817","7.22","India"
"260","GlobalWafers","6488.TWO","4746018113","10.9","Taiwan"
"261","Bumble","BMBL","4707299840","25.5","United States"
"262","monday.com","MNDY","4694653440","107.38","Israel"
"263","SPS Commerce","SPSC","4639478272","128.82","United States"
"264","Alight","ALIT","4624867840","8.3","United States"
"265","Ocado","OCDO.L","4593315526","5.46","United Kingdom"
"266","Soitec","SOI.PA","4562139924","128.46","France"
"267","Tenable","TENB","4558984704","40.56","United States"
"268","Smartsheet","SMAR","4551409664","34.85","United States"
"269","Novatek Microelectronics","3034.TW","4493172008","7.38","Taiwan"
"270","Carsales","CAR.AX","4470476839","12.72","Australia"
"271","Vipshop","VIPS","4436536832","6.98","China"
"272","SoFi","SOFI","4357983232","5.45","United States"
"273","KnowBe4","KNBE","4343844352","24.67","United States"
"274","Asana","ASAN","4326197248","20.5","United States"
"275","Silergy","6415.TW","4304547999","11.33","China"
"276","Endava","DAVA","4281868800","76.47","United Kingdom"
"277","Marqeta","MQ","4281170176","7.8","United States"
"278","CyberAgent","4751.T","4272659188","8.45","Japan"
"279","Nuvei","NVEI","4261486336","30.33","Canada"
"280","Five9","FIVN","4239829504","60.48","United States"
"281","Temenos","TEMN.SW","4237322795","59.14","Switzerland"
"282","Topicus","TOI.V","4229989768","52.51","Canada"
"283","Nan Ya PCB","8046.TW","4197451962","6.5","Taiwan"
"284","51job","JOBS","4106925568","60.9","China"
"285","BE Semiconductor","BESI.AS","4098675830","51.58","Netherlands"
"286","Box","BOX","4097392896","28.79","United States"
"287","Realtek","2379.TW","4082515371","7.96","Taiwan"
"288","Technoprobe","TPRO.MI","4066962344","6.77","Italy"
"289","Global-e","GLBE","4066655232","25.99","Israel"
"290","Silicon Labs","SLAB","4060618240","118.65","United States"
"291","New Relic","NEWR","4028123392","59.84","United States"
"292","Wiwynn","6669.TW","3998295527","22.87","Taiwan"
"293","Kingsoft","3888.HK","3969518760","2.92","China"
"294","Coupa","COUP","3962802432","52.19","United States"
"295","Freshworks","FRSH","3945103616","13.78","United States"
"296","Wayfair","W","3850571264","36.21","United States"
"297","Power Integrations","POWI","3850554880","67.34","United States"
"298","AMTD Digital","HKD","3836998912","20.47","Hong Kong"
"299","HelloFresh","HFG.DE","3682266853","20.33","Germany"
"300","Just Eat Takeaway","TKWY.AS","3606894574","16.7","Netherlands"
"301","Appian","APPN","3600755200","49.7","United States"
"302","Supermicro","SMCI","3597285888","68.72","United States"
"303","Playtika","PLTK","3544253696","9.82","Israel"
"304","DigitalOcean","DOCN","3536017408","36.48","United States"
"305","Nikon","NINOY","3489889280","9.52","Japan"
"306","Schibsted","SCHA.OL","3489403321","15.15","Norway"
"307","nCino","NCNO","3484046848","31.43","United States"
"308","Omnicell","OMCL","3452754688","77.96","United States"
"309","Instructure Holdings","INST","3428642304","24.16","United States"
"310","Bilibili","BILI","3427089152","8.95","China"
"311","Autohome","ATHM","3399758592","27.08","China"
"312","Alteryx","AYX","3369524736","49.19","United States"
"313","Lufax","LU","3360140544","1.47","China"
"314","Onto Innovation","ONTO","3338053120","67.19","United States"
"315","Powerchip Semiconductor Manufacturing","6770.TW","3327932301","0.93","Taiwan"
"316","Sanmina","SANM","3308718336","57.24","United States"
"317","RingCentral","RNG","3306605824","34.69","United States"
"318","Sprout Social","SPT","3304791808","60.46","United States"
"319","EngageSmart","ESMT","3275081728","19.99","United States"
"320","Vanguard International Semiconductor","5347.TWO","3273159962","2","Taiwan"
"321","IronSource","IS","3264715264","3.18","Israel"
"322","Teradata","TDC","3251564032","31.63","United States"
"323","Rumble","RUM","3228249856","11.52","United States"
"324","Ubisoft","UBI.PA","3183734790","25.87","France"
"325","Kakao Pay","377300.KS","3167343543","23.88","South Korea"
"326","MicroStrategy","MSTR","3165594880","279.99","United States"
"327","Squarespace","SQSP","3110075136","22.36","United States"
"328","PowerSchool","PWSC","3106761472","19.63","United States"
"329","Pegasystems","PEGA","3037779200","36.96","United States"
"330","Kinaxis","KXS.TO","3031395848","109.81","Canada"
"331","Darktrace","DARK.L","2989140246","4.08","United Kingdom"
"332","Perfect World Entertainment","002624.SZ","2980905398","1.54","China"
"333","Varonis","VRNS","2967030016","27","United States"
"334","MakeMyTrip","MMYT","2948724736","28.01","India"
"335","EVO Payments","EVOP","2945617152","33.48","United States"
"336","LifeStance Health Group","LFST","2904125184","7.72","United States"
"337","NCR Corporation","NCR","2899542016","21.18","United States"
"338","Chegg","CHGG","2883161088","22.81","United States"
"339","Jamf","JAMF","2874835712","23.82","United States"
"340","Lightspeed POS","LSPD","2871165184","19.31","Canada"
"341","Blackbaud","BLKB","2862023680","53.97","United States"
"342","TietoEVRY","TIETO.HE","2834642535","23.94","Finland"
"343","Braze","BRZE","2822572032","29.7","United States"
"344","Sega Sammy Holdings","6460.T","2814248666","12.75","Japan"
"345","Cvent","CVT","2809715712","5.82","United States"
"346","Luminar Technologies","LAZR","2802215936","7.83","United States"
"347","Nordic Semiconductor","NOD.OL","2775665130","14.27","Norway"
"348","Softcat","SCT.L","2715533388","13.32","United Kingdom"
"349","BlackBerry","BB","2686201088","4.63","Canada"
"350","Payoneer","PAYO","2667580416","7.7","United States"
"351","Vertex","VERX","2666851584","17.81","United States"
"352","Weibo","WB","2640565248","10.88","China"
"353","Rapid7","RPD","2637404416","44.93","United States"
"354","Mercari","4385.T","2619193265","16.27","Japan"
"355","CD Projekt","CDR.WA","2617493847","26.21","Poland"
"356","eMemory Technology","3529.TWO","2613328396","35.05","Taiwan"
"357","NEXTDC","NXT.AX","2577745634","5.62","Australia"
"358","Jfrog","FROG","2570217728","25.88","United States"
"359","Kulicke and Soffa Industries","KLIC","2444077824","42.09","Singapore"
"360","Sprinklr","CXM","2436059392","9.37","United States"
"361","OVH Groupe","OVH.PA","2430737349","12.77","France"
"362","Aurora Innovation","AUR","2411462912","2.09","United States"
"363","KPIT Technologies","KPITTECH.NS","2404999992","8.77","India"
"364","Flywire","FLYW","2381873920","22","United States"
"365","SimCorp","SIM.CO","2372913418","60.44","Denmark"
"366","Verint Systems","VRNT","2308345600","35.4","United States"
"367","ASM Pacific Technology","0522.HK","2257874404","5.5","Hong Kong"
"368","SIGNA Sports United","SSU","2247946752","5.8","Germany"
"369","Xerox","XRX","2240207872","14.4","United States"
"370","VIZIO","VZIO","2229982720","11.53","United States"
"371","Ambarella","AMBA","2185147648","56.88","United States"
"372","PB Fintech","POLICYBZR.NS","2149842282","4.78","India"
"373","Hisense Visual Technology","600060.SS","2108502003","1.61","China"
"374","CSG International","CSGS","2085702912","65.01","United States"
"375","Udemy","UDMY","2073924992","14.73","United States"
"376","stem","STEM","2063570688","13.38","United States"
"377","Micro Focus","MFGP","2030729728","5.99","United Kingdom"
"378","Acer","2353.TW","2028977470","0.68","Taiwan"
"379","Chindata","CD","2025177600","5.52","China"
"380","SiTime","SITM","2009871232","94.42","United States"
"381","Credo Technology","CRDO","1998757120","13.72","United States"
"382","ZipRecruiter","ZIP","1978165120","17.37","United States"
"383","Axcelis Technologies","ACLS","1977733632","59.87","United States"
"384","N-Able","NABL","1962519552","10.89","United States"
"385","TechTarget","TTGT","1954865280","66.25","United States"
"386","Sterling Check","STER","1931062528","20.04","United States"
"387","Coursera","COUR","1928444544","13.23","United States"
"388","Upstart","UPST","1926320640","23.68","United States"
"389","Certara","CERT","1925184000","12.04","United States"
"390","ForgeRock","FORG","1920337920","22.53","United States"
"391","Remitly","RELY","1917336320","11.41","United States"
"392","Spirent","SPT.L","1907158073","3.11","United Kingdom"
"393","Playtech","PTEC.L","1857506836","6.06","Isle of Man"
"394","Amplitude","AMPL","1851942400","16.49","United States"
"395","Trainline","TRN.L","1838572743","3.82","United Kingdom"
"396","Bukalapak.com","BUKA.JK","1829503043","0.02","Indonesia"
"397","Kainos Group","KNOS.L","1829395245","14.74","United Kingdom"
"398","Sabre","SABR","1824714112","5.56","United States"
"399","Q2","QTWO","1816242688","31.69","United States"
"400","Paradox Interactive","PDX.ST","1813403526","17.17","Sweden"
"401","Revolve","RVLV","1803772800","24.6","United States"
"402","Silicon Motion","SIMO","1794045696","54.29","Hong Kong"
"403","AvidXchange","AVDX","1792796032","9.05","United States"
"404","TeamViewer","TMV.DE","1769243835","9.49","Germany"
"405","SoftwareONE","SWON.SW","1753802024","11.33","Switzerland"
"406","Plantronics","POLY","1751837056","39.82","United States"
"407","LegalZoom","LZ","1743248768","8.96","United States"
"408","Semrush","SEMR","1737276672","12.3","United States"
"409","E2open","ETWO","1728898560","5.72","United States"
"410","EverCommerce","EVCM","1712251264","8.8","United States"
"411","Zeta Global","ZETA","1706002944","8.28","United States"
"412","Formosa Sumco Technology","3532.TW","1697748803","4.38","Taiwan"
"413","IndiaMART","INDIAMART.NS","1697700557","55.2","India"
"414","VisEra Technologies","6789.TW","1664613915","5.28","Taiwan"
"415","Harmonic","HLIT","1644188928","15.65","United States"
"416","Allscripts","MDRX","1635304704","14.76","United States"
"417","Getnet","GET","1633381760","1.75","Brazil"
"418","Software AG","SOW.F","1623517608","21.95","Germany"
"419","Cohu","COHU","1623327488","33.66","United States"
"420","Marathon Digital Holdings","MARA","1617818496","13.85","United States"
"421","Duck Creek Technologies","DCT","1614788608","12.17","United States"
"422","Lemonade","LMND","1609190272","23.34","United States"
"423","Vivint Smart Home","VVNT","1582993920","7.44","United States"
"424","360 DigiTech","QFIN","1577431552","10.16","China"
"425","Agilysys","AGYS","1576160768","62.9","United States"
"426","billtrust (BTRS)","BTRS","1549618304","9.42","United States"
"427","Vacasa","VCSA","1536923264","3.45","United States"
"428","SolarWinds","SWI","1514210176","9.41","United States"
"429","WIN Semiconductors","3105.TWO","1505721988","3.55","Taiwan"
"430","DeNA","2432.T","1500931348","12.94","Japan"
"431","Exclusive Networks","EXN.PA","1475978537","15.95","France"
"432","Criteo","CRTO","1474032768","24.32","France"
"433","secunet","YSN.F","1470047853","227.23","Germany"
"434","Phreesia","PHR","1468275072","27.95","United States"
"435","UCT (Ultra Clean Holdings)","UCTT","1465149696","32.25","United States"
"436","Digital Turbine","APPS","1464856192","14.82","United States"
"437","Olo","OLO","1456556672","9.01","United States"
"438","23andMe","ME","1426819072","3.16","United States"
"439","C3 AI","AI","1425453568","13.14","United States"
"440","MeridianLink","MLNK","1421090816","17.59","United States"
"441","Alkami Technology","ALKT","1418342400","15.58","United States"
"442","TuSimple","TSP","1416513024","6.31","United States"
"443","Intapp","INTA","1410617600","22.4","United States"
"444","Nagarro","NA9.DE","1408628264","102.25","Germany"
"445","Poshmark","POSH","1408318080","17.8","United States"
"446","Digi International","DGII","1403574784","39.77","United States"
"447","Model N","MODN","1402723712","37.87","United States"
"448","Truecaller","TRUE-B.ST","1394005221","3.65","Sweden"
"449","Corsair Gaming","CRSR","1315221376","13.73","United States"
"450","ePlus","PLUS","1307200640","48.61","United States"
"451","LiveRamp","RAMP","1247505792","18.58","United States"
"452","A10 Networks","ATEN","1246324736","17.15","United States"
"453","Enghouse Systems","ENGH.TO","1224369868","22.16","Canada"
"454","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1221564186","31.44","Austria"
"455","Asseco","SFB1.F","1218329105","14.4","Poland"
"456","TANLA","TANLA.NS","1215994799","8.95","India"
"457","Donnelley Financial Solutions","DFIN","1198458496","40.33","United States"
"458","AST SpaceMobile","ASTS","1197130624","6.52","United States"
"459","Riot Blockchain","RIOT","1178315776","7.05","United States"
"460","Fiverr","FVRR","1169733120","31.51","Israel"
"461","3D Systems","DDD","1163409408","8.93","United States"
"462","Sierra Wireless","SWIR","1158807936","29.65","Canada"
"463","Momentive Global","MNTV","1157309440","7.84","United States"
"464","GB Group (GBG)","GBG.L","1150221979","4.56","United Kingdom"
"465","Overstock.com","OSTK","1143500032","25","United States"
"466","Paysafe","PSFE","1134402304","1.56","United States"
"467","IonQ","IONQ","1133493504","5.69","United States"
"468","Mixi","2121.T","1133434733","15.62","Japan"
"469","LendingClub","LC","1130757632","10.76","United States"
"470","Locaweb","LWSA3.SA","1128636272","1.91","Brazil"
"471","American Well","AMWL","1097007744","4.01","United States"
"472","Consensus Cloud Solutions","CCSI","1095287680","55.24","United States"
"473","BigCommerce","BIGC","1086700032","14.81","United States"
"474","Rackspace Technology","RXT","1080295936","5.13","United States"
"475","Compass","COMP","1079192064","2.51","United States"
"476","Protolabs","PRLB","1072620928","39","United States"
"477","UserTesting","USER","1070876160","7.4","United States"
"478","CI&amp;T","CINT","1068976000","8","Brazil"
"479","Genius Sports","GENI","1064206080","4.88","United Kingdom"
"480","Expensify","EXFY","1052969344","12.87","United States"
"481","Perion Network","PERI","1049580480","23.5","Israel"
"482","Nextdoor","KIND","1049048000","2.75","United States"
"483","Fastly","FSLY","1046760000","8.58","United States"
"484","Paya","PAYA","1043400384","7.9","United States"
"485","Bytes Technology","BYIT.L","1033525104","4.28","United Kingdom"
"486","EaseMyTrip","EASEMYTRIP.NS","1022054928","4.7","India"
"487","Grid Dynamics","GDYN","1021579136","13.83","United States"
"488","Zuora","ZUO","1018267968","7.72","United States"
"489","Photronics","PLAB","1016641280","16.48","United States"
"490","Himax","HIMX","1016163200","5.83","Taiwan"
"491","Atoss","AOF.F","1015982205","126.37","Germany"
